Datetime,Daymet-prcp:mm
1980-01-01,0
1980-01-02,0
1980-01-03,0
1980-01-04,18.64
1980-01-05,0
1980-01-06,0
1980-01-07,0
1980-01-08,0
1980-01-09,0
1980-01-10,0
1980-01-11,4.69
1980-01-12,6.04
1980-01-13,22.6
1980-01-14,11.68
1980-01-15,0
1980-01-16,0
1980-01-17,0
1980-01-18,0
1980-01-19,0
1980-01-20,0
1980-01-21,0
1980-01-22,0
1980-01-23,15.41
1980-01-24,0
1980-01-25,0
1980-01-26,38.19
1980-01-27,27.38
1980-01-28,0
1980-01-29,0
1980-01-30,0
1980-01-31,4.67
1980-02-01,0
1980-02-02,0
1980-02-03,0
1980-02-04,0
1980-02-05,0
1980-02-06,0
1980-02-07,0
1980-02-08,0
1980-02-09,0
1980-02-10,3.65
1980-02-11,0
1980-02-12,0
1980-02-13,0
1980-02-14,0
1980-02-15,0
1980-02-16,8.41
1980-02-17,4.61
1980-02-18,0
1980-02-19,0
1980-02-20,0
1980-02-21,0
1980-02-22,0
1980-02-23,0
1980-02-24,24.17
1980-02-25,1.09
1980-02-26,0
1980-02-27,0
1980-02-28,0
1980-02-29,0
1980-03-01,6.04
1980-03-02,4.58
1980-03-03,0
1980-03-04,0
1980-03-05,0
1980-03-06,0
1980-03-07,0
1980-03-08,0
1980-03-09,25.4
1980-03-10,30.2
1980-03-11,0
1980-03-12,0
1980-03-13,9.54
1980-03-14,0
1980-03-15,0
1980-03-16,0
1980-03-17,0
1980-03-18,12.2
1980-03-19,0
1980-03-20,0
1980-03-21,2.05
1980-03-22,0
1980-03-23,0
1980-03-24,0
1980-03-25,0
1980-03-26,0
1980-03-27,0
1980-03-28,2.58
1980-03-29,8.09
1980-03-30,21.64
1980-03-31,0
1980-04-01,0
1980-04-02,29.01
1980-04-03,27.71
1980-04-04,6.7
1980-04-05,0
1980-04-06,0
1980-04-07,1.55
1980-04-08,0
1980-04-09,4.54
1980-04-10,0
1980-04-11,0
1980-04-12,0
1980-04-13,0
1980-04-14,18.62
1980-04-15,0
1980-04-16,0
1980-04-17,0
1980-04-18,0
1980-04-19,14.79
1980-04-20,0.98
1980-04-21,0
1980-04-22,0
1980-04-23,0
1980-04-24,0
1980-04-25,0
1980-04-26,0
1980-04-27,7.54
1980-04-28,0
1980-04-29,0
1980-04-30,0
1980-05-01,0
1980-05-02,0
1980-05-03,0
1980-05-04,3.03
1980-05-05,14.43
1980-05-06,0
1980-05-07,0
1980-05-08,23.49
1980-05-09,25.26
1980-05-10,0
1980-05-11,0
1980-05-12,0
1980-05-13,0
1980-05-14,0
1980-05-15,0
1980-05-16,11.25
1980-05-17,11.14
1980-05-18,7.42
1980-05-19,0
1980-05-20,0
1980-05-21,0
1980-05-22,15
1980-05-23,10.7
1980-05-24,0
1980-05-25,15.45
1980-05-26,4.28
1980-05-27,0
1980-05-28,0
1980-05-29,0
1980-05-30,0
1980-05-31,0
1980-06-01,0
1980-06-02,0
1980-06-03,0
1980-06-04,0
1980-06-05,0
1980-06-06,0
1980-06-07,0
1980-06-08,0
1980-06-09,0
1980-06-10,8.34
1980-06-11,0
1980-06-12,0
1980-06-13,0
1980-06-14,0
1980-06-15,0
1980-06-16,0
1980-06-17,0
1980-06-18,3.95
1980-06-19,15.07
1980-06-20,6.17
1980-06-21,1.22
1980-06-22,21.78
1980-06-23,17.43
