Datetime,Daymet-tmin:degC,Daymet-tmax:degC
1980-01-01,3.5,14
1980-01-02,-1,16
1980-01-03,-1.5,18.5
1980-01-04,3.5,18
1980-01-05,4,15.5
1980-01-06,-2,12
1980-01-07,-1.5,17.5
1980-01-08,4,21.5
1980-01-09,10,23
1980-01-10,12,21
1980-01-11,12.5,23.5
1980-01-12,13,21.5
1980-01-13,9.5,16
1980-01-14,9.5,14
1980-01-15,6,17.5
1980-01-16,5,22.5
1980-01-17,10,24
1980-01-18,14,24
1980-01-19,10,24
1980-01-20,4.5,23
1980-01-21,4.5,24
1980-01-22,8.5,24.5
1980-01-23,11.5,22.5
1980-01-24,-1,15
1980-01-25,1.5,17.5
1980-01-26,11.5,18
1980-01-27,13.5,20.5
1980-01-28,10.5,20
1980-01-29,4.5,17.5
1980-01-30,5,22.5
1980-01-31,7.5,21.5
1980-02-01,-1.5,12.5
1980-02-02,-4.5,9
1980-02-03,-1,10
1980-02-04,-5,12
1980-02-05,-2.5,14.5
1980-02-06,0.5,15.5
1980-02-07,-1,14
1980-02-08,-1,16.5
1980-02-09,3.5,23
1980-02-10,6.5,22.5
1980-02-11,5,14
1980-02-12,4,16
1980-02-13,5.5,15.5
1980-02-14,8.5,17
1980-02-15,9,22
1980-02-16,10.5,22.5
1980-02-17,2.5,19
1980-02-18,1,14.5
1980-02-19,5.5,18.5
1980-02-20,5.5,23
1980-02-21,12,25
1980-02-22,10,26.5
1980-02-23,15.5,27
1980-02-24,16,25.5
1980-02-25,16,22.5
1980-02-26,2,21.5
1980-02-27,-2.5,15
1980-02-28,0.5,20
1980-02-29,6.5,23
1980-03-01,9,23
1980-03-02,-1,17
1980-03-03,-6,8.5
1980-03-04,-4.5,18.5
1980-03-05,4.5,23.5
1980-03-06,11,27
1980-03-07,11.5,28.5
1980-03-08,15,28
1980-03-09,16.5,25
1980-03-10,17,21.5
1980-03-11,13,26
1980-03-12,13,27.5
1980-03-13,18.5,26.5
1980-03-14,9,24
1980-03-15,6.5,22.5
1980-03-16,9.5,25
1980-03-17,15.5,27
1980-03-18,17.5,26
1980-03-19,12,25
1980-03-20,16.5,27.5
1980-03-21,19,26.5
1980-03-22,5.5,24.5
1980-03-23,4.5,26
1980-03-24,13,26.5
1980-03-25,17.5,28.5
1980-03-26,12.5,28
1980-03-27,14.5,27
1980-03-28,17,28.5
1980-03-29,16.5,27.5
1980-03-30,16,26
1980-03-31,13.5,26
1980-04-01,12.5,25
1980-04-02,13.5,23
1980-04-03,15,27.5
1980-04-04,18.5,28
1980-04-05,11,23.5
1980-04-06,7.5,23
1980-04-07,13.5,23.5
1980-04-08,15.5,28
1980-04-09,17,27
1980-04-10,10.5,26.5
1980-04-11,7.5,29
1980-04-12,15.5,30
1980-04-13,18.5,31
1980-04-14,16.5,28
1980-04-15,7,22
1980-04-16,7,23.5
1980-04-17,7,26.5
1980-04-18,11,27
1980-04-19,13.5,26
1980-04-20,13.5,24.5
1980-04-21,10,27.5
1980-04-22,12.5,30
1980-04-23,14.5,30
1980-04-24,15.5,29.5
1980-04-25,13.5,29.5
1980-04-26,15,30.5
1980-04-27,16.5,29
1980-04-28,12,27.5
1980-04-29,8.5,24.5
1980-04-30,12,27
1980-05-01,16,26
1980-05-02,13.5,27
1980-05-03,13.5,28.5
1980-05-04,15,28.5
1980-05-05,15.5,28
1980-05-06,16,29
1980-05-07,16,30.5
1980-05-08,16.5,29
1980-05-09,16.5,25.5
1980-05-10,12,27
1980-05-11,15.5,30
1980-05-12,14.5,31
1980-05-13,16.5,32
1980-05-14,18,32
1980-05-15,18,31.5
1980-05-16,19,31
1980-05-17,21.5,31
1980-05-18,20.5,32.5
1980-05-19,21,33.5
1980-05-20,21,32.5
1980-05-21,19,32.5
1980-05-22,19.5,32
1980-05-23,20.5,28
1980-05-24,20.5,30.5
1980-05-25,19.5,31
1980-05-26,17.5,30.5
1980-05-27,17.5,30
1980-05-28,17,30
1980-05-29,15,30
1980-05-30,16.5,30.5
1980-05-31,17.5,31
1980-06-01,17,30.5
1980-06-02,15.5,31.5
1980-06-03,17.5,32.5
1980-06-04,19.5,34
1980-06-05,22,35
1980-06-06,22.5,35
