,Rso_W/m2
2014-06-01 00:00:00,0.0
2014-06-01 01:00:00,0.0
2014-06-01 02:00:00,0.0
2014-06-01 03:00:00,13.62381265150165
2014-06-01 04:00:00,133.18315068550825
2014-06-01 05:00:00,282.78578282442146
2014-06-01 06:00:00,432.92244624703034
2014-06-01 07:00:00,573.361575453652
2014-06-01 08:00:00,694.5324758754905
2014-06-01 09:00:00,788.1775508931763
2014-06-01 10:00:00,847.9150434000604
2014-06-01 11:00:00,869.6739420026704
2014-06-01 12:00:00,851.9714137195199
2014-06-01 13:00:00,796.0138565982928
2014-06-01 14:00:00,705.6146856825678
2014-06-01 15:00:00,586.9344550785553
2014-06-01 16:00:00,448.061026373567
2014-06-01 17:00:00,298.458394234654
2014-06-01 18:00:00,148.3217308120453
2014-06-01 19:00:00,20.69290183063435
2014-06-01 20:00:00,0.0
2014-06-01 21:00:00,0.0
2014-06-01 22:00:00,0.0
2014-06-01 23:00:00,0.0
2014-06-02 00:00:00,0.0
2014-06-02 01:00:00,0.0
2014-06-02 02:00:00,0.0
2014-06-02 03:00:00,14.333190815257694
2014-06-02 04:00:00,134.58507668480192
2014-06-02 05:00:00,283.9891016569486
2014-06-02 06:00:00,433.9526843781115
2014-06-02 07:00:00,574.2560545123806
2014-06-02 08:00:00,695.3377692473894
2014-06-02 09:00:00,788.9463098209388
2014-06-02 10:00:00,848.7024088883716
2014-06-02 11:00:00,870.5337870498636
2014-06-02 12:00:00,852.9526719617677
2014-06-02 13:00:00,797.1571875631709
2014-06-02 14:00:00,706.9497039094412
2014-06-02 15:00:00,588.4777119366626
2014-06-02 16:00:00,449.81488211355935
2014-06-02 17:00:00,300.41085714141275
2014-06-02 18:00:00,150.4472744202498
2014-06-02 19:00:00,21.95019840753522
2014-06-02 20:00:00,0.0
2014-06-02 21:00:00,0.0
2014-06-02 22:00:00,0.0
2014-06-02 23:00:00,0.0
2014-06-03 00:00:00,0.0
2014-06-03 01:00:00,0.0
2014-06-03 02:00:00,0.0
2014-06-03 03:00:00,15.010955939932902
2014-06-03 04:00:00,135.88324766111214
2014-06-03 05:00:00,285.09568161592904
2014-06-03 06:00:00,434.89420029088006
2014-06-03 07:00:00,575.0702821920249
2014-06-03 08:00:00,696.0711589897293
2014-06-03 09:00:00,789.6508208936318
2014-06-03 10:00:00,849.431968592687
2014-06-03 11:00:00,871.3406156642196
2014-06-03 12:00:00,853.8837240160569
2014-06-03 13:00:00,798.2509519651434
2014-06-03 14:00:00,708.2335809892472
2014-06-03 15:00:00,589.9661461596341
2014-06-03 16:00:00,451.50837771376797
2014-06-03 17:00:00,302.29594375895164
2014-06-03 18:00:00,152.49742508400024
2014-06-03 19:00:00,23.19855255984718
2014-06-03 20:00:00,0.0
2014-06-03 21:00:00,0.0
2014-06-03 22:00:00,0.0
2014-06-03 23:00:00,0.0
2014-06-04 00:00:00,0.0
2014-06-04 01:00:00,0.0
2014-06-04 02:00:00,0.0
2014-06-04 03:00:00,15.653605943252849
2014-06-04 04:00:00,137.07808851342753
2014-06-04 05:00:00,286.10612511923716
2014-06-04 06:00:00,435.7477249807292
2014-06-04 07:00:00,575.8050603617801
2014-06-04 08:00:00,696.7334553118615
2014-06-04 09:00:00,790.2918395587459
2014-06-04 10:00:00,850.1043638285499
2014-06-04 11:00:00,872.0949034371554
2014-06-04 12:00:00,854.7648394513211
2014-06-04 13:00:00,799.2951870923962
2014-06-04 14:00:00,709.4661115007084
2014-06-04 15:00:00,591.3993157282621
2014-06-04 16:00:00,453.1408567923472
2014-06-04 17:00:00,304.11282018653753
2014-06-04 18:00:00,154.4712203250453
2014-06-04 19:00:00,24.433287694825914
2014-06-04 20:00:00,0.0
2014-06-04 21:00:00,0.0
2014-06-04 22:00:00,0.0
2014-06-04 23:00:00,0.0
2014-06-05 00:00:00,0.0
2014-06-05 01:00:00,0.0
2014-06-05 02:00:00,0.0
2014-06-05 03:00:00,16.257900733789118
2014-06-05 04:00:00,138.17005389540583
2014-06-05 05:00:00,287.02105730110065
2014-06-05 06:00:00,436.51400440120824
2014-06-05 07:00:00,576.4611978996327
2014-06-05 08:00:00,697.32546783313
2014-06-05 09:00:00,790.8701139433798
2014-06-05 10:00:00,850.7202231878075
2014-06-05 11:00:00,872.7971095283867
2014-06-05 12:00:00,855.5962696447865
2014-06-05 13:00:00,800.2899123493419
2014-06-05 14:00:00,710.6470744936623
2014-06-05 15:00:00,592.7767673358155
2014-06-05 16:00:00,454.71165751871973
2014-06-05 17:00:00,305.86065411302457
2014-06-05 18:00:00,156.36770701291726
2014-06-05 19:00:00,25.64979099917163
2014-06-05 20:00:00,0.0
2014-06-05 21:00:00,0.0
2014-06-05 22:00:00,0.0
2014-06-05 23:00:00,0.0
2014-06-06 00:00:00,0.0
2014-06-06 01:00:00,0.0
2014-06-06 02:00:00,0.0
2014-06-06 03:00:00,16.82086634448751
2014-06-06 04:00:00,139.1596269807218
2014-06-06 05:00:00,287.8411246863265
2014-06-06 06:00:00,437.19379809615845
2014-06-06 07:00:00,577.0395093343017
2014-06-06 08:00:00,697.8480042858421
2014-06-06 09:00:00,791.386383665308
2014-06-06 10:00:00,851.2801614974716
2014-06-06 11:00:00,873.4476758022166
2014-06-06 12:00:00,856.3782471132257
2014-06-06 13:00:00,801.2351287870874
2014-06-06 14:00:00,711.7762332094186
2014-06-06 15:00:00,594.0980362760199
2014-06-06 16:00:00,456.2201126354891
2014-06-06 17:00:00,307.5386149298849
2014-06-06 18:00:00,158.18594152005264
2014-06-06 19:00:00,26.84352573608892
2014-06-06 20:00:00,0.0
2014-06-06 21:00:00,0.0
2014-06-06 22:00:00,0.0
2014-06-06 23:00:00,0.0
2014-06-07 00:00:00,0.0
2014-06-07 01:00:00,0.0
2014-06-07 02:00:00,0.0
2014-06-07 03:00:00,17.3397985030013
2014-06-07 04:00:00,140.04731827161743
2014-06-07 05:00:00,288.5669939140122
2014-06-07 06:00:00,437.7878778859037
2014-06-07 07:00:00,577.5408135437785
2014-06-07 08:00:00,698.3018692751997
2014-06-07 09:00:00,791.8413786991484
2014-06-07 10:00:00,851.7847788297335
2014-06-07 11:00:00,874.0470260092064
2014-06-07 12:00:00,857.1109848823896
2014-06-07 13:00:00,802.1308186639442
2014-06-07 14:00:00,712.853334822638
2014-06-07 15:00:00,595.3626463442349
2014-06-07 16:00:00,457.6655494859986
2014-06-07 17:00:00,309.1458738436039
2014-06-07 18:00:00,159.92498987171234
2014-06-07 19:00:00,28.010043590715036
2014-06-07 20:00:00,0.0
2014-06-07 21:00:00,0.0
2014-06-07 22:00:00,0.0
2014-06-07 23:00:00,0.0
2014-06-08 00:00:00,0.0
2014-06-08 01:00:00,0.0
2014-06-08 02:00:00,0.0
2014-06-08 03:00:00,17.812265622903517
2014-06-08 04:00:00,140.8336644518897
2014-06-08 05:00:00,289.19935051166846
2014-06-08 06:00:00,438.2970266081464
2014-06-08 07:00:00,577.9659325109101
2014-06-08 08:00:00,698.6878630964652
2014-06-08 09:00:00,792.2358182978294
2014-06-08 10:00:00,852.2346595633364
2014-06-08 11:00:00,874.5955650135135
2014-06-08 12:00:00,857.7946758950758
2014-06-08 13:00:00,802.9769450366616
2014-06-08 14:00:00,713.8781102056904
2014-06-08 15:00:00,596.5701097531032
2014-06-08 16:00:00,459.0472900491107
2014-06-08 17:00:00,310.6816039893319
2014-06-08 18:00:00,161.5839278928537
2014-06-08 19:00:00,29.144997017481135
2014-06-08 20:00:00,0.0
2014-06-08 21:00:00,0.0
2014-06-08 22:00:00,0.0
2014-06-08 23:00:00,0.0
2014-06-09 00:00:00,0.0
2014-06-09 01:00:00,0.0
2014-06-09 02:00:00,0.0
2014-06-09 03:00:00,18.236111200491923
2014-06-09 04:00:00,141.5192272852808
2014-06-09 05:00:00,289.7388977204112
2014-06-09 06:00:00,438.72203691398227
2014-06-09 07:00:00,578.3156901362312
2014-06-09 08:00:00,699.0067806094816
2014-06-09 09:00:00,792.5704099694375
2014-06-09 10:00:00,852.6303714964283
2014-06-09 11:00:00,875.0936780661667
2014-06-09 12:00:00,858.4294924582958
2014-06-09 13:00:00,803.7734513831216
2014-06-09 14:00:00,714.850273716541
2014-06-09 15:00:00,597.7199270640298
2014-06-09 16:00:00,460.3646509829091
2014-06-09 17:00:00,312.14498054777874
2014-06-09 18:00:00,163.16184135420772
2014-06-09 19:00:00,30.24415154240798
2014-06-09 20:00:00,0.0
2014-06-09 21:00:00,0.0
2014-06-09 22:00:00,0.0
2014-06-09 23:00:00,0.0
2014-06-10 00:00:00,0.0
2014-06-10 01:00:00,0.0
2014-06-10 02:00:00,0.0
2014-06-10 03:00:00,18.609455602730197
2014-06-10 04:00:00,142.104592559993
2014-06-10 05:00:00,290.1863553716665
2014-06-10 06:00:00,439.0637101192287
2014-06-10 07:00:00,578.5909111080947
2014-06-10 08:00:00,699.2594101704766
2014-06-10 09:00:00,792.8458485093945
2014-06-10 10:00:00,852.9724650109546
2014-06-10 11:00:00,875.5417301245068
2014-06-10 12:00:00,859.015585730036
2014-06-10 13:00:00,804.5202612572808
2014-06-10 14:00:00,715.7695230112791
2014-06-10 15:00:00,598.8115871359638
2014-06-10 16:00:00,461.6169436791127
2014-06-10 17:00:00,313.53518086743867
2014-06-10 18:00:00,164.65782611987694
2014-06-10 19:00:00,31.303397973069803
2014-06-10 20:00:00,0.0
2014-06-10 21:00:00,0.0
2014-06-10 22:00:00,0.0
2014-06-10 23:00:00,0.0
2014-06-11 00:00:00,0.0
2014-06-11 01:00:00,0.0
2014-06-11 02:00:00,0.0
2014-06-11 03:00:00,18.930697232950244
2014-06-11 04:00:00,142.59036907980405
2014-06-11 05:00:00,290.542458815566
2014-06-11 06:00:00,439.32285511103817
2014-06-11 07:00:00,578.7924198299154
2014-06-11 08:00:00,699.4465326209595
2014-06-11 09:00:00,793.0628150878085
2014-06-11 10:00:00,853.2614722885702
2014-06-11 11:00:00,875.9400652179961
2014-06-11 12:00:00,859.5530852460925
2014-06-11 13:00:00,805.2172779771805
2014-06-11 14:00:00,716.6355388824697
2014-06-11 15:00:00,599.8445670930178
2014-06-11 16:00:00,462.80347433007114
2014-06-11 17:00:00,314.85138459430954
2014-06-11 18:00:00,166.07098829883705
2014-06-11 19:00:00,32.31876446902069
2014-06-11 20:00:00,0.0
2014-06-11 21:00:00,0.0
2014-06-11 22:00:00,0.0
2014-06-11 23:00:00,0.0
2014-06-12 00:00:00,0.0
2014-06-12 01:00:00,0.0
2014-06-12 02:00:00,0.0
2014-06-12 03:00:00,19.198513062252765
2014-06-12 04:00:00,142.97718770202127
2014-06-12 05:00:00,290.80795790100154
2014-06-12 06:00:00,439.50028730955825
2014-06-12 07:00:00,578.921039404192
