Date,Min,Max
1/1/1948,62,80
1/2/1948,63,77
1/3/1948,45,80
1/4/1948,45,71
1/5/1948,42,69
1/6/1948,37,67
1/7/1948,39,71
1/8/1948,38,71
1/9/1948,45,77
1/10/1948,42,75
1/11/1948,44,74
1/12/1948,50,75
1/13/1948,62,73
1/14/1948,39,65
1/15/1948,26,51
1/16/1948,32,66
1/17/1948,49,71
1/18/1948,51,68
1/19/1948,42,71
1/20/1948,46,69
1/21/1948,66,76
1/22/1948,48,70
1/23/1948,47,71
1/24/1948,60,71
1/25/1948,48,66
1/26/1948,54,74
1/27/1948,56,82
1/28/1948,64,75
1/29/1948,57,80
1/30/1948,58,84
1/31/1948,60,77
2/1/1948,43,61
2/2/1948,36,69
2/3/1948,50,70
2/4/1948,46,77
2/5/1948,51,83
2/6/1948,53,83
2/7/1948,56,84
2/8/1948,68,83
2/9/1948,62,82
2/10/1948,57,73
2/11/1948,51,79
2/12/1948,60,85
2/13/1948,66,85
2/14/1948,61,83
2/15/1948,49,76
2/16/1948,60,82
2/17/1948,61,82
2/18/1948,59,79
2/19/1948,59,80
2/20/1948,54,84
2/21/1948,54,80
2/22/1948,54,83
2/23/1948,62,78
2/24/1948,63,80
2/25/1948,59,79
2/26/1948,53,83
2/27/1948,55,84
2/28/1948,59,86
2/29/1948,67,87
3/1/1948,69,86
3/2/1948,66,86
3/3/1948,64,86
3/4/1948,67,87
3/5/1948,63,76
3/6/1948,64,75
3/7/1948,66,73
3/8/1948,63,68
3/9/1948,63,85
3/10/1948,70,88
3/11/1948,68,88
3/12/1948,69,87
3/13/1948,57,76
3/14/1948,51,77
3/15/1948,55,82
3/16/1948,60,87
3/17/1948,67,88
3/18/1948,66,87
3/19/1948,66,88
3/20/1948,61,88
3/21/1948,61,88
3/22/1948,64,89
3/23/1948,67,87
3/24/1948,68,87
3/25/1948,53,87
3/26/1948,63,88
3/27/1948,67,87
3/28/1948,66,82
3/29/1948,46,72
3/30/1948,50,81
3/31/1948,65,86
4/1/1948,65,88
4/2/1948,71,84
4/3/1948,66,81
4/4/1948,58,76
4/5/1948,61,82
4/6/1948,58,85
4/7/1948,54,89
4/8/1948,65,91
4/9/1948,68,92
4/10/1948,58,89
4/11/1948,57,88
4/12/1948,66,88
4/13/1948,56,90
4/14/1948,60,90
4/15/1948,62,89
4/16/1948,55,85
4/17/1948,61,85
4/18/1948,59,83
4/19/1948,54,83
4/20/1948,50,83
4/21/1948,59,85
4/22/1948,49,87
4/23/1948,49,87
4/24/1948,64,86
4/25/1948,49,86
4/26/1948,58,87
4/27/1948,67,84
4/28/1948,66,91
4/29/1948,53,85
4/30/1948,55,88
5/1/1948,54,90
5/2/1948,61,92
5/3/1948,67,92
5/4/1948,65,92
5/5/1948,67,93
5/6/1948,69,92
5/7/1948,69,89
5/8/1948,52,90
5/9/1948,64,87
5/10/1948,70,88
5/11/1948,71,89
5/12/1948,67,92
5/13/1948,64,93
5/14/1948,65,92
5/15/1948,66,92
5/16/1948,67,94
5/17/1948,72,93
5/18/1948,66,93
5/19/1948,64,87
5/20/1948,59,88
5/21/1948,62,90
5/22/1948,64,90
5/23/1948,66,94
5/24/1948,67,93
5/25/1948,67,93
5/26/1948,65,93
5/27/1948,63,94
5/28/1948,67,92
5/29/1948,69,94
5/30/1948,68,91
5/31/1948,68,93
6/1/1948,69,95
6/2/1948,72,91
6/3/1948,62,90
6/4/1948,63,91
6/5/1948,64,92
6/6/1948,65,94
6/7/1948,71,93
6/8/1948,66,94
6/9/1948,71,93
6/10/1948,70,96
6/11/1948,68,94
6/12/1948,68,87
6/13/1948,70,86
6/14/1948,69,91
6/15/1948,73,90
6/16/1948,72,95
6/17/1948,72,94
6/18/1948,71,96
6/19/1948,70,95
6/20/1948,72,97
6/21/1948,74,96
6/22/1948,72,97
6/23/1948,70,95
6/24/1948,71,96
6/25/1948,70,99
6/26/1948,71,97
6/27/1948,73,96
6/28/1948,71,97
6/29/1948,74,97
6/30/1948,74,97
7/1/1948,72,92
7/2/1948,71,95
7/3/1948,72,92
7/4/1948,70,90
7/5/1948,70,89
7/6/1948,69,93
7/7/1948,72,91
7/8/1948,73,95
7/9/1948,69,94
7/10/1948,70,92
7/11/1948,74,91
7/12/1948,73,92
7/13/1948,69,91
7/14/1948,71,93
7/15/1948,71,95
7/16/1948,72,96
7/17/1948,75,92
7/18/1948,74,96
7/19/1948,75,93
7/20/1948,75,91
7/21/1948,71,94
7/22/1948,74,95
7/23/1948,72,94
