Date,Min,Max
1/1/1948,63,74
1/2/1948,58,74
1/3/1948,46,69
1/4/1948,47,66
1/5/1948,42,64
1/6/1948,42,63
1/7/1948,47,69
1/8/1948,41,70
1/9/1948,49,75
1/10/1948,52,77
1/11/1948,46,72
1/12/1948,48,74
1/13/1948,61,71
1/14/1948,34,65
1/15/1948,24,46
1/16/1948,30,65
1/17/1948,45,73
1/18/1948,45,60
1/19/1948,40,67
1/20/1948,51,66
1/21/1948,58,72
1/22/1948,46,65
1/23/1948,51,73
1/24/1948,52,68
1/25/1948,44,58
1/26/1948,48,71
1/27/1948,50,89
1/28/1948,55,71
1/29/1948,52,74
1/30/1948,57,78
1/31/1948,54,74
2/1/1948,37,55
2/2/1948,37,64
2/3/1948,48,69
2/4/1948,47,75
2/5/1948,56,79
2/6/1948,57,80
2/7/1948,61,81
2/8/1948,61,83
2/9/1948,66,79
2/10/1948,50,69
2/11/1948,46,77
2/12/1948,57,83
2/13/1948,65,84
2/14/1948,57,78
2/15/1948,45,76
2/16/1948,52,80
2/17/1948,62,77
2/18/1948,58,78
2/19/1948,59,80
2/20/1948,59,80
2/21/1948,58,82
2/22/1948,56,78
2/23/1948,56,70
2/24/1948,56,78
2/25/1948,54,79
2/26/1948,59,80
2/27/1948,58,84
2/28/1948,61,85
2/29/1948,68,84
3/1/1948,67,82
3/2/1948,67,84
3/3/1948,63,84
3/4/1948,64,82
3/5/1948,61,65
3/6/1948,63,73
3/7/1948,65,69
3/8/1948,62,68
3/9/1948,62,83
3/10/1948,67,84
3/11/1948,71,84
3/12/1948,67,81
3/13/1948,51,68
3/14/1948,46,76
3/15/1948,56,78
3/16/1948,61,83
3/17/1948,66,85
3/18/1948,67,83
3/19/1948,68,85
3/20/1948,64,87
3/21/1948,64,87
3/22/1948,66,86
3/23/1948,68,86
3/24/1948,63,80
3/25/1948,57,84
3/26/1948,62,85
3/27/1948,66,84
3/28/1948,55,75
3/29/1948,40,69
3/30/1948,49,77
3/31/1948,65,83
4/1/1948,74,85
4/2/1948,72,82
4/3/1948,60,79
4/4/1948,60,79
4/5/1948,60,82
4/6/1948,61,81
4/7/1948,65,84
4/8/1948,65,88
4/9/1948,68,86
4/10/1948,64,85
4/11/1948,64,85
4/12/1948,64,84
4/13/1948,64,86
4/14/1948,65,86
4/15/1948,67,81
4/16/1948,61,82
4/17/1948,61,84
4/18/1948,61,79
4/19/1948,60,81
4/20/1948,59,82
4/21/1948,59,81
4/22/1948,63,84
4/23/1948,61,84
4/24/1948,64,85
4/25/1948,62,85
4/26/1948,61,83
4/27/1948,66,80
4/28/1948,64,87
4/29/1948,60,79
4/30/1948,61,83
5/1/1948,60,87
5/2/1948,63,89
5/3/1948,63,90
5/4/1948,68,90
5/5/1948,72,88
5/6/1948,69,89
5/7/1948,69,83
5/8/1948,59,86
5/9/1948,64,89
5/10/1948,70,87
5/11/1948,67,86
5/12/1948,66,89
5/13/1948,67,90
5/14/1948,69,90
5/15/1948,69,90
5/16/1948,69,94
5/17/1948,71,89
5/18/1948,66,91
5/19/1948,73,86
5/20/1948,62,87
5/21/1948,66,88
5/22/1948,69,90
5/23/1948,69,93
5/24/1948,70,93
5/25/1948,68,90
5/26/1948,69,88
5/27/1948,69,90
5/28/1948,68,92
5/29/1948,66,88
5/30/1948,69,88
5/31/1948,69,88
6/1/1948,70,88
6/2/1948,67,86
6/3/1948,64,84
6/4/1948,71,88
6/5/1948,69,88
6/6/1948,72,91
6/7/1948,70,89
6/8/1948,72,88
6/9/1948,67,88
6/10/1948,71,85
6/11/1948,69,89
6/12/1948,70,89
6/13/1948,70,86
6/14/1948,71,87
6/15/1948,71,89
6/16/1948,74,89
6/17/1948,73,90
6/18/1948,73,90
6/19/1948,74,92
6/20/1948,73,92
6/21/1948,73,90
6/22/1948,72,94
6/23/1948,72,92
6/24/1948,73,94
6/25/1948,74,93
6/26/1948,72,96
6/27/1948,74,94
6/28/1948,74,94
6/29/1948,74,94
6/30/1948,73,93
7/1/1948,70,91
7/2/1948,71,90
7/3/1948,70,88
7/4/1948,72,84
7/5/1948,72,86
7/6/1948,69,89
7/7/1948,73,88
7/8/1948,73,93
7/9/1948,71,89
7/10/1948,71,86
7/11/1948,72,90
7/12/1948,72,87
7/13/1948,71,88
7/14/1948,72,89
7/15/1948,72,88
7/16/1948,74,92
7/17/1948,74,90
7/18/1948,74,91
7/19/1948,73,90
7/20/1948,76,85
7/21/1948,74,88
7/22/1948,75,91
7/23/1948,73,90
