Date,Min,Max
1/1/1948,57,74
1/2/1948,45,68
1/3/1948,41,58
1/4/1948,39,66
1/5/1948,40,59
1/6/1948,37,63
1/7/1948,40,61
1/8/1948,37,68
1/9/1948,40,70
1/10/1948,48,64
1/11/1948,38,55
1/12/1948,46,73
1/13/1948,55,63
1/14/1948,31,56
1/15/1948,21,41
1/16/1948,27,52
1/17/1948,40,58
1/18/1948,42,57
1/19/1948,38,49
1/20/1948,38,48
1/21/1948,40,60
1/22/1948,42,63
1/23/1948,41,70
1/24/1948,45,61
1/25/1948,34,51
1/26/1948,32,55
1/27/1948,42,64
1/28/1948,40,62
1/29/1948,34,46
1/30/1948,44,54
1/31/1948,39,52
2/1/1948,32,50
2/2/1948,36,56
2/3/1948,40,60
2/4/1948,47,73
2/5/1948,55,75
2/6/1948,54,75
2/7/1948,48,61
2/8/1948,51,76
2/9/1948,45,62
2/10/1948,35,50
2/11/1948,37,48
2/12/1948,44,76
2/13/1948,51,77
2/14/1948,55,68
2/15/1948,39,60
2/16/1948,47,69
2/17/1948,51,71
2/18/1948,47,72
2/19/1948,49,74
2/20/1948,53,76
2/21/1948,47,74
2/22/1948,45,50
2/23/1948,39,47
2/24/1948,42,50
2/25/1948,47,72
2/26/1948,50,78
2/27/1948,54,76
2/28/1948,57,81
2/29/1948,64,84
3/1/1948,53,74
3/2/1948,54,83
3/3/1948,60,66
3/4/1948,58,63
3/5/1948,47,61
3/6/1948,47,62
3/7/1948,59,69
3/8/1948,50,71
3/9/1948,53,64
3/10/1948,52,64
3/11/1948,54,75
3/12/1948,59,68
3/13/1948,42,66
3/14/1948,41,68
3/15/1948,53,77
3/16/1948,60,80
3/17/1948,63,78
3/18/1948,64,76
3/19/1948,63,82
3/20/1948,63,86
3/21/1948,63,86
3/22/1948,65,85
3/23/1948,66,82
3/24/1948,55,78
3/25/1948,57,77
3/26/1948,62,79
3/27/1948,66,77
3/28/1948,52,72
3/29/1948,40,63
3/30/1948,46,72
3/31/1948,60,68
4/1/1948,62,80
4/2/1948,61,75
4/3/1948,54,72
4/4/1948,56,75
4/5/1948,61,75
4/6/1948,64,72
4/7/1948,65,83
4/8/1948,65,90
4/9/1948,68,86
4/10/1948,62,83
4/11/1948,65,81
4/12/1948,67,83
4/13/1948,66,86
4/14/1948,68,83
4/15/1948,66,78
4/16/1948,63,73
4/17/1948,60,83
4/18/1948,61,71
4/19/1948,60,75
4/20/1948,60,79
4/21/1948,59,85
4/22/1948,62,88
4/23/1948,65,75
4/24/1948,64,80
4/25/1948,62,82
4/26/1948,64,83
4/27/1948,65,85
4/28/1948,65,88
4/29/1948,59,84
4/30/1948,55,77
5/1/1948,61,88
5/2/1948,65,91
5/3/1948,66,87
5/4/1948,68,90
5/5/1948,71,91
5/6/1948,69,85
5/7/1948,67,78
5/8/1948,56,78
5/9/1948,59,82
5/10/1948,67,84
5/11/1948,70,81
5/12/1948,68,82
5/13/1948,67,90
5/14/1948,69,87
5/15/1948,62,88
5/16/1948,65,86
5/17/1948,67,91
5/18/1948,71,90
5/19/1948,67,83
5/20/1948,62,87
5/21/1948,63,94
5/22/1948,67,95
5/23/1948,72,87
5/24/1948,73,89
5/25/1948,68,88
5/26/1948,68,93
5/27/1948,70,90
5/28/1948,70,87
5/29/1948,68,85
5/30/1948,68,86
5/31/1948,67,85
6/1/1948,70,83
6/2/1948,65,85
6/3/1948,66,86
6/4/1948,66,87
6/5/1948,69,96
6/6/1948,70,95
6/7/1948,72,92
6/8/1948,73,97
6/9/1948,75,96
6/10/1948,72,88
6/11/1948,67,85
6/12/1948,70,85
6/13/1948,72,92
6/14/1948,72,95
6/15/1948,72,97
6/16/1948,73,93
6/17/1948,72,87
6/18/1948,70,88
6/19/1948,70,95
6/20/1948,72,95
6/21/1948,72,95
6/22/1948,76,95
6/23/1948,75,94
6/24/1948,74,97
6/25/1948,74,97
6/26/1948,71,94
6/27/1948,75,93
6/28/1948,75,93
6/29/1948,75,92
6/30/1948,76,94
7/1/1948,72,94
7/2/1948,70,88
7/3/1948,72,90
7/4/1948,70,89
7/5/1948,72,90
7/6/1948,74,95
7/7/1948,73,97
7/8/1948,74,92
7/9/1948,72,88
7/10/1948,72,86
7/11/1948,72,85
7/12/1948,72,86
7/13/1948,71,91
7/14/1948,71,89
7/15/1948,71,94
7/16/1948,71,91
7/17/1948,75,94
7/18/1948,74,94
7/19/1948,77,98
7/20/1948,73,95
7/21/1948,75,95
7/22/1948,76,96
7/23/1948,71,95
7/24/1948,73,95
7/25/1948,72,94
7/26/1948,75,93
7/27/1948,74,94
7/28/1948,72,88
7/29/1948,72,90
7/30/1948,70,85
7/31/1948,72,88
8/1/1948,75,88
8/2/1948,75,89
8/3/1948,72,87
8/4/1948,72,91
8/5/1948,72,80
8/6/1948,71,84
8/7/1948,70,86
8/8/1948,73,87
8/9/1948,74,86
8/10/1948,72,87
8/11/1948,74,84
8/12/1948,72,89
8/13/1948,74,96
8/14/1948,75,98
8/15/1948,74,95
8/16/1948,71,90
8/17/1948,71,87
8/18/1948,71,86
8/19/1948,71,90
8/20/1948,72,94
8/21/1948,74,91
8/22/1948,72,89
8/23/1948,72,89
8/24/1948,73,90
8/25/1948,75,89
8/26/1948,75,90
8/27/1948,75,91
8/28/1948,75,91
8/29/1948,73,94
8/30/1948,73,99
8/31/1948,75,99
9/1/1948,70,85
9/2/1948,71,85
9/3/1948,72,85
9/4/1948,72,82
9/5/1948,77,84
9/6/1948,73,88
9/7/1948,73,88
9/8/1948,72,90
9/9/1948,73,96
9/10/1948,73,94
9/11/1948,71,91
9/12/1948,70,84
9/13/1948,70,88
9/14/1948,72,87
9/15/1948,70,88
9/16/1948,70,85
9/17/1948,71,85
9/18/1948,70,86
9/19/1948,66,80
9/20/1948,66,87
9/21/1948,66,87
9/22/1948,63,85
9/23/1948,70,87
9/24/1948,70,81
9/25/1948,65,75
9/26/1948,60,75
9/27/1948,65,75
9/28/1948,71,88
9/29/1948,70,85
9/30/1948,70,86
10/1/1948,71,78
10/2/1948,69,79
10/3/1948,69,77
10/4/1948,62,77
10/5/1948,57,74
10/6/1948,59,74
10/7/1948,57,78
10/8/1948,66,78
10/9/1948,55,78
10/10/1948,58,81
10/11/1948,64,80
10/12/1948,66,77
10/13/1948,58,79
10/14/1948,57,82
10/15/1948,57,84
10/16/1948,64,81
10/17/1948,61,82
10/18/1948,57,75
10/19/1948,46,67
10/20/1948,47,73
10/21/1948,53,72
10/22/1948,52,68
10/23/1948,48,73
10/24/1948,49,72
10/25/1948,50,75
10/26/1948,51,75
10/27/1948,48,78
10/28/1948,62,78
10/29/1948,63,79
10/30/1948,58,78
10/31/1948,60,80
11/1/1948,61,83
11/2/1948,63,80
11/3/1948,66,84
11/4/1948,68,85
11/5/1948,69,85
11/6/1948,69,86
11/7/1948,52,77
11/8/1948,55,74
11/9/1948,62,81
11/10/1948,59,85
11/11/1948,42,68
11/12/1948,53,71
11/13/1948,63,76
11/14/1948,56,77
11/15/1948,50,73
11/16/1948,50,78
11/17/1948,62,77
11/18/1948,60,81
11/19/1948,69,82
11/20/1948,55,76
11/21/1948,54,70
11/22/1948,63,78
11/23/1948,66,83
11/24/1948,63,73
11/25/1948,45,67
11/26/1948,48,72
11/27/1948,67,85
11/28/1948,69,85
11/29/1948,53,72
11/30/1948,43,64
12/1/1948,50,67
12/2/1948,56,68
12/3/1948,61,72
12/4/1948,49,71
12/5/1948,49,72
12/6/1948,55,68
12/7/1948,60,81
12/8/1948,64,80
12/9/1948,63,70
12/10/1948,46,65
12/11/1948,45,63
12/12/1948,51,79
12/13/1948,60,82
12/14/1948,58,78
12/15/1948,57,82
12/16/1948,60,78
12/17/1948,62,77
12/18/1948,62,72
12/19/1948,55,67
12/20/1948,43,62
12/21/1948,40,62
12/22/1948,46,67
12/23/1948,60,65
12/24/1948,52,73
12/25/1948,50,71
12/26/1948,31,55
12/27/1948,32,57
12/28/1948,45,69
12/29/1948,56,74
12/30/1948,41,66
12/31/1948,37,51
1/1/1949,32,55
1/2/1949,33,60
1/3/1949,43,65
1/4/1949,52,71
1/5/1949,57,76
1/6/1949,57,68
1/7/1949,39,65
1/8/1949,41,70
1/9/1949,47,76
1/10/1949,50,81
1/11/1949,51,83
1/12/1949,55,78
1/13/1949,52,72
1/14/1949,50,72
1/15/1949,50,73
1/16/1949,59,75
1/17/1949,58,79
1/18/1949,59,77
1/19/1949,58,80
1/20/1949,56,68
1/21/1949,54,63
1/22/1949,54,63
1/23/1949,58,77
1/24/1949,58,72
1/25/1949,59,83
1/26/1949,58,79
1/27/1949,60,82
1/28/1949,59,77
