Date,Min,Max
1/1/1948,62,82
1/2/1948,63,76
1/3/1948,49,71
1/4/1948,47,70
1/5/1948,45,67
1/6/1948,40,69
1/7/1948,42,70
1/8/1948,43,73
1/9/1948,49,78
1/10/1948,47,76
1/11/1948,53,74
1/12/1948,56,77
1/13/1948,60,71
1/14/1948,41,66
1/15/1948,28,49
1/16/1948,35,66
1/17/1948,51,72
1/18/1948,51,69
1/19/1948,44,75
1/20/1948,58,71
1/21/1948,66,77
1/22/1948,50,71
1/23/1948,50,69
1/24/1948,61,75
1/25/1948,51,73
1/26/1948,52,74
1/27/1948,58,83
1/28/1948,63,78
1/29/1948,57,81
1/30/1948,58,82
1/31/1948,62,79
2/1/1948,45,63
2/2/1948,40,69
2/3/1948,52,71
2/4/1948,49,78
2/5/1948,53,81
2/6/1948,55,82
2/7/1948,56,84
2/8/1948,59,84
2/9/1948,65,84
2/10/1948,54,75
2/11/1948,50,80
2/12/1948,62,85
2/13/1948,65,85
2/14/1948,61,82
2/15/1948,50,75
2/16/1948,60,83
2/17/1948,60,81
2/18/1948,58,80
2/19/1948,59,80
2/20/1948,57,82
2/21/1948,56,82
2/22/1948,58,83
2/23/1948,61,79
2/24/1948,63,80
2/25/1948,60,77
2/26/1948,55,81
2/27/1948,55,83
2/28/1948,60,86
2/29/1948,65,88
3/1/1948,78,86
3/2/1948,65,87
3/3/1948,66,88
3/4/1948,68,87
3/5/1948,68,77
3/6/1948,63,76
3/7/1948,65,81
3/8/1948,63,72
3/9/1948,63,87
3/10/1948,70,88
3/11/1948,69,89
3/12/1948,70,89
3/13/1948,58,76
3/14/1948,52,78
3/15/1948,57,82
3/16/1948,60,88
3/17/1948,67,89
3/18/1948,68,88
3/19/1948,65,87
3/20/1948,65,87
3/21/1948,64,87
3/22/1948,68,88
3/23/1948,68,89
3/24/1948,68,88
3/25/1948,51,88
3/26/1948,51,89
3/27/1948,69,89
3/28/1948,67,82
3/29/1948,49,72
3/30/1948,53,82
3/31/1948,65,89
4/1/1948,73,91
4/2/1948,72,85
4/3/1948,67,78
4/4/1948,66,77
4/5/1948,63,83
4/6/1948,59,84
4/7/1948,65,90
4/8/1948,66,90
4/9/1948,77,92
4/10/1948,68,88
4/11/1948,64,88
4/12/1948,64,86
4/13/1948,64,89
4/14/1948,64,88
4/15/1948,65,82
4/16/1948,63,83
4/17/1948,63,84
4/18/1948,54,83
4/19/1948,63,81
4/20/1948,61,82
4/21/1948,61,82
4/22/1948,59,86
4/23/1948,61,87
4/24/1948,64,85
4/25/1948,61,86
4/26/1948,59,86
4/27/1948,65,82
4/28/1948,62,89
4/29/1948,62,85
4/30/1948,58,86
5/1/1948,58,89
5/2/1948,64,91
5/3/1948,68,92
5/4/1948,66,92
5/5/1948,66,93
5/6/1948,68,92
5/7/1948,70,90
5/8/1948,57,90
5/9/1948,68,90
5/10/1948,71,82
5/11/1948,68,83
5/12/1948,69,92
5/13/1948,65,92
5/14/1948,67,92
5/15/1948,66,93
5/16/1948,61,93
5/17/1948,72,94
5/18/1948,68,93
5/19/1948,70,88
5/20/1948,63,87
5/21/1948,59,92
5/22/1948,64,91
5/23/1948,65,93
5/24/1948,68,94
5/25/1948,68,95
5/26/1948,69,94
5/27/1948,67,94
5/28/1948,68,92
5/29/1948,60,92
5/30/1948,70,91
5/31/1948,69,93
6/1/1948,70,95
6/2/1948,71,88
6/3/1948,64,88
6/4/1948,64,89
6/5/1948,67,91
6/6/1948,65,94
6/7/1948,72,93
6/8/1948,65,94
6/9/1948,70,95
6/10/1948,71,95
6/11/1948,70,91
6/12/1948,70,87
6/13/1948,70,83
6/14/1948,71,86
6/15/1948,73,89
6/16/1948,73,94
6/17/1948,70,94
6/18/1948,71,95
6/19/1948,71,95
6/20/1948,72,94
6/21/1948,73,94
6/22/1948,73,95
6/23/1948,70,96
6/24/1948,72,95
6/25/1948,72,98
6/26/1948,72,95
6/27/1948,74,94
6/28/1948,74,95
6/29/1948,74,95
6/30/1948,73,96
7/1/1948,72,95
7/2/1948,72,93
7/3/1948,72,92
7/4/1948,69,88
7/5/1948,70,87
7/6/1948,69,92
7/7/1948,72,90
7/8/1948,72,94
7/9/1948,69,93
7/10/1948,77,93
7/11/1948,75,91
7/12/1948,75,93
7/13/1948,70,92
7/14/1948,71,91
7/15/1948,72,93
7/16/1948,74,95
7/17/1948,75,91
7/18/1948,73,94
7/19/1948,72,92
7/20/1948,73,91
7/21/1948,72,93
7/22/1948,74,93
7/23/1948,75,94
7/24/1948,72,89
7/25/1948,73,88
7/26/1948,72,91
7/27/1948,73,91
7/28/1948,73,88
7/29/1948,71,88
7/30/1948,70,90
7/31/1948,71,87
8/1/1948,71,89
8/2/1948,74,89
8/3/1948,73,90
8/4/1948,71,91
8/5/1948,74,93
8/6/1948,70,93
8/7/1948,73,89
8/8/1948,73,92
8/9/1948,69,92
8/10/1948,75,94
8/11/1948,73,88
8/12/1948,74,89
8/13/1948,74,89
8/14/1948,75,92
8/15/1948,75,91
8/16/1948,75,92
8/17/1948,74,89
8/18/1948,74,87
8/19/1948,73,92
8/20/1948,72,93
8/21/1948,72,93
8/22/1948,73,93
8/23/1948,71,91
8/24/1948,73,92
8/25/1948,74,89
8/26/1948,71,89
8/27/1948,71,84
8/28/1948,74,92
8/29/1948,74,91
8/30/1948,71,94
8/31/1948,71,94
9/1/1948,71,90
9/2/1948,71,85
9/3/1948,71,91
9/4/1948,73,91
9/5/1948,76,94
9/6/1948,74,94
9/7/1948,74,93
9/8/1948,71,92
9/9/1948,71,93
9/10/1948,74,93
9/11/1948,73,89
9/12/1948,72,88
9/13/1948,72,89
9/14/1948,74,91
9/15/1948,74,88
9/16/1948,73,88
9/17/1948,72,85
9/18/1948,72,86
9/19/1948,68,88
9/20/1948,70,87
9/21/1948,73,86
9/22/1948,73,78
9/23/1948,69,90
9/24/1948,75,92
