Date,Min,Max
1/1/1948,58,75
1/2/1948,41,62
1/3/1948,37,65
1/4/1948,33,68
1/5/1948,35,62
1/6/1948,28,66
1/7/1948,33,68
1/8/1948,26,69
1/9/1948,30,72
1/10/1948,40,70
1/11/1948,40,65
1/12/1948,43,75
1/13/1948,46,65
1/14/1948,27,47
1/15/1948,20,44
1/16/1948,21,59
1/17/1948,41,60
1/18/1948,38,58
1/19/1948,34,60
1/20/1948,47,58
1/21/1948,48,65
1/22/1948,36,64
1/23/1948,39,74
1/24/1948,39,61
1/25/1948,38,57
1/26/1948,37,65
1/27/1948,46,77
1/28/1948,46,63
1/29/1948,45,52
1/30/1948,49,66
1/31/1948,44,65
2/1/1948,31,52
2/2/1948,31,57
2/3/1948,46,67
2/4/1948,40,74
2/5/1948,48,79
2/6/1948,55,79
2/7/1948,53,77
2/8/1948,50,81
2/9/1948,55,70
2/10/1948,42,56
2/11/1948,43,60
2/12/1948,50,81
2/13/1948,59,81
2/14/1948,42,68
2/15/1948,40,70
2/16/1948,50,76
2/17/1948,53,74
2/18/1948,45,76
2/19/1948,52,78
2/20/1948,49,77
2/21/1948,55,80
2/22/1948,57,77
2/23/1948,48,57
2/24/1948,48,65
2/25/1948,52,81
2/26/1948,54,80
2/27/1948,52,81
2/28/1948,62,80
2/29/1948,62,80
3/1/1948,60,84
3/2/1948,62,80
3/3/1948,61,81
3/4/1948,60,66
3/5/1948,52,62
3/6/1948,56,74
3/7/1948,58,71
3/8/1948,54,68
3/9/1948,59,75
3/10/1948,58,64
3/11/1948,62,83
3/12/1948,56,68
3/13/1948,46,65
3/14/1948,44,75
3/15/1948,54,82
3/16/1948,62,82
3/17/1948,67,79
3/18/1948,65,85
3/19/1948,65,83
3/20/1948,62,85
3/21/1948,62,85
3/22/1948,65,86
3/23/1948,63,82
3/24/1948,54,79
3/25/1948,50,85
3/26/1948,61,87
3/27/1948,63,78
3/28/1948,47,68
3/29/1948,37,68
3/30/1948,46,79
