Date,Min,Max
1/1/1948,63,78
1/2/1948,63,74
1/3/1948,47,67
1/4/1948,44,66
1/5/1948,46,65
1/6/1948,36,62
1/7/1948,37,68
1/8/1948,43,69
1/9/1948,45,75
1/10/1948,40,70
1/11/1948,51,73
1/12/1948,54,75
1/13/1948,60,72
1/14/1948,44,60
1/15/1948,29,45
1/16/1948,33,64
1/17/1948,48,71
1/18/1948,49,70
1/19/1948,43,63
1/20/1948,54,69
1/21/1948,63,74
1/22/1948,48,67
1/23/1948,49,70
1/24/1948,59,70
1/25/1948,47,63
1/26/1948,52,73
1/27/1948,58,79
1/28/1948,64,77
1/29/1948,57,76
1/30/1948,59,78
1/31/1948,62,64
2/1/1948,45,60
2/2/1948,38,63
2/3/1948,52,70
2/4/1948,49,76
2/5/1948,52,77
2/6/1948,50,78
2/7/1948,53,80
2/8/1948,56,78
2/9/1948,63,73
2/10/1948,54,71
2/11/1948,51,80
2/12/1948,68,83
2/13/1948,63,81
2/14/1948,59,68
2/15/1948,46,75
2/16/1948,59,80
2/17/1948,61,78
2/18/1948,60,77
2/19/1948,56,79
2/20/1948,51,78
2/21/1948,51,80
2/22/1948,53,78
2/23/1948,60,75
2/24/1948,60,78
2/25/1948,60,78
2/26/1948,55,80
2/27/1948,52,80
2/28/1948,58,80
2/29/1948,65,82
3/1/1948,61,85
3/2/1948,65,83
3/3/1948,66,83
3/4/1948,67,84
3/5/1948,62,80
3/6/1948,64,78
3/7/1948,65,77
3/8/1948,63,70
3/9/1948,65,80
3/10/1948,71,83
3/11/1948,70,83
3/12/1948,70,83
3/13/1948,57,71
3/14/1948,51,77
3/15/1948,58,80
3/16/1948,61,82
3/17/1948,65,83
3/18/1948,65,83
3/19/1948,66,82
3/20/1948,64,84
3/21/1948,62,85
3/22/1948,65,84
3/23/1948,67,83
3/24/1948,69,83
3/25/1948,55,83
3/26/1948,62,85
3/27/1948,66,82
3/28/1948,65,78
3/29/1948,48,68
3/30/1948,50,81
3/31/1948,65,83
4/1/1948,74,85
4/2/1948,69,75
4/3/1948,65,82
4/4/1948,66,77
4/5/1948,62,83
4/6/1948,60,83
4/7/1948,63,84
4/8/1948,63,84
4/9/1948,67,86
4/10/1948,66,86
4/11/1948,67,86
4/12/1948,67,86
4/13/1948,65,87
4/14/1948,65,86
4/15/1948,66,79
4/16/1948,60,80
4/17/1948,61,83
4/18/1948,60,84
4/19/1948,61,82
4/20/1948,60,84
4/21/1948,60,82
4/22/1948,56,83
4/23/1948,59,85
4/24/1948,62,85
4/25/1948,61,85
4/26/1948,61,84
4/27/1948,66,72
4/28/1948,60,83
4/29/1948,65,80
4/30/1948,57,82
5/1/1948,55,84
5/2/1948,60,85
5/3/1948,61,86
5/4/1948,64,87
5/5/1948,65,86
5/6/1948,65,87
5/7/1948,69,83
5/8/1948,53,88
5/9/1948,68,90
5/10/1948,69,86
5/11/1948,67,85
5/12/1948,65,87
5/13/1948,62,86
5/14/1948,64,87
5/15/1948,66,88
5/16/1948,61,90
5/17/1948,67,90
5/18/1948,63,90
5/19/1948,68,90
5/20/1948,65,85
5/21/1948,59,85
5/22/1948,62,85
5/23/1948,65,86
5/24/1948,64,87
