Date,Min,Max
1/1/1948,57,80
1/2/1948,41,66
1/3/1948,42,65
1/4/1948,42,67
1/5/1948,34,60
1/6/1948,32,66
1/7/1948,34,67
1/8/1948,41,70
1/9/1948,42,74
1/10/1948,45,74
1/11/1948,46,70
1/12/1948,55,73
1/13/1948,36,65
1/14/1948,23,46
1/15/1948,27,45
1/16/1948,43,60
1/17/1948,48,72
1/18/1948,41,59
1/19/1948,49,67
1/20/1948,56,67
1/21/1948,45,74
1/22/1948,43,63
1/23/1948,51,73
1/24/1948,45,71
1/25/1948,48,60
1/26/1948,48,67
1/27/1948,56,81
1/28/1948,52,61
1/29/1948,51,65
1/30/1948,57,76
1/31/1948,40,67
2/1/1948,34,53
2/2/1948,43,63
2/3/1948,41,65
2/4/1948,48,75
2/5/1948,51,79
2/6/1948,60,81
2/7/1948,56,79
2/8/1948,60,80
2/9/1948,52,80
2/10/1948,46,54
2/11/1948,53,72
2/12/1948,59,84
2/13/1948,65,83
2/14/1948,45,69
2/15/1948,51,72
2/16/1948,60,75
2/17/1948,55,77
2/18/1948,54,76
2/19/1948,53,78
2/20/1948,52,78
2/21/1948,56,80
2/22/1948,52,80
2/23/1948,50,61
2/24/1948,52,73
2/25/1948,49,76
2/26/1948,53,79
2/27/1948,57,82
2/28/1948,61,85
2/29/1948,61,84
3/1/1948,65,76
3/2/1948,59,86
3/3/1948,64,85
3/4/1948,60,72
3/5/1948,62,67
3/6/1948,65,71
3/7/1948,61,71
3/8/1948,58,71
3/9/1948,65,86
3/10/1948,64,84
3/11/1948,66,88
3/12/1948,54,84
3/13/1948,49,64
3/14/1948,52,73
3/15/1948,59,78
3/16/1948,66,82
3/17/1948,62,87
3/18/1948,67,83
3/19/1948,61,86
3/20/1948,59,85
3/21/1948,61,87
3/22/1948,68,86
3/23/1948,59,87
3/24/1948,53,83
3/25/1948,56,81
3/26/1948,67,84
3/27/1948,63,86
3/28/1948,41,76
3/29/1948,44,70
3/30/1948,62,78
3/31/1948,67,84
4/1/1948,70,90
4/2/1948,61,81
4/3/1948,62,78
4/4/1948,58,78
4/5/1948,57,80
4/6/1948,60,82
4/7/1948,63,89
4/8/1948,67,92
4/9/1948,62,89
4/10/1948,65,83
4/11/1948,65,81
4/12/1948,62,87
4/13/1948,61,87
4/14/1948,66,85
4/15/1948,64,74
4/16/1948,62,82
4/17/1948,60,81
4/18/1948,55,80
4/19/1948,54,78
4/20/1948,58,80
4/21/1948,54,81
4/22/1948,59,86
4/23/1948,60,83
4/24/1948,59,84
4/25/1948,57,83
4/26/1948,64,82
4/27/1948,63,79
4/28/1948,61,92
4/29/1948,53,84
4/30/1948,52,83
5/1/1948,52,83
5/2/1948,58,89
5/3/1948,64,91
5/4/1948,62,91
5/5/1948,65,92
5/6/1948,68,92
5/7/1948,71,92
5/8/1948,51,87
5/9/1948,59,83
5/10/1948,67,86
5/11/1948,68,86
5/12/1948,63,80
5/13/1948,63,92
5/14/1948,65,92
5/15/1948,67,93
5/16/1948,69,90
5/17/1948,68,94
5/18/1948,62,94
5/19/1948,71,92
5/20/1948,50,85
5/21/1948,58,86
5/22/1948,62,92
5/23/1948,65,94
5/24/1948,67,95
5/25/1948,66,92
5/26/1948,68,93
5/27/1948,67,93
5/28/1948,70,90
5/29/1948,70,92
5/30/1948,68,84
5/31/1948,66,92
6/1/1948,71,94
6/2/1948,69,88
6/3/1948,58,85
6/4/1948,68,89
6/5/1948,65,91
6/6/1948,68,93
6/7/1948,70,94
6/8/1948,67,94
6/9/1948,72,94
6/10/1948,68,92
6/11/1948,71,88
6/12/1948,70,89
6/13/1948,70,88
6/14/1948,68,86
6/15/1948,72,90
6/16/1948,72,94
6/17/1948,72,94
6/18/1948,69,94
6/19/1948,69,94
6/20/1948,71,94
6/21/1948,73,96
6/22/1948,71,91
6/23/1948,71,95
6/24/1948,71,95
6/25/1948,71,96
6/26/1948,70,97
6/27/1948,71,96
6/28/1948,74,94
6/29/1948,73,90
6/30/1948,73,94
7/1/1948,71,92
7/2/1948,73,93
7/3/1948,71,89
7/4/1948,72,87
7/5/1948,73,89
7/6/1948,69,91
7/7/1948,72,92
7/8/1948,73,95
7/9/1948,70,93
7/10/1948,72,92
7/11/1948,72,86
7/12/1948,72,87
7/13/1948,71,90
7/14/1948,71,92
7/15/1948,70,94
7/16/1948,73,94
7/17/1948,73,93
7/18/1948,73,94
7/19/1948,71,95
7/20/1948,72,91
7/21/1948,73,93
7/22/1948,74,91
7/23/1948,71,92
7/24/1948,71,90
7/25/1948,72,92
7/26/1948,72,92
7/27/1948,71,93
7/28/1948,72,92
