Date,Min,Max
1/1/1948,59,77
1/2/1948,48,75
1/3/1948,41,62
1/4/1948,41,66
1/5/1948,44,64
1/6/1948,38,64
1/7/1948,42,65
1/8/1948,38,65
1/9/1948,41,72
1/10/1948,50,68
1/11/1948,48,56
1/12/1948,48,73
1/13/1948,59,65
1/14/1948,32,60
1/15/1948,28,41
1/16/1948,28,54
1/17/1948,46,57
1/18/1948,43,55
1/19/1948,44,50
1/20/1948,46,60
1/21/1948,49,61
1/22/1948,44,64
1/23/1948,45,71
1/24/1948,49,61
1/25/1948,40,49
1/26/1948,38,58
1/27/1948,49,69
1/28/1948,44,61
1/29/1948,38,46
1/30/1948,44,55
1/31/1948,41,52
2/1/1948,33,51
2/2/1948,37,54
2/3/1948,44,58
2/4/1948,43,73
2/5/1948,56,78
2/6/1948,57,80
2/7/1948,50,72
2/8/1948,51,79
2/9/1948,50,67
2/10/1948,38,52
2/11/1948,41,45
2/12/1948,45,73
2/13/1948,52,76
2/14/1948,57,66
2/15/1948,44,58
2/16/1948,50,65
2/17/1948,54,65
2/18/1948,48,73
2/19/1948,51,75
2/20/1948,54,76
2/21/1948,50,66
2/22/1948,47,52
2/23/1948,43,48
2/24/1948,45,49
2/25/1948,47,66
2/26/1948,51,81
2/27/1948,57,75
2/28/1948,60,79
2/29/1948,65,83
3/1/1948,54,74
3/2/1948,57,82
3/3/1948,59,74
3/4/1948,58,63
3/5/1948,52,59
3/6/1948,54,62
3/7/1948,59,73
3/8/1948,52,69
3/9/1948,55,66
3/10/1948,54,65
3/11/1948,55,75
3/12/1948,61,69
3/13/1948,47,66
3/14/1948,47,67
3/15/1948,53,74
3/16/1948,63,78
3/17/1948,65,79
3/18/1948,62,77
3/19/1948,63,81
3/20/1948,65,82
3/21/1948,65,82
3/22/1948,67,81
3/23/1948,69,86
3/24/1948,57,79
3/25/1948,55,78
3/26/1948,63,80
3/27/1948,65,79
3/28/1948,54,72
3/29/1948,43,63
3/30/1948,47,72
3/31/1948,64,68
4/1/1948,63,86
4/2/1948,3,77
4/3/1948,59,74
4/4/1948,61,76
4/5/1948,64,77
4/6/1948,63,74
4/7/1948,67,83
4/8/1948,65,92
4/9/1948,71,88
4/10/1948,65,83
4/11/1948,69,78
4/12/1948,68,80
4/13/1948,66,81
4/14/1948,69,80
4/15/1948,66,77
4/16/1948,64,80
4/17/1948,60,83
4/18/1948,64,79
4/19/1948,64,75
