Date,Min,Max
1/1/1948,55,81
1/2/1948,51,70
1/3/1948,45,65
1/4/1948,46,72
1/5/1948,43,65
1/6/1948,31,66
1/7/1948,34,70
1/8/1948,32,69
1/9/1948,38,76
1/10/1948,40,75
1/11/1948,43,72
1/12/1948,45,75
1/13/1948,60,72
1/14/1948,34,65
1/15/1948,26,46
1/16/1948,29,64
1/17/1948,44,65
1/18/1948,44,65
1/19/1948,38,68
1/20/1948,50,67
1/21/1948,59,69
1/22/1948,40,68
1/23/1948,42,73
1/24/1948,54,71
1/25/1948,40,61
1/26/1948,45,62
1/27/1948,50,82
1/28/1948,54,77
1/29/1948,51,71
1/30/1948,56,78
1/31/1948,55,76
2/1/1948,38,55
2/2/1948,34,65
2/3/1948,47,69
2/4/1948,43,67
2/5/1948,49,80
2/6/1948,51,79
2/7/1948,60,80
2/8/1948,58,81
2/9/1948,61,84
2/10/1948,59,80
2/11/1948,58,72
2/12/1948,55,85
2/13/1948,62,85
2/14/1948,59,82
2/15/1948,45,79
2/16/1948,47,80
2/17/1948,52,80
2/18/1948,54,81
2/19/1948,56,82
2/20/1948,62,81
2/21/1948,63,81
2/22/1948,66,80
2/23/1948,54,71
2/24/1948,55,75
2/25/1948,54,80
2/26/1948,55,81
2/27/1948,53,80
2/28/1948,53,84
2/29/1948,52,85
3/1/1948,53,79
3/2/1948,62,84
3/3/1948,64,87
3/4/1948,63,76
3/5/1948,62,65
3/6/1948,62,75
3/7/1948,61,74
3/8/1948,61,83
3/9/1948,62,85
3/10/1948,66,84
3/11/1948,66,86
3/12/1948,66,80
3/13/1948,51,70
3/14/1948,48,76
3/15/1948,53,80
3/16/1948,57,85
3/17/1948,62,85
3/18/1948,63,84
3/19/1948,64,86
3/20/1948,63,86
3/21/1948,62,87
3/22/1948,63,88
3/23/1948,63,84
3/24/1948,58,81
3/25/1948,61,84
3/26/1948,62,85
3/27/1948,63,85
3/28/1948,60,78
3/29/1948,42,71
3/30/1948,47,79
3/31/1948,64,85
4/1/1948,74,88
4/2/1948,72,84
4/3/1948,61,81
4/4/1948,60,78
4/5/1948,60,82
4/6/1948,60,81
4/7/1948,61,87
4/8/1948,62,86
4/9/1948,61,89
4/10/1948,63,88
4/11/1948,63,89
4/12/1948,63,87
4/13/1948,64,90
4/14/1948,64,88
4/15/1948,62,85
4/16/1948,61,84
4/17/1948,60,83
4/18/1948,59,84
4/19/1948,60,83
4/20/1948,61,84
4/21/1948,59,83
4/22/1948,57,87
4/23/1948,55,86
4/24/1948,57,87
4/25/1948,60,86
4/26/1948,60,85
4/27/1948,57,83
4/28/1948,58,81
4/29/1948,59,81
4/30/1948,55,89
5/1/1948,54,90
5/2/1948,56,93
5/3/1948,55,94
5/4/1948,60,91
5/5/1948,64,92
5/6/1948,66,91
5/7/1948,68,87
5/8/1948,50,88
5/9/1948,51,89
5/10/1948,71,88
5/11/1948,67,87
5/12/1948,64,90
5/13/1948,65,92
5/14/1948,67,92
5/15/1948,65,93
5/16/1948,64,94
5/17/1948,65,93
5/18/1948,57,93
5/19/1948,58,92
5/20/1948,62,94
5/21/1948,64,95
5/22/1948,65,94
5/23/1948,67,96
5/24/1948,65,96
5/25/1948,64,94
5/26/1948,60,92
5/27/1948,61,92
5/28/1948,60,91
5/29/1948,65,84
5/30/1948,67,89
5/31/1948,66,89
6/1/1948,70,92
6/2/1948,68,89
6/3/1948,57,89
6/4/1948,66,91
6/5/1948,64,91
6/6/1948,69,92
6/7/1948,66,90
6/8/1948,69,90
6/9/1948,68,90
6/10/1948,70,87
6/11/1948,71,90
6/12/1948,69,90
6/13/1948,68,89
6/14/1948,69,89
6/15/1948,70,90
6/16/1948,72,90
6/17/1948,71,91
6/18/1948,72,92
6/19/1948,71,93
6/20/1948,72,94
6/21/1948,71,93
6/22/1948,72,94
6/23/1948,71,95
6/24/1948,72,96
6/25/1948,73,97
6/26/1948,74,97
6/27/1948,74,96
6/28/1948,73,95
6/29/1948,75,95
6/30/1948,72,95
7/1/1948,70,94
7/2/1948,72,94
7/3/1948,71,90
7/4/1948,71,88
7/5/1948,70,91
7/6/1948,69,92
7/7/1948,70,91
7/8/1948,69,94
7/9/1948,69,93
7/10/1948,69,90
7/11/1948,72,91
7/12/1948,70,88
7/13/1948,70,90
7/14/1948,71,93
7/15/1948,72,93
