Date,Min,Max
1/1/1948,61,82
1/2/1948,48,67
1/3/1948,41,65
1/4/1948,41,68
1/5/1948,39,59
1/6/1948,36,67
1/7/1948,38,69
1/8/1948,34,67
1/9/1948,40,75
1/10/1948,45,70
1/11/1948,52,70
1/12/1948,62,75
1/13/1948,52,67
1/14/1948,32,52
1/15/1948,24,42
1/16/1948,31,56
1/17/1948,49,70
1/18/1948,44,58
1/19/1948,42,64
1/20/1948,54,68
1/21/1948,53,73
1/22/1948,44,65
1/23/1948,48,72
1/24/1948,52,72
1/25/1948,49,56
1/26/1948,51,64
1/27/1948,50,80
1/28/1948,54,64
1/29/1948,50,57
1/30/1948,52,77
1/31/1948,47,68
2/1/1948,38,49
2/2/1948,38,58
2/3/1948,46,60
2/4/1948,45,75
2/5/1948,51,79
2/6/1948,56,82
2/7/1948,55,70
2/8/1948,54,82
2/9/1948,60,80
2/10/1948,45,68
2/11/1948,50,67
2/12/1948,52,82
2/13/1948,64,84
2/14/1948,50,73
2/15/1948,50,71
2/16/1948,60,76
2/17/1948,59,73
2/18/1948,54,72
2/19/1948,53,79
2/20/1948,54,77
2/21/1948,55,77
2/22/1948,56,80
2/23/1948,53,60
2/24/1948,53,70
2/25/1948,55,74
2/26/1948,50,79
2/27/1948,55,78
2/28/1948,58,85
2/29/1948,61,84
3/1/1948,59,72
3/2/1948,64,86
3/3/1948,58,86
3/4/1948,60,69
3/5/1948,61,66
3/6/1948,60,70
3/7/1948,66,72
3/8/1948,59,67
3/9/1948,58,84
3/10/1948,62,77
3/11/1948,61,86
3/12/1948,59,84
3/13/1948,54,60
3/14/1948,50,71
3/15/1948,59,78
3/16/1948,64,84
3/17/1948,66,88
3/18/1948,62,80
3/19/1948,66,84
3/20/1948,62,83
3/21/1948,60,84
3/22/1948,62,87
3/23/1948,67,88
3/24/1948,59,82
3/25/1948,54,78
3/26/1948,59,81
3/27/1948,68,87
3/28/1948,52,76
3/29/1948,42,66
3/30/1948,47,75
3/31/1948,67,83
4/1/1948,70,89
4/2/1948,68,78
4/3/1948,67,76
4/4/1948,69,77
4/5/1948,61,78
4/6/1948,58,81
4/7/1948,64,88
4/8/1948,65,87
4/9/1948,66,80
4/10/1948,62,81
4/11/1948,69,83
4/12/1948,65,84
4/13/1948,64,84
4/14/1948,60,83
4/15/1948,63,74
4/16/1948,65,78
4/17/1948,63,76
4/18/1948,63,77
4/19/1948,68,77
4/20/1948,59,77
4/21/1948,60,78
4/22/1948,56,84
4/23/1948,60,79
4/24/1948,62,81
