Date,Min,Max
1/1/1948,54,80
1/2/1948,51,74
1/3/1948,45,64
1/4/1948,41,68
1/5/1948,43,63
1/6/1948,36,69
1/7/1948,39,70
1/8/1948,38,70
1/9/1948,39,75
1/10/1948,45,70
1/11/1948,48,67
1/12/1948,47,77
1/13/1948,57,68
1/14/1948,33,61
1/15/1948,24,46
1/16/1948,28,58
1/17/1948,45,68
1/18/1948,45,60
1/19/1948,43,59
1/20/1948,49,59
1/21/1948,49,65
1/22/1948,43,66
1/23/1948,42,73
1/24/1948,52,66
1/25/1948,41,55
1/26/1948,45,63
1/27/1948,49,82
1/28/1948,50,68
1/29/1948,46,52
1/30/1948,47,77
1/31/1948,46,68
2/1/1948,37,54
2/2/1948,40,62
2/3/1948,48,66
2/4/1948,44,75
2/5/1948,50,82
2/6/1948,55,81
2/7/1948,55,74
2/8/1948,54,80
2/9/1948,57,73
2/10/1948,41,67
2/11/1948,44,54
2/12/1948,48,78
2/13/1948,59,84
2/14/1948,60,75
2/15/1948,45,68
2/16/1948,51,76
2/17/1948,58,75
2/18/1948,54,77
2/19/1948,52,82
2/20/1948,51,78
2/21/1948,55,72
2/22/1948,54,75
2/23/1948,47,55
2/24/1948,49,62
2/25/1948,49,78
2/26/1948,49,81
2/27/1948,51,84
2/28/1948,56,84
2/29/1948,66,85
3/1/1948,56,75
3/2/1948,65,86
3/3/1948,56,83
3/4/1948,60,79
3/5/1948,57,63
3/6/1948,60,68
3/7/1948,64,71
3/8/1948,57,71
3/9/1948,54,79
3/10/1948,57,69
3/11/1948,58,83
3/12/1948,64,78
3/13/1948,51,66
3/14/1948,45,72
3/15/1948,50,79
3/16/1948,57,85
3/17/1948,65,86
3/18/1948,63,81
3/19/1948,63,89
3/20/1948,62,87
3/21/1948,60,90
3/22/1948,63,90
3/23/1948,68,84
3/24/1948,60,82
3/25/1948,53,83
3/26/1948,56,87
3/27/1948,63,84
3/28/1948,60,71
3/29/1948,44,66
3/30/1948,46,76
3/31/1948,59,77
4/1/1948,65,87
4/2/1948,63,80
4/3/1948,59,73
4/4/1948,60,76
4/5/1948,56,80
4/6/1948,56,82
4/7/1948,63,89
4/8/1948,61,90
4/9/1948,66,90
4/10/1948,61,83
4/11/1948,60,89
4/12/1948,63,90
4/13/1948,61,90
4/14/1948,63,90
4/15/1948,61,78
4/16/1948,61,83
4/17/1948,63,83
4/18/1948,61,74
4/19/1948,63,78
4/20/1948,60,80
4/21/1948,60,85
4/22/1948,57,91
4/23/1948,60,84
4/24/1948,62,85
4/25/1948,60,85
4/26/1948,58,85
4/27/1948,61,80
4/28/1948,65,90
4/29/1948,62,87
4/30/1948,59,85
5/1/1948,52,91
5/2/1948,59,92
5/3/1948,66,92
5/4/1948,66,91
5/5/1948,71,92
5/6/1948,71,94
5/7/1948,71,86
5/8/1948,54,83
5/9/1948,56,86
5/10/1948,66,87
5/11/1948,67,79
5/12/1948,67,90
5/13/1948,66,94
5/14/1948,69,92
5/15/1948,68,91
5/16/1948,63,92
5/17/1948,66,94
5/18/1948,65,92
5/19/1948,66,85
5/20/1948,53,89
5/21/1948,62,94
5/22/1948,70,96
5/23/1948,65,97
5/24/1948,64,97
5/25/1948,66,97
5/26/1948,66,97
5/27/1948,67,95
5/28/1948,67,93
5/29/1948,68,87
5/30/1948,68,88
5/31/1948,70,92
6/1/1948,69,84
6/2/1948,69,83
6/3/1948,61,89
6/4/1948,55,91
6/5/1948,62,97
6/6/1948,64,96
6/7/1948,70,93
6/8/1948,68,95
6/9/1948,71,92
6/10/1948,71,84
6/11/1948,69,86
6/12/1948,66,90
6/13/1948,69,90
6/14/1948,67,93
6/15/1948,68,94
6/16/1948,71,93
6/17/1948,71,94
6/18/1948,70,92
6/19/1948,70,95
6/20/1948,73,92
6/21/1948,70,97
6/22/1948,71,98
6/23/1948,68,97
6/24/1948,71,99
6/25/1948,70,100
6/26/1948,69,97
6/27/1948,70,95
6/28/1948,72,94
6/29/1948,69,95
6/30/1948,70,94
7/1/1948,70,94
7/2/1948,70,88
7/3/1948,71,90
7/4/1948,70,88
7/5/1948,71,89
7/6/1948,69,93
7/7/1948,71,95
7/8/1948,71,95
7/9/1948,67,91
7/10/1948,70,88
7/11/1948,71,88
7/12/1948,71,90
7/13/1948,69,91
7/14/1948,70,91
7/15/1948,70,93
7/16/1948,72,94
7/17/1948,69,93
7/18/1948,72,94
7/19/1948,73,95
7/20/1948,73,90
7/21/1948,74,96
7/22/1948,72,95
7/23/1948,72,95
7/24/1948,72,92
7/25/1948,71,94
7/26/1948,71,95
7/27/1948,71,96
7/28/1948,72,96
7/29/1948,69,90
7/30/1948,69,84
7/31/1948,69,87
8/1/1948,73,92
8/2/1948,71,92
8/3/1948,71,91
8/4/1948,70,91
8/5/1948,70,82
