Date,Min,Max
1/1/1948,63,77
1/2/1948,49,65
1/3/1948,44,62
1/4/1948,46,67
1/5/1948,41,56
1/6/1948,39,64
1/7/1948,41,66
1/8/1948,40,67
1/9/1948,45,72
1/10/1948,52,66
1/11/1948,40,56
1/12/1948,49,73
1/13/1948,47,65
1/14/1948,30,47
1/15/1948,22,42
1/16/1948,28,53
1/17/1948,47,62
1/18/1948,42,56
1/19/1948,40,49
1/20/1948,45,59
1/21/1948,44,62
1/22/1948,45,64
1/23/1948,40,71
1/24/1948,44,62
1/25/1948,41,50
1/26/1948,37,55
1/27/1948,46,77
1/28/1948,45,60
1/29/1948,40,47
1/30/1948,46,66
1/31/1948,41,56
2/1/1948,34,51
2/2/1948,36,55
2/3/1948,45,57
2/4/1948,44,73
2/5/1948,57,78
2/6/1948,54,79
2/7/1948,51,64
2/8/1948,55,79
2/9/1948,52,66
2/10/1948,37,58
2/11/1948,43,47
2/12/1948,46,77
2/13/1948,55,81
2/14/1948,47,69
2/15/1948,41,60
2/16/1948,51,69
2/17/1948,57,70
2/18/1948,50,71
2/19/1948,54,77
2/20/1948,58,78
2/21/1948,51,64
2/22/1948,48,62
2/23/1948,44,49
2/24/1948,46,49
2/25/1948,49,74
2/26/1948,56,79
2/27/1948,60,81
2/28/1948,62,80
2/29/1948,65,82
3/1/1948,60,73
3/2/1948,65,82
3/3/1948,61,82
3/4/1948,59,64
3/5/1948,52,61
3/6/1948,55,68
3/7/1948,64,71
3/8/1948,54,69
3/9/1948,58,66
3/10/1948,55,64
3/11/1948,57,78
3/12/1948,55,68
3/13/1948,48,55
3/14/1948,44,67
3/15/1948,59,79
3/16/1948,66,82
3/17/1948,68,77
3/18/1948,65,80
3/19/1948,64,86
3/20/1948,69,84
3/21/1948,68,86
3/22/1948,70,85
3/23/1948,68,82
3/24/1948,59,79
3/25/1948,58,79
3/26/1948,64,82
3/27/1948,64,80
3/28/1948,45,68
3/29/1948,40,59
3/30/1948,50,73
3/31/1948,64,70
4/1/1948,62,85
4/2/1948,62,75
4/3/1948,57,68
4/4/1948,61,74
4/5/1948,64,77
4/6/1948,65,80
4/7/1948,67,85
4/8/1948,66,89
4/9/1948,70,86
4/10/1948,66,80
4/11/1948,68,85
4/12/1948,69,85
4/13/1948,69,86
4/14/1948,69,85
4/15/1948,66,75
4/16/1948,62,79
4/17/1948,57,82
4/18/1948,64,69
4/19/1948,64,74
4/20/1948,63,75
4/21/1948,59,83
4/22/1948,65,87
4/23/1948,67,76
4/24/1948,64,81
4/25/1948,64,81
4/26/1948,66,83
4/27/1948,68,81
4/28/1948,68,89
4/29/1948,62,80
4/30/1948,56,81
5/1/1948,64,87
5/2/1948,66,90
5/3/1948,68,89
5/4/1948,70,91
5/5/1948,74,85
5/6/1948,73,87
5/7/1948,67,80
5/8/1948,57,78
5/9/1948,68,82
5/10/1948,70,83
5/11/1948,69,78
5/12/1948,68,84
5/13/1948,71,91
5/14/1948,71,91
5/15/1948,63,89
5/16/1948,69,89
5/17/1948,67,92
5/18/1948,71,90
5/19/1948,68,82
5/20/1948,61,88
5/21/1948,68,93
5/22/1948,70,95
5/23/1948,70,92
5/24/1948,71,92
5/25/1948,70,95
5/26/1948,69,92
5/27/1948,69,91
5/28/1948,67,91
5/29/1948,69,89
5/30/1948,71,88
5/31/1948,70,86
6/1/1948,70,83
6/2/1948,68,80
6/3/1948,65,87
6/4/1948,67,91
6/5/1948,69,93
6/6/1948,72,93
6/7/1948,72,92
6/8/1948,74,95
6/9/1948,74,93
6/10/1948,71,84
6/11/1948,71,85
6/12/1948,71,87
6/13/1948,72,87
6/14/1948,71,92
6/15/1948,73,94
6/16/1948,75,91
6/17/1948,70,92
6/18/1948,70,89
6/19/1948,73,92
6/20/1948,74,93
6/21/1948,73,94
6/22/1948,78,95
6/23/1948,75,94
6/24/1948,77,94
6/25/1948,72,95
6/26/1948,74,96
6/27/1948,76,95
6/28/1948,75,92
6/29/1948,77,94
6/30/1948,75,93
7/1/1948,69,94
7/2/1948,72,90
7/3/1948,74,89
7/4/1948,69,90
7/5/1948,72,92
7/6/1948,71,95
7/7/1948,73,96
7/8/1948,75,93
7/9/1948,73,90
7/10/1948,72,86
7/11/1948,75,87
7/12/1948,73,90
7/13/1948,72,92
7/14/1948,75,92
7/15/1948,75,93
7/16/1948,74,94
7/17/1948,74,94
7/18/1948,75,95
7/19/1948,73,95
7/20/1948,75,93
7/21/1948,77,95
7/22/1948,76,95
7/23/1948,75,94
7/24/1948,72,96
7/25/1948,71,94
7/26/1948,74,94
7/27/1948,75,94
7/28/1948,73,96
7/29/1948,72,90
7/30/1948,71,87
7/31/1948,72,91
8/1/1948,74,90
8/2/1948,75,90
8/3/1948,73,88
8/4/1948,72,90
8/5/1948,72,78
8/6/1948,72,88
8/7/1948,72,86
8/8/1948,73,82
8/9/1948,73,88
8/10/1948,73,89
8/11/1948,74,88
8/12/1948,74,90
8/13/1948,73,95
8/14/1948,75,97
8/15/1948,73,97
8/16/1948,72,91
8/17/1948,72,87
8/18/1948,71,86
8/19/1948,74,87
8/20/1948,73,93
8/21/1948,71,92
8/22/1948,71,88
8/23/1948,72,89
8/24/1948,73,89
8/25/1948,72,90
8/26/1948,73,89
8/27/1948,74,90
8/28/1948,74,91
8/29/1948,71,91
8/30/1948,73,98
8/31/1948,73,96
9/1/1948,72,80
9/2/1948,71,87
9/3/1948,72,85
9/4/1948,74,89
9/5/1948,77,89
9/6/1948,75,93
9/7/1948,74,88
9/8/1948,69,90
9/9/1948,72,96
9/10/1948,72,95
9/11/1948,72,84
9/12/1948,72,88
9/13/1948,72,89
9/14/1948,73,87
9/15/1948,72,88
9/16/1948,74,86
9/17/1948,74,86
9/18/1948,71,86
9/19/1948,64,85
9/20/1948,66,86
9/21/1948,67,88
9/22/1948,72,81
9/23/1948,69,88
9/24/1948,69,85
9/25/1948,65,80
9/26/1948,64,74
9/27/1948,65,74
9/28/1948,72,90
9/29/1948,71,85
9/30/1948,71,86
10/1/1948,72,84
10/2/1948,71,82
10/3/1948,71,78
10/4/1948,62,83
10/5/1948,59,71
10/6/1948,61,76
10/7/1948,58,78
10/8/1948,63,82
10/9/1948,57,80
10/10/1948,55,81
10/11/1948,68,84
10/12/1948,66,83
10/13/1948,58,82
10/14/1948,53,82
10/15/1948,52,84
10/16/1948,62,82
10/17/1948,59,75
10/18/1948,54,68
10/19/1948,49,68
10/20/1948,43,72
10/21/1948,51,74
10/22/1948,58,72
10/23/1948,50,73
10/24/1948,47,73
10/25/1948,50,71
10/26/1948,47,75
10/27/1948,47,78
10/28/1948,63,80
10/29/1948,63,79
10/30/1948,58,80
10/31/1948,58,80
11/1/1948,58,84
11/2/1948,64,79
11/3/1948,66,85
11/4/1948,70,84
11/5/1948,70,87
11/6/1948,64,87
11/7/1948,55,73
11/8/1948,54,75
11/9/1948,62,82
11/10/1948,58,84
11/11/1948,46,70
11/12/1948,57,77
11/13/1948,64,75
11/14/1948,58,79
11/15/1948,53,76
11/16/1948,50,77
11/17/1948,65,78
11/18/1948,64,83
11/19/1948,68,84
11/20/1948,59,74
11/21/1948,60,71
11/22/1948,66,84
11/23/1948,70,85
11/24/1948,56,73
11/25/1948,43,68
11/26/1948,45,80
11/27/1948,71,84
11/28/1948,72,87
11/29/1948,57,78
11/30/1948,38,68
12/1/1948,42,67
12/2/1948,39,72
12/3/1948,60,74
12/4/1948,40,76
12/5/1948,36,76
12/6/1948,44,68
12/7/1948,57,80
12/8/1948,60,79
12/9/1948,56,70
12/10/1948,47,60
12/11/1948,46,72
12/12/1948,52,79
12/13/1948,60,78
12/14/1948,59,77
12/15/1948,60,82
12/16/1948,63,79
12/17/1948,65,78
12/18/1948,64,75
12/19/1948,57,71
12/20/1948,41,57
12/21/1948,36,68
12/22/1948,49,76
12/23/1948,62,70
12/24/1948,54,74
12/25/1948,45,78
12/26/1948,38,45
12/27/1948,38,61
12/28/1948,45,69
12/29/1948,56,78
12/30/1948,41,64
12/31/1948,37,53
1/1/1949,30,56
1/2/1949,31,61
1/3/1949,40,70
1/4/1949,52,73
1/5/1949,59,78
1/6/1949,50,72
1/7/1949,38,64
1/8/1949,36,70
1/9/1949,43,77
1/10/1949,48,80
1/11/1949,51,80
1/12/1949,56,82
1/13/1949,51,72
1/14/1949,50,75
1/15/1949,52,76
1/16/1949,56,78
1/17/1949,56,78
1/18/1949,57,78
1/19/1949,62,80
1/20/1949,58,67
1/21/1949,58,65
1/22/1949,57,66
1/23/1949,59,77
1/24/1949,61,76
1/25/1949,57,81
1/26/1949,55,80
1/27/1949,59,81
1/28/1949,61,81
1/29/1949,46,63
1/30/1949,44,61
1/31/1949,50,76
2/1/1949,41,63
2/2/1949,49,58
2/3/1949,49,62
2/4/1949,55,74
2/5/1949,61,67
2/6/1949,60,71
2/7/1949,62,74
2/8/1949,61,76
2/9/1949,67,84
2/10/1949,55,80
2/11/1949,42,61
2/12/1949,45,73
2/13/1949,53,79
2/14/1949,61,79
2/15/1949,65,82
2/16/1949,66,82
2/17/1949,59,70
2/18/1949,60,74
2/19/1949,64,80
2/20/1949,62,80
2/21/1949,59,77
2/22/1949,57,81
2/23/1949,59,79
2/24/1949,53,75
2/25/1949,54,80
2/26/1949,56,72
2/27/1949,60,71
2/28/1949,47,65
3/1/1949,35,57
3/2/1949,38,60
3/3/1949,40,67
3/4/1949,40,71
3/5/1949,48,77
3/6/1949,51,78
3/7/1949,44,66
3/8/1949,37,65
3/9/1949,42,78
3/10/1949,50,74
3/11/1949,39,70
3/12/1949,42,74
3/13/1949,43,74
3/14/1949,57,78
3/15/1949,49,71
3/16/1949,38,60
3/17/1949,40,78
3/18/1949,50,76
3/19/1949,39,57
