Date,Min,Max
1/1/1948,60,81
1/2/1948,49,65
1/3/1948,43,61
1/4/1948,41,67
1/5/1948,38,67
1/6/1948,37,65
1/7/1948,38,60
1/8/1948,34,59
1/9/1948,47,64
1/10/1948,49,60
1/11/1948,51,56
1/12/1948,51,64
1/13/1948,59,64
1/14/1948,31,58
1/15/1948,21,41
1/16/1948,27,50
1/17/1948,50,57
1/18/1948,48,51
1/19/1948,47,49
1/20/1948,46,55
1/21/1948,45,58
1/22/1948,43,61
1/23/1948,45,65
1/24/1948,52,61
1/25/1948,42,49
1/26/1948,42,55
1/27/1948,47,59
1/28/1948,48,58
1/29/1948,40,47
1/30/1948,43,52
1/31/1948,44,51
2/1/1948,33,46
2/2/1948,37,50
2/3/1948,45,52
2/4/1948,41,61
2/5/1948,55,75
2/6/1948,56,77
2/7/1948,51,73
2/8/1948,52,76
2/9/1948,52,62
2/10/1948,39,57
2/11/1948,42,46
2/12/1948,45,56
2/13/1948,52,62
2/14/1948,57,65
2/15/1948,55,60
2/16/1948,56,61
2/17/1948,54,66
2/18/1948,50,64
2/19/1948,50,67
2/20/1948,50,74
2/21/1948,52,62
2/22/1948,50,55
2/23/1948,46,51
2/24/1948,47,53
2/25/1948,48,61
2/26/1948,50,78
2/27/1948,54,67
2/28/1948,56,80
2/29/1948,66,79
3/1/1948,55,67
3/2/1948,60,83
3/3/1948,59,82
3/4/1948,58,80
3/5/1948,55,69
3/6/1948,57,61
3/7/1948,58,72
3/8/1948,52,71
3/9/1948,52,67
3/10/1948,55,66
3/11/1948,56,80
3/12/1948,62,78
3/13/1948,49,70
3/14/1948,51,65
3/15/1948,53,68
3/16/1948,60,68
3/17/1948,69,81
3/18/1948,59,75
3/19/1948,63,73
3/20/1948,61,76
3/21/1948,64,75
3/22/1948,70,78
3/23/1948,66,85
3/24/1948,56,80
3/25/1948,54,72
3/26/1948,63,75
3/27/1948,65,81
3/28/1948,58,74
3/29/1948,41,66
3/30/1948,48,68
3/31/1948,62,70
4/1/1948,62,87
4/2/1948,62,77
4/3/1948,67,73
4/4/1948,63,71
4/5/1948,65,78
4/6/1948,61,73
4/7/1948,65,85
4/8/1948,63,87
4/9/1948,67,78
4/10/1948,74,76
4/11/1948,74,76
4/12/1948,67,75
4/13/1948,65,77
4/14/1948,65,75
4/15/1948,65,73
4/16/1948,63,75
4/17/1948,62,75
4/18/1948,65,73
4/19/1948,65,74
4/20/1948,67,75
4/21/1948,59,77
4/22/1948,60,85
4/23/1948,68,76
4/24/1948,69,77
4/25/1948,63,78
4/26/1948,76,78
4/27/1948,65,78
4/28/1948,66,90
4/29/1948,62,88
4/30/1948,55,74
5/1/1948,57,80
5/2/1948,62,84
5/3/1948,66,90
5/4/1948,67,90
5/5/1948,71,86
5/6/1948,69,87
5/7/1948,68,82
5/8/1948,73,81
5/9/1948,70,81
5/10/1948,73,82
5/11/1948,70,78
5/12/1948,67,87
5/13/1948,70,91
5/14/1948,68,87
5/15/1948,65,81
5/16/1948,66,83
5/17/1948,65,92
5/18/1948,70,91
5/19/1948,74,82
5/20/1948,66,82
5/21/1948,62,91
5/22/1948,70,89
5/23/1948,65,86
5/24/1948,69,85
5/25/1948,67,90
5/26/1948,67,90
5/27/1948,62,84
5/28/1948,71,85
5/29/1948,66,81
5/30/1948,69,88
5/31/1948,70,84
6/1/1948,70,82
6/2/1948,74,80
6/3/1948,63,86
6/4/1948,63,90
6/5/1948,66,93
6/6/1948,69,87
6/7/1948,70,93
6/8/1948,74,97
6/9/1948,76,95
6/10/1948,69,84
6/11/1948,75,83
6/12/1948,75,85
6/13/1948,72,85
6/14/1948,68,86
6/15/1948,68,95
6/16/1948,71,94
6/17/1948,72,86
6/18/1948,69,86
6/19/1948,70,87
6/20/1948,74,94
6/21/1948,72,87
6/22/1948,74,88
6/23/1948,73,87
6/24/1948,74,92
6/25/1948,74,95
6/26/1948,71,90
6/27/1948,74,89
6/28/1948,74,88
6/29/1948,74,89
6/30/1948,77,88
7/1/1948,71,89
7/2/1948,72,89
7/3/1948,70,88
7/4/1948,73,89
7/5/1948,74,88
7/6/1948,71,88
7/7/1948,75,95
7/8/1948,74,93
7/9/1948,74,87
7/10/1948,71,85
7/11/1948,74,82
7/12/1948,72,86
7/13/1948,71,88
7/14/1948,72,93
7/15/1948,73,91
7/16/1948,75,89
7/17/1948,75,88
