Date,Min,Max
1/1/1948,63,77
1/2/1948,49,65
1/3/1948,44,62
1/4/1948,46,67
1/5/1948,41,56
1/6/1948,39,64
1/7/1948,41,66
1/8/1948,40,67
1/9/1948,45,72
1/10/1948,52,66
1/11/1948,40,56
1/12/1948,49,73
1/13/1948,47,65
1/14/1948,30,47
1/15/1948,22,42
1/16/1948,28,53
1/17/1948,47,62
1/18/1948,42,56
1/19/1948,40,49
1/20/1948,45,59
1/21/1948,44,62
1/22/1948,45,64
1/23/1948,40,71
1/24/1948,44,62
1/25/1948,41,50
1/26/1948,37,55
1/27/1948,46,77
1/28/1948,45,60
1/29/1948,40,47
1/30/1948,46,66
1/31/1948,41,56
2/1/1948,34,51
2/2/1948,36,55
2/3/1948,45,57
2/4/1948,44,73
2/5/1948,57,78
2/6/1948,54,79
2/7/1948,51,64
2/8/1948,55,79
2/9/1948,52,66
2/10/1948,37,58
2/11/1948,43,47
2/12/1948,46,77
2/13/1948,55,81
2/14/1948,47,69
2/15/1948,41,60
2/16/1948,51,69
2/17/1948,57,70
2/18/1948,50,71
2/19/1948,54,77
2/20/1948,58,78
2/21/1948,51,64
2/22/1948,48,62
2/23/1948,44,49
2/24/1948,46,49
2/25/1948,49,74
2/26/1948,56,79
2/27/1948,60,81
2/28/1948,62,80
2/29/1948,65,82
3/1/1948,60,73
3/2/1948,65,82
3/3/1948,61,82
3/4/1948,59,64
3/5/1948,52,61
3/6/1948,55,68
3/7/1948,64,71
3/8/1948,54,69
3/9/1948,58,66
3/10/1948,55,64
3/11/1948,57,78
3/12/1948,55,68
3/13/1948,48,55
3/14/1948,44,67
3/15/1948,59,79
3/16/1948,66,82
3/17/1948,68,77
3/18/1948,65,80
3/19/1948,64,86
3/20/1948,69,84
3/21/1948,68,86
3/22/1948,70,85
3/23/1948,68,82
3/24/1948,59,79
3/25/1948,58,79
3/26/1948,64,82
3/27/1948,64,80
3/28/1948,45,68
3/29/1948,40,59
3/30/1948,50,73
3/31/1948,64,70
4/1/1948,62,85
4/2/1948,62,75
4/3/1948,57,68
4/4/1948,61,74
4/5/1948,64,77
4/6/1948,65,80
4/7/1948,67,85
4/8/1948,66,89
4/9/1948,70,86
4/10/1948,66,80
4/11/1948,68,85
4/12/1948,69,85
4/13/1948,69,86
4/14/1948,69,85
4/15/1948,66,75
4/16/1948,62,79
4/17/1948,57,82
4/18/1948,64,69
4/19/1948,64,74
4/20/1948,63,75
4/21/1948,59,83
4/22/1948,65,87
4/23/1948,67,76
4/24/1948,64,81
4/25/1948,64,81
4/26/1948,66,83
4/27/1948,68,81
4/28/1948,68,89
4/29/1948,62,80
4/30/1948,56,81
5/1/1948,64,87
5/2/1948,66,90
5/3/1948,68,89
5/4/1948,70,91
5/5/1948,74,85
5/6/1948,73,87
5/7/1948,67,80
5/8/1948,57,78
5/9/1948,68,82
5/10/1948,70,83
5/11/1948,69,78
5/12/1948,68,84
5/13/1948,71,91
5/14/1948,71,91
5/15/1948,63,89
5/16/1948,69,89
5/17/1948,67,92
5/18/1948,71,90
5/19/1948,68,82
5/20/1948,61,88
5/21/1948,68,93
5/22/1948,70,95
5/23/1948,70,92
5/24/1948,71,92
5/25/1948,70,95
5/26/1948,69,92
5/27/1948,69,91
5/28/1948,67,91
5/29/1948,69,89
5/30/1948,71,88
5/31/1948,70,86
6/1/1948,70,83
6/2/1948,68,80
6/3/1948,65,87
6/4/1948,67,91
6/5/1948,69,93
6/6/1948,72,93
6/7/1948,72,92
6/8/1948,74,95
6/9/1948,74,93
6/10/1948,71,84
6/11/1948,71,85
6/12/1948,71,87
6/13/1948,72,87
6/14/1948,71,92
6/15/1948,73,94
6/16/1948,75,91
6/17/1948,70,92
6/18/1948,70,89
6/19/1948,73,92
6/20/1948,74,93
6/21/1948,73,94
6/22/1948,78,95
6/23/1948,75,94
6/24/1948,77,94
6/25/1948,72,95
6/26/1948,74,96
6/27/1948,76,95
6/28/1948,75,92
6/29/1948,77,94
6/30/1948,75,93
7/1/1948,69,94
7/2/1948,72,90
7/3/1948,74,89
7/4/1948,69,90
7/5/1948,72,92
7/6/1948,71,95
7/7/1948,73,96
7/8/1948,75,93
7/9/1948,73,90
7/10/1948,72,86
7/11/1948,75,87
7/12/1948,73,90
7/13/1948,72,92
7/14/1948,75,92
7/15/1948,75,93
7/16/1948,74,94
7/17/1948,74,94
7/18/1948,75,95
7/19/1948,73,95
7/20/1948,75,93
7/21/1948,77,95
7/22/1948,76,95
7/23/1948,75,94
7/24/1948,72,96
7/25/1948,71,94
7/26/1948,74,94
7/27/1948,75,94
7/28/1948,73,96
7/29/1948,72,90
7/30/1948,71,87
7/31/1948,72,91
8/1/1948,67,90
8/2/1948,68,90
8/3/1948,69,87
8/4/1948,67,86
8/5/1948,67,90
8/6/1948,70,92
8/7/1948,66,88
8/8/1948,66,85
8/9/1948,73,88
8/10/1948,67,88
8/11/1948,70,87
8/12/1948,74,90
8/13/1948,69,95
8/14/1948,72,95
8/15/1948,74,97
8/16/1948,67,95
8/17/1948,67,87
8/18/1948,67,87
8/19/1948,65,90
8/20/1948,65,94
8/21/1948,67,91
8/22/1948,63,90
8/23/1948,66,91
8/24/1948,65,90
8/25/1948,66,91
8/26/1948,66,89
8/27/1948,74,92
8/28/1948,67,93
8/29/1948,65,93
8/30/1948,65,97
8/31/1948,67,96
9/1/1948,67,80
9/2/1948,66,84
9/3/1948,66,87
9/4/1948,68,85
9/5/1948,71,83
9/6/1948,73,90
9/7/1948,66,92
9/8/1948,64,91
9/9/1948,68,95
9/10/1948,66,93
9/11/1948,69,91
9/12/1948,67,85
9/13/1948,65,88
9/14/1948,67,87
9/15/1948,65,85
9/16/1948,67,83
9/17/1948,65,83
9/18/1948,63,86
9/19/1948,64,85
9/20/1948,59,89
9/21/1948,56,89
9/22/1948,60,86
9/23/1948,64,90
9/24/1948,62,87
9/25/1948,61,78
9/26/1948,60,79
9/27/1948,55,77
9/28/1948,63,88
9/29/1948,63,88
9/30/1948,64,87
10/1/1948,65,79
10/2/1948,66,79
10/3/1948,64,78
10/4/1948,60,75
10/5/1948,54,72
10/6/1948,54,78
10/7/1948,51,80
10/8/1948,64,80
10/9/1948,56,81
10/10/1948,51,80
10/11/1948,63,82
10/12/1948,52,80
10/13/1948,51,81
10/14/1948,47,82
10/15/1948,46,85
10/16/1948,44,82
10/17/1948,45,82
10/18/1948,50,80
10/19/1948,40,69
10/20/1948,35,74
10/21/1948,44,74
10/22/1948,44,74
10/23/1948,40,74
10/24/1948,38,73
10/25/1948,40,76
10/26/1948,37,77
10/27/1948,46,80
10/28/1948,56,81
10/29/1948,48,80
10/30/1948,58,80
10/31/1948,50,83
11/1/1948,58,84
11/2/1948,64,77
11/3/1948,66,76
11/4/1948,70,84
11/5/1948,70,87
11/6/1948,64,85
11/7/1948,55,84
11/8/1948,54,77
11/9/1948,62,84
11/10/1948,58,84
11/11/1948,46,71
11/12/1948,57,79
11/13/1948,64,79
11/14/1948,58,80
11/15/1948,53,79
11/16/1948,50,80
11/17/1948,65,79
11/18/1948,64,85
11/19/1948,68,81
11/20/1948,59,82
11/21/1948,60,75
11/22/1948,66,80
11/23/1948,70,80
11/24/1948,56,75
11/25/1948,43,69
11/26/1948,45,80
11/27/1948,71,79
11/28/1948,72,85
11/29/1948,57,78
11/30/1948,38,68
12/1/1948,42,67
12/2/1948,39,72
12/3/1948,60,74
12/4/1948,40,76
12/5/1948,36,76
12/6/1948,44,68
12/7/1948,57,80
12/8/1948,60,79
12/9/1948,57,69
12/10/1948,39,66
12/11/1948,35,68
12/12/1948,45,81
12/13/1948,52,82
12/14/1948,50,81
12/15/1948,51,81
12/16/1948,55,81
12/17/1948,65,78
12/18/1948,57,79
12/19/1948,50,70
12/20/1948,41,57
12/21/1948,29,69
12/22/1948,46,72
12/23/1948,62,68
12/24/1948,55,74
12/25/1948,48,74
12/26/1948,31,48
12/27/1948,32,59
12/28/1948,41,70
12/29/1948,49,78
12/30/1948,40,70
12/31/1948,34,53
1/1/1949,29,57
1/2/1949,29,63
1/3/1949,38,71
1/4/1949,50,74
1/5/1949,57,78
1/6/1949,53,70
1/7/1949,33,65
1/8/1949,35,72
1/9/1949,42,78
1/10/1949,45,81
1/11/1949,47,83
1/12/1949,56,82
1/13/1949,51,72
1/14/1949,46,75
1/15/1949,45,77
1/16/1949,56,78
1/17/1949,53,81
1/18/1949,53,81
1/19/1949,55,80
1/20/1949,56,79
1/21/1949,52,63
1/22/1949,56,66
1/23/1949,59,71
1/24/1949,61,76
1/25/1949,55,81
1/26/1949,51,81
1/27/1949,54,82
1/28/1949,59,78
1/29/1949,44,68
1/30/1949,42,55
1/31/1949,54,72
2/1/1949,37,64
2/2/1949,40,63
2/3/1949,42,53
2/4/1949,47,63
2/5/1949,57,73
2/6/1949,59,65
2/7/1949,61,69
2/8/1949,58,74
2/9/1949,59,72
2/10/1949,61,83
2/11/1949,40,77
2/12/1949,40,62
2/13/1949,47,75
2/14/1949,52,78
2/15/1949,56,81
2/16/1949,56,82
2/17/1949,56,82
2/18/1949,50,69
2/19/1949,57,74
2/20/1949,61,80
2/21/1949,56,82
2/22/1949,55,80
2/23/1949,56,84
2/24/1949,46,79
2/25/1949,51,77
2/26/1949,51,76
2/27/1949,54,72
2/28/1949,49,63
3/1/1949,32,64
3/2/1949,33,52
3/3/1949,35,58
3/4/1949,34,69
3/5/1949,43,74
3/6/1949,47,76
3/7/1949,44,71
3/8/1949,32,63
3/9/1949,37,70
3/10/1949,48,78
3/11/1949,37,71
3/12/1949,37,70
3/13/1949,43,74
3/14/1949,43,79
3/15/1949,50,73
3/16/1949,38,60
3/17/1949,35,71
3/18/1949,49,76
3/19/1949,36,74
