Date,Min,Max
1/1/1948,64,79
1/2/1948,69,85
1/3/1948,50,78
1/4/1948,52,70
1/5/1948,46,72
1/6/1948,46,67
1/7/1948,44,70
1/8/1948,46,72
1/9/1948,51,76
1/10/1948,54,77
1/11/1948,57,75
1/12/1948,66,73
1/13/1948,66,73
1/14/1948,48,74
1/15/1948,29,54
1/16/1948,38,53
1/17/1948,55,67
1/18/1948,63,74
1/19/1948,47,66
1/20/1948,64,75
1/21/1948,65,71
1/22/1948,54,74
1/23/1948,52,67
1/24/1948,65,73
1/25/1948,56,76
1/26/1948,57,71
1/27/1948,66,71
1/28/1948,64,79
1/29/1948,61,73
1/30/1948,60,69
1/31/1948,66,82
2/1/1948,47,78
2/2/1948,43,61
2/3/1948,55,69
2/4/1948,52,67
2/5/1948,56,73
2/6/1948,59,73
2/7/1948,60,83
2/8/1948,62,78
2/9/1948,64,84
2/10/1948,58,86
2/11/1948,56,68
2/12/1948,67,75
2/13/1948,69,81
2/14/1948,67,81
2/15/1948,61,84
2/16/1948,66,72
2/17/1948,63,79
2/18/1948,60,83
2/19/1948,57,78
2/20/1948,60,81
2/21/1948,58,78
2/22/1948,62,78
2/23/1948,61,85
2/24/1948,65,77
2/25/1948,67,76
2/26/1948,60,78
2/27/1948,61,78
2/28/1948,59,80
2/29/1948,66,88
3/1/1948,68,88
3/2/1948,69,83
3/3/1948,67,87
3/4/1948,67,90
3/5/1948,69,85
3/6/1948,65,78
3/7/1948,69,74
3/8/1948,65,79
3/9/1948,69,78
3/10/1948,70,87
3/11/1948,72,90
3/12/1948,69,89
3/13/1948,63,89
3/14/1948,66,75
3/15/1948,68,75
3/16/1948,67,77
3/17/1948,68,82
3/18/1948,67,90
3/19/1948,69,82
3/20/1948,67,81
3/21/1948,71,82
3/22/1948,67,82
3/23/1948,66,83
3/24/1948,72,92
3/25/1948,58,84
3/26/1948,69,80
3/27/1948,68,83
3/28/1948,70,91
3/29/1948,53,83
3/30/1948,56,75
3/31/1948,69,79
4/1/1948,73,82
4/2/1948,74,93
4/3/1948,70,85
4/4/1948,72,78
4/5/1948,69,75
4/6/1948,70,79
4/7/1948,67,81
4/8/1948,66,86
4/9/1948,66,85
4/10/1948,68,86
4/11/1948,74,83
4/12/1948,73,82
4/13/1948,74,84
4/14/1948,73,83
4/15/1948,68,81
4/16/1948,64,82
4/17/1948,63,84
4/18/1948,68,83
4/19/1948,69,79
