Date,Min,Max
1/1/1948,63,80
1/2/1948,51,68
1/3/1948,50,68
1/4/1948,47,68
1/5/1948,44,66
1/6/1948,43,66
1/7/1948,48,70
1/8/1948,43,68
1/9/1948,53,77
1/10/1948,50,74
1/11/1948,53,70
1/12/1948,58,75
1/13/1948,59,65
1/14/1948,35,59
1/15/1948,28,44
1/16/1948,33,63
1/17/1948,49,70
1/18/1948,45,62
1/19/1948,43,68
1/20/1948,54,69
1/21/1948,53,76
1/22/1948,49,66
1/23/1948,51,72
1/24/1948,47,70
1/25/1948,47,62
1/26/1948,51,71
1/27/1948,55,81
1/28/1948,56,71
1/29/1948,56,79
1/30/1948,56,80
1/31/1948,49,68
2/1/1948,42,57
2/2/1948,39,67
2/3/1948,51,69
2/4/1948,49,78
2/5/1948,55,80
2/6/1948,56,80
2/7/1948,60,82
2/8/1948,60,82
2/9/1948,62,82
2/10/1948,49,68
2/11/1948,50,77
2/12/1948,60,86
2/13/1948,64,85
2/14/1948,52,71
2/15/1948,46,75
2/16/1948,57,82
2/17/1948,62,80
2/18/1948,58,78
2/19/1948,60,80
2/20/1948,58,80
2/21/1948,56,81
2/22/1948,58,82
2/23/1948,60,74
2/24/1948,59,78
2/25/1948,56,78
2/26/1948,56,81
2/27/1948,58,84
2/28/1948,60,85
2/29/1948,68,86
3/1/1948,65,85
3/2/1948,65,84
3/3/1948,66,84
3/4/1948,63,83
3/5/1948,62,72
3/6/1948,66,73
3/7/1948,65,70
3/8/1948,62,68
3/9/1948,63,84
3/10/1948,70,85
3/11/1948,69,87
3/12/1948,52,85
3/13/1948,52,66
3/14/1948,51,74
3/15/1948,59,78
3/16/1948,61,83
3/17/1948,66,87
3/18/1948,68,86
3/19/1948,67,84
3/20/1948,65,85
3/21/1948,65,86
3/22/1948,66,87
3/23/1948,68,86
3/24/1948,63,84
3/25/1948,59,83
3/26/1948,64,85
3/27/1948,68,85
3/28/1948,56,75
3/29/1948,44,68
3/30/1948,53,78
3/31/1948,65,84
4/1/1948,73,86
4/2/1948,69,84
4/3/1948,66,77
4/4/1948,64,76
4/5/1948,62,81
4/6/1948,62,84
4/7/1948,65,89
4/8/1948,67,89
4/9/1948,69,89
4/10/1948,67,85
4/11/1948,66,86
4/12/1948,66,84
4/13/1948,65,87
4/14/1948,65,86
4/15/1948,64,77
4/16/1948,62,84
4/17/1948,62,82
4/18/1948,64,79
4/19/1948,61,79
4/20/1948,60,80
4/21/1948,62,82
4/22/1948,63,83
4/23/1948,63,83
4/24/1948,65,83
4/25/1948,64,82
4/26/1948,62,82
4/27/1948,66,73
4/28/1948,62,88
4/29/1948,64,81
4/30/1948,60,84
5/1/1948,62,88
5/2/1948,64,91
5/3/1948,67,89
5/4/1948,68,91
5/5/1948,67,92
5/6/1948,70,90
5/7/1948,64,86
5/8/1948,62,88
5/9/1948,67,86
5/10/1948,70,85
5/11/1948,67,83
5/12/1948,68,91
5/13/1948,66,92
5/14/1948,69,89
5/15/1948,68,90
5/16/1948,67,94
5/17/1948,72,92
5/18/1948,68,93
5/19/1948,73,85
5/20/1948,64,82
5/21/1948,64,90
5/22/1948,66,90
5/23/1948,69,93
5/24/1948,69,94
5/25/1948,70,92
5/26/1948,69,92
5/27/1948,69,94
5/28/1948,68,91
5/29/1948,70,87
5/30/1948,69,90
5/31/1948,69,92
6/1/1948,70,94
6/2/1948,70,88
6/3/1948,66,89
6/4/1948,66,90
6/5/1948,68,92
6/6/1948,71,94
6/7/1948,71,92
6/8/1948,68,92
6/9/1948,71,92
6/10/1948,71,92
6/11/1948,69,90
6/12/1948,70,87
6/13/1948,71,82
6/14/1948,71,87
6/15/1948,71,91
6/16/1948,73,93
6/17/1948,72,92
6/18/1948,72,95
6/19/1948,71,96
6/20/1948,74,98
6/21/1948,75,94
6/22/1948,73,94
6/23/1948,72,94
6/24/1948,74,96
6/25/1948,74,97
6/26/1948,72,94
6/27/1948,75,95
6/28/1948,75,95
6/29/1948,75,95
6/30/1948,69,94
7/1/1948,71,95
7/2/1948,70,92
7/3/1948,71,88
7/4/1948,70,86
7/5/1948,70,89
7/6/1948,70,90
7/7/1948,72,89
7/8/1948,72,95
7/9/1948,70,92
7/10/1948,70,91
7/11/1948,73,89
7/12/1948,72,91
7/13/1948,71,91
7/14/1948,72,92
7/15/1948,72,95
7/16/1948,74,91
7/17/1948,75,90
7/18/1948,74,95
7/19/1948,75,91
7/20/1948,75,91
7/21/1948,73,94
7/22/1948,73,95
7/23/1948,69,94
7/24/1948,71,86
7/25/1948,72,90
7/26/1948,72,90
7/27/1948,73,94
7/28/1948,72,88
7/29/1948,69,91
7/30/1948,69,88
7/31/1948,72,88
8/1/1948,74,88
8/2/1948,70,91
8/3/1948,71,89
8/4/1948,72,93
8/5/1948,73,91
8/6/1948,71,90
8/7/1948,75,86
8/8/1948,74,91
8/9/1948,73,91
8/10/1948,73,92
8/11/1948,72,88
8/12/1948,73,82
8/13/1948,73,88
8/14/1948,76,95
8/15/1948,75,92
8/16/1948,73,93
8/17/1948,72,87
8/18/1948,73,87
8/19/1948,71,89
8/20/1948,72,92
8/21/1948,68,90
8/22/1948,70,87
8/23/1948,72,91
8/24/1948,74,91
8/25/1948,74,90
8/26/1948,70,87
8/27/1948,72,86
8/28/1948,74,89
8/29/1948,75,89
8/30/1948,74,95
8/31/1948,75,93
9/1/1948,75,88
9/2/1948,72,90
9/3/1948,70,91
9/4/1948,72,90
9/5/1948,76,93
9/6/1948,74,95
9/7/1948,73,94
9/8/1948,72,94
9/9/1948,73,93
9/10/1948,73,94
9/11/1948,72,89
9/12/1948,73,89
9/13/1948,72,88
9/14/1948,73,88
9/15/1948,75,84
9/16/1948,71,82
9/17/1948,71,85
9/18/1948,70,84
9/19/1948,68,84
