Date,Min,Max
1/1/1948,65,72
1/2/1948,67,71
1/3/1948,51,62
1/4/1948,52,67
1/5/1948,44,61
1/6/1948,44,67
1/7/1948,46,72
1/8/1948,45,72
1/9/1948,56,74
1/10/1948,53,71
1/11/1948,55,72
1/12/1948,59,71
1/13/1948,63,68
1/14/1948,46,48
1/15/1948,30,54
1/16/1948,36,64
1/17/1948,53,66
1/18/1948,57,58
1/19/1948,47,74
1/20/1948,62,66
1/21/1948,60,68
1/22/1948,55,64
1/23/1948,52,68
1/24/1948,62,72
1/25/1948,55,69
1/26/1948,52,73
1/27/1948,65,80
1/28/1948,65,77
1/29/1948,61,73
1/30/1948,61,75
1/31/1948,67,72
2/1/1948,48,58
2/2/1948,43,67
2/3/1948,53,68
2/4/1948,53,74
2/5/1948,56,76
2/6/1948,55,74
2/7/1948,59,79
2/8/1948,62,77
2/9/1948,67,76
2/10/1948,59,73
2/11/1948,54,77
2/12/1948,66,79
2/13/1948,66,76
2/14/1948,70,75
2/15/1948,55,76
2/16/1948,64,80
2/17/1948,62,76
2/18/1948,59,77
2/19/1948,58,76
2/20/1948,60,76
2/21/1948,58,76
2/22/1948,59,75
2/23/1948,59,76
2/24/1948,63,77
2/25/1948,64,74
2/26/1948,74,78
2/27/1948,64,77
2/28/1948,69,77
2/29/1948,65,77
3/1/1948,67,83
3/2/1948,67,79
3/3/1948,73,82
3/4/1948,69,81
3/5/1948,66,75
3/6/1948,62,72
3/7/1948,68,74
3/8/1948,63,74
3/9/1948,66,79
3/10/1948,72,82
3/11/1948,69,80
3/12/1948,70,72
3/13/1948,58,69
3/14/1948,55,72
3/15/1948,59,74
3/16/1948,65,78
3/17/1948,65,83
3/18/1948,69,82
3/19/1948,66,79
3/20/1948,66,80
3/21/1948,66,80
3/22/1948,71,82
3/23/1948,73,83
3/24/1948,71,83
3/25/1948,57,82
3/26/1948,62,82
3/27/1948,71,80
3/28/1948,69,76
3/29/1948,52,72
3/30/1948,53,79
3/31/1948,67,85
4/1/1948,70,84
4/2/1948,74,76
4/3/1948,68,74
4/4/1948,68,74
4/5/1948,62,78
4/6/1948,62,82
4/7/1948,63,82
4/8/1948,67,82
4/9/1948,66,81
4/10/1948,67,83
4/11/1948,66,80
4/12/1948,66,79
4/13/1948,65,84
4/14/1948,65,80
4/15/1948,68,79
4/16/1948,63,78
4/17/1948,62,78
4/18/1948,60,79
4/19/1948,61,76
4/20/1948,60,78
4/21/1948,59,80
4/22/1948,60,80
4/23/1948,60,81
4/24/1948,62,80
4/25/1948,60,79
4/26/1948,60,80
4/27/1948,68,74
4/28/1948,62,85
4/29/1948,64,78
4/30/1948,54,80
5/1/1948,58,79
5/2/1948,65,82
5/3/1948,66,84
5/4/1948,64,85
5/5/1948,70,86
5/6/1948,72,81
5/7/1948,71,85
5/8/1948,58,85
5/9/1948,68,81
5/10/1948,71,78
5/11/1948,67,79
5/12/1948,71,80
5/13/1948,74,84
5/14/1948,66,82
5/15/1948,66,84
5/16/1948,73,84
5/17/1948,70,84
5/18/1948,70,87
5/19/1948,72,83
5/20/1948,69,81
5/21/1948,63,80
5/22/1948,68,84
5/23/1948,67,84
5/24/1948,67,83
5/25/1948,70,89
5/26/1948,70,83
5/27/1948,68,86
5/28/1948,70,85
5/29/1948,76,84
5/30/1948,70,85
5/31/1948,70,85
6/1/1948,70,89
6/2/1948,72,83
6/3/1948,64,85
6/4/1948,65,85
6/5/1948,64,84
6/6/1948,73,89
6/7/1948,74,85
6/8/1948,65,87
6/9/1948,71,92
6/10/1948,70,87
6/11/1948,68,87
6/12/1948,70,84
6/13/1948,71,79
6/14/1948,72,82
6/15/1948,72,86
6/16/1948,73,85
6/17/1948,70,86
6/18/1948,72,87
6/19/1948,71,88
6/20/1948,71,87
6/21/1948,74,88
6/22/1948,72,93
6/23/1948,70,86
6/24/1948,70,89
6/25/1948,71,87
6/26/1948,78,88
6/27/1948,71,86
6/28/1948,74,88
6/29/1948,73,84
6/30/1948,72,84
7/1/1948,72,86
7/2/1948,70,87
7/3/1948,71,89
7/4/1948,69,89
7/5/1948,70,85
7/6/1948,70,86
7/7/1948,74,85
7/8/1948,71,85
7/9/1948,70,87
7/10/1948,71,85
7/11/1948,72,88
7/12/1948,71,88
7/13/1948,71,84
7/14/1948,70,85
7/15/1948,69,89
7/16/1948,74,91
7/17/1948,73,87
7/18/1948,75,88
7/19/1948,73,87
7/20/1948,72,90
7/21/1948,73,87
7/22/1948,74,89
7/23/1948,73,84
7/24/1948,73,82
7/25/1948,74,82
7/26/1948,72,92
7/27/1948,72,90
7/28/1948,75,83
7/29/1948,71,87
7/30/1948,69,82
7/31/1948,70,83
8/1/1948,70,83
8/2/1948,74,83
8/3/1948,71,88
8/4/1948,73,87
8/5/1948,76,92
8/6/1948,70,90
8/7/1948,72,88
8/8/1948,72,89
8/9/1948,70,88
8/10/1948,74,89
8/11/1948,74,91
8/12/1948,75,86
8/13/1948,74,88
8/14/1948,75,90
8/15/1948,75,86
8/16/1948,74,86
8/17/1948,71,88
8/18/1948,75,85
8/19/1948,73,87
8/20/1948,70,87
8/21/1948,72,85
8/22/1948,72,85
