Date,Min,Max
1/1/1948,58,77
1/2/1948,45,70
1/3/1948,39,61
1/4/1948,35,67
1/5/1948,36,63
1/6/1948,30,63
1/7/1948,32,64
1/8/1948,29,68
1/9/1948,32,71
1/10/1948,41,68
1/11/1948,37,67
1/12/1948,40,74
1/13/1948,59,71
1/14/1948,30,61
1/15/1948,19,44
1/16/1948,22,60
1/17/1948,37,59
1/18/1948,41,57
1/19/1948,34,53
1/20/1948,43,58
1/21/1948,43,63
1/22/1948,38,63
1/23/1948,37,72
1/24/1948,50,70
1/25/1948,38,53
1/26/1948,33,61
1/27/1948,43,75
1/28/1948,43,71
1/29/1948,40,46
1/30/1948,45,66
1/31/1948,43,61
2/1/1948,31,51
2/2/1948,30,60
2/3/1948,42,64
2/4/1948,37,73
2/5/1948,49,78
2/6/1948,56,80
2/7/1948,52,75
2/8/1948,55,78
2/9/1948,54,76
2/10/1948,37,65
2/11/1948,38,47
2/12/1948,45,77
2/13/1948,56,81
2/14/1948,56,79
2/15/1948,35,66
2/16/1948,46,74
2/17/1948,57,72
2/18/1948,43,76
2/19/1948,50,80
2/20/1948,48,78
2/21/1948,54,76
2/22/1948,51,67
2/23/1948,42,57
2/24/1948,44,53
2/25/1948,48,76
2/26/1948,48,80
2/27/1948,52,81
2/28/1948,54,80
2/29/1948,62,82
3/1/1948,52,82
3/2/1948,59,83
3/3/1948,57,84
3/4/1948,61,78
3/5/1948,49,62
3/6/1948,51,67
3/7/1948,64,70
3/8/1948,49,74
3/9/1948,52,70
3/10/1948,55,64
3/11/1948,57,80
3/12/1948,60,74
3/13/1948,46,66
3/14/1948,37,77
3/15/1948,47,80
3/16/1948,62,83
3/17/1948,65,81
3/18/1948,64,80
3/19/1948,61,86
3/20/1948,61,86
3/21/1948,59,86
3/22/1948,63,85
3/23/1948,70,85
3/24/1948,52,78
3/25/1948,49,82
3/26/1948,57,85
3/27/1948,62,83
3/28/1948,53,72
3/29/1948,36,67
3/30/1948,40,75
3/31/1948,60,74
4/1/1948,63,84
4/2/1948,62,75
4/3/1948,51,74
4/4/1948,54,77
4/5/1948,56,80
4/6/1948,58,79
4/7/1948,62,87
4/8/1948,60,89
4/9/1948,67,87
4/10/1948,60,85
4/11/1948,63,86
4/12/1948,63,87
4/13/1948,61,88
4/14/1948,64,88
