Date,Min,Max
1/1/1948,60,80
1/2/1948,52,77
1/3/1948,44,65
1/4/1948,41,69
1/5/1948,39,63
1/6/1948,36,67
1/7/1948,39,68
1/8/1948,37,70
1/9/1948,42,75
1/10/1948,45,70
1/11/1948,48,67
1/12/1948,45,75
1/13/1948,60,68
1/14/1948,33,46
1/15/1948,23,45
1/16/1948,30,58
1/17/1948,42,50
1/18/1948,45,61
1/19/1948,40,61
1/20/1948,49,59
1/21/1948,52,63
1/22/1948,42,65
1/23/1948,45,72
1/24/1948,54,67
1/25/1948,42,55
1/26/1948,45,64
1/27/1948,49,83
1/28/1948,51,77
1/29/1948,47,53
1/30/1948,48,79
1/31/1948,47,71
2/1/1948,37,54
2/2/1948,36,63
2/3/1948,48,66
2/4/1948,43,76
2/5/1948,52,82
2/6/1948,57,83
2/7/1948,56,78
2/8/1948,55,81
2/9/1948,60,77
2/10/1948,42,67
2/11/1948,45,55
2/12/1948,49,80
2/13/1948,61,84
2/14/1948,60,82
2/15/1948,46,71
2/16/1948,52,78
2/17/1948,59,76
2/18/1948,50,78
2/19/1948,55,82
2/20/1948,55,81
2/21/1948,60,77
2/22/1948,56,78
2/23/1948,48,58
2/24/1948,51,65
2/25/1948,50,79
2/26/1948,52,82
2/27/1948,55,83
2/28/1948,60,85
2/29/1948,70,85
3/1/1948,60,78
3/2/1948,68,85
3/3/1948,61,85
3/4/1948,61,82
3/5/1948,58,64
3/6/1948,61,70
3/7/1948,65,72
3/8/1948,57,75
3/9/1948,57,83
3/10/1948,58,80
3/11/1948,59,85
3/12/1948,66,82
3/13/1948,52,69
3/14/1948,48,74
3/15/1948,53,80
3/16/1948,60,85
3/17/1948,66,86
3/18/1948,65,83
3/19/1948,65,87
3/20/1948,65,89
3/21/1948,63,89
3/22/1948,67,89
3/23/1948,70,86
3/24/1948,58,80
3/25/1948,54,84
3/26/1948,61,87
3/27/1948,64,87
3/28/1948,59,71
3/29/1948,41,68
3/30/1948,47,77
3/31/1948,64,78
4/1/1948,67,89
4/2/1948,65,80
4/3/1948,61,77
4/4/1948,61,80
4/5/1948,57,79
4/6/1948,59,81
4/7/1948,64,88
4/8/1948,65,90
4/9/1948,67,89
4/10/1948,64,86
4/11/1948,66,88
4/12/1948,68,88
4/13/1948,67,89
4/14/1948,68,89
4/15/1948,64,82
4/16/1948,61,82
4/17/1948,60,85
4/18/1948,64,78
4/19/1948,63,80
4/20/1948,59,82
4/21/1948,60,85
4/22/1948,60,89
4/23/1948,64,86
4/24/1948,64,87
4/25/1948,61,86
4/26/1948,62,86
4/27/1948,65,82
4/28/1948,65,92
4/29/1948,60,86
4/30/1948,55,84
5/1/1948,59,91
5/2/1948,64,94
5/3/1948,66,97
5/4/1948,68,91
5/5/1948,71,92
5/6/1948,72,92
5/7/1948,71,87
5/8/1948,55,86
5/9/1948,62,90
5/10/1948,70,91
5/11/1948,69,82
5/12/1948,66,91
5/13/1948,70,96
5/14/1948,70,95
5/15/1948,66,95
5/16/1948,69,97
5/17/1948,66,94
5/18/1948,67,92
5/19/1948,69,87
5/20/1948,57,90
5/21/1948,63,94
5/22/1948,68,98
5/23/1948,68,98
5/24/1948,71,95
5/25/1948,67,97
5/26/1948,68,98
5/27/1948,66,94
5/28/1948,69,94
5/29/1948,71,86
5/30/1948,70,89
5/31/1948,71,91
6/1/1948,72,87
6/2/1948,67,85
6/3/1948,62,90
6/4/1948,67,91
6/5/1948,66,95
6/6/1948,70,94
6/7/1948,72,94
6/8/1948,70,97
6/9/1948,71,93
6/10/1948,71,85
6/11/1948,70,88
6/12/1948,69,94
6/13/1948,70,91
6/14/1948,69,91
6/15/1948,72,95
6/16/1948,73,94
6/17/1948,72,97
6/18/1948,72,93
6/19/1948,71,95
6/20/1948,74,97
6/21/1948,72,95
6/22/1948,75,93
6/23/1948,75,95
6/24/1948,74,98
6/25/1948,73,102
6/26/1948,72,96
6/27/1948,73,96
6/28/1948,76,96
6/29/1948,77,95
6/30/1948,77,93
7/1/1948,72,97
7/2/1948,73,94
7/3/1948,72,92
7/4/1948,71,91
7/5/1948,74,94
7/6/1948,71,92
7/7/1948,72,92
7/8/1948,74,95
7/9/1948,71,92
7/10/1948,71,88
7/11/1948,72,89
7/12/1948,71,90
7/13/1948,72,90
7/14/1948,70,92
7/15/1948,73,94
7/16/1948,75,96
7/17/1948,75,94
7/18/1948,73,95
7/19/1948,74,95
7/20/1948,75,90
7/21/1948,74,95
7/22/1948,74,95
7/23/1948,73,92
7/24/1948,73,95
7/25/1948,72,92
7/26/1948,73,93
7/27/1948,74,95
7/28/1948,75,97
7/29/1948,73,91
7/30/1948,71,86
7/31/1948,72,91
8/1/1948,73,92
8/2/1948,75,92
8/3/1948,73,93
8/4/1948,72,90
8/5/1948,72,84
8/6/1948,73,93
8/7/1948,71,92
8/8/1948,73,89
8/9/1948,74,91
8/10/1948,75,91
8/11/1948,74,91
8/12/1948,73,91
8/13/1948,73,94
8/14/1948,75,97
8/15/1948,73,95
8/16/1948,73,93
8/17/1948,74,88
8/18/1948,71,82
8/19/1948,71,82
8/20/1948,71,93
8/21/1948,68,95
8/22/1948,69,92
8/23/1948,73,93
8/24/1948,73,91
8/25/1948,73,92
8/26/1948,74,89
8/27/1948,74,93
8/28/1948,73,92
8/29/1948,72,92
8/30/1948,73,97
8/31/1948,74,96
9/1/1948,73,92
9/2/1948,71,88
9/3/1948,71,90
9/4/1948,74,91
9/5/1948,73,93
9/6/1948,74,94
9/7/1948,74,92
9/8/1948,72,92
9/9/1948,73,95
9/10/1948,74,95
9/11/1948,73,90
9/12/1948,72,89
9/13/1948,74,96
9/14/1948,72,92
9/15/1948,73,81
9/16/1948,74,88
9/17/1948,73,87
9/18/1948,71,89
9/19/1948,69,88
9/20/1948,70,90
9/21/1948,73,90
9/22/1948,72,89
9/23/1948,70,90
9/24/1948,73,90
9/25/1948,68,84
9/26/1948,69,79
9/27/1948,69,77
9/28/1948,74,89
9/29/1948,73,87
9/30/1948,72,90
10/1/1948,71,89
10/2/1948,72,89
10/3/1948,70,80
10/4/1948,69,86
10/5/1948,63,70
10/6/1948,64,82
10/7/1948,63,83
10/8/1948,68,84
10/9/1948,57,83
10/10/1948,57,84
10/11/1948,67,89
10/12/1948,72,89
10/13/1948,64,84
10/14/1948,57,82
10/15/1948,55,86
