Date,Min,Max
1/1/1948,63,80
1/2/1948,45,77
1/3/1948,45,80
1/4/1948,42,71
1/5/1948,37,69
1/6/1948,39,67
1/7/1948,38,71
1/8/1948,45,71
1/9/1948,42,77
1/10/1948,44,75
1/11/1948,50,74
1/12/1948,62,75
1/13/1948,39,73
1/14/1948,26,65
1/15/1948,32,51
1/16/1948,49,66
1/17/1948,51,71
1/18/1948,42,68
1/19/1948,46,71
1/20/1948,66,69
1/21/1948,48,76
1/22/1948,47,70
1/23/1948,60,71
1/24/1948,48,71
1/25/1948,54,66
1/26/1948,56,74
1/27/1948,64,82
1/28/1948,57,75
1/29/1948,58,80
1/30/1948,60,84
1/31/1948,43,77
2/1/1948,36,61
2/2/1948,50,69
2/3/1948,46,70
2/4/1948,51,77
2/5/1948,53,83
2/6/1948,56,83
2/7/1948,68,84
2/8/1948,62,83
2/9/1948,57,82
2/10/1948,51,73
2/11/1948,60,79
2/12/1948,66,85
2/13/1948,61,85
2/14/1948,49,83
2/15/1948,60,76
2/16/1948,61,82
2/17/1948,59,82
2/18/1948,59,79
2/19/1948,54,80
2/20/1948,54,84
2/21/1948,54,80
2/22/1948,62,83
2/23/1948,63,78
2/24/1948,59,80
2/25/1948,53,79
2/26/1948,55,83
2/27/1948,59,84
2/28/1948,67,86
2/29/1948,69,87
3/1/1948,66,86
3/2/1948,64,86
3/3/1948,67,86
3/4/1948,63,87
3/5/1948,64,76
3/6/1948,66,75
3/7/1948,63,73
3/8/1948,63,68
3/9/1948,70,85
3/10/1948,68,88
3/11/1948,69,88
3/12/1948,57,87
3/13/1948,51,76
3/14/1948,55,77
3/15/1948,60,82
3/16/1948,67,87
3/17/1948,66,88
3/18/1948,66,87
3/19/1948,61,88
3/20/1948,61,88
3/21/1948,64,88
3/22/1948,67,89
3/23/1948,68,87
3/24/1948,53,87
3/25/1948,63,87
3/26/1948,67,88
3/27/1948,66,87
3/28/1948,46,82
3/29/1948,50,72
3/30/1948,65,81
3/31/1948,65,86
4/1/1948,71,88
4/2/1948,66,84
4/3/1948,58,81
4/4/1948,61,76
4/5/1948,58,82
4/6/1948,54,85
4/7/1948,65,89
4/8/1948,68,91
4/9/1948,58,92
4/10/1948,57,89
4/11/1948,66,88
4/12/1948,56,88
4/13/1948,60,90
4/14/1948,62,90
4/15/1948,55,89
4/16/1948,61,85
4/17/1948,59,85
4/18/1948,54,83
4/19/1948,50,83
4/20/1948,59,83
4/21/1948,49,85
4/22/1948,49,87
4/23/1948,64,87
4/24/1948,49,86
4/25/1948,58,86
4/26/1948,67,87
4/27/1948,66,84
4/28/1948,53,91
4/29/1948,55,85
4/30/1948,54,88
5/1/1948,61,90
5/2/1948,67,92
5/3/1948,65,92
5/4/1948,67,92
5/5/1948,69,93
5/6/1948,69,92
5/7/1948,52,89
5/8/1948,64,90
5/9/1948,70,87
5/10/1948,71,88
5/11/1948,67,89
5/12/1948,64,92
5/13/1948,65,93
5/14/1948,66,92
5/15/1948,67,92
5/16/1948,72,94
5/17/1948,66,93
5/18/1948,64,93
5/19/1948,59,87
5/20/1948,62,88
5/21/1948,64,90
5/22/1948,66,90
5/23/1948,67,94
5/24/1948,67,93
5/25/1948,65,93
5/26/1948,63,93
5/27/1948,67,94
5/28/1948,69,92
5/29/1948,68,94
5/30/1948,68,91
5/31/1948,69,93
6/1/1948,72,95
6/2/1948,62,91
6/3/1948,63,90
6/4/1948,64,91
6/5/1948,65,92
6/6/1948,71,94
6/7/1948,66,93
6/8/1948,71,94
6/9/1948,70,93
6/10/1948,68,96
6/11/1948,68,94
6/12/1948,70,87
6/13/1948,69,86
6/14/1948,73,91
6/15/1948,72,90
6/16/1948,72,95
6/17/1948,71,94
6/18/1948,70,96
6/19/1948,72,95
6/20/1948,74,97
6/21/1948,72,96
6/22/1948,70,97
6/23/1948,71,95
6/24/1948,70,96
6/25/1948,71,99
6/26/1948,73,97
6/27/1948,71,96
6/28/1948,74,97
6/29/1948,74,97
6/30/1948,72,97
7/1/1948,71,92
7/2/1948,70,91
7/3/1948,70,89
7/4/1948,70,87
7/5/1948,69,86
7/6/1948,72,91
7/7/1948,72,90
7/8/1948,69,92
7/9/1948,71,90
7/10/1948,73,90
7/11/1948,75,87
7/12/1948,70,89
