Date,Min,Max
1/1/1948,48,78
1/2/1948,51,64
1/3/1948,44,60
1/4/1948,41,66
1/5/1948,40,55
1/6/1948,37,63
1/7/1948,37,64
1/8/1948,37,62
1/9/1948,38,70
1/10/1948,43,65
1/11/1948,47,68
1/12/1948,48,72
1/13/1948,58,67
1/14/1948,32,45
1/15/1948,22,40
1/16/1948,30,54
1/17/1948,33,62
1/18/1948,46,64
1/19/1948,41,55
1/20/1948,48,60
1/21/1948,48,61
1/22/1948,43,61
1/23/1948,43,68
1/24/1948,48,67
1/25/1948,43,52
1/26/1948,46,58
1/27/1948,48,75
1/28/1948,50,53
1/29/1948,45,50
1/30/1948,44,60
1/31/1948,47,49
2/1/1948,35,49
2/2/1948,36,55
2/3/1948,37,57
2/4/1948,42,71
2/5/1948,44,76
2/6/1948,55,79
2/7/1948,53,67
2/8/1948,54,74
2/9/1948,55,67
2/10/1948,41,50
2/11/1948,40,53
2/12/1948,46,69
2/13/1948,51,75
2/14/1948,57,66
2/15/1948,43,64
2/16/1948,49,68
2/17/1948,53,68
2/18/1948,51,69
2/19/1948,51,75
2/20/1948,52,76
2/21/1948,53,66
2/22/1948,53,72
2/23/1948,48,56
2/24/1948,48,59
2/25/1948,48,70
2/26/1948,49,78
2/27/1948,52,74
2/28/1948,55,79
2/29/1948,62,78
3/1/1948,51,75
3/2/1948,60,84
3/3/1948,58,82
3/4/1948,61,63
3/5/1948,57,62
3/6/1948,57,67
3/7/1948,60,71
3/8/1948,55,65
3/9/1948,54,79
3/10/1948,56,63
3/11/1948,56,80
3/12/1948,61,68
3/13/1948,51,64
3/14/1948,50,68
3/15/1948,53,75
3/16/1948,57,78
3/17/1948,61,85
3/18/1948,64,72
3/19/1948,64,81
3/20/1948,63,82
3/21/1948,61,81
3/22/1948,62,81
3/23/1948,67,83
3/24/1948,67,78
3/25/1948,54,77
3/26/1948,58,79
3/27/1948,63,82
3/28/1948,58,70
3/29/1948,41,63
3/30/1948,46,72
3/31/1948,54,74
4/1/1948,65,86
4/2/1948,64,74
4/3/1948,60,78
4/4/1948,61,80
4/5/1948,56,78
4/6/1948,60,77
4/7/1948,65,86
4/8/1948,64,88
4/9/1948,66,88
4/10/1948,63,81
4/11/1948,69,80
4/12/1948,68,81
4/13/1948,64,83
4/14/1948,65,78
4/15/1948,61,83
4/16/1948,61,83
4/17/1948,63,74
4/18/1948,61,72
4/19/1948,63,77
4/20/1948,60,78
4/21/1948,61,80
4/22/1948,59,84
4/23/1948,62,81
4/24/1948,63,81
4/25/1948,62,81
4/26/1948,61,81
4/27/1948,64,80
4/28/1948,65,92
4/29/1948,59,78
4/30/1948,55,78
5/1/1948,57,84
5/2/1948,62,88
5/3/1948,65,92
5/4/1948,66,91
5/5/1948,70,86
5/6/1948,69,89
5/7/1948,70,86
5/8/1948,56,80
5/9/1948,66,83
5/10/1948,69,80
5/11/1948,67,77
5/12/1948,66,88
5/13/1948,68,92
5/14/1948,69,90
5/15/1948,68,85
5/16/1948,70,86
5/17/1948,65,92
5/18/1948,68,89
5/19/1948,73,85
5/20/1948,59,87
5/21/1948,63,93
5/22/1948,69,91
5/23/1948,66,93
5/24/1948,68,89
5/25/1948,66,92
5/26/1948,67,88
5/27/1948,66,86
5/28/1948,71,88
5/29/1948,69,88
5/30/1948,68,85
5/31/1948,68,86
6/1/1948,70,86
6/2/1948,72,88
6/3/1948,60,91
6/4/1948,65,93
6/5/1948,65,95
6/6/1948,67,96
6/7/1948,71,96
6/8/1948,70,98
