Date,Min,Max
1/1/1948,42,73
1/2/1948,41,62
1/3/1948,35,63
1/4/1948,39,68
1/5/1948,29,62
1/6/1948,30,71
1/7/1948,29,66
1/8/1948,33,68
1/9/1948,30,72
1/10/1948,40,70
1/11/1948,38,72
1/12/1948,43,75
1/13/1948,31,74
1/14/1948,20,44
1/15/1948,23,45
1/16/1948,38,50
1/17/1948,37,52
1/18/1948,32,57
1/19/1948,34,60
1/20/1948,41,58
1/21/1948,48,65
1/22/1948,36,64
1/23/1948,39,72
1/24/1948,34,50
1/25/1948,38,55
1/26/1948,37,62
1/27/1948,35,64
1/28/1948,41,55
1/29/1948,41,52
1/30/1948,38,61
1/31/1948,32,66
2/1/1948,31,52
2/2/1948,31,57
2/3/1948,46,67
2/4/1948,40,74
2/5/1948,48,79
2/6/1948,55,79
2/7/1948,53,77
2/8/1948,50,81
2/9/1948,55,70
2/10/1948,42,56
2/11/1948,43,60
2/12/1948,50,81
2/13/1948,59,81
2/14/1948,42,68
2/15/1948,40,70
2/16/1948,50,76
2/17/1948,53,74
2/18/1948,45,76
2/19/1948,52,78
2/20/1948,49,77
2/21/1948,55,80
2/22/1948,57,77
2/23/1948,48,57
2/24/1948,48,65
2/25/1948,52,81
2/26/1948,54,80
2/27/1948,52,81
2/28/1948,62,80
2/29/1948,62,80
3/1/1948,60,84
3/2/1948,62,80
3/3/1948,61,81
3/4/1948,60,66
3/5/1948,52,62
3/6/1948,56,74
3/7/1948,58,71
3/8/1948,54,68
3/9/1948,59,75
3/10/1948,58,64
3/11/1948,62,83
3/12/1948,56,68
3/13/1948,46,65
3/14/1948,44,75
3/15/1948,54,82
3/16/1948,62,82
3/17/1948,67,79
3/18/1948,65,85
3/19/1948,65,83
3/20/1948,62,85
3/21/1948,62,85
3/22/1948,65,86
3/23/1948,63,82
3/24/1948,54,79
3/25/1948,50,85
3/26/1948,61,87
3/27/1948,63,78
3/28/1948,47,68
3/29/1948,37,68
3/30/1948,46,79
3/31/1948,62,78
4/1/1948,61,78
4/2/1948,62,75
4/3/1948,57,82
4/4/1948,59,82
4/5/1948,60,82
4/6/1948,64,72
4/7/1948,66,84
4/8/1948,65,84
4/9/1948,66,88
4/10/1948,63,84
4/11/1948,62,83
4/12/1948,70,84
4/13/1948,67,84
4/14/1948,66,84
4/15/1948,66,75
4/16/1948,60,82
4/17/1948,57,88
4/18/1948,67,78
4/19/1948,55,80
4/20/1948,51,82
4/21/1948,55,86
4/22/1948,52,89
4/23/1948,60,85
4/24/1948,63,86
4/25/1948,62,86
4/26/1948,62,86
4/27/1948,63,88
4/28/1948,66,92
4/29/1948,56,85
4/30/1948,51,85
5/1/1948,64,87
5/2/1948,63,85
5/3/1948,63,86
5/4/1948,69,88
5/5/1948,67,79
5/6/1948,65,78
5/7/1948,63,79
5/8/1948,53,83
5/9/1948,59,89
5/10/1948,60,89
5/11/1948,68,87
5/12/1948,65,87
5/13/1948,68,90
5/14/1948,66,89
5/15/1948,58,90
5/16/1948,59,90
5/17/1948,60,88
5/18/1948,63,92
5/19/1948,62,90
5/20/1948,52,90
5/21/1948,58,89
5/22/1948,63,93
5/23/1948,60,93
5/24/1948,62,94
5/25/1948,66,89
5/26/1948,63,88
5/27/1948,68,87
5/28/1948,67,88
5/29/1948,66,85
5/30/1948,69,82
5/31/1948,69,91
6/1/1948,67,88
6/2/1948,59,90
6/3/1948,61,92
6/4/1948,63,94
6/5/1948,67,94
6/6/1948,65,89
6/7/1948,59,92
6/8/1948,69,92
6/9/1948,71,87
6/10/1948,68,85
6/11/1948,70,89
6/12/1948,69,89
6/13/1948,67,91
6/14/1948,69,89
6/15/1948,70,88
6/16/1948,70,89
6/17/1948,70,86
6/18/1948,71,89
6/19/1948,71,88
6/20/1948,70,90
6/21/1948,73,93
6/22/1948,75,92
6/23/1948,73,97
6/24/1948,74,98
6/25/1948,69,96
6/26/1948,74,93
6/27/1948,74,92
6/28/1948,74,94
6/29/1948,73,96
6/30/1948,72,92
7/1/1948,71,90
7/2/1948,71,92
7/3/1948,66,92
7/4/1948,70,90
7/5/1948,69,88
7/6/1948,71,90
7/7/1948,78,90
7/8/1948,71,88
7/9/1948,67,84
7/10/1948,69,88
7/11/1948,69,88
7/12/1948,70,89
7/13/1948,71,82
7/14/1948,72,89
7/15/1948,75,92
7/16/1948,74,95
7/17/1948,76,95
7/18/1948,75,92
7/19/1948,75,91
7/20/1948,75,90
7/21/1948,75,89
7/22/1948,74,90
7/23/1948,75,94
7/24/1948,68,93
7/25/1948,70,93
7/26/1948,73,91
7/27/1948,74,91
7/28/1948,71,82
7/29/1948,73,83
7/30/1948,74,82
7/31/1948,72,80
8/1/1948,71,84
8/2/1948,73,90
8/3/1948,71,77
8/4/1948,70,80
8/5/1948,71,80
8/6/1948,70,91
8/7/1948,73,91
8/8/1948,71,90
8/9/1948,73,90
8/10/1948,73,92
8/11/1948,73,88
8/12/1948,73,90
8/13/1948,74,95
8/14/1948,75,92
8/15/1948,74,94
8/16/1948,73,90
8/17/1948,73,89
8/18/1948,72,86
8/19/1948,72,91
8/20/1948,72,96
8/21/1948,70,95
8/22/1948,67,92
8/23/1948,73,93
8/24/1948,73,94
8/25/1948,71,96
8/26/1948,73,94
8/27/1948,73,94
8/28/1948,72,95
8/29/1948,69,95
8/30/1948,69,96
8/31/1948,68,92
9/1/1948,72,94
9/2/1948,72,87
9/3/1948,72,85
9/4/1948,73,87
9/5/1948,74,86
9/6/1948,70,86
9/7/1948,70,92
9/8/1948,70,93
9/9/1948,71,94
9/10/1948,73,91
9/11/1948,72,90
9/12/1948,71,89
9/13/1948,73,91
9/14/1948,71,89
9/15/1948,72,85
9/16/1948,72,86
9/17/1948,67,87
9/18/1948,73,89
9/19/1948,65,90
9/20/1948,66,89
9/21/1948,66,91
9/22/1948,69,92
9/23/1948,79,91
9/24/1948,66,91
9/25/1948,63,84
9/26/1948,62,81
9/27/1948,65,74
9/28/1948,67,82
9/29/1948,68,75
9/30/1948,72,77
10/1/1948,72,76
10/2/1948,71,78
10/3/1948,68,75
10/4/1948,61,71
10/5/1948,56,68
10/6/1948,57,80
10/7/1948,61,84
10/8/1948,52,83
10/9/1948,53,81
10/10/1948,53,82
10/11/1948,65,80
10/12/1948,58,84
10/13/1948,51,83
10/14/1948,54,82
10/15/1948,56,83
10/16/1948,58,84
10/17/1948,56,85
10/18/1948,55,89
10/19/1948,40,70
10/20/1948,40,75
10/21/1948,50,78
10/22/1948,52,77
10/23/1948,45,77
10/24/1948,48,76
10/25/1948,49,74
10/26/1948,45,76
10/27/1948,45,78
10/28/1948,57,83
10/29/1948,56,82
10/30/1948,55,83
10/31/1948,53,83
11/1/1948,53,83
11/2/1948,57,84
11/3/1948,65,75
11/4/1948,67,80
11/5/1948,68,82
11/6/1948,51,84
11/7/1948,50,81
11/8/1948,50,80
11/9/1948,58,79
11/10/1948,38,83
11/11/1948,40,71
11/12/1948,46,79
11/13/1948,44,81
11/14/1948,50,80
11/15/1948,50,82
11/16/1948,54,79
11/17/1948,60,79
11/18/1948,63,79
11/19/1948,52,84
11/20/1948,51,82
11/21/1948,54,73
11/22/1948,67,68
11/23/1948,60,81
11/24/1948,42,77
11/25/1948,51,72
11/26/1948,51,78
11/27/1948,54,79
11/28/1948,53,83
11/29/1948,37,81
11/30/1948,38,59
12/1/1948,57,66
12/2/1948,57,73
12/3/1948,48,68
12/4/1948,49,78
12/5/1948,38,73
12/6/1948,60,73
12/7/1948,67,70
12/8/1948,68,80
12/9/1948,43,80
12/10/1948,40,69
12/11/1948,44,61
12/12/1948,55,72
12/13/1948,56,80
12/14/1948,57,79
12/15/1948,57,82
12/16/1948,57,81
12/17/1948,64,80
12/18/1948,64,78
12/19/1948,48,82
12/20/1948,42,69
12/21/1948,42,62
12/22/1948,60,70
12/23/1948,64,77
12/24/1948,62,70
12/25/1948,39,72
12/26/1948,50,74
12/27/1948,39,53
12/28/1948,41,50
12/29/1948,55,70
12/30/1948,40,77
12/31/1948,29,45
1/1/1949,30,56
1/2/1949,31,66
1/3/1949,45,70
1/4/1949,60,77
1/5/1949,63,76
1/6/1949,36,67
1/7/1949,35,63
1/8/1949,40,70
1/9/1949,44,75
1/10/1949,46,80
1/11/1949,47,81
1/12/1949,47,82
1/13/1949,52,74
1/14/1949,45,76
1/15/1949,49,79
1/16/1949,60,79
1/17/1949,55,83
1/18/1949,54,82
1/19/1949,54,81
1/20/1949,54,76
1/21/1949,58,75
1/22/1949,56,80
1/23/1949,64,82
1/24/1949,57,83
1/25/1949,52,82
1/26/1949,55,83
1/27/1949,55,81
1/28/1949,58,76
1/29/1949,45,60
1/30/1949,42,62
1/31/1949,50,71
2/1/1949,42,63
2/2/1949,48,56
2/3/1949,49,70
2/4/1949,59,75
2/5/1949,61,70
2/6/1949,60,75
2/7/1949,63,72
2/8/1949,62,76
2/9/1949,58,81
2/10/1949,54,77
2/11/1949,44,66
2/12/1949,53,73
2/13/1949,53,79
2/14/1949,54,79
2/15/1949,55,80
2/16/1949,54,80
2/17/1949,54,79
2/18/1949,54,81
2/19/1949,54,83
2/20/1949,54,82
2/21/1949,55,84
2/22/1949,54,81
2/23/1949,54,82
2/24/1949,52,82
2/25/1949,55,80
2/26/1949,56,81
2/27/1949,50,75
2/28/1949,34,66
3/1/1949,35,57
3/2/1949,39,64
3/3/1949,41,68
3/4/1949,39,76
3/5/1949,40,76
3/6/1949,42,78
3/7/1949,42,67
3/8/1949,33,71
3/9/1949,39,76
3/10/1949,48,73
3/11/1949,38,73
3/12/1949,35,77
3/13/1949,40,79
3/14/1949,51,80
3/15/1949,51,73
3/16/1949,40,70
3/17/1949,39,76
3/18/1949,50,76
3/19/1949,40,66
3/20/1949,47,77
3/21/1949,52,77
3/22/1949,56,78
3/23/1949,61,83
3/24/1949,64,91
3/25/1949,68,96
3/26/1949,66,89
3/27/1949,61,86
3/28/1949,60,83
3/29/1949,65,88
3/30/1949,63,88
3/31/1949,62,84
4/1/1949,60,83
4/2/1949,57,73
4/3/1949,63,84
4/4/1949,62,70
4/5/1949,59,78
4/6/1949,49,74
4/7/1949,47,80
4/8/1949,55,80
4/9/1949,55,83
4/10/1949,57,84
4/11/1949,61,75
4/12/1949,61,70
4/13/1949,54,74
4/14/1949,52,78
4/15/1949,53,83
4/16/1949,44,72
4/17/1949,38,74
4/18/1949,41,79
4/19/1949,55,84
4/20/1949,52,86
4/21/1949,62,85
4/22/1949,67,88
4/23/1949,65,87
4/24/1949,59,90
4/25/1949,62,84
4/26/1949,54,86
4/27/1949,58,88
4/28/1949,59,85
4/29/1949,59,89
4/30/1949,64,83
5/1/1949,63,91
5/2/1949,65,91
5/3/1949,62,90
5/4/1949,67,90
5/5/1949,58,91
5/6/1949,56,93
5/7/1949,61,92
5/8/1949,61,96
5/9/1949,65,91
5/10/1949,59,87
5/11/1949,63,82
5/12/1949,59,77
5/13/1949,52,85
5/14/1949,56,85
5/15/1949,49,87
5/16/1949,56,90
5/17/1949,63,89
5/18/1949,62,92
5/19/1949,62,91
5/20/1949,60,92
5/21/1949,61,91
5/22/1949,62,89
5/23/1949,59,91
5/24/1949,65,92
5/25/1949,63,90
5/26/1949,59,90
5/27/1949,55,93
5/28/1949,61,93
5/29/1949,63,93
5/30/1949,58,90
5/31/1949,64,86
6/1/1949,63,85
6/2/1949,60,88
6/3/1949,58,89
6/4/1949,59,89
6/5/1949,62,95
6/6/1949,70,94
6/7/1949,69,90
6/8/1949,71,93
6/9/1949,68,90
6/10/1949,69,96
6/11/1949,70,92
6/12/1949,68,90
6/13/1949,69,89
6/14/1949,70,91
6/15/1949,71,93
6/16/1949,67,90
6/17/1949,67,93
6/18/1949,69,93
6/19/1949,74,91
6/20/1949,71,96
6/21/1949,70,91
6/22/1949,71,88
6/23/1949,71,89
6/24/1949,71,80
6/25/1949,73,92
6/26/1949,73,93
6/27/1949,71,91
6/28/1949,68,93
6/29/1949,68,84
6/30/1949,72,93
7/1/1949,70,86
7/2/1949,72,91
7/3/1949,71,93
7/4/1949,72,95
7/5/1949,75,94
7/6/1949,73,93
7/7/1949,72,91
7/8/1949,73,91
7/9/1949,72,95
7/10/1949,72,93
7/11/1949,69,94
7/12/1949,73,91
7/13/1949,72,90
7/14/1949,71,90
7/15/1949,74,90
7/16/1949,71,92
7/17/1949,71,86
7/18/1949,71,90
7/19/1949,69,84
7/20/1949,70,88
7/21/1949,71,92
7/22/1949,69,95
7/23/1949,68,96
7/24/1949,70,94
7/25/1949,73,95
7/26/1949,71,94
7/27/1949,71,92
7/28/1949,70,96
7/29/1949,70,98
7/30/1949,65,95
7/31/1949,69,86
8/1/1949,71,90
8/2/1949,72,86
8/3/1949,68,84
8/4/1949,70,91
8/5/1949,71,91
8/6/1949,70,91
8/7/1949,70,95
8/8/1949,70,96
8/9/1949,70,90
8/10/1949,71,78
8/11/1949,71,86
8/12/1949,70,78
8/13/1949,71,79
8/14/1949,72,88
8/15/1949,74,90
8/16/1949,71,92
8/17/1949,71,92
8/18/1949,71,91
8/19/1949,74,89
8/20/1949,69,90
8/21/1949,71,91
8/22/1949,72,89
8/23/1949,71,90
8/24/1949,72,93
8/25/1949,71,93
8/26/1949,73,95
8/27/1949,74,80
8/28/1949,74,86
8/29/1949,73,91
8/30/1949,73,90
8/31/1949,70,90
9/1/1949,70,92
9/2/1949,70,90
9/3/1949,74,91
9/4/1949,73,91
9/5/1949,73,94
9/6/1949,72,96
9/7/1949,71,92
9/8/1949,73,93
9/9/1949,72,95
9/10/1949,72,87
9/11/1949,68,89
9/12/1949,64,88
9/13/1949,60,89
9/14/1949,62,92
9/15/1949,71,91
9/16/1949,71,95
9/17/1949,71,98
9/18/1949,73,97
9/19/1949,72,93
9/20/1949,72,84
9/21/1949,71,91
9/22/1949,71,87
9/23/1949,71,89
9/24/1949,69,90
9/25/1949,69,87
9/26/1949,72,85
9/27/1949,70,78
9/28/1949,70,73
9/29/1949,61,87
9/30/1949,59,85
10/1/1949,70,78
10/2/1949,69,88
10/3/1949,69,89
10/4/1949,67,87
10/5/1949,70,89
10/6/1949,70,92
10/7/1949,70,93
10/8/1949,70,91
10/9/1949,70,88
10/10/1949,68,87
10/11/1949,69,91
10/12/1949,68,88
10/13/1949,66,87
10/14/1949,69,86
10/15/1949,63,83
10/16/1949,64,81
10/17/1949,62,87
10/18/1949,60,87
10/19/1949,59,86
10/20/1949,53,83
10/21/1949,54,85
10/22/1949,50,87
10/23/1949,55,89
10/24/1949,61,90
10/25/1949,64,85
10/26/1949,65,87
10/27/1949,67,85
10/28/1949,71,89
10/29/1949,71,88
10/30/1949,72,85
10/31/1949,62,77
11/1/1949,48,68
11/2/1949,41,70
11/3/1949,41,76
11/4/1949,39,65
11/5/1949,35,72
11/6/1949,45,67
11/7/1949,35,71
11/8/1949,45,77
11/9/1949,60,68
11/10/1949,58,74
11/11/1949,53,77
11/12/1949,52,83
11/13/1949,62,75
11/14/1949,59,67
11/15/1949,48,75
11/16/1949,44,68
11/17/1949,42,67
11/18/1949,34,63
11/19/1949,31,65
11/20/1949,34,74
11/21/1949,47,79
11/22/1949,32,56
11/23/1949,31,69
11/24/1949,44,75
11/25/1949,45,70
11/26/1949,35,63
11/27/1949,36,74
11/28/1949,49,76
11/29/1949,50,73
11/30/1949,47,74
12/1/1949,36,65
12/2/1949,31,69
12/3/1949,32,69
12/4/1949,42,71
12/5/1949,33,64
12/6/1949,29,68
12/7/1949,42,73
12/8/1949,50,70
12/9/1949,46,73
12/10/1949,51,80
12/11/1949,61,84
12/12/1949,55,85
12/13/1949,52,81
12/14/1949,51,78
12/15/1949,42,62
12/16/1949,41,57
12/17/1949,46,71
12/18/1949,53,80
12/19/1949,49,80
12/20/1949,50,78
12/21/1949,54,80
12/22/1949,56,80
12/23/1949,40,69
12/24/1949,35,61
12/25/1949,50,62
12/26/1949,57,79
12/27/1949,58,79
12/28/1949,57,75
12/29/1949,54,75
12/30/1949,52,75
12/31/1949,54,74
1/1/1950,50,76
1/2/1950,50,77
1/3/1950,48,79
1/4/1950,51,81
1/5/1950,56,83
1/6/1950,55,81
1/7/1950,51,67
1/8/1950,45,70
1/9/1950,45,80
1/10/1950,51,79
1/11/1950,49,82
1/12/1950,49,83
1/13/1950,49,80
1/14/1950,50,83
1/15/1950,54,82
1/16/1950,51,81
1/17/1950,50,82
1/18/1950,51,81
1/19/1950,48,82
1/20/1950,52,80
1/21/1950,53,70
1/22/1950,48,74
1/23/1950,47,80
1/24/1950,51,83
1/25/1950,53,85
1/26/1950,54,86
1/27/1950,55,84
1/28/1950,57,86
1/29/1950,53,81
1/30/1950,48,84
1/31/1950,50,83
2/1/1950,53,84
2/2/1950,54,82
2/3/1950,57,85
2/4/1950,53,78
2/5/1950,48,75
2/6/1950,46,80
2/7/1950,46,80
2/8/1950,53,78
2/9/1950,51,81
2/10/1950,50,81
2/11/1950,57,83
2/12/1950,59,85
2/13/1950,57,87
2/14/1950,63,80
2/15/1950,47,70
2/16/1950,36,64
2/17/1950,28,64
2/18/1950,23,68
2/19/1950,29,73
2/20/1950,30,69
2/21/1950,28,76
2/22/1950,39,75
2/23/1950,45,66
2/24/1950,44,68
