Date,Min,Max
1/1/1948,60,77
1/2/1948,44,65
1/3/1948,41,62
1/4/1948,35,67
1/5/1948,40,61
1/6/1948,32,64
1/7/1948,37,65
1/8/1948,30,69
1/9/1948,34,72
1/10/1948,43,67
1/11/1948,39,66
1/12/1948,43,74
1/13/1948,53,64
1/14/1948,30,53
1/15/1948,20,44
1/16/1948,24,60
1/17/1948,42,57
1/18/1948,40,57
1/19/1948,36,56
1/20/1948,44,57
1/21/1948,43,64
1/22/1948,39,64
1/23/1948,40,72
1/24/1948,45,64
1/25/1948,37,55
1/26/1948,35,62
1/27/1948,45,73
1/28/1948,42,65
1/29/1948,41,47
1/30/1948,43,66
1/31/1948,44,64
2/1/1948,32,51
2/2/1948,34,59
2/3/1948,43,64
2/4/1948,42,73
2/5/1948,55,80
2/6/1948,59,80
2/7/1948,55,73
2/8/1948,58,79
2/9/1948,56,70
2/10/1948,39,67
2/11/1948,39,50
2/12/1948,57,74
2/13/1948,47,81
2/14/1948,54,75
2/15/1948,37,67
2/16/1948,47,74
2/17/1948,57,71
2/18/1948,45,76
2/19/1948,55,79
2/20/1948,49,78
2/21/1948,59,71
2/22/1948,52,66
2/23/1948,44,57
2/24/1948,45,56
2/25/1948,49,77
2/26/1948,53,80
2/27/1948,55,81
2/28/1948,57,80
2/29/1948,64,83
3/1/1948,56,77
3/2/1948,60,73
3/3/1948,58,83
3/4/1948,62,65
3/5/1948,48,62
3/6/1948,52,70
3/7/1948,64,71
3/8/1948,50,72
3/9/1948,54,68
3/10/1948,55,63
3/11/1948,58,82
3/12/1948,59,69
3/13/1948,45,64
3/14/1948,45,71
3/15/1948,52,79
3/16/1948,63,81
3/17/1948,68,77
3/18/1948,65,78
3/19/1948,63,86
3/20/1948,61,86
3/21/1948,64,86
3/22/1948,63,86
3/23/1948,70,81
3/24/1948,53,76
3/25/1948,51,82
3/26/1948,59,84
3/27/1948,64,80
3/28/1948,52,75
3/29/1948,39,67
3/30/1948,42,76
3/31/1948,62,74
4/1/1948,61,82
4/2/1948,62,73
4/3/1948,52,74
4/4/1948,55,77
4/5/1948,55,79
4/6/1948,55,79
4/7/1948,63,85
4/8/1948,62,87
4/9/1948,67,85
4/10/1948,62,83
4/11/1948,64,85
4/12/1948,61,86
4/13/1948,64,87
4/14/1948,67,86
4/15/1948,65,77
4/16/1948,64,82
4/17/1948,56,87
4/18/1948,64,79
4/19/1948,56,79
4/20/1948,59,80
4/21/1948,58,84
4/22/1948,51,88
4/23/1948,64,85
4/24/1948,64,83
4/25/1948,53,84
4/26/1948,54,84
4/27/1948,62,86
4/28/1948,64,89
4/29/1948,59,84
4/30/1948,50,82
5/1/1948,52,88
5/2/1948,62,91
5/3/1948,65,90
5/4/1948,68,89
5/5/1948,72,85
5/6/1948,73,88
5/7/1948,66,78
5/8/1948,51,84
5/9/1948,57,87
5/10/1948,66,88
5/11/1948,68,84
5/12/1948,62,82
5/13/1948,67,90
5/14/1948,65,89
5/15/1948,60,90
5/16/1948,62,92
5/17/1948,58,92
5/18/1948,69,92
5/19/1948,66,86
5/20/1948,51,89
5/21/1948,58,93
5/22/1948,58,95
5/23/1948,64,96
5/24/1948,59,94
5/25/1948,62,93
5/26/1948,60,91
5/27/1948,61,91
5/28/1948,63,92
5/29/1948,67,82
5/30/1948,67,89
5/31/1948,67,90
6/1/1948,67,91
6/2/1948,65,86
6/3/1948,58,88
6/4/1948,62,91
6/5/1948,66,93
6/6/1948,60,95
6/7/1948,65,91
6/8/1948,71,94
6/9/1948,74,93
6/10/1948,68,87
6/11/1948,65,88
6/12/1948,65,93
6/13/1948,67,90
6/14/1948,65,94
6/15/1948,67,94
6/16/1948,61,91
6/17/1948,72,90
6/18/1948,69,87
6/19/1948,70,93
6/20/1948,70,92
6/21/1948,69,94
6/22/1948,71,97
6/23/1948,72,97
6/24/1948,73,95
6/25/1948,73,97
6/26/1948,70,97
6/27/1948,70,96
6/28/1948,70,94
6/29/1948,70,94
6/30/1948,72,95
7/1/1948,69,95
7/2/1948,69,91
7/3/1948,71,90
7/4/1948,64,90
7/5/1948,70,91
7/6/1948,67,91
7/7/1948,70,90
7/8/1948,71,87
7/9/1948,70,88
7/10/1948,69,82
7/11/1948,72,89
7/12/1948,69,90
7/13/1948,69,87
7/14/1948,71,86
7/15/1948,70,88
