Date,Min,Max
1/1/1948,57,81
1/2/1948,58,81
1/3/1948,45,63
1/4/1948,43,63
1/5/1948,44,66
1/6/1948,37,61
1/7/1948,38,64
1/8/1948,37,67
1/9/1948,38,69
1/10/1948,48,72
1/11/1948,49,75
1/12/1948,47,73
1/13/1948,52,76
1/14/1948,36,64
1/15/1948,26,58
1/16/1948,26,44
1/17/1948,37,64
1/18/1948,49,71
1/19/1948,40,50
1/20/1948,43,68
1/21/1948,53,67
1/22/1948,47,71
1/23/1948,47,63
1/24/1948,62,73
1/25/1948,44,69
1/26/1948,45,59
1/27/1948,48,70
1/28/1948,51,82
1/29/1948,51,65
1/30/1948,52,69
1/31/1948,56,77
2/1/1948,40,64
2/2/1948,35,54
2/3/1948,48,65
2/4/1948,44,67
2/5/1948,54,76
2/6/1948,57,80
2/7/1948,61,80
2/8/1948,60,81
2/9/1948,61,83
2/10/1948,52,82
2/11/1948,52,56
2/12/1948,51,73
2/13/1948,64,86
2/14/1948,64,86
2/15/1948,44,69
2/16/1948,53,75
2/17/1948,59,79
2/18/1948,57,78
2/19/1948,56,80
2/20/1948,56,82
2/21/1948,57,82
2/22/1948,55,81
2/23/1948,53,83
2/24/1948,57,64
2/25/1948,52,75
2/26/1948,57,82
2/27/1948,55,82
2/28/1948,61,85
2/29/1948,63,87
3/1/1948,66,86
3/2/1948,67,81
3/3/1948,63,88
3/4/1948,65,89
3/5/1948,61,77
3/6/1948,61,67
3/7/1948,64,72
3/8/1948,62,72
3/9/1948,58,69
3/10/1948,66,86
3/11/1948,66,85
3/12/1948,68,88
3/13/1948,53,84
3/14/1948,47,66
3/15/1948,55,76
3/16/1948,60,82
3/17/1948,67,86
3/18/1948,65,89
3/19/1948,68,86
3/20/1948,64,90
3/21/1948,63,90
3/22/1948,65,90
3/23/1948,64,89
3/24/1948,65,90
3/25/1948,55,84
3/26/1948,59,88
3/27/1948,63,85
3/28/1948,60,78
3/29/1948,42,71
3/30/1948,47,79
3/31/1948,59,83
4/1/1948,68,88
4/2/1948,71,91
4/3/1948,62,81
4/4/1948,56,78
4/5/1948,60,80
4/6/1948,60,84
4/7/1948,60,85
4/8/1948,66,90
4/9/1948,70,92
4/10/1948,64,92
4/11/1948,70,91
4/12/1948,66,90
4/13/1948,65,88
4/14/1948,64,92
4/15/1948,69,90
4/16/1948,64,74
4/17/1948,64,86
4/18/1948,60,87
4/19/1948,57,86
4/20/1948,57,83
4/21/1948,60,84
4/22/1948,59,85
4/23/1948,61,89
4/24/1948,70,89
4/25/1948,62,87
4/26/1948,61,87
4/27/1948,62,87
4/28/1948,66,80
4/29/1948,64,92
4/30/1948,59,85
5/1/1948,57,87
5/2/1948,65,90
5/3/1948,70,94
5/4/1948,68,94
5/5/1948,67,93
5/6/1948,70,94
5/7/1948,72,93
5/8/1948,65,84
5/9/1948,54,79
5/10/1948,56,89
5/11/1948,68,90
5/12/1948,66,83
5/13/1948,68,93
5/14/1948,74,95
5/15/1948,70,96
5/16/1948,70,95
5/17/1948,68,94
5/18/1948,68,94
5/19/1948,73,95
5/20/1948,64,89
5/21/1948,63,91
5/22/1948,69,95
5/23/1948,72,95
5/24/1948,69,96
5/25/1948,68,98
5/26/1948,71,97
5/27/1948,66,96
5/28/1948,72,95
5/29/1948,70,95
5/30/1948,70,80
5/31/1948,70,93
6/1/1948,72,94
