Date,Min,Max
1/1/1948,54,75
1/2/1948,42,55
1/3/1948,36,63
1/4/1948,32,74
1/5/1948,36,59
1/6/1948,29,72
1/7/1948,30,64
1/8/1948,28,72
1/9/1948,32,76
1/10/1948,39,71
1/11/1948,34,60
1/12/1948,40,75
1/13/1948,47,65
1/14/1948,28,52
1/15/1948,17,47
1/16/1948,22,52
1/17/1948,37,55
1/18/1948,38,55
1/19/1948,33,52
1/20/1948,38,51
1/21/1948,39,62
1/22/1948,38,66
1/23/1948,39,76
1/24/1948,44,51
1/25/1948,34,52
1/26/1948,30,59
1/27/1948,40,58
1/28/1948,39,55
1/29/1948,34,53
1/30/1948,39,54
1/31/1948,39,53
2/1/1948,28,53
2/2/1948,30,55
2/3/1948,38,64
2/4/1948,37,75
2/5/1948,56,77
2/6/1948,56,76
2/7/1948,50,68
2/8/1948,55,83
2/9/1948,46,75
2/10/1948,35,45
2/11/1948,35,47
2/12/1948,42,80
2/13/1948,55,82
2/14/1948,53,72
2/15/1948,35,64
2/16/1948,45,68
2/17/1948,50,75
2/18/1948,42,77
2/19/1948,45,79
2/20/1948,50,80
2/21/1948,56,67
2/22/1948,47,55
2/23/1948,39,48
2/24/1948,40,53
2/25/1948,44,76
2/26/1948,48,81
2/27/1948,53,83
2/28/1948,58,85
2/29/1948,60,87
3/1/1948,48,75
3/2/1948,48,85
3/3/1948,59,65
3/4/1948,58,63
3/5/1948,50,62
3/6/1948,43,61
3/7/1948,60,68
3/8/1948,46,69
3/9/1948,52,68
3/10/1948,51,65
3/11/1948,56,70
3/12/1948,56,70
3/13/1948,42,67
3/14/1948,36,72
3/15/1948,48,78
3/16/1948,62,80
3/17/1948,67,80
3/18/1948,61,78
3/19/1948,64,86
3/20/1948,61,88
3/21/1948,64,89
3/22/1948,64,87
3/23/1948,70,81
3/24/1948,50,79
3/25/1948,52,81
3/26/1948,60,83
3/27/1948,65,76
3/28/1948,47,70
3/29/1948,36,67
3/30/1948,39,75
3/31/1948,59,69
4/1/1948,60,82
4/2/1948,61,75
4/3/1948,49,72
4/4/1948,51,77
4/5/1948,55,81
4/6/1948,61,71
4/7/1948,66,85
4/8/1948,62,92
4/9/1948,65,87
4/10/1948,57,78
4/11/1948,62,86
4/12/1948,64,88
4/13/1948,64,88
4/14/1948,67,85
4/15/1948,65,76
4/16/1948,63,72
4/17/1948,54,90
4/18/1948,59,65
4/19/1948,53,78
4/20/1948,55,82
4/21/1948,52,88
4/22/1948,60,91
4/23/1948,64,87
4/24/1948,58,84
4/25/1948,58,85
4/26/1948,60,85
