Date,Min,Max
1/1/1948,62,82
1/2/1948,61,77
1/3/1948,45,69
1/4/1948,44,67
1/5/1948,44,64
1/6/1948,35,65
1/7/1948,38,70
1/8/1948,35,70
1/9/1948,43,71
1/10/1948,50,78
1/11/1948,53,70
1/12/1948,50,75
1/13/1948,61,70
1/14/1948,38,63
1/15/1948,25,46
1/16/1948,30,65
1/17/1948,53,70
1/18/1948,50,65
1/19/1948,41,71
1/20/1948,54,67
1/21/1948,65,74
1/22/1948,45,68
1/23/1948,50,71
1/24/1948,57,68
1/25/1948,48,64
1/26/1948,50,73
1/27/1948,53,83
1/28/1948,63,77
1/29/1948,56,80
1/30/1948,56,81
1/31/1948,52,79
2/1/1948,40,62
2/2/1948,35,61
2/3/1948,42,70
2/4/1948,45,80
2/5/1948,53,81
2/6/1948,55,82
2/7/1948,54,82
2/8/1948,57,83
2/9/1948,55,81
2/10/1948,52,83
2/11/1948,49,76
2/12/1948,58,84
2/13/1948,63,85
2/14/1948,60,83
2/15/1948,48,75
2/16/1948,58,81
2/17/1948,61,78
2/18/1948,59,79
2/19/1948,57,79
2/20/1948,53,81
2/21/1948,52,83
2/22/1948,53,84
2/23/1948,60,77
2/24/1948,61,78
2/25/1948,57,79
2/26/1948,53,81
2/27/1948,54,83
2/28/1948,60,84
2/29/1948,62,85
3/1/1948,69,82
3/2/1948,67,86
3/3/1948,65,85
3/4/1948,66,84
3/5/1948,62,71
3/6/1948,64,72
3/7/1948,63,72
3/8/1948,65,68
3/9/1948,63,84
3/10/1948,70,87
3/11/1948,68,89
3/12/1948,67,84
3/13/1948,48,78
3/14/1948,50,76
3/15/1948,63,80
3/16/1948,62,85
3/17/1948,67,89
3/18/1948,65,87
3/19/1948,68,86
3/20/1948,63,84
3/21/1948,61,85
3/22/1948,65,86
3/23/1948,68,85
3/24/1948,67,83
3/25/1948,52,84
3/26/1948,60,85
3/27/1948,63,84
3/28/1948,61,85
3/29/1948,66,84
3/30/1948,44,79
3/31/1948,65,85
4/1/1948,72,88
4/2/1948,72,84
4/3/1948,63,83
4/4/1948,59,81
4/5/1948,63,80
4/6/1948,58,83
4/7/1948,65,90
4/8/1948,63,90
4/9/1948,66,90
4/10/1948,64,89
4/11/1948,65,87
4/12/1948,66,85
4/13/1948,67,88
4/14/1948,61,85
4/15/1948,66,83
4/16/1948,63,84
4/17/1948,65,83
4/18/1948,59,84
4/19/1948,64,82
4/20/1948,59,82
4/21/1948,59,84
4/22/1948,55,85
4/23/1948,58,85
4/24/1948,56,84
4/25/1948,57,85
4/26/1948,66,83
4/27/1948,65,83
4/28/1948,63,89
4/29/1948,58,84
4/30/1948,58,84
5/1/1948,53,89
5/2/1948,54,90
5/3/1948,68,90
5/4/1948,64,91
5/5/1948,67,93
5/6/1948,68,92
5/7/1948,70,86
5/8/1948,58,89
5/9/1948,50,88
5/10/1948,70,78
5/11/1948,65,85
5/12/1948,65,91
5/13/1948,66,90
5/14/1948,64,92
5/15/1948,70,92
5/16/1948,67,92
5/17/1948,78,92
5/18/1948,64,93
5/19/1948,73,90
5/20/1948,60,85
5/21/1948,62,90
5/22/1948,64,90
5/23/1948,67,94
5/24/1948,64,93
5/25/1948,68,95
5/26/1948,66,94
5/27/1948,64,93
5/28/1948,64,95
5/29/1948,69,91
5/30/1948,69,86
5/31/1948,70,90
6/1/1948,69,94
6/2/1948,70,92
6/3/1948,59,90
6/4/1948,69,90
6/5/1948,65,93
6/6/1948,66,94
6/7/1948,72,92
6/8/1948,68,92
6/9/1948,72,90
6/10/1948,69,89
6/11/1948,67,92
6/12/1948,69,85
6/13/1948,70,82
6/14/1948,70,90
6/15/1948,72,91
6/16/1948,70,93
6/17/1948,72,94
6/18/1948,70,96
6/19/1948,69,95
6/20/1948,72,97
6/21/1948,72,95
6/22/1948,74,96
6/23/1948,71,96
6/24/1948,71,98
6/25/1948,73,99
6/26/1948,70,96
6/27/1948,73,94
6/28/1948,80,97
6/29/1948,73,96
6/30/1948,69,94
7/1/1948,74,96
7/2/1948,70,95
7/3/1948,72,95
7/4/1948,70,91
7/5/1948,70,90
7/6/1948,70,89
7/7/1948,71,94
7/8/1948,72,91
7/9/1948,69,95
7/10/1948,69,94
7/11/1948,74,94
7/12/1948,74,91
7/13/1948,70,93
7/14/1948,72,91
7/15/1948,72,95
7/16/1948,74,95
7/17/1948,74,86
7/18/1948,74,90
7/19/1948,74,97
7/20/1948,74,91
7/21/1948,72,91
7/22/1948,74,95
7/23/1948,73,94
7/24/1948,71,95
7/25/1948,71,90
7/26/1948,72,90
7/27/1948,72,92
7/28/1948,73,94
7/29/1948,72,89
7/30/1948,70,91
7/31/1948,71,91
8/1/1948,72,89
8/2/1948,73,89
8/3/1948,72,90
8/4/1948,71,91
8/5/1948,73,94
8/6/1948,70,93
8/7/1948,70,96
8/8/1948,72,91
8/9/1948,70,92
8/10/1948,75,93
8/11/1948,70,95
8/12/1948,73,88
8/13/1948,73,86
8/14/1948,75,90
8/15/1948,74,89
8/16/1948,73,94
8/17/1948,72,95
8/18/1948,74,88
8/19/1948,72,89
8/20/1948,71,89
8/21/1948,69,89
8/22/1948,70,92
8/23/1948,69,89
8/24/1948,72,93
8/25/1948,73,92
8/26/1948,73,89
8/27/1948,72,91
8/28/1948,73,87
8/29/1948,74,92
8/30/1948,71,93
8/31/1948,72,96
9/1/1948,74,94
9/2/1948,71,91
9/3/1948,69,90
9/4/1948,72,93
9/5/1948,76,91
9/6/1948,73,93
9/7/1948,73,95
9/8/1948,70,94
9/9/1948,71,95
9/10/1948,72,94
9/11/1948,72,95
9/12/1948,73,89
9/13/1948,72,90
9/14/1948,74,92
9/15/1948,74,91
9/16/1948,74,86
9/17/1948,70,84
9/18/1948,66,87
9/19/1948,67,88
9/20/1948,69,87
9/21/1948,73,88
9/22/1948,71,88
9/23/1948,70,85
9/24/1948,75,92
9/25/1948,74,91
9/26/1948,73,92
9/27/1948,70,88
9/28/1948,72,78
9/29/1948,72,87
9/30/1948,72,89
10/1/1948,74,92
10/2/1948,77,92
10/3/1948,78,92
10/4/1948,72,92
10/5/1948,71,82
10/6/1948,69,78
10/7/1948,68,85
10/8/1948,72,86
10/9/1948,58,83
10/10/1948,71,88
10/11/1948,70,87
10/12/1948,71,88
10/13/1948,72,91
10/14/1948,64,86
10/15/1948,58,83
10/16/1948,61,80
10/17/1948,65,84
10/18/1948,67,84
10/19/1948,62,84
10/20/1948,59,80
10/21/1948,59,80
10/22/1948,63,83
10/23/1948,69,81
10/24/1948,69,81
10/25/1948,58,78
10/26/1948,59,80
10/27/1948,60,78
10/28/1948,64,81
10/29/1948,64,85
10/30/1948,61,84
10/31/1948,58,82
11/1/1948,59,85
11/2/1948,65,86
11/3/1948,63,79
11/4/1948,65,87
11/5/1948,67,89
11/6/1948,67,82
11/7/1948,65,89
11/8/1948,64,82
11/9/1948,67,85
11/10/1948,60,86
11/11/1948,61,87
11/12/1948,65,84
11/13/1948,68,89
11/14/1948,70,88
11/15/1948,66,89
11/16/1948,64,86
11/17/1948,67,86
11/18/1948,68,88
11/19/1948,71,90
11/20/1948,68,88
11/21/1948,69,84
11/22/1948,69,89
11/23/1948,70,86
11/24/1948,69,89
11/25/1948,50,74
11/26/1948,55,82
11/27/1948,69,88
11/28/1948,71,80
11/29/1948,68,89
11/30/1948,49,71
12/1/1948,61,74
12/2/1948,65,78
12/3/1948,61,82
12/4/1948,65,82
12/5/1948,52,75
12/6/1948,52,82
12/7/1948,61,83
12/8/1948,64,85
12/9/1948,64,86
12/10/1948,54,85
12/11/1948,53,68
12/12/1948,64,78
12/13/1948,65,86
12/14/1948,64,86
12/15/1948,63,83
12/16/1948,64,85
12/17/1948,66,85
12/18/1948,62,89
12/19/1948,68,82
12/20/1948,64,83
12/21/1948,55,75
12/22/1948,59,82
12/23/1948,65,85
12/24/1948,58,82
12/25/1948,59,80
12/26/1948,49,80
12/27/1948,51,67
12/28/1948,54,72
12/29/1948,56,77
12/30/1948,57,80
12/31/1948,39,61
1/1/1949,36,57
1/2/1949,34,61
1/3/1949,44,70
1/4/1949,59,79
1/5/1949,62,83
1/6/1949,62,81
1/7/1949,46,80
1/8/1949,38,68
1/9/1949,50,76
1/10/1949,56,78
1/11/1949,59,80
1/12/1949,54,82
1/13/1949,54,83
1/14/1949,54,79
1/15/1949,55,77
1/16/1949,62,82
1/17/1949,59,82
1/18/1949,60,83
1/19/1949,56,82
1/20/1949,57,84
1/21/1949,62,85
1/22/1949,63,80
1/23/1949,61,77
1/24/1949,63,84
1/25/1949,61,84
1/26/1949,61,86
1/27/1949,60,85
1/28/1949,58,85
1/29/1949,66,85
1/30/1949,55,80
1/31/1949,58,80
2/1/1949,61,79
2/2/1949,59,73
2/3/1949,62,78
2/4/1949,60,81
2/5/1949,70,85
2/6/1949,60,75
2/7/1949,61,84
2/8/1949,65,84
2/9/1949,58,87
2/10/1949,65,87
2/11/1949,50,87
2/12/1949,52,72
2/13/1949,55,79
2/14/1949,60,82
