Date,Min,Max
1/1/1948,60,80
1/2/1948,52,72
1/3/1948,48,66
1/4/1948,50,70
1/5/1948,44,61
1/6/1948,44,67
1/7/1948,44,67
1/8/1948,44,69
1/9/1948,47,76
1/10/1948,50,75
1/11/1948,61,72
1/12/1948,63,74
1/13/1948,61,70
1/14/1948,35,64
1/15/1948,29,40
1/16/1948,38,58
1/17/1948,51,72
1/18/1948,48,66
1/19/1948,47,68
1/20/1948,61,69
1/21/1948,58,77
1/22/1948,59,69
1/23/1948,47,71
1/24/1948,54,75
1/25/1948,55,69
1/26/1948,54,70
1/27/1948,61,78
1/28/1948,58,70
1/29/1948,57,65
1/30/1948,58,82
1/31/1948,55,74
2/1/1948,45,55
2/2/1948,42,64
2/3/1948,53,64
2/4/1948,48,72
2/5/1948,55,76
2/6/1948,58,81
2/7/1948,60,76
2/8/1948,64,82
2/9/1948,63,84
2/10/1948,51,70
2/11/1948,51,73
2/12/1948,59,79
2/13/1948,66,84
2/14/1948,57,76
2/15/1948,55,72
2/16/1948,63,77
2/17/1948,60,75
2/18/1948,58,74
2/19/1948,55,77
2/20/1948,56,80
2/21/1948,59,76
2/22/1948,58,82
2/23/1948,60,75
2/24/1948,64,76
2/25/1948,64,76
2/26/1948,56,70
2/27/1948,57,82
2/28/1948,63,86
2/29/1948,65,85
3/1/1948,66,81
3/2/1948,70,87
3/3/1948,66,88
3/4/1948,63,86
3/5/1948,64,72
3/6/1948,64,73
3/7/1948,66,75
3/8/1948,63,79
3/9/1948,64,86
3/10/1948,68,88
3/11/1948,66,87
3/12/1948,66,86
3/13/1948,60,69
3/14/1948,62,74
3/15/1948,62,78
3/16/1948,66,83
3/17/1948,65,89
3/18/1948,69,80
3/19/1948,66,82
3/20/1948,67,81
3/21/1948,66,82
3/22/1948,66,87
3/23/1948,66,89
3/24/1948,64,84
3/25/1948,59,79
3/26/1948,67,80
3/27/1948,67,88
3/28/1948,60,81
3/29/1948,60,70
3/30/1948,53,77
3/31/1948,68,86
4/1/1948,73,91
4/2/1948,70,77
4/3/1948,70,76
4/4/1948,69,78
4/5/1948,69,79
4/6/1948,61,80
4/7/1948,65,88
4/8/1948,67,88
4/9/1948,68,85
4/10/1948,67,82
4/11/1948,70,83
4/12/1948,65,83
4/13/1948,67,84
4/14/1948,69,81
4/15/1948,65,80
4/16/1948,64,81
4/17/1948,63,80
4/18/1948,65,78
4/19/1948,66,78
4/20/1948,69,79
4/21/1948,63,78
4/22/1948,60,79
4/23/1948,63,81
4/24/1948,71,81
4/25/1948,68,81
4/26/1948,62,81
4/27/1948,65,80
4/28/1948,63,90
4/29/1948,61,82
4/30/1948,58,82
5/1/1948,60,84
5/2/1948,62,85
5/3/1948,67,92
5/4/1948,65,91
5/5/1948,69,93
5/6/1948,69,90
5/7/1948,65,89
5/8/1948,59,83
5/9/1948,74,81
5/10/1948,66,82
5/11/1948,69,77
5/12/1948,68,89
5/13/1948,67,84
5/14/1948,69,86
5/15/1948,68,87
5/16/1948,70,89
5/17/1948,69,89
5/18/1948,68,87
5/19/1948,72,81
5/20/1948,65,81
5/21/1948,64,87
5/22/1948,64,89
5/23/1948,67,85
5/24/1948,69,86
5/25/1948,68,87
5/26/1948,69,85
5/27/1948,70,84
5/28/1948,68,86
5/29/1948,68,90
5/30/1948,69,91
5/31/1948,69,87
6/1/1948,70,88
6/2/1948,70,84
6/3/1948,64,84
6/4/1948,67,90
6/5/1948,68,92
6/6/1948,70,89
6/7/1948,71,94
6/8/1948,66,94
6/9/1948,71,94
6/10/1948,70,89
6/11/1948,68,86
6/12/1948,72,86
6/13/1948,71,84
6/14/1948,70,89
