Date,Min,Max
1/1/1948,50,70
1/2/1948,54,64
1/3/1948,44,64
1/4/1948,41,66
1/5/1948,42,62
1/6/1948,35,65
1/7/1948,36,67
1/8/1948,36,66
1/9/1948,39,73
1/10/1948,42,71
1/11/1948,45,67
1/12/1948,45,73
1/13/1948,48,64
1/14/1948,33,45
1/15/1948,22,44
1/16/1948,23,61
1/17/1948,37,66
1/18/1948,45,59
1/19/1948,38,64
1/20/1948,40,65
1/21/1948,51,68
1/22/1948,44,63
1/23/1948,44,72
1/24/1948,53,64
1/25/1948,42,55
1/26/1948,43,65
1/27/1948,44,79
1/28/1948,50,63
1/29/1948,50,64
1/30/1948,51,76
1/31/1948,55,63
2/1/1948,37,52
2/2/1948,35,63
2/3/1948,37,65
2/4/1948,43,74
2/5/1948,45,79
2/6/1948,54,73
2/7/1948,42,75
2/8/1948,56,83
2/9/1948,63,77
2/10/1948,52,62
2/11/1948,45,66
2/12/1948,50,83
2/13/1948,58,84
2/14/1948,58,66
2/15/1948,43,71
2/16/1948,49,79
2/17/1948,54,77
2/18/1948,55,77
2/19/1948,55,79
2/20/1948,55,78
2/21/1948,58,80
2/22/1948,57,75
2/23/1948,51,57
2/24/1948,51,70
2/25/1948,52,80
2/26/1948,53,79
2/27/1948,55,84
2/28/1948,55,84
2/29/1948,65,83
3/1/1948,64,80
3/2/1948,65,83
3/3/1948,62,86
3/4/1948,63,71
3/5/1948,60,64
3/6/1948,59,72
3/7/1948,64,70
3/8/1948,61,73
3/9/1948,59,83
3/10/1948,65,81
3/11/1948,64,84
3/12/1948,67,75
3/13/1948,50,64
3/14/1948,45,75
3/15/1948,55,80
3/16/1948,59,84
3/17/1948,64,86
3/18/1948,66,85
3/19/1948,67,87
3/20/1948,65,88
3/21/1948,63,88
3/22/1948,66,88
3/23/1948,68,85
3/24/1948,58,82
3/25/1948,54,85
3/26/1948,59,86
3/27/1948,64,84
3/28/1948,61,73
3/29/1948,40,70
3/30/1948,44,79
3/31/1948,51,84
4/1/1948,66,82
4/2/1948,70,80
4/3/1948,59,76
4/4/1948,59,77
4/5/1948,57,81
4/6/1948,60,79
4/7/1948,64,87
4/8/1948,65,88
4/9/1948,67,90
4/10/1948,64,86
4/11/1948,64,88
4/12/1948,67,88
4/13/1948,65,89
4/14/1948,65,89
4/15/1948,65,77
4/16/1948,62,82
4/17/1948,60,85
4/18/1948,61,79
4/19/1948,62,80
4/20/1948,59,82
4/21/1948,60,84
4/22/1948,58,89
4/23/1948,61,86
4/24/1948,63,85
4/25/1948,60,87
4/26/1948,60,81
4/27/1948,66,76
4/28/1948,56,92
4/29/1948,59,84
4/30/1948,57,85
5/1/1948,57,90
5/2/1948,63,93
5/3/1948,64,92
5/4/1948,67,91
5/5/1948,72,90
5/6/1948,70,92
5/7/1948,70,86
5/8/1948,53,90
5/9/1948,61,91
5/10/1948,69,88
5/11/1948,67,84
5/12/1948,65,90
5/13/1948,68,93
5/14/1948,69,91
5/15/1948,68,95
5/16/1948,68,96
5/17/1948,65,93
5/18/1948,68,93
5/19/1948,69,86
5/20/1948,58,89
5/21/1948,55,91
5/22/1948,68,95
5/23/1948,69,95
5/24/1948,70,96
5/25/1948,65,94
5/26/1948,69,93
5/27/1948,64,94
5/28/1948,70,92
5/29/1948,70,81
5/30/1948,69,88
5/31/1948,68,90
6/1/1948,71,90
6/2/1948,65,86
6/3/1948,61,89
6/4/1948,68,88
6/5/1948,68,94
6/6/1948,71,95
6/7/1948,69,93
6/8/1948,71,93
6/9/1948,74,87
6/10/1948,70,84
6/11/1948,68,88
6/12/1948,69,91
6/13/1948,70,88
6/14/1948,69,90
6/15/1948,72,92
6/16/1948,73,92
6/17/1948,73,92
6/18/1948,71,91
6/19/1948,73,93
6/20/1948,74,92
6/21/1948,73,93
6/22/1948,74,95
6/23/1948,73,95
6/24/1948,73,98
6/25/1948,74,98
6/26/1948,72,97
6/27/1948,75,96
6/28/1948,74,94
6/29/1948,74,97
6/30/1948,75,96
7/1/1948,72,95
7/2/1948,72,91
7/3/1948,71,87
7/4/1948,71,88
7/5/1948,72,91
7/6/1948,70,91
7/7/1948,72,90
7/8/1948,74,94
7/9/1948,71,92
7/10/1948,72,85
7/11/1948,74,92
7/12/1948,70,90
7/13/1948,71,86
7/14/1948,71,91
7/15/1948,72,88
7/16/1948,74,95
7/17/1948,73,91
7/18/1948,73,93
7/19/1948,74,90
7/20/1948,75,86
7/21/1948,75,90
7/22/1948,75,92
7/23/1948,74,90
7/24/1948,72,90
7/25/1948,70,92
7/26/1948,74,92
7/27/1948,73,93
7/28/1948,74,93
7/29/1948,71,90
7/30/1948,70,85
7/31/1948,71,88
8/1/1948,72,88
8/2/1948,73,89
8/3/1948,72,88
8/4/1948,72,86
8/5/1948,71,90
8/6/1948,72,82
8/7/1948,73,85
8/8/1948,72,89
8/9/1948,72,90
8/10/1948,74,91
8/11/1948,73,90
8/12/1948,74,84
8/13/1948,74,84
8/14/1948,75,92
8/15/1948,76,93
8/16/1948,73,93
8/17/1948,72,89
8/18/1948,72,84
8/19/1948,73,82
8/20/1948,70,85
8/21/1948,72,92
8/22/1948,71,93
8/23/1948,73,91
8/24/1948,74,92
8/25/1948,73,92
8/26/1948,72,93
8/27/1948,71,88
8/28/1948,73,91
8/29/1948,71,92
8/30/1948,71,94
8/31/1948,72,95
9/1/1948,76,95
9/2/1948,73,81
9/3/1948,73,84
9/4/1948,73,91
9/5/1948,76,90
9/6/1948,74,88
9/7/1948,72,94
9/8/1948,72,91
9/9/1948,72,90
9/10/1948,73,92
9/11/1948,73,92
9/12/1948,73,88
9/13/1948,72,90
9/14/1948,72,89
9/15/1948,72,91
9/16/1948,72,78
9/17/1948,70,87
9/18/1948,69,86
9/19/1948,66,88
9/20/1948,68,87
9/21/1948,71,88
9/22/1948,75,89
9/23/1948,67,77
9/24/1948,71,90
9/25/1948,69,91
9/26/1948,69,84
9/27/1948,69,80
9/28/1948,71,75
9/29/1948,71,87
9/30/1948,73,85
10/1/1948,71,91
10/2/1948,73,90
10/3/1948,70,83
10/4/1948,70,80
10/5/1948,64,82
10/6/1948,64,67
10/7/1948,64,80
10/8/1948,67,81
10/9/1948,56,84
10/10/1948,55,82
10/11/1948,64,84
10/12/1948,72,84
10/13/1948,67,86
10/14/1948,57,82
10/15/1948,53,80
10/16/1948,58,83
10/17/1948,60,80
10/18/1948,63,83
10/19/1948,56,73
10/20/1948,49,75
10/21/1948,52,75
10/22/1948,53,78
10/23/1948,58,78
10/24/1948,50,76
10/25/1948,50,73
10/26/1948,49,75
10/27/1948,53,75
10/28/1948,57,76
10/29/1948,63,82
10/30/1948,61,82
10/31/1948,59,81
11/1/1948,56,83
11/2/1948,59,83
11/3/1948,64,76
11/4/1948,66,85
11/5/1948,69,83
11/6/1948,68,86
11/7/1948,60,84
11/8/1948,57,76
11/9/1948,60,82
11/10/1948,58,83
11/11/1948,54,83
11/12/1948,55,72
11/13/1948,65,82
11/14/1948,65,83
11/15/1948,58,79
11/16/1948,57,79
11/17/1948,59,80
11/18/1948,66,80
11/19/1948,67,85
11/20/1948,68,83
11/21/1948,66,73
11/22/1948,70,83
11/23/1948,71,84
11/24/1948,69,82
11/25/1948,48,74
11/26/1948,51,67
11/27/1948,58,81
11/28/1948,70,85
11/29/1948,67,86
11/30/1948,45,67
12/1/1948,46,68
12/2/1948,57,72
12/3/1948,65,78
12/4/1948,54,78
12/5/1948,48,70
12/6/1948,50,76
12/7/1948,57,76
12/8/1948,63,80
12/9/1948,67,80
12/10/1948,49,70
12/11/1948,48,62
12/12/1948,50,74
12/13/1948,62,80
12/14/1948,62,82
12/15/1948,62,79
12/16/1948,61,81
12/17/1948,61,82
12/18/1948,66,78
12/19/1948,66,72
12/20/1948,58,76
12/21/1948,42,58
12/22/1948,43,68
12/23/1948,57,79
12/24/1948,59,74
12/25/1948,57,69
12/26/1948,41,77
12/27/1948,42,52
12/28/1948,44,67
12/29/1948,48,70
12/30/1948,56,77
12/31/1948,36,56
1/1/1949,31,53
1/2/1949,34,56
1/3/1949,40,64
1/4/1949,43,72
1/5/1949,60,77
1/6/1949,65,78
1/7/1949,41,72
1/8/1949,38,63
1/9/1949,38,69
1/10/1949,49,75
1/11/1949,53,76
1/12/1949,54,78
1/13/1949,55,80
1/14/1949,51,74
1/15/1949,51,75
1/16/1949,53,77
1/17/1949,58,77
1/18/1949,59,78
1/19/1949,57,76
1/20/1949,59,80
1/21/1949,59,78
1/22/1949,59,75
1/23/1949,60,77
1/24/1949,62,78
1/25/1949,57,80
1/26/1949,57,79
1/27/1949,61,81
1/28/1949,61,82
1/29/1949,58,80
1/30/1949,47,70
1/31/1949,51,65
2/1/1949,52,74
2/2/1949,51,60
2/3/1949,55,60
2/4/1949,56,70
2/5/1949,62,76
2/6/1949,60,67
2/7/1949,61,75
2/8/1949,66,77
2/9/1949,67,80
2/10/1949,63,83
2/11/1949,45,78
2/12/1949,46,65
2/13/1949,50,75
2/14/1949,58,78
2/15/1949,58,80
2/16/1949,61,83
2/17/1949,61,82
2/18/1949,63,76
2/19/1949,61,74
2/20/1949,63,83
2/21/1949,62,80
