Date,Min,Max
1/1/1948,61,82
1/2/1948,49,67
1/3/1948,45,68
1/4/1948,45,69
1/5/1948,42,64
1/6/1948,38,66
1/7/1948,40,70
1/8/1948,36,72
1/9/1948,45,76
1/10/1948,44,77
1/11/1948,51,72
1/12/1948,51,76
1/13/1948,56,66
1/14/1948,33,46
1/15/1948,26,48
1/16/1948,34,64
1/17/1948,49,73
1/18/1948,45,62
1/19/1948,43,71
1/20/1948,53,67
1/21/1948,55,76
1/22/1948,47,66
1/23/1948,49,73
1/24/1948,50,73
1/25/1948,49,63
1/26/1948,50,72
1/27/1948,52,81
1/28/1948,54,68
1/29/1948,53,73
1/30/1948,55,79
1/31/1948,51,69
2/1/1948,40,56
2/2/1948,38,67
2/3/1948,49,68
2/4/1948,45,70
2/5/1948,53,81
2/6/1948,55,82
2/7/1948,61,80
2/8/1948,60,82
2/9/1948,61,84
2/10/1948,47,67
2/11/1948,49,75
2/12/1948,54,84
2/13/1948,64,84
2/14/1948,49,73
2/15/1948,47,75
2/16/1948,56,79
2/17/1948,60,76
2/18/1948,56,78
2/19/1948,56,79
2/20/1948,56,81
2/21/1948,56,82
2/22/1948,55,82
2/23/1948,56,71
2/24/1948,57,78
2/25/1948,55,79
2/26/1948,53,82
2/27/1948,56,83
2/28/1948,63,86
2/29/1948,67,85
3/1/1948,66,82
3/2/1948,66,87
3/3/1948,64,85
3/4/1948,62,84
3/5/1948,63,68
3/6/1948,64,73
3/7/1948,66,72
3/8/1948,59,68
3/9/1948,58,86
3/10/1948,67,87
3/11/1948,65,88
3/12/1948,62,82
3/13/1948,51,67
3/14/1948,50,75
3/15/1948,55,79
3/16/1948,60,85
3/17/1948,66,90
3/18/1948,67,87
3/19/1948,67,86
3/20/1948,64,87
3/21/1948,63,87
3/22/1948,64,87
3/23/1948,68,88
3/24/1948,62,85
3/25/1948,56,84
3/26/1948,60,86
3/27/1948,67,88
3/28/1948,55,77
3/29/1948,45,72
3/30/1948,49,79
3/31/1948,65,86
4/1/1948,73,91
4/2/1948,68,85
4/3/1948,63,80
4/4/1948,63,78
4/5/1948,60,82
4/6/1948,59,84
4/7/1948,65,89
4/8/1948,66,89
4/9/1948,69,91
4/10/1948,65,85
4/11/1948,64,88
4/12/1948,65,87
4/13/1948,64,89
4/14/1948,63,86
4/15/1948,65,79
4/16/1948,64,83
4/17/1948,63,84
4/18/1948,64,82
4/19/1948,62,82
4/20/1948,59,83
4/21/1948,59,85
4/22/1948,57,87
4/23/1948,60,86
4/24/1948,64,84
4/25/1948,61,85
4/26/1948,60,85
4/27/1948,65,79
4/28/1948,64,92
4/29/1948,62,84
4/30/1948,59,85
5/1/1948,57,88
5/2/1948,63,90
5/3/1948,67,91
5/4/1948,66,92
5/5/1948,68,93
5/6/1948,69,93
5/7/1948,62,87
5/8/1948,57,88
5/9/1948,66,87
5/10/1948,69,87
5/11/1948,68,83
5/12/1948,66,93
5/13/1948,65,93
5/14/1948,69,93
5/15/1948,69,93
5/16/1948,69,93
5/17/1948,72,93
5/18/1948,68,95
5/19/1948,68,88
5/20/1948,64,89
5/21/1948,63,91
5/22/1948,65,92
5/23/1948,68,93
5/24/1948,68,94
5/25/1948,70,95
5/26/1948,70,94
5/27/1948,69,93
5/28/1948,69,92
5/29/1948,69,86
5/30/1948,68,92
5/31/1948,69,94
6/1/1948,72,92
6/2/1948,67,88
6/3/1948,62,92
6/4/1948,66,91
6/5/1948,68,93
6/6/1948,69,95
6/7/1948,73,94
6/8/1948,68,95
6/9/1948,73,95
6/10/1948,69,92
6/11/1948,70,88
6/12/1948,71,89
6/13/1948,71,86
6/14/1948,70,93
6/15/1948,71,94
6/16/1948,73,96
6/17/1948,74,93
