Date,Min,Max
1/1/1948,59,82
1/2/1948,59,67
1/3/1948,47,67
1/4/1948,43,69
1/5/1948,40,62
1/6/1948,37,67
1/7/1948,37,70
1/8/1948,35,70
1/9/1948,43,77
1/10/1948,43,77
1/11/1948,52,72
1/12/1948,47,77
1/13/1948,59,66
1/14/1948,37,48
1/15/1948,27,46
1/16/1948,35,59
1/17/1948,48,73
1/18/1948,50,59
1/19/1948,44,69
1/20/1948,53,68
1/21/1948,59,76
1/22/1948,44,66
1/23/1948,48,73
1/24/1948,57,72
1/25/1948,49,61
1/26/1948,48,68
1/27/1948,50,82
1/28/1948,50,64
1/29/1948,53,66
1/30/1948,52,79
1/31/1948,63,68
2/1/1948,42,56
2/2/1948,38,65
2/3/1948,48,66
2/4/1948,43,77
2/5/1948,50,80
2/6/1948,53,82
2/7/1948,59,80
2/8/1948,59,82
2/9/1948,59,82
2/10/1948,53,58
2/11/1948,48,75
2/12/1948,54,86
2/13/1948,61,85
2/14/1948,67,71
2/15/1948,47,74
2/16/1948,54,75
2/17/1948,61,77
2/18/1948,56,77
2/19/1948,53,79
2/20/1948,55,80
2/21/1948,53,80
2/22/1948,55,82
2/23/1948,55,65
2/24/1948,59,77
2/25/1948,54,78
2/26/1948,50,82
2/27/1948,54,84
2/28/1948,60,87
2/29/1948,67,87
3/1/1948,64,80
3/2/1948,66,87
3/3/1948,61,86
3/4/1948,65,74
3/5/1948,61,67
3/6/1948,62,71
3/7/1948,66,73
3/8/1948,62,69
3/9/1948,57,86
3/10/1948,65,87
3/11/1948,64,88
3/12/1948,67,84
3/13/1948,55,65
3/14/1948,52,73
3/15/1948,53,79
3/16/1948,57,86
3/17/1948,64,90
3/18/1948,65,85
3/19/1948,66,87
3/20/1948,61,87
3/21/1948,61,88
3/22/1948,61,88
3/23/1948,67,90
3/24/1948,60,84
3/25/1948,54,82
3/26/1948,57,86
3/27/1948,66,87
3/28/1948,62,77
3/29/1948,49,70
3/30/1948,46,79
3/31/1948,62,87
4/1/1948,69,90
4/2/1948,70,82
4/3/1948,64,78
4/4/1948,63,78
4/5/1948,56,80
4/6/1948,57,83
4/7/1948,63,89
4/8/1948,64,90
4/9/1948,65,92
4/10/1948,63,84
4/11/1948,64,87
4/12/1948,65,87
4/13/1948,63,88
4/14/1948,62,87
4/15/1948,66,77
4/16/1948,63,84
4/17/1948,64,82
4/18/1948,63,80
4/19/1948,61,80
4/20/1948,58,82
4/21/1948,60,84
4/22/1948,55,87
4/23/1948,59,85
4/24/1948,61,84
4/25/1948,59,84
4/26/1948,57,84
4/27/1948,64,80
4/28/1948,63,92
4/29/1948,58,84
4/30/1948,55,85
5/1/1948,54,89
5/2/1948,60,91
5/3/1948,65,92
5/4/1948,64,93
5/5/1948,67,94
5/6/1948,67,93
5/7/1948,70,88
5/8/1948,52,86
5/9/1948,60,87
5/10/1948,68,87
5/11/1948,68,82
5/12/1948,64,93
5/13/1948,63,94
5/14/1948,66,94
5/15/1948,66,95
5/16/1948,69,96
5/17/1948,69,95
5/18/1948,64,95
5/19/1948,70,87
5/20/1948,57,88
5/21/1948,58,93
5/22/1948,63,92
5/23/1948,64,97
5/24/1948,65,95
5/25/1948,66,96
5/26/1948,67,95
5/27/1948,66,95
5/28/1948,68,93
5/29/1948,68,85
5/30/1948,68,93
5/31/1948,66,94
6/1/1948,70,91
6/2/1948,69,87
6/3/1948,59,92
6/4/1948,67,94
6/5/1948,65,96
6/6/1948,65,95
6/7/1948,70,96
6/8/1948,66,97
6/9/1948,73,97
6/10/1948,67,93
6/11/1948,67,89
6/12/1948,69,89
6/13/1948,68,85
6/14/1948,67,92
6/15/1948,71,96
6/16/1948,71,96
6/17/1948,70,96
6/18/1948,70,97
6/19/1948,69,98
6/20/1948,71,99
6/21/1948,73,98
6/22/1948,71,97
6/23/1948,70,98
6/24/1948,70,99
6/25/1948,70,100
6/26/1948,69,97
6/27/1948,70,95
6/28/1948,72,95
6/29/1948,72,96
6/30/1948,71,97
7/1/1948,70,92
7/2/1948,73,95
7/3/1948,72,89
7/4/1948,71,87
7/5/1948,71,92
7/6/1948,67,91
7/7/1948,71,92
7/8/1948,72,97
7/9/1948,69,93
7/10/1948,71,93
7/11/1948,72,85
7/12/1948,73,92
7/13/1948,70,92
7/14/1948,70,93
7/15/1948,70,93
7/16/1948,73,93
7/17/1948,73,90
7/18/1948,73,93
7/19/1948,70,94
7/20/1948,73,89
7/21/1948,72,94
7/22/1948,74,93
7/23/1948,71,93
7/24/1948,71,90
7/25/1948,71,92
7/26/1948,73,92
7/27/1948,71,95
7/28/1948,72,90
7/29/1948,72,89
7/30/1948,70,89
7/31/1948,70,80
8/1/1948,71,89
8/2/1948,72,90
8/3/1948,70,89
8/4/1948,70,90
8/5/1948,72,93
8/6/1948,71,92
8/7/1948,72,87
8/8/1948,71,90
8/9/1948,72,92
8/10/1948,75,91
8/11/1948,71,90
8/12/1948,72,89
8/13/1948,73,88
8/14/1948,74,92
8/15/1948,73,94
8/16/1948,74,94
8/17/1948,71,93
8/18/1948,73,89
8/19/1948,70,86
8/20/1948,70,89
8/21/1948,70,93
8/22/1948,72,91
8/23/1948,72,89
8/24/1948,72,93
8/25/1948,72,93
8/26/1948,72,89
8/27/1948,70,87
8/28/1948,73,89
8/29/1948,70,91
8/30/1948,75,91
8/31/1948,70,95
9/1/1948,74,94
9/2/1948,72,84
9/3/1948,71,86
9/4/1948,75,91
9/5/1948,74,90
9/6/1948,72,94
9/7/1948,72,93
9/8/1948,71,94
9/9/1948,70,93
9/10/1948,71,93
9/11/1948,72,95
9/12/1948,73,92
9/13/1948,71,88
9/14/1948,72,90
9/15/1948,71,90
