Date,Min,Max
1/1/1948,60,82
1/2/1948,54,75
1/3/1948,48,70
1/4/1948,46,68
1/5/1948,45,68
1/6/1948,39,66
1/7/1948,45,71
1/8/1948,42,75
1/9/1948,49,78
1/10/1948,49,78
1/11/1948,46,72
1/12/1948,49,77
1/13/1948,63,69
1/14/1948,38,63
1/15/1948,25,45
1/16/1948,31,65
1/17/1948,44,70
1/18/1948,48,60
1/19/1948,40,68
1/20/1948,52,67
1/21/1948,55,75
1/22/1948,52,68
1/23/1948,50,73
1/24/1948,43,67
1/25/1948,43,63
1/26/1948,49,72
1/27/1948,51,82
1/28/1948,55,70
1/29/1948,53,82
1/30/1948,57,80
1/31/1948,54,72
2/1/1948,39,57
2/2/1948,37,67
2/3/1948,50,70
2/4/1948,47,77
2/5/1948,55,81
2/6/1948,58,83
2/7/1948,60,82
2/8/1948,60,83
2/9/1948,66,82
2/10/1948,51,67
2/11/1948,47,79
2/12/1948,66,86
2/13/1948,65,85
2/14/1948,59,75
2/15/1948,44,75
2/16/1948,54,82
2/17/1948,62,79
2/18/1948,59,81
2/19/1948,58,82
2/20/1948,57,82
2/21/1948,56,85
2/22/1948,59,82
2/23/1948,59,72
2/24/1948,57,79
2/25/1948,55,80
2/26/1948,56,83
2/27/1948,56,85
2/28/1948,63,86
2/29/1948,68,86
3/1/1948,66,84
3/2/1948,67,86
3/3/1948,66,87
3/4/1948,63,86
3/5/1948,63,69
3/6/1948,63,76
3/7/1948,67,69
3/8/1948,62,69
3/9/1948,63,84
3/10/1948,70,86
3/11/1948,72,88
3/12/1948,68,81
3/13/1948,53,78
3/14/1948,47,75
3/15/1948,58,82
3/16/1948,61,84
3/17/1948,66,89
3/18/1948,66,86
3/19/1948,68,88
3/20/1948,63,88
3/21/1948,65,90
3/22/1948,65,89
3/23/1948,68,88
3/24/1948,67,85
3/25/1948,57,86
3/26/1948,62,89
3/27/1948,66,85
3/28/1948,59,76
3/29/1948,43,70
3/30/1948,50,80
3/31/1948,60,83
4/1/1948,73,86
4/2/1948,73,85
4/3/1948,61,80
4/4/1948,61,79
4/5/1948,60,84
4/6/1948,60,89
4/7/1948,65,90
4/8/1948,65,93
4/9/1948,64,91
4/10/1948,63,88
4/11/1948,64,89
4/12/1948,67,89
4/13/1948,65,89
4/14/1948,65,89
4/15/1948,65,79
4/16/1948,63,84
4/17/1948,61,84
4/18/1948,61,82
4/19/1948,62,82
4/20/1948,59,83
4/21/1948,60,84
4/22/1948,60,87
4/23/1948,60,87
4/24/1948,63,87
4/25/1948,61,87
4/26/1948,60,87
4/27/1948,64,79
4/28/1948,63,88
4/29/1948,62,81
4/30/1948,60,85
5/1/1948,58,90
5/2/1948,63,92
5/3/1948,64,90
5/4/1948,69,93
5/5/1948,68,91
5/6/1948,71,93
5/7/1948,70,84
5/8/1948,56,89
5/9/1948,65,90
5/10/1948,77,86
5/11/1948,67,86
5/12/1948,67,90
5/13/1948,66,92
5/14/1948,68,92
5/15/1948,68,93
5/16/1948,68,95
5/17/1948,72,92
5/18/1948,65,94
5/19/1948,73,88
5/20/1948,62,88
5/21/1948,64,91
5/22/1948,65,91
5/23/1948,68,95
5/24/1948,68,94
5/25/1948,69,96
5/26/1948,69,94
5/27/1948,65,97
5/28/1948,68,91
5/29/1948,67,83
5/30/1948,69,90
5/31/1948,69,93
6/1/1948,69,96
6/2/1948,68,89
6/3/1948,63,88
6/4/1948,68,91
6/5/1948,68,94
6/6/1948,70,96
6/7/1948,69,93
6/8/1948,70,93
6/9/1948,72,93
6/10/1948,71,93
6/11/1948,70,95
6/12/1948,69,90
6/13/1948,70,85
6/14/1948,70,91
6/15/1948,74,94
6/16/1948,74,94
6/17/1948,74,95
6/18/1948,71,96
6/19/1948,71,94
6/20/1948,73,96
6/21/1948,73,97
6/22/1948,73,97
6/23/1948,73,97
6/24/1948,74,97
6/25/1948,74,94
6/26/1948,73,98
6/27/1948,75,99
6/28/1948,74,98
6/29/1948,74,99
6/30/1948,73,97
7/1/1948,71,95
7/2/1948,70,93
7/3/1948,71,90
7/4/1948,71,87
7/5/1948,71,89
7/6/1948,69,94
7/7/1948,73,91
7/8/1948,73,95
7/9/1948,70,94
7/10/1948,69,87
7/11/1948,73,92
7/12/1948,72,87
7/13/1948,71,93
7/14/1948,71,93
7/15/1948,71,96
7/16/1948,74,95
7/17/1948,73,93
7/18/1948,74,93
7/19/1948,74,92
7/20/1948,74,87
7/21/1948,72,93
7/22/1948,75,95
7/23/1948,74,95
7/24/1948,74,90
7/25/1948,76,90
7/26/1948,72,91
7/27/1948,72,95
7/28/1948,73,92
7/29/1948,70,91
7/30/1948,68,85
7/31/1948,70,87
8/1/1948,69,88
8/2/1948,71,91
8/3/1948,71,85
8/4/1948,72,93
8/5/1948,72,90
8/6/1948,73,87
8/7/1948,72,90
8/8/1948,71,91
8/9/1948,71,94
8/10/1948,74,96
8/11/1948,72,90
8/12/1948,74,89
8/13/1948,74,90
8/14/1948,75,94
8/15/1948,76,94
8/16/1948,71,89
8/17/1948,70,86
8/18/1948,70,89
8/19/1948,70,94
8/20/1948,67,96
8/21/1948,67,95
8/22/1948,71,92
8/23/1948,72,92
8/24/1948,73,93
8/25/1948,72,92
8/26/1948,71,90
8/27/1948,71,90
8/28/1948,74,94
8/29/1948,73,93
8/30/1948,72,96
8/31/1948,73,95
9/1/1948,76,84
9/2/1948,72,87
9/3/1948,72,92
9/4/1948,72,90
9/5/1948,75,90
9/6/1948,72,95
9/7/1948,73,95
9/8/1948,70,94
9/9/1948,70,95
9/10/1948,71,94
9/11/1948,74,91
9/12/1948,71,89
9/13/1948,72,91
9/14/1948,74,93
9/15/1948,72,80
9/16/1948,71,85
9/17/1948,71,88
9/18/1948,66,88
9/19/1948,69,88
9/20/1948,73,87
9/21/1948,72,89
9/22/1948,71,80
9/23/1948,71,92
9/24/1948,73,91
9/25/1948,68,88
9/26/1948,68,86
9/27/1948,69,76
9/28/1948,72,85
9/29/1948,73,88
9/30/1948,72,93
10/1/1948,72,91
10/2/1948,76,91
10/3/1948,71,92
10/4/1948,71,84
10/5/1948,67,71
10/6/1948,64,89
10/7/1948,67,87
10/8/1948,70,84
10/9/1948,60,85
10/10/1948,57,87
10/11/1948,67,87
10/12/1948,70,91
10/13/1948,72,86
10/14/1948,62,82
10/15/1948,59,85
10/16/1948,65,83
10/17/1948,61,86
10/18/1948,64,84
10/19/1948,59,77
10/20/1948,52,77
10/21/1948,55,80
10/22/1948,58,81
10/23/1948,62,80
10/24/1948,54,77
10/25/1948,53,78
10/26/1948,55,78
10/27/1948,56,79
10/28/1948,62,85
10/29/1948,62,85
10/30/1948,61,85
10/31/1948,61,83
11/1/1948,59,85
11/2/1948,63,77
11/3/1948,62,86
11/4/1948,68,87
11/5/1948,67,87
11/6/1948,68,88
11/7/1948,63,77
11/8/1948,59,85
11/9/1948,65,85
11/10/1948,61,87
11/11/1948,56,77
11/12/1948,62,87
11/13/1948,65,86
11/14/1948,63,84
11/15/1948,63,84
11/16/1948,60,84
11/17/1948,68,86
11/18/1948,66,87
11/19/1948,72,85
11/20/1948,69,81
11/21/1948,69,86
11/22/1948,69,83
11/23/1948,68,86
11/24/1948,65,77
11/25/1948,50,71
11/26/1948,54,83
11/27/1948,68,86
11/28/1948,70,88
11/29/1948,55,78
11/30/1948,46,71
12/1/1948,54,73
12/2/1948,63,79
12/3/1948,66,78
12/4/1948,63,74
12/5/1948,49,79
12/6/1948,55,82
12/7/1948,60,84
12/8/1948,68,84
12/9/1948,66,72
12/10/1948,50,68
12/11/1948,48,76
12/12/1948,61,84
12/13/1948,65,85
12/14/1948,64,79
12/15/1948,62,84
12/16/1948,62,85
12/17/1948,63,83
12/18/1948,65,81
12/19/1948,68,82
12/20/1948,62,68
12/21/1948,52,78
12/22/1948,59,82
12/23/1948,67,81
12/24/1948,58,77
12/25/1948,60,81
12/26/1948,42,70
12/27/1948,49,70
12/28/1948,50,75
12/29/1948,55,79
12/30/1948,46,70
12/31/1948,38,55
1/1/1949,34,60
1/2/1949,37,67
1/3/1949,44,79
1/4/1949,61,82
1/5/1949,65,80
1/6/1949,60,74
1/7/1949,43,68
1/8/1949,40,77
1/9/1949,56,79
1/10/1949,55,80
1/11/1949,57,81
1/12/1949,57,81
1/13/1949,58,78
1/14/1949,53,75
1/15/1949,56,81
1/16/1949,61,77
