Date,Min,Max
1/1/1948,64,76
1/2/1948,51,67
1/3/1948,50,68
1/4/1948,45,68
1/5/1948,44,64
1/6/1948,39,65
1/7/1948,41,69
1/8/1948,40,68
1/9/1948,46,73
1/10/1948,45,75
1/11/1948,51,72
1/12/1948,52,74
1/13/1948,55,66
1/14/1948,36,47
1/15/1948,27,47
1/16/1948,32,66
1/17/1948,49,68
1/18/1948,43,62
1/19/1948,42,68
1/20/1948,54,69
1/21/1948,54,73
1/22/1948,49,65
1/23/1948,53,72
1/24/1948,47,69
1/25/1948,45,66
1/26/1948,51,72
1/27/1948,55,78
1/28/1948,57,72
1/29/1948,55,73
1/30/1948,59,76
1/31/1948,52,69
2/1/1948,42,58
2/2/1948,38,67
2/3/1948,51,71
2/4/1948,49,75
2/5/1948,55,77
2/6/1948,55,77
2/7/1948,57,79
2/8/1948,60,78
2/9/1948,62,76
2/10/1948,50,71
2/11/1948,49,78
2/12/1948,63,81
2/13/1948,65,81
2/14/1948,52,70
2/15/1948,46,75
2/16/1948,56,83
2/17/1948,62,80
2/18/1948,59,79
2/19/1948,60,79
2/20/1948,57,78
2/21/1948,57,78
2/22/1948,59,77
2/23/1948,61,74
2/24/1948,60,78
2/25/1948,57,79
2/26/1948,58,79
2/27/1948,57,80
2/28/1948,64,79
2/29/1948,68,83
3/1/1948,66,84
3/2/1948,68,82
3/3/1948,67,81
3/4/1948,62,81
3/5/1948,62,76
3/6/1948,63,78
3/7/1948,66,70
3/8/1948,63,70
3/9/1948,64,79
3/10/1948,71,81
3/11/1948,72,83
3/12/1948,64,80
3/13/1948,53,68
3/14/1948,50,76
3/15/1948,60,81
3/16/1948,66,82
3/17/1948,68,82
3/18/1948,68,86
3/19/1948,70,85
3/20/1948,67,87
3/21/1948,67,87
3/22/1948,69,83
3/23/1948,69,83
3/24/1948,61,84
3/25/1948,56,83
3/26/1948,64,87
3/27/1948,70,82
3/28/1948,58,75
3/29/1948,44,70
3/30/1948,51,80
3/31/1948,67,82
4/1/1948,73,83
4/2/1948,69,85
4/3/1948,64,80
4/4/1948,63,77
4/5/1948,61,82
4/6/1948,63,83
4/7/1948,67,86
4/8/1948,67,88
4/9/1948,69,90
4/10/1948,65,88
4/11/1948,68,85
4/12/1948,69,86
4/13/1948,68,89
4/14/1948,67,85
4/15/1948,65,75
4/16/1948,61,83
