Date,Min,Max
1/1/1948,60,82
1/2/1948,54,80
1/3/1948,41,68
1/4/1948,43,69
1/5/1948,38,64
1/6/1948,39,67
1/7/1948,40,71
1/8/1948,38,70
1/9/1948,45,78
1/10/1948,43,74
1/11/1948,55,75
1/12/1948,56,79
1/13/1948,61,70
1/14/1948,32,66
1/15/1948,25,48
1/16/1948,32,58
1/17/1948,50,72
1/18/1948,46,65
1/19/1948,42,70
1/20/1948,55,68
1/21/1948,56,79
1/22/1948,45,71
1/23/1948,49,75
1/24/1948,53,75
1/25/1948,53,67
1/26/1948,51,69
1/27/1948,52,84
1/28/1948,59,76
1/29/1948,53,66
1/30/1948,50,80
1/31/1948,45,79
2/1/1948,39,67
2/2/1948,37,64
2/3/1948,50,65
2/4/1948,40,49
2/5/1948,58,81
2/6/1948,56,83
2/7/1948,60,83
2/8/1948,58,83
2/9/1948,61,84
2/10/1948,49,78
2/11/1948,46,79
2/12/1948,54,84
2/13/1948,65,84
2/14/1948,57,77
2/15/1948,49,78
2/16/1948,59,76
2/17/1948,58,76
2/18/1948,54,75
2/19/1948,51,83
2/20/1948,54,83
2/21/1948,55,85
2/22/1948,55,84
2/23/1948,55,79
2/24/1948,50,80
2/25/1948,59,83
2/26/1948,57,85
2/27/1948,55,85
2/28/1948,61,87
2/29/1948,66,85
3/1/1948,61,88
3/2/1948,67,87
3/3/1948,61,86
3/4/1948,62,84
3/5/1948,41,62
3/6/1948,62,72
3/7/1948,63,72
3/8/1948,59,69
3/9/1948,58,87
3/10/1948,65,87
3/11/1948,61,90
3/12/1948,56,79
3/13/1948,54,79
3/14/1948,55,80
3/15/1948,57,82
3/16/1948,66,87
3/17/1948,65,90
3/18/1948,64,85
3/19/1948,65,86
3/20/1948,62,86
3/21/1948,60,83
3/22/1948,70,87
3/23/1948,66,90
3/24/1948,62,86
3/25/1948,55,85
3/26/1948,61,87
3/27/1948,66,89
3/28/1948,65,80
3/29/1948,43,73
3/30/1948,46,82
3/31/1948,46,81
4/1/1948,68,92
4/2/1948,69,88
4/3/1948,67,87
4/4/1948,67,80
4/5/1948,65,82
4/6/1948,58,86
4/7/1948,63,90
4/8/1948,63,91
4/9/1948,65,92
4/10/1948,61,88
4/11/1948,69,87
4/12/1948,62,87
4/13/1948,60,88
4/14/1948,70,88
4/15/1948,61,89
4/16/1948,62,83
4/17/1948,60,82
4/18/1948,59,79
4/19/1948,66,78
4/20/1948,64,79
4/21/1948,57,81
4/22/1948,54,84
4/23/1948,58,83
4/24/1948,65,83
4/25/1948,70,83
4/26/1948,60,83
4/27/1948,71,81
4/28/1948,68,92
4/29/1948,74,83
4/30/1948,59,82
5/1/1948,56,86
5/2/1948,61,88
5/3/1948,75,93
5/4/1948,72,94
5/5/1948,58,96
5/6/1948,55,95
5/7/1948,52,90
5/8/1948,69,83
5/9/1948,76,86
5/10/1948,78,86
5/11/1948,77,80
5/12/1948,76,80
5/13/1948,75,91
5/14/1948,74,90
5/15/1948,74,91
5/16/1948,75,90
5/17/1948,77,94
5/18/1948,76,93
5/19/1948,79,85
5/20/1948,73,86
5/21/1948,76,93
5/22/1948,77,95
5/23/1948,76,94
5/24/1948,75,92
5/25/1948,76,91
5/26/1948,78,92
5/27/1948,76,88
5/28/1948,81,89
5/29/1948,78,89
5/30/1948,76,93
5/31/1948,74,90
6/1/1948,68,87
6/2/1948,61,82
6/3/1948,72,87
6/4/1948,75,92
6/5/1948,71,95
6/6/1948,71,94
6/7/1948,70,95
6/8/1948,69,97
6/9/1948,71,91
6/10/1948,70,91
6/11/1948,69,88
6/12/1948,72,88
6/13/1948,71,85
6/14/1948,70,88
6/15/1948,72,95
6/16/1948,73,95
6/17/1948,73,96
6/18/1948,74,97
6/19/1948,78,96
6/20/1948,79,95
6/21/1948,77,92
6/22/1948,71,92
6/23/1948,71,93
6/24/1948,70,92
6/25/1948,68,96
6/26/1948,68,94
6/27/1948,71,92
6/28/1948,77,93
6/29/1948,76,94
6/30/1948,77,95
7/1/1948,74,93
7/2/1948,70,91
7/3/1948,72,90
7/4/1948,72,91
7/5/1948,69,89
7/6/1948,68,91
7/7/1948,72,96
7/8/1948,74,93
7/9/1948,70,95
7/10/1948,78,92
7/11/1948,67,91
7/12/1948,71,91
7/13/1948,68,93
7/14/1948,68,93
7/15/1948,69,91
7/16/1948,73,93
7/17/1948,70,91
7/18/1948,74,92
7/19/1948,71,93
7/20/1948,71,92
7/21/1948,70,96
7/22/1948,74,94
7/23/1948,71,92
7/24/1948,70,89
7/25/1948,70,93
7/26/1948,71,90
7/27/1948,71,91
7/28/1948,73,90
7/29/1948,70,90
7/30/1948,69,89
7/31/1948,71,89
8/1/1948,71,89
8/2/1948,73,89
8/3/1948,74,89
8/4/1948,70,93
8/5/1948,69,94
8/6/1948,71,90
8/7/1948,71,89
8/8/1948,69,90
8/9/1948,71,94
8/10/1948,75,91
8/11/1948,70,89
8/12/1948,73,89
8/13/1948,72,90
8/14/1948,73,93
8/15/1948,73,94
8/16/1948,71,93
8/17/1948,70,90
8/18/1948,70,89
8/19/1948,71,89
8/20/1948,70,91
8/21/1948,71,90
8/22/1948,71,89
8/23/1948,72,90
8/24/1948,71,90
8/25/1948,71,89
8/26/1948,71,90
8/27/1948,71,90
8/28/1948,71,90
8/29/1948,71,91
8/30/1948,75,92
8/31/1948,70,92
9/1/1948,71,87
9/2/1948,71,88
9/3/1948,70,90
9/4/1948,74,90
9/5/1948,71,91
9/6/1948,71,92
9/7/1948,72,92
9/8/1948,71,89
9/9/1948,71,92
9/10/1948,70,94
9/11/1948,69,91
9/12/1948,72,86
9/13/1948,71,89
9/14/1948,75,89
9/15/1948,72,90
9/16/1948,72,83
9/17/1948,70,81
9/18/1948,71,86
9/19/1948,71,86
9/20/1948,63,86
9/21/1948,72,87
9/22/1948,74,80
9/23/1948,70,85
9/24/1948,70,89
9/25/1948,69,89
9/26/1948,69,84
9/27/1948,70,83
9/28/1948,69,85
9/29/1948,71,89
9/30/1948,69,88
10/1/1948,74,89
10/2/1948,74,92
10/3/1948,70,86
10/4/1948,70,84
10/5/1948,67,75
10/6/1948,67,82
10/7/1948,67,82
10/8/1948,68,88
10/9/1948,60,80
10/10/1948,58,83
10/11/1948,68,90
10/12/1948,70,88
10/13/1948,62,83
10/14/1948,58,72
10/15/1948,56,84
10/16/1948,71,82
10/17/1948,64,84
10/18/1948,59,81
10/19/1948,55,76
10/20/1948,54,77
10/21/1948,65,80
10/22/1948,65,80
10/23/1948,57,79
10/24/1948,54,76
10/25/1948,52,77
10/26/1948,51,76
10/27/1948,56,80
10/28/1948,65,81
10/29/1948,60,83
10/30/1948,58,82
10/31/1948,58,83
11/1/1948,54,83
11/2/1948,63,82
11/3/1948,65,87
11/4/1948,68,86
11/5/1948,66,85
11/6/1948,65,85
11/7/1948,62,83
11/8/1948,63,84
11/9/1948,62,84
11/10/1948,58,85
11/11/1948,55,75
11/12/1948,68,80
11/13/1948,65,77
11/14/1948,66,79
11/15/1948,63,80
11/16/1948,62,84
11/17/1948,65,88
11/18/1948,66,86
11/19/1948,70,87
11/20/1948,65,84
11/21/1948,69,87
11/22/1948,68,89
11/23/1948,69,88
11/24/1948,63,87
11/25/1948,51,73
11/26/1948,49,83
11/27/1948,68,90
11/28/1948,72,90
11/29/1948,56,80
11/30/1948,49,77
12/1/1948,66,74
12/2/1948,68,85
12/3/1948,62,83
12/4/1948,45,74
12/5/1948,52,80
12/6/1948,62,79
12/7/1948,59,85
12/8/1948,61,86
12/9/1948,66,87
12/10/1948,52,69
12/11/1948,61,78
12/12/1948,61,84
12/13/1948,60,81
12/14/1948,59,80
12/15/1948,60,84
12/16/1948,62,86
12/17/1948,63,82
12/18/1948,62,84
12/19/1948,65,83
12/20/1948,53,72
12/21/1948,46,74
12/22/1948,57,86
12/23/1948,63,80
12/24/1948,58,79
12/25/1948,56,83
12/26/1948,56,74
12/27/1948,53,70
12/28/1948,53,74
12/29/1948,56,78
12/30/1948,48,78
12/31/1948,36,49
1/1/1949,26,59
1/2/1949,29,64
1/3/1949,36,78
1/4/1949,55,80
1/5/1949,65,80
1/6/1949,61,80
1/7/1949,43,71
1/8/1949,36,70
1/9/1949,42,75
1/10/1949,58,77
1/11/1949,59,79
1/12/1949,55,83
1/13/1949,57,78
1/14/1949,51,75
1/15/1949,54,79
1/16/1949,62,79
1/17/1949,53,80
1/18/1949,59,81
