Date,Min,Max
1/1/1948,58,80
1/2/1948,41,65
1/3/1948,37,64
1/4/1948,33,67
1/5/1948,35,60
1/6/1948,28,67
1/7/1948,33,67
1/8/1948,26,69
1/9/1948,30,73
1/10/1948,40,70
1/11/1948,43,65
1/12/1948,47,75
1/13/1948,58,64
1/14/1948,31,44
1/15/1948,20,45
1/16/1948,27,62
1/17/1948,45,67
1/18/1948,42,59
1/19/1948,39,60
1/20/1948,47,61
1/21/1948,50,62
1/22/1948,39,64
1/23/1948,45,67
1/24/1948,58,61
1/25/1948,39,57
1/26/1948,38,65
1/27/1948,48,81
1/28/1948,58,59
1/29/1948,45,58
1/30/1948,50,74
1/31/1948,48,57
2/1/1948,34,53
2/2/1948,35,64
2/3/1948,44,67
2/4/1948,44,77
2/5/1948,53,81
2/6/1948,57,81
2/7/1948,59,77
2/8/1948,58,82
2/9/1948,56,76
2/10/1948,43,47
2/11/1948,42,58
2/12/1948,49,80
2/13/1948,62,84
2/14/1948,58,67
2/15/1948,42,71
2/16/1948,50,82
2/17/1948,61,75
2/18/1948,50,79
2/19/1948,57,80
2/20/1948,53,79
2/21/1948,60,77
2/22/1948,55,73
2/23/1948,44,54
2/24/1948,46,58
2/25/1948,50,80
2/26/1948,55,82
2/27/1948,54,83
2/28/1948,59,83
2/29/1948,67,82
3/1/1948,63,79
3/2/1948,67,85
3/3/1948,58,85
3/4/1948,63,67
3/5/1948,58,65
3/6/1948,54,72
3/7/1948,63,71
3/8/1948,55,71
3/9/1948,58,80
3/10/1948,59,66
3/11/1948,60,84
3/12/1948,66,67
3/13/1948,47,63
3/14/1948,44,73
3/15/1948,54,80
3/16/1948,60,84
3/17/1948,67,84
3/18/1948,65,83
3/19/1948,67,89
3/20/1948,64,87
3/21/1948,64,88
3/22/1948,66,87
3/23/1948,70,82
3/24/1948,56,81
3/25/1948,54,83
3/26/1948,63,85
3/27/1948,65,81
3/28/1948,56,65
3/29/1948,39,68
3/30/1948,44,79
3/31/1948,58,81
4/1/1948,70,84
4/2/1948,63,79
4/3/1948,56,76
4/4/1948,57,79
4/5/1948,59,81
4/6/1948,60,77
4/7/1948,62,89
4/8/1948,64,89
4/9/1948,65,88
4/10/1948,64,86
4/11/1948,65,86
4/12/1948,66,87
4/13/1948,64,88
4/14/1948,66,87
4/15/1948,65,81
4/16/1948,62,82
4/17/1948,56,85
4/18/1948,63,78
4/19/1948,59,79
4/20/1948,59,82
4/21/1948,56,84
4/22/1948,60,89
4/23/1948,62,87
4/24/1948,63,86
4/25/1948,61,86
4/26/1948,60,85
4/27/1948,65,85
4/28/1948,65,92
4/29/1948,50,83
4/30/1948,57,84
5/1/1948,56,90
5/2/1948,62,92
5/3/1948,65,91
5/4/1948,66,89
5/5/1948,69,92
5/6/1948,71,92
5/7/1948,67,84
5/8/1948,56,86
5/9/1948,64,90
5/10/1948,69,89
5/11/1948,67,87
5/12/1948,64,89
5/13/1948,67,93
5/14/1948,67,93
5/15/1948,65,93
5/16/1948,68,95
5/17/1948,62,93
5/18/1948,66,93
5/19/1948,66,87
5/20/1948,57,89
5/21/1948,62,91
5/22/1948,68,95
5/23/1948,66,96
5/24/1948,70,95
5/25/1948,61,95
