Date,Min,Max
1/1/1948,62,82
1/2/1948,62,76
1/3/1948,46,72
1/4/1948,44,70
1/5/1948,46,67
1/6/1948,37,68
1/7/1948,36,70
1/8/1948,35,72
1/9/1948,46,78
1/10/1948,39,76
1/11/1948,53,74
1/12/1948,53,75
1/13/1948,61,72
1/14/1948,40,66
1/15/1948,26,55
1/16/1948,29,67
1/17/1948,50,73
1/18/1948,50,71
1/19/1948,43,72
1/20/1948,56,70
1/21/1948,68,77
1/22/1948,47,73
1/23/1948,50,73
1/24/1948,52,74
1/25/1948,49,71
1/26/1948,52,72
1/27/1948,59,84
1/28/1948,62,79
1/29/1948,58,82
1/30/1948,60,83
1/31/1948,64,75
2/1/1948,46,69
2/2/1948,34,70
2/3/1948,53,72
2/4/1948,47,78
2/5/1948,50,82
2/6/1948,51,82
2/7/1948,52,84
2/8/1948,55,84
2/9/1948,62,83
2/10/1948,53,79
2/11/1948,50,80
2/12/1948,64,85
2/13/1948,64,87
2/14/1948,61,78
2/15/1948,48,76
2/16/1948,59,82
2/17/1948,59,80
2/18/1948,59,79
2/19/1948,56,80
2/20/1948,53,82
2/21/1948,52,81
2/22/1948,54,84
2/23/1948,54,81
2/24/1948,63,78
2/25/1948,59,77
2/26/1948,55,81
2/27/1948,53,83
2/28/1948,54,89
2/29/1948,60,88
3/1/1948,62,87
3/2/1948,65,86
3/3/1948,62,88
3/4/1948,64,88
3/5/1948,61,82
3/6/1948,64,78
3/7/1948,66,80
3/8/1948,62,69
3/9/1948,64,85
3/10/1948,70,88
3/11/1948,68,90
3/12/1948,70,90
3/13/1948,58,78
3/14/1948,50,77
3/15/1948,54,82
3/16/1948,57,87
3/17/1948,63,88
3/18/1948,65,88
3/19/1948,64,85
3/20/1948,59,87
3/21/1948,59,89
3/22/1948,62,88
3/23/1948,65,89
3/24/1948,65,87
3/25/1948,50,87
3/26/1948,61,89
3/27/1948,66,88
3/28/1948,66,80
3/29/1948,46,71
3/30/1948,48,82
3/31/1948,65,88
4/1/1948,73,91
4/2/1948,72,90
4/3/1948,66,78
4/4/1948,66,75
4/5/1948,61,82
4/6/1948,59,85
4/7/1948,62,90
4/8/1948,61,91
4/9/1948,65,92
4/10/1948,64,88
4/11/1948,64,88
4/12/1948,60,87
4/13/1948,60,89
4/14/1948,60,88
4/15/1948,65,86
4/16/1948,61,83
4/17/1948,60,84
4/18/1948,57,83
4/19/1948,59,82
4/20/1948,59,82
4/21/1948,56,83
4/22/1948,54,85
4/23/1948,56,85
4/24/1948,58,85
4/25/1948,58,85
4/26/1948,56,86
4/27/1948,68,83
4/28/1948,62,89
4/29/1948,59,89
4/30/1948,54,86
5/1/1948,50,89
5/2/1948,58,91
5/3/1948,65,92
5/4/1948,61,94
5/5/1948,62,94
5/6/1948,64,94
5/7/1948,68,87
5/8/1948,52,89
5/9/1948,66,90
5/10/1948,70,87
5/11/1948,65,84
5/12/1948,65,93
5/13/1948,61,93
5/14/1948,62,94
5/15/1948,61,94
5/16/1948,62,94
5/17/1948,69,94
5/18/1948,63,95
5/19/1948,70,87
5/20/1948,60,87
5/21/1948,54,92
5/22/1948,59,92
5/23/1948,62,93
5/24/1948,64,94
5/25/1948,65,94
5/26/1948,68,92
5/27/1948,62,93
5/28/1948,66,92
5/29/1948,69,92
5/30/1948,68,93
5/31/1948,64,95
6/1/1948,66,95
6/2/1948,70,89
6/3/1948,59,90
6/4/1948,59,92
6/5/1948,60,94
6/6/1948,62,96
6/7/1948,67,94
6/8/1948,61,96
6/9/1948,69,94
6/10/1948,69,98
6/11/1948,65,94
6/12/1948,67,87
6/13/1948,69,85
6/14/1948,68,89
6/15/1948,71,91
6/16/1948,71,93
6/17/1948,69,95
6/18/1948,68,96
6/19/1948,69,95
6/20/1948,70,96
6/21/1948,72,95
6/22/1948,69,97
6/23/1948,68,96
6/24/1948,68,96
6/25/1948,69,98
6/26/1948,71,98
6/27/1948,68,95
6/28/1948,70,98
6/29/1948,71,98
6/30/1948,71,96
7/1/1948,72,94
7/2/1948,71,94
7/3/1948,71,90
7/4/1948,69,89
7/5/1948,69,87
7/6/1948,69,93
7/7/1948,72,89
7/8/1948,70,95
7/9/1948,68,92
7/10/1948,69,91
7/11/1948,72,90
7/12/1948,73,92
7/13/1948,70,88
7/14/1948,70,92
7/15/1948,71,93
7/16/1948,73,94
7/17/1948,74,90
7/18/1948,72,96
7/19/1948,73,93
7/20/1948,75,90
7/21/1948,71,93
7/22/1948,72,95
7/23/1948,72,92
7/24/1948,72,88
7/25/1948,72,89
7/26/1948,71,90
7/27/1948,73,91
7/28/1948,70,85
7/29/1948,71,92
7/30/1948,70,87
7/31/1948,71,88
8/1/1948,72,89
8/2/1948,73,90
8/3/1948,72,90
8/4/1948,71,93
8/5/1948,70,93
8/6/1948,68,94
8/7/1948,72,88
8/8/1948,71,91
8/9/1948,68,92
8/10/1948,73,92
8/11/1948,73,88
8/12/1948,74,88
8/13/1948,73,90
8/14/1948,75,92
8/15/1948,72,93
8/16/1948,73,93
