# Location: BUSHNELL Here is the historic weather data for this location.							104	12
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	75	55	67	0
1950	2	77	52	67	0
1950	3	80	55	70	0
1950	4	82	57	72	0
1950	5	83	61	74.2	0
1950	6	83	61	74.2	0
1950	7	77	56	68.6	0.05
1950	8	72	51	63.6	0
1950	9	78	47	65.6	0
1950	10	79	51	67.8	0
1950	11	81	52	69.4	0
1950	12	82	53	70.4	0
1950	13	82	53	70.4	0
1950	14	83	52	70.6	0
1950	15	82	56	71.6	0
1950	16	85	55	73	0
1950	17	83	53	71	0
1950	18	83	54	71.4	0
1950	19	83	54	71.4	0
1950	20	80	51	68.4	0
1950	21	70	51	62.4	0
1950	22	66	59	63.2	0
1950	23	82	58	72.4	0
1950	24	84	57	73.2	0
1950	25	83	57	72.6	0
1950	26	84	60	74.4	0
1950	27	84	56	72.8	0
1950	28	83	52	70.6	0
1950	29	84	53	71.6	0
1950	30	83	52	70.6	0
1950	31	85	53	72.2	0
1950	32	85	53	72.2	0
1950	33	85	61	75.4	0
1950	34	83	54	71.4	0
1950	35	80	61	72.4	0.03
1950	36	77	54	67.8	0
1950	37	70	52	62.8	0.04
1950	38	80	53	69.2	0
1950	39	80	51	68.4	0
1950	40	83	54	71.4	0
1950	41	83	54	71.4	0
1950	42	85	53	72.2	0
1950	43	85	56	73.4	0
1950	44	84	59	74	0
1950	45	87	64	77.8	0
1950	46	77	62	71	0
1950	47	64	38	53.6	0
1950	48	65	32	51.8	0
1950	49	69	26	51.8	0
1950	50	75	35	59	0
1950	51	72	43	60.4	0
1950	52	80	32	60.8	0
1950	53	82	45	67.2	0
1950	54	74	60	68.4	0.22
1950	55	70	53	63.2	0
1950	56	70	47	60.8	0
1950	57	80	44	65.6	0
1950	58	73	42	60.6	0
1950	59	76	37	60.4	0
1950	60	85	48	70.2	0
1950	61	74	44	62	0.05
1950	62	68	34	54.4	0
1950	63	82	48	68.4	0
1950	64	86	57	74.4	0
1950	65	80	64	73.6	0.16
1950	66	84	59	74	0.49
1950	67	77	63	71.4	0.78
1950	68	65	42	55.8	0
1950	69	73	35	57.8	0
1950	70	83	47	68.6	0
1950	71	89	57	76.2	0
1950	72	87	60	76.2	0
1950	73	79	61	71.8	0.32
1950	74	87	51	72.6	0
1950	75	79	62	72.2	0.15
1950	76	72	50	63.2	0
1950	77	68	54	62.4	0.45
1950	78	76	52	66.4	0.02
1950	79	87	59	75.8	0.01
1950	80	90	66	80.4	0.05
1950	81	80	62	72.8	0.05
1950	82	73	43	61	0
1950	83	82	40	65.2	0
1950	84	86	45	69.6	0
1950	85	90	48	73.2	0
1950	86	91	60	78.6	0
1950	87	88	68	80	0.16
1950	88	80	63	73.2	1.16
1950	89	70	50	62	0
1950	90	65	40	55	0
1950	91	70	38	57.2	0
1950	92	83	47	68.6	0
1950	93	87	56	74.6	0
1950	94	91	62	79.4	0.32
1950	95	77	64	71.8	2.45
1950	96	64	46	56.8	0
1950	97	65	36	53.4	0
1950	98	72	34	56.8	0
1950	99	80	56.03448276	70.4137931	0
1950	100	83	47	68.6	0
1950	101	85	51	71.4	0
1950	102	82	52	70	0
1950	103	83	46	68.2	0
1950	104	73	54	65.4	0
1950	105	69	36	55.8	0
1950	106	73	36	58.2	0
1950	107	79	41	63.8	0
1950	108	85	52	71.8	0
1950	109	84	64	76	0.01
1950	110	83	63	75	0
1950	111	77	51	66.6	0
