# Location: CLERMONT Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	77	55	68.2	0
1950	2	79	57	70.2	0
1950	3	81	57	71.4	0
1950	4	80	57	70.8	0
1950	5	80	60	72	0
1950	6	82	60	73.2	0
1950	7	79	57	70.2	0.05
1950	8	73	55	65.8	0
1950	9	78	54	68.4	0
1950	10	80	53	69.2	0
1950	11	82	55	71.2	0
1950	12	82	57	72	0
1950	13	83	58	73	0
1950	14	82	55	71.2	0
1950	15	82	58	72.4	0
1950	16	84	58	73.6	0
1950	17	82	56	71.6	0
1950	18	82	56	71.6	0
1950	19	83	57	72.6	0
1950	20	83	55	71.8	0
1950	21	69	62	66.2	0
1950	22	66	60	63.6	0
1950	23	84	58	73.6	0
1950	24	84	58	73.6	0
1950	25	85	59	74.6	0
1950	26	84	63	75.6	0
1950	27	85	58	74.2	0
1950	28	84	57	73.2	0
1950	29	83	56	72.2	0
1950	30	84	55	72.4	0
1950	31	83	58	73	0
1950	32	85	58	74.2	0
1950	33	86	59	75.2	0
1950	34	84	57	73.2	0
1950	35	82	63	74.4	0.03
1950	36	81	59	72.2	0
1950	37	69	54	63	0.04
1950	38	78	58	70	0
1950	39	82	54	70.8	0
1950	40	84	55	72.4	0
1950	41	84	58	73.6	0
1950	42	86	57	74.4	0
1950	43	84	58	73.6	0
1950	44	84	62	75.2	0
1950	45	87	65	78.2	0
1950	46	74	62	69.2	0
1950	47	65	44	56.6	0
1950	48	66	40	55.6	0
1950	49	72	34	56.8	0
1950	50	74	41	60.8	0
1950	51	72	42	60	0
1950	52	79	39	63	0
1950	53	81	48	67.8	0
1950	54	75	60	69	0.22
1950	55	72	55	65.2	0
1950	56	70	50	62	0
1950	57	78	48	66	0
1950	58	75	46	63.4	0
1950	59	78	43	64	0
1950	60	82	49	68.8	0
1950	61	74	46	62.8	0.05
1950	62	72	38	58.4	0
1950	63	80	51	68.4	0
1950	64	85	65	77	0
1950	65	83	61	74.2	0.16
1950	66	83	62	74.6	0.49
1950	67	81	62	73.4	0.78
1950	68	65	44	56.6	0
1950	69	71	38	57.8	0
1950	70	83	50	69.8	0
1950	71	87	60	76.2	0
1950	72	85	63	76.2	0
1950	73	76	62	70.4	0.32
1950	74	86	53	72.8	0
1950	75	80	66	74.4	0.15
1950	76	72	54	64.8	0
1950	77	66	55	61.6	0.45
1950	78	78	56	69.2	0.02
1950	79	86	61	76	0.01
1950	80	84	67	77.2	0.05
1950	81	75	62	69.8	0.05
1950	82	73	47	62.6	0
1950	83	81	43	65.8	0
1950	84	86	50	71.6	0
1950	85	90	52	74.8	0
1950	86	91	62	79.4	0
1950	87	89	70	81.4	0.16
1950	88	81	66	75	1.16
1950	89	71	53	63.8	0
1950	90	68	44	58.4	0
1950	91	71	42	59.4	0
1950	92	83	52	70.6	0
1950	93	87	58	75.4	0
1950	94	92	63	80.4	0.32
1950	95	78	64	72.4	2.45
1950	96	66	47	58.4	0
1950	97	66	41	56	0
1950	98	74	39	60	0
1950	99	81	48	67.8	0
1950	100	83	53	71	0
1950	101	85	54	72.6	0
1950	102	82	55	71.2	0
1950	103	84	52	71.2	0
1950	104	71	58	65.8	0
1950	105	70	42	58.8	0
1950	106	75	49	64.6	0
1950	107	80	48	67.2	0
1950	108	83	53	71	0
1950	109	84	65	76.4	0.01
1950	110	85	60	75	0
1950	111	79	57	70.2	0
1950	112	83	47	68.6	0
1950	113	85	51	71.4	0
1950	114	87	55	74.2	0
1950	115	88	67	79.6	0.27
1950	116	90	63	79.2	1.31
1950	117	90	63	79.2	0
1950	118	91	66	81	0
1950	119	91	64	80.2	0
1950	120	90	67	80.8	0
1950	121	93	66	82.2	0
1950	122	93	69	83.4	0
1950	123	94	69	84	0
1950	124	97	68	85.4	0
1950	125	96	69	85.2	0
1950	126	93	69	83.4	0
1950	127	94	69	84	0
1950	128	96	67	84.4	0.23
1950	129	88	68	80	0.13
1950	130	91	66	81	0
1950	131	89	61	77.8	0
1950	132	91	63	79.8	0
1950	133	89	66	79.8	0
1950	134	90	66	80.4	0
1950	135	84	64	76	0.82
1950	136	86	61	76	0.03
1950	137	86	64	77.2	0.01
1950	138	87	62	77	0
1950	139	91	61	79	0
1950	140	91	64	80.2	0
1950	141	92	64	80.8	0
1950	142	89	67	80.2	2.7
1950	143	87	67	79	0.04
1950	144	89	67	80.2	0
1950	145	92	66	81.6	0
1950	146	95	65	83	0
1950	147	95	67	83.8	0
1950	148	93	68	83	0
1950	149	92	68	82.4	0.11
1950	150	92	68	82.4	0
1950	151	90	68	81.2	0
1950	152	96	70	85.6	0
1950	153	96	69	85.2	0
1950	154	96	73	86.8	0.03
1950	155	95	74	86.6	0
1950	156	93	72	84.6	0.13
1950	157	94	66	82.8	0
1950	158	95	71	85.4	0
1950	159	94	74	86	0
1950	160	94	72	85.2	0
1950	161	97	69	85.8	0
1950	162	94	69	84	0
1950	163	91	68	81.8	0.19
1950	164	95	72	85.8	0
1950	165	93	65	81.8	0
1950	166	95	68	84.2	0
1950	167	94	66	82.8	0
1950	168	99	68	86.6	0
1950	169	99	74	89	0.19
1950	170	97	73	87.4	0
1950	171	98	72	87.6	0
1950	172	97	73	87.4	0.04
1950	173	98	72	87.6	0.97
1950	174	97	71	86.6	0.48
1950	175	99	73	88.6	0
1950	176	99	72	88.2	0.64
1950	177	99	74	89	0
1950	178	94	72	85.2	0.83
1950	179	95	70	85	0.58
1950	180	91	71	83	0.05
1950	181	93	72	84.6	0.15
1950	182	95	69	84.6	0.2
1950	183	90	70	82	0.55
1950	184	92	72	84	0
1950	185	93	71	84.2	0.07
1950	186	92	72	84	0.09
1950	187	88	70	80.8	0.14
1950	188	84	72	79.2	0.71
1950	189	84	70	78.4	0
1950	190	86	71	80	0
1950	191	83	70	77.8	0.26
1950	192	92	71	83.6	0
1950	193	93	73	85	0
1950	194	93	70	83.8	0
1950	195	96	72	86.4	0
1950	196	93	74	85.4	0.09
1950	197	94	70	84.4	0.11
1950	198	96	75	87.6	0
1950	199	96	71	86	0.29
1950	200	95	72	85.8	0.1
1950	201	97	71	86.6	0
1950	202	97	72	87	0
1950	203	97	68	85.4	0
1950	204	96	69	85.2	0
1950	205	97	69	85.8	1.32
1950	206	91	71	83	0.18
1950	207	96	69	85.2	0
1950	208	94	72	85.2	0.34
1950	209	90	72	82.8	0.25
1950	210	92	73	84.4	0
1950	211	90	74	83.6	0.02
1950	212	94	70	84.4	0
1950	213	88	71	81.2	0
1950	214	93	72	84.6	1.05
1950	215	94	71	84.8	0
1950	216	95	73	86.2	0
1950	217	90	73	83.2	0.15
1950	218	92	70	83.2	0
1950	219	91	71	83	0
1950	220	86	71	80	0
1950	221	93	69	83.4	0.2
1950	222	93	70	83.8	0.18
1950	223	95	71	85.4	0.18
1950	224	94	70	84.4	0.25
1950	225	95	69	84.6	0
1950	226	95	71	85.4	0.13
1950	227	94	72	85.2	0
1950	228	93	72	84.6	0
1950	229	93	70	83.8	0
1950	230	94	71	84.8	0.03
1950	231	95	71	85.4	0
1950	232	96	72	86.4	0.7
1950	233	94	72	85.2	0.04
1950	234	96	72	86.4	0
1950	235	95	74	86.6	1.9
1950	236	95	73	86.2	0.17
1950	237	93	72	84.6	0
1950	238	93	74	85.4	0
1950	239	87	73	81.4	0.16
1950	240	93	74	85.4	0.31
1950	241	87	72	81	0.67
1950	242	93	72	84.6	0.06
1950	243	92	74	84.8	0.23
1950	244	92	74	84.8	0
1950	245	92	76	85.6	0.07
1950	246	81	72	77.4	0.5
1950	247	86	73	80.8	1.42
1950	248	78	75	76.8	3.96
1950	249	77	72	75	7.29
1950	250	86	71	80	0.07
1950	251	87	69	79.8	0.08
1950	252	89	70	81.4	0
1950	253	89	71	81.8	0
1950	254	90	69	81.6	0
1950	255	91	69	82.2	0
1950	256	93	71	84.2	0
1950	257	94	72	85.2	0
1950	258	92	71	83.6	0
1950	259	94	71	84.8	0
1950	260	95	75	87	0
1950	261	93	71	84.2	0
1950	262	89	72	82.2	0.32
1950	263	90	68	81.2	0
1950	264	91	65	80.6	0
1950	265	90	67	80.8	0
1950	266	93	69	83.4	0
1950	267	91	71	83	0
1950	268	91	71	83	0
1950	269	86	73	80.8	0
1950	270	86	70	79.6	0.12
1950	271	89	70	81.4	1.47
1950	272	88	72	81.6	0.12
1950	273	88	72	81.6	0
1950	274	88	71	81.2	0
1950	275	83	71	78.2	0.08
1950	276	87	70	80.2	0.59
1950	277	86	67	78.4	0
1950	278	88	66	79.2	0
1950	279	85	71	79.4	0
1950	280	90	68	81.2	0
1950	281	90	70	82	0
1950	282	86	70	79.6	0
1950	283	88	69	80.4	0
1950	284	89	67	80.2	0
1950	285	87	63	77.4	0
1950	286	89	60	77.4	0
1950	287	86	68	78.8	0
1950	288	85	66	77.4	0
1950	289	72	67	70	1.05
1950	290	76	69	73.2	2.4
1950	291	75	72	73.8	2.69
1950	292	90	71	82.4	0
1950	293	88	70	80.8	0
1950	294	88	72	81.6	0.04
1950	295	89	68	80.6	0
1950	296	88	69	80.4	0
1950	297	88	66	79.2	0
1950	298	89	65	79.4	0
1950	299	86	65	77.6	0
1950	300	87	66	78.6	0
1950	301	86	65	77.6	0
1950	302	86	63	76.8	0
1950	303	85	62	75.8	0
1950	304	86	64	77.2	0
1950	305	87	63	77.4	0
1950	306	86	62	76.4	0
1950	307	86	64	77.2	0.1
1950	308	79	57	70.2	0.1
1950	309	59	46	53.8	0
1950	310	73	38	59	0
1950	311	79	53	68.6	0
1950	312	83	59	73.4	0
1950	313	82	56	71.6	0
1950	314	83	60	73.8	0
1950	315	85	60	75	0
1950	316	84	61	74.8	0
1950	317	83	61	74.2	0
1950	318	81	61	73	0
1950	319	81	61	73	0
1950	320	83	60	73.8	0
1950	321	77	56	68.6	0
1950	322	77	54	67.8	0
1950	323	80	47	66.8	0
1950	324	84	54	72	0
1950	325	74	50	64.4	0
1950	326	75	39	60.6	0
1950	327	76	49	65.2	0
1950	328	77	53	67.4	0
1950	329	63	31	50.2	0
1950	330	52	28	42.4	0
1950	331	62	37	52	0
1950	332	59	37	50.2	0
1950	333	58	31	47.2	0
1950	334	68	31	53.2	0
1950	335	79	44	65	0
1950	336	79	50	67.4	0
1950	337	79	58	70.6	0.57
1950	338	65	54	60.6	0.89
1950	339	73	39	59.4	0
1950	340	79	51	67.8	0
1950	341	71	57	65.4	1.03
1950	342	66	42	56.4	0
1950	343	72	45	61.2	0
1950	344	62	44	54.8	0
1950	345	53	35	45.8	0
1950	346	67	35	54.2	0
1950	347	64	42	55.2	0
1950	348	74	39	60	0
1950	349	76	48	64.8	0
1950	350	68	56	63.2	0.08
1950	351	61	47	55.4	0.97
1950	352	55	40	49	0
1950	353	55	32	45.8	0
1950	354	61	31	49	0
1950	355	67	37	55	0
1950	356	72	47	62	0
1950	357	72	44	60.8	0
1950	358	72	42	60	0
