# Location: CRESCENT Here is the historic weather data for this location.							106	14
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	72	55	65.2	0
1950	2	75	51	65.4	0
1950	3	79	54	69	0
1950	4	79	60	71.4	0
1950	5	77	58	69.4	0
1950	6	80	60	72	0
1950	7	71	58	65.8	0
1950	8	69	49	61	0
1950	9	74	50	64.4	0
1950	10	80	52	68.8	0
1950	11	81	54	70.2	0
1950	12	80	55	70	0
1950	13	81	54	70.2	0
1950	14	82	54	70.8	0
1950	15	81	56	71	0
1950	16	83	56	72.2	0
1950	17	79	58	70.6	0
1950	18	82	57	72	0
1950	19	82	57	72	0
1950	20	82	54	70.8	0
1950	21	70	57	64.8	0
1950	22	74	57	67.2	0
1950	23	78	50	66.8	0
1950	24	83	54	71.4	0
1950	25	80	55	70	0
1950	26	80	58	71.2	0
1950	27	83	56	72.2	0
1950	28	81	55	70.6	0
1950	29	83	61	74.2	0
1950	30	83	55	71.8	0
1950	31	83	55	71.8	0
1950	32	83	55	71.8	0
1950	33	85	58	74.2	0
1950	34	84	57	73.2	0
1950	35	77	66	72.6	0
1950	36	75	53	66.2	0
1950	37	74	49	64	0
1950	38	82	54	70.8	0
1950	39	80	53	69.2	0
1950	40	81	54	70.2	0
1950	41	83	55	71.8	0
1950	42	81	55	70.6	0
1950	43	79	57	70.2	0
1950	44	79	59	71	0
1950	45	84	63	75.6	0
1950	46	79	61	71.8	0.07
1950	47	68	39	56.4	0
1950	48	68	32	53.6	0
1950	49	68	32	53.6	0
1950	50	76	40	61.6	0
1950	51	73	39	59.4	0
1950	52	77	36	60.6	0
1950	53	80	47	66.8	0
1950	54	76	60	69.6	0.88
1950	55	69	50	61.4	0
1950	56	69	46	59.8	0
1950	57	80	50	68	0
1950	58	74	40	60.4	0
1950	59	78	40	62.8	0
1950	60	78	52	67.6	0
1950	61	70	40	58	0
1950	62	65	37	53.8	0
1950	63	75	47	63.8	0
1950	64	83	60	73.8	0
1950	65	73	58	67	0.54
1950	66	81	60	72.6	0.69
1950	67	70	62	66.8	0.57
1950	68	66	38	54.8	0
1950	69	69	37	56.2	0
1950	70	79	48	66.6	0
1950	71	85	58	74.2	0
1950	72	87	64	77.8	0
1950	73	79	54	69	0
1950	74	83	48	69	0
1950	75	80	65	74	0.68
1950	76	75	48	64.2	0
1950	77	69	50	61.4	0
1950	78	75	52	65.8	0
1950	79	88	59	76.4	0
1950	80	87	64	77.8	0
1950	81	73	59	67.4	0.48
1950	82	73	43	61	0
1950	83	80	43	65.2	0
1950	84	87	48	71.4	0
1950	85	87	52	73	0
1950	86	87	64	77.8	0
1950	87	85	63	76.2	0.32
1950	88	83	64	75.4	0.41
1950	89	73	48	63	0
1950	90	66	37	54.4	0
