# Location: DELAND Here is the historic weather data for this location.							102	16
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	74	59	68	0.07
1950	2	73	52	64.6	0
1950	3	75	54	66.6	0
1950	4	77	57	69	0
1950	5	78	60	70.8	0
1950	6	79	58	70.6	0
1950	7	80	57	70.8	0
1950	8	76	53	66.8	0.12
1950	9	69	49	61	0
1950	10	75	50	65	0
1950	11	78	53	68	0
1950	12	80	55	70	0
1950	13	79	53	68.6	0
1950	14	79	53	68.6	0
1950	15	79	56	69.8	0
1950	16	80	57	70.8	0
1950	17	80	59	71.6	0
1950	18	80	56	70.4	0
1950	19	79	57	70.2	0
1950	20	80	53	69.2	0
1950	21	79	59	71	0
1950	22	68	58	64	0
1950	23	72	50	63.2	0
1950	24	79	56	69.8	0
1950	25	79	55	69.4	0
1950	26	80	60	72	0
1950	27	82	56	71.6	0
1950	28	80	52	68.8	0
1950	29	80	55	70	0
1950	30	80	53	69.2	0
1950	31	80	56	70.4	0
1950	32	80	54	69.6	0
1950	33	81	56	71	0
1950	34	82	54	70.8	0
1950	35	81	52	69.4	0
1950	36	80	55	70	0
1950	37	73	49	63.4	0
1950	38	71	53	63.8	0
1950	39	78	54	68.4	0
1950	40	78	53	68	0
1950	41	79	53	68.6	0
1950	42	80	56	70.4	0.01
1950	43	80	55	70	0
1950	44	80	57	70.8	0.05
1950	45	80	64	73.6	0
1950	46	83	61	74.2	0
1950	47	70	44	59.6	0
1950	48	65	32	51.8	0
1950	49	62	33	50.4	0
1950	50	68	39	56.4	0
1950	51	72	43	60.4	0
1950	52	70	35	56	0
1950	53	75	46	63.4	0
1950	54	81	58	71.8	0.3
1950	55	73	54	65.4	0
1950	56	65	48	58.2	0
1950	57	69	47	60.2	0
1950	58	77	42	63	0
1950	59	67	38	55.4	0
1950	60	74	53	65.6	0
1950	61	80	44	65.6	0
1950	62	62	36	51.6	0
1950	63	69	49	61	0
1950	64	79	60	71.4	0
1950	65	82	60	73.2	0
1950	66	74	61	68.8	1.47
1950	67	82	65	75.2	0
1950	68	76	41	62	0
1950	69	63	35	51.8	0
1950	70	70	48	61.2	0
1950	71	80	60	72	0
1950	72	86	60	75.6	0
1950	73	84	60	74.4	0.08
1950	74	69	50	61.4	0
1950	75	82	64	74.8	0.06
1950	76	78	49	66.4	0.23
1950	77	68	52	61.6	0
1950	78	70	53	63.2	0.28
1950	79	73	60	67.8	0
1950	80	85	65	77	0
1950	81	86	60	75.6	0.16
1950	82	74	47	63.2	0
1950	83	71	41	59	0
1950	84	80	45	66	0
1950	85	80	49	67.6	0
1950	86	86	62	76.4	0
1950	87	88	72	81.6	0
1950	88	87	66	78.6	0.37
1950	89	82	52	70	0
1950	90	64	40	54.4	0
1950	91	62	39	52.8	0
1950	92	72	50	63.2	0
1950	93	79	53	68.6	0
1950	94	83	57	72.6	0
1950	95	87	64	77.8	0.89
1950	96	75	46	63.4	0.27
1950	97	60	36	50.4	0
1950	98	62	35	51.2	0
1950	99	73	43	61	0
1950	100	79	48	66.6	0
1950	101	80	52	68.8	0
1950	102	82	52	70	0
1950	103	83	52	70.6	0
1950	104	83	56	72.2	0
1950	105	65	36	53.4	0
1950	106	69	40	57.4	0
1950	107	68	45	58.8	0
1950	108	76	53	66.8	0
1950	109	80	62	72.8	0
1950	110	84	60	74.4	0.08
1950	111	84	53	71.6	0
1950	112	76	42	62.4	0
1950	113	78	47	65.6	0
1950	114	83	53	71	0
1950	115	84	61	74.8	0
1950	116	85	60	75	0.56
1950	117	86	64	77.2	0
1950	118	91	63	79.8	0.26
1950	119	88	60	76.8	0.23
1950	120	86	64	77.2	0
1950	121	88	63	78	0
1950	122	89	67	80.2	0
1950	123	90	70	82	0
1950	124	91	67	81.4	0
1950	125	92	69	82.8	0
1950	126	93	67	82.6	0
1950	127	93	66	82.2	0
1950	128	91	66	81	0
1950	129	92	69	82.8	0.05
1950	130	85	62	75.8	0
1950	131	86	58	74.8	0
1950	132	88	59	76.4	0
1950	133	92	65	81.2	0
1950	134	92	65	81.2	0
1950	135	91	69	82.2	0
1950	136	87	60	76.2	0.68
1950	137	85	61	75.4	0.97
1950	138	84	60	74.4	0
1950	139	85	60	75	0
1950	140	90	65	80	0.14
1950	141	90	65	80	0
1950	142	86	68	78.8	0.12
1950	143	87	66	78.6	0.04
1950	144	89	66	79.8	0
1950	145	85	64	76.6	0
1950	146	88	62	77.6	0
1950	147	92	65	81.2	0
1950	148	94	66	82.8	0
1950	149	88	66	79.2	0
1950	150	92	67	82	0
1950	151	92	69	82.8	0
1950	152	90	71	82.4	0
1950	153	96	69	85.2	0
1950	154	93	73	85	0
1950	155	95	74	86.6	0
1950	156	92	71	83.6	0
1950	157	93	67	82.6	0
1950	158	86	73	80.8	0
1950	159	92	73	84.4	0
1950	160	90	70	82	0
1950	161	89	68	80.6	0
1950	162	90	69	81.6	0
1950	163	92	69	82.8	0.09
1950	164	90	71	82.4	0
1950	165	88	63	78	0
1950	166	87	61	76.6	0
1950	167	92	67	82	0
1950	168	93	68	83	0.06
1950	169	98	71	87.2	0.8
1950	170	96	72	86.4	0
1950	171	97	73	87.4	1.13
1950	172	93	73	85	1.62
1950	173	94	72	85.2	0.02
1950	174	93	71	84.2	0.1
1950	175	95	70	85	1
1950	176	96	71	86	0
1950	177	99	75	89.4	0
1950	178	100	72	88.8	0
1950	179	96	73	86.8	0
1950	180	95	70	85	0.7
1950	181	85	72	79.8	0.62
1950	182	91	69	82.2	0.03
1950	183	94	66	82.8	1.68
1950	184	90	70	82	0.7
1950	185	88	71	81.2	0
1950	186	91	71	83	0
1950	187	91	69	82.2	0.64
1950	188	86	71	80	0.48
1950	189	84	71	78.8	1.03
1950	190	84	70	78.4	0.68
1950	191	87	72	81	0.12
1950	192	85	70	79	0.35
1950	193	89	72	82.2	0.1
1950	194	91	69	82.2	0
1950	195	92	72	84	0.01
1950	196	93	74	85.4	0
1950	197	91	71	83	0.18
1950	198	90	74	83.6	0.01
1950	199	94	70	84.4	0
1950	200	92	70	83.2	0
1950	201	94	69	84	0
1950	202	95	71	85.4	0
1950	203	96	68	84.8	0
1950	204	94	69	84	0.05
1950	205	92	71	83.6	0
1950	206	92	69	82.8	0
1950	207	91	67	81.4	0
1950	208	94	72	85.2	0
1950	209	94	73	85.6	0.17
1950	210	93	74	85.4	0.06
1950	211	93	71	84.2	0
1950	212	89	68	80.6	0
1950	213	95	72	85.8	0
1950	214	90	75	84	0
1950	215	93	70	83.8	1.27
1950	216	95	73	86.2	0
1950	217	95	72	85.8	0
1950	218	89	69	81	0.19
1950	219	87	68	79.4	0.48
1950	220	87	69	79.8	0
1950	221	86	67	78.4	0
1950	222	90	70	82	0.03
1950	223	86	71	80	0.04
1950	224	91	68	81.8	0
1950	225	92	69	82.8	0.43
1950	226	94	71	84.8	0.11
1950	227	93	72	84.6	0.03
1950	228	91	72	83.4	0
