# Location: FEDPT Here is the historic weather data for this location.							104	11
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	77	56	68.6	0
1950	2	78	52	67.6	0
1950	3	83	52	70.6	0
1950	4	84	56	72.8	0
1950	5	83	56	72.2	0
1950	6	82	55	71.2	0
1950	7	71	56	65	0.09
1950	8	68	50	60.8	0
1950	9	77	51	66.6	0
1950	10	82	53	70.4	0
1950	11	83	53	71	0
1950	12	84	53	71.6	0
1950	13	82	54	70.8	0
1950	14	83	53	71	0
1950	15	84	53	71.6	0
1950	16	84	56	72.8	0
1950	17	82	57	72	0
1950	18	83	58	73	0
1950	19	84	57	73.2	0
1950	20	76	53	66.8	0
1950	21	68	56	63.2	0
1950	22	76	57	68.4	0
1950	23	82	52	70	0
1950	24	85	53	72.2	0
1950	25	85	54	72.6	0
1950	26	85	55	73	0
1950	27	85	56	73.4	0
1950	28	85	56	73.4	0
1950	29	83	61	74.2	0
1950	30	80	53	69.2	0
1950	31	85	53	72.2	0
1950	32	86	58	74.8	0
1950	33	87	57	75	0
1950	34	85	54	72.6	0
1950	35	76	62	70.4	0
1950	36	76	56	68	0
1950	37	78	51	67.2	0
1950	38	82	52	70	0
1950	39	77	55	68.2	0
1950	40	82	57	72	0
1950	41	83	53	71	0
1950	42	81	55	70.6	0
1950	43	80	60	72	0
1950	44	83	56	72.2	0.01
1950	45	84	61	74.8	0
1950	46	73	63	69	0.15
1950	47	68	43	58	0
1950	48	66	41	56	0
1950	49	70	38	57.2	0
1950	50	73	40	59.8	0
1950	51	70	44	59.6	0
1950	52	77	36	60.6	0
1950	53	80	45	66	0
1950	54	74	61	68.8	0.38
1950	55	66	49	59.2	0
1950	56	73	46	62.2	0
1950	57	79	48	66.6	0
1950	58	71	46	61	0
1950	59	77	36	60.6	0
1950	60	75	53	66.2	0
1950	61	72	42	60	0
1950	62	58	41	51.2	0
1950	63	74	48	63.6	0
1950	64	78	57	69.6	0.07
1950	65	68	56	63.2	0.24
1950	66	82	57	72	0.63
1950	67	76	60	69.6	0.4
1950	68	66	42	56.4	0
1950	69	69	37	56.2	0
1950	70	81	47	67.4	0
1950	71	86	54	73.2	0
1950	72	83	61	74.2	0
1950	73	73	49	63.4	0.24
1950	74	81	47	67.4	0
1950	75	79	64	73	1.86
1950	76	72	52	64	0
1950	77	67	50	60.2	0
1950	78	72	51	63.6	0.04
1950	79	85	58	74.2	0
1950	80	86	64	77.2	0
1950	81	72	60	67.2	0.23
1950	82	71	48	61.8	0
1950	83	80	47	66.8	0
1950	84	86	49	71.2	0
1950	85	88	51	73.2	0
1950	86	89	62	78.2	0
1950	87	86	61	76	0.17
1950	88	79	62	72.2	0
1950	89	72	49	62.8	0
1950	90	64	42	55.2	0
1950	91	72	38	58.4	0
1950	92	79	51	67.8	0
1950	93	87	52	73	0
1950	94	88	57	75.6	0
1950	95	76	62	70.4	0.99
1950	96	63	45	55.8	0
