# Location: FORTDRUM Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	73.125	54.125	65.525	0
1950	2	69	43.9375	58.975	0.02
1950	3	69.625	42.125	58.625	0.15
1950	4	71.75	45.125	61.1	0
1950	5	75.8125	46.9375	64.2625	0
1950	6	77	51.5	66.8	0
1950	7	74.625	52	65.575	0
1950	8	73.5	52.875	65.25	0
1950	9	74.25	47.625	63.6	0
1950	10	74.125	48.375	63.825	0
1950	11	73.125	48.875	63.425	0
1950	12	70.5	50.625	62.55	0
1950	13	72.625	44.625	61.425	0
1950	14	73	51	64.2	0.07
1950	15	74.875	49.875	64.875	0
1950	16	73	52.25	64.7	0
1950	17	70.625	46.75	61.075	0
1950	18	69.25	42.25	58.45	0
1950	19	73.75	43.75	61.75	0
1950	20	77.125	51.875	67.025	0
1950	21	77.125	52.375	67.225	0
1950	22	77	50.25	66.3	0
1950	23	78.75	52.375	68.2	0
1950	24	80.25	56.125	70.6	0.01
1950	25	77.75	54	68.25	0.02
1950	26	81	55.375	70.75	0
1950	27	80.5	57.25	71.2	0
1950	28	73.625	51.625	64.825	0.03
1950	29	74.625	48	63.975	0
1950	30	76.125	48.25	64.975	0
1950	31	77.875	50	66.725	0
1950	32	78.25	50.375	67.1	0
1950	33	78.5	53.125	68.35	0
1950	34	78.25	53.25	68.25	0
1950	35	76.625	52.875	67.125	0.03
1950	36	76.375	53.625	67.275	0
1950	37	73.625	56.25	66.675	0.36
1950	38	76.375	53.625	67.275	0.04
1950	39	79	52.5	68.4	0
1950	40	77.0625	49.9375	66.2125	0.11
1950	41	76.625	51.5	66.575	0
1950	42	77	51.5	66.8	0
1950	43	78.625	50.125	67.225	0
1950	44	77.875	49.5	66.525	0.05
1950	45	79.625	51.75	68.475	0
1950	46	79.875	50.625	68.175	0
1950	47	78.625	52.75	68.275	0
1950	48	80.25	52.5	69.15	0
1950	49	82.125	57	72.075	0
1950	50	78.75	57.5	70.25	0
1950	51	78.125	53.5	68.275	0
1950	52	76.25	52.875	66.9	0
1950	53	76.875	54.75	68.025	0.02
1950	54	78.5625	54.4375	68.9125	0
1950	55	82	55.75	71.5	0
1950	56	82.375	54.375	71.175	0
1950	57	75.25	53.5	66.55	0
1950	58	75.875	49.625	65.375	0
1950	59	78.75	54.5	69.05	0
1950	60	80.25	53.875	69.7	0
1950	61	79	55.5	69.6	0
1950	62	79.75	55.625	70.1	0
1950	63	77.375	58.75	69.925	0
1950	64	79.125	57.625	70.525	0
1950	65	74.625	52.125	65.625	0.02
1950	66	73.25	48	63.15	0
1950	67	74.5	47.25	63.6	0
1950	68	76.75	47.875	65.2	0
1950	69	78.875	49.75	67.225	0
1950	70	83	51.5	70.4	0
1950	71	84.25	57.125	73.4	0
1950	72	80.625	57	71.175	0
1950	73	78.5	56.25	69.6	0
1950	74	85	58.375	74.35	0.2
1950	75	84	58.125	73.65	0
1950	76	78.625	54.875	69.125	0
1950	77	79.875	54.375	69.675	0.12
1950	78	81.375	55.625	71.075	0
1950	79	84	57.625	73.45	0.02
1950	80	82.75	55.375	71.8	0.55
1950	81	78.125	56	69.275	0.48
1950	82	80	53	69.2	0
1950	83	80.5	56.625	70.95	0
1950	84	78.625	55.75	69.475	0
1950	85	81	58.5	72	0
1950	86	79.375	56.375	70.175	0
1950	87	80.375	55.25	70.325	0.14
1950	88	79.125	58.875	71.025	0.04
1950	89	82.625	58.875	73.125	0
1950	90	83.875	59.5	74.125	0
1950	91	80.75	59.875	72.4	0
1950	92	78.375	56.125	69.475	0
1950	93	80	53.25	69.3	0.42
1950	94	81.25	55	70.75	0
1950	95	82.25	56.125	71.8	0
1950	96	84.625	59.25	74.475	0
1950	97	81.625	62	73.775	0
1950	98	85.75	60.75	75.75	0
1950	99	85.25	61	75.55	0
1950	100	85.625	61.875	76.125	0
1950	101	85.75	60.75	75.75	0
1950	102	88	63.125	78.05	0
1950	103	83.5	62.125	74.95	0
1950	104	81.25	53.875	70.3	0
1950	105	81.125	50.625	68.925	0
1950	106	80.25	56.125	70.6	0
1950	107	80.75	51.125	68.9	0
1950	108	83.1875	55.375	72.0625	0
1950	109	84.875	56.75	73.625	0.21
1950	110	85.5	58.625	74.75	0
1950	111	84	57.875	73.55	0
1950	112	85	57.625	74.05	0
1950	113	85.75	58.25	74.75	0
1950	114	86.5	58.25	75.2	0
1950	115	85.625	58.5	74.775	0.7
1950	116	86.375	60.375	75.975	0
1950	117	87.5	60.375	76.65	0
1950	118	86.125	61.25	76.175	0.71
1950	119	84.375	60	74.625	0
1950	120	86.125	59.5	75.475	0
1950	121	85	60.25	75.1	0
1950	122	87.125	59.125	75.925	0
1950	123	86.4375	61	76.2625	0
1950	124	87.75	59.375	76.4	0
1950	125	86.875	60.25	76.225	0
1950	126	85.375	59	74.825	0
1950	127	86.25	58.625	75.2	0
1950	128	86.5	57.5	74.9	0
1950	129	86.875	58.875	75.675	0.44
1950	130	87.875	61.25	77.225	0
1950	131	89.75	61.375	78.4	0
1950	132	91.1875	61.75	79.4125	0
1950	133	89.5	63	78.9	0.04
1950	134	87.625	61.5	77.175	0
1950	135	88	60.875	77.15	0.1
1950	136	90.25	61.875	78.9	0
1950	137	89.625	62	78.575	0.89
1950	138	89.625	63.5	79.175	0
1950	139	90.375	62.75	79.325	0
1950	140	90.875	63.125	79.775	0.24
1950	141	92	64.25	80.9	0.33
1950	142	91.25	64.875	80.7	0.31
1950	143	91	64	80.2	0.46
1950	144	91.25	64.375	80.5	0
1950	145	90.375	67	81.025	0
1950	146	89.125	65.625	79.725	0
1950	147	89.125	65	79.475	0.23
1950	148	87.125	66	78.675	0
1950	149	89.5	66.375	80.25	0.43
1950	150	88.8125	66.375	79.8375	0.19
1950	151	87.125	66.125	78.725	0
1950	152	87.125	66.25	78.775	0
1950	153	89	64.75	79.3	0
1950	154	90.0625	64.875	79.9875	0.26
1950	155	90.75	65.6875	80.725	0.05
1950	156	90.5	66.875	81.05	0.65
1950	157	90.625	66.3125	80.9	0
1950	158	88.625	67	79.975	0.02
1950	159	89.25	68	80.75	0.05
1950	160	89	67.875	80.55	0.22
1950	161	90.25	68.75	81.65	0
1950	162	89.625	68.625	81.225	0
1950	163	89.875	68.25	81.225	0
1950	164	90	67.375	80.95	0
1950	165	91.625	68.125	82.225	0
1950	166	89.75	68	81.05	0
1950	167	90.125	69.125	81.725	0
1950	168	89.75	68.875	81.4	0
1950	169	91	68	81.8	0
1950	170	90.875	67.625	81.575	0
1950	171	90.125	67.75	81.175	0
1950	172	91.25	69.125	82.4	0
1950	173	91.1875	68.375	82.0625	0
1950	174	91.625	68.125	82.225	0
1950	175	91.125	68	81.875	0
1950	176	90.625	69.6875	82.25	0
1950	177	89.75	69.5	81.65	0
1950	178	89	69.375	81.15	0
1950	179	92.125	70	83.275	1.34
1950	180	93.125	69.5	83.675	0
1950	181	91.875	69.625	82.975	1.1
1950	182	92.125	68.75	82.775	0
1950	183	92.125	68.875	82.825	0
1950	184	92.5	69.25	83.2	0.4
1950	185	91.875	69.25	82.825	0
1950	186	91.625	69.875	82.925	0.47
1950	187	92.25	70	83.35	0
1950	188	92.875	69.25	83.425	1.1
1950	189	93.125	69.5	83.675	0.11
1950	190	92	68.875	82.75	0
1950	191	91.625	68.75	82.475	1.1
1950	192	91.75	69.375	82.8	0
1950	193	91.625	68.875	82.525	0
1950	194	91.125	69.75	82.575	0.03
1950	195	93.125	69.875	83.825	0.18
1950	196	92.75	70.25	83.75	0.1
1950	197	92.25	69.625	83.2	0
1950	198	91.125	69.875	82.625	0
1950	199	91.375	70.5	83.025	0
1950	200	91.625	70.25	83.075	0
1950	201	91.75	69.5	82.85	0.33
1950	202	92.25	70	83.35	0.05
1950	203	91.375	70.25	82.925	0
1950	204	90.75	69.125	82.1	0
1950	205	92.75	70.25	83.75	0
1950	206	92.375	69.5	83.225	0
1950	207	92.625	69.5	83.375	0
1950	208	92.875	69.75	83.625	0
1950	209	92.25	69.75	83.25	0
1950	210	92.375	70.125	83.475	0
1950	211	93.375	69.5	83.825	0
1950	212	93	68.375	83.15	0
1950	213	92.625	70	83.575	1.37
1950	214	92.625	69.625	83.425	0.14
1950	215	92.5	69.875	83.45	0
1950	216	92.875	70.375	83.875	0
1950	217	93.5	70.5	84.3	0
1950	218	93.5	70.125	84.15	1.85
1950	219	93.625	70.125	84.225	0.14
1950	220	93.125	70.375	84.025	0
1950	221	91.375	70.875	83.175	0.22
1950	222	93.125	69.875	83.825	0.48
1950	223	92.375	70	83.425	0.78
1950	224	92.5	70.5	83.7	1.76
1950	225	92.75	70	83.65	0
1950	226	90.875	69.75	82.425	0
1950	227	92	69.75	83.1	0
1950	228	92.5	70.875	83.85	0.19
1950	229	92.25	70.875	83.7	0
1950	230	92.125	69.75	83.175	0
1950	231	90.875	69.5	82.325	0
1950	232	90.75	70.375	82.6	0
1950	233	90.75	70	82.45	0.58
1950	234	90.25	69.75	82.05	0.66
1950	235	90.375	69.875	82.175	0.1
1950	236	91.75	69.625	82.9	0.01
1950	237	92	70	83.2	0
1950	238	92.75	70.125	83.7	0
1950	239	91.375	71.125	83.275	0.11
1950	240	91.5	70.625	83.15	0.12
1950	241	91.875	70	83.125	0.14
1950	242	91.375	70.125	82.875	0.11
1950	243	91.5	70.125	82.95	0.69
1950	244	91.625	69.75	82.875	0
1950	245	91.25	70.625	83	0.06
1950	246	91	70.625	82.85	0.67
1950	247	91.25	70.375	82.9	0.49
1950	248	91	70.625	82.85	0.57
1950	249	90.6875	70.1875	82.4875	0.09
1950	250	91	69.75	82.5	0
1950	251	89.25	70.625	81.8	0
1950	252	89	70.5	81.6	0
1950	253	89.875	70.75	82.225	0
1950	254	90.125	70.25	82.175	0
1950	255	89	69.625	81.25	0
1950	256	90.875	69.875	82.475	0
1950	257	90.125	70	82.075	0
1950	258	88.875	67.5	80.325	0
1950	259	89.5	68.875	81.25	0
1950	260	88.875	68.875	80.875	0
1950	261	90.375	68.875	81.775	0
1950	262	86.875	69.375	79.875	0.12
1950	263	86.75	70.125	80.1	0
1950	264	88	70.375	80.95	0
1950	265	88	68.875	80.35	0
1950	266	89.25	68.375	80.9	0
1950	267	89	68.75	80.9	0
1950	268	88.125	68.25	80.175	0.19
1950	269	89.5	68.75	81.2	1.26
1950	270	88.875	69.125	80.975	0.16
1950	271	88.75	69.125	80.9	0.13
1950	272	90.625	69.5	82.175	0.11
1950	273	89.75	67.75	80.95	0
1950	274	90.375	68.625	81.675	0
1950	275	89.75	68.875	81.4	0.01
1950	276	89.0625	69.375	81.1875	0.03
1950	277	89.375	69.25	81.325	0.02
1950	278	88.375	66.375	79.575	0
1950	279	86.625	66.25	78.475	0
1950	280	87.125	65.875	78.625	0
1950	281	87.875	67.25	79.625	0.21
1950	282	87.75	65.5	78.85	0.01
1950	283	87.875	65.1875	78.8	0.69
1950	284	86.25	65.625	78	1.19
1950	285	87.25	65.75	78.65	0.19
1950	286	86.625	65.875	78.325	0.03
1950	287	84.875	68	78.125	0.03
1950	288	86.125	66.6875	78.35	0.04
1950	289	84.4375	63.75	76.1625	0
1950	290	84.125	63.5	75.875	0.1
1950	291	83.125	63.375	75.225	1.5
1950	292	84.75	62.6875	75.925	0.77
1950	293	82.125	61.375	73.825	0.06
1950	294	82.625	58.25	72.875	0.15
1950	295	82.375	60.875	73.775	0.22
1950	296	82.625	62.5	74.575	0.27
1950	297	84.25	59.875	74.5	0.53
1950	298	81.75	59.625	72.9	0.53
1950	299	81.25	58.25	72.05	0.37
1950	300	80.875	56.625	71.175	0.41
1950	301	81.375	59.125	72.475	0.02
1950	302	82.125	62.25	74.175	0.12
1950	303	82.75	59.625	73.5	0.09
1950	304	82.125	61.25	73.775	0.09
1950	305	80.25	56.375	70.7	0.04
1950	306	76.5	54.75	67.8	0.22
1950	307	79.5	53.125	68.95	0.02
