# Location: GLNSTMRY Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	72	45	61.2	0
1950	2	73	44	61.4	0
1950	3	76	47	64.4	0
1950	4	79	51	67.8	0
1950	5	77	53	67.4	0
1950	6	79	55	69.4	0
1950	7	75	57	67.8	0.05
1950	8	64	42	55.2	0
1950	9	75	41	61.4	0
1950	10	75	41	61.4	0
1950	11	79	49	67	0
1950	12	79	49	67	0
1950	13	78	50	66.8	0
1950	14	80	52	68.8	0
1950	15	79	49	67	0
1950	16	81	51	69	0
1950	17	79	52	68.2	0
1950	18	79	57	70.2	0
1950	19	80	48	67.2	0
1950	20	78	54	68.4	0
1950	21	70	49	61.6	0
1950	22	73	52	64.6	0
1950	23	77	47	65	0
1950	24	80	51	68.4	0
1950	25	82	50	69.2	0
1950	26	82	54	70.8	0
1950	27	81	59	72.2	0
1950	28	80	56	70.4	0
1950	29	80	60	72	0
1950	30	80	50	68	0
1950	31	81	49	68.2	0
1950	32	81	53	69.8	0
1950	33	83	54	71.4	0
1950	34	80	56	70.4	0
1950	35	75	56	67.4	0
1950	36	70	44	59.6	0
1950	37	75	44	62.6	0
1950	38	76	50	65.6	0.03
1950	39	69	52	62.2	0
1950	40	76	54	67.2	0
1950	41	80	50	68	0
1950	42	77	54	67.8	0
1950	43	79	61	71.8	0
1950	44	81	55	70.6	0
1950	45	82	64	74.8	0
1950	46	78	58	70	0
1950	47	67	37	55	0
1950	48	62	32	50	0
1950	49	66	25	49.6	0
1950	50	73	32	56.6	0
1950	51	72	32	56	0
1950	52	75	28	56.2	0
1950	53	78	40	62.8	0
1950	54	75	55	67	1.27
1950	55	65	42	55.8	0
1950	56	75	41	61.4	0
1950	57	78	51	67.2	0
1950	58	75	35	59	0
1950	59	75	31	57.4	0
1950	60	78	45	64.8	0.03
1950	61	65	33	52.2	0
1950	62	56	30	45.6	0
1950	63	67	43	57.4	0
1950	64	60	55	58	0.45
1950	65	61	52	57.4	0.66
1950	66	83	55	71.8	0.21
1950	67	80	55	70	0.42
1950	68	68	35	54.8	0
1950	69	68	30	52.8	0
1950	70	79	41	63.8	0
1950	71	81	49	68.2	0
1950	72	83	60	73.8	0
1950	73	80	41	64.4	0
1950	74	75	40	61	0.16
1950	75	80	62	72.8	0.78
1950	76	78	47	65.6	0
1950	77	68	46	59.2	0
1950	78	73	42	60.6	0
1950	79	87	59	75.8	0
1950	80	82	57	72	0.11
1950	81	69	57	64.2	0.8
1950	82	70	38	57.2	0
1950	83	80	40	64	0
1950	84	85	48	70.2	0
1950	85	86	51	72	0
1950	86	89	55	75.4	0
1950	87	87	63	77.4	0.98
1950	88	74	50	64.4	0.01
1950	89	63	42	54.6	0
1950	90	68	33	54	0
1950	91	67	38	55.4	0
1950	92	79	42	64.2	0
1950	93	85	48	70.2	0
1950	94	84	60	74.4	0.06
1950	95	73	61	68.2	0.48
1950	96	63	40	53.8	0
1950	97	62	31	49.6	0
1950	98	71	32	55.4	0
1950	99	80	38	63.2	0
1950	100	83	42	66.6	0
1950	101	83	49	69.4	0
1950	102	80	59	71.6	0
1950	103	81	47	67.4	0
1950	104	75	43	62.2	0
1950	105	65	33	52.2	0
1950	106	69	31	53.8	0
1950	107	77	32	59	0
1950	108	78	51	67.2	0
1950	109	85	59	74.6	0
1950	110	84	55	72.4	0
1950	111	80	40	64	0
1950	112	79	36	61.8	0
1950	113	85	42	67.8	0
1950	114	85	49	70.6	0
1950	115	84	58	73.6	0.18
1950	116	85	59	74.6	0.4
1950	117	89	60	77.4	0.06
1950	118	87	58	75.4	0.29
1950	119	89	58	76.6	0
1950	120	89	61	77.8	0.14
1950	121	91	61	79	0.03
1950	122	91	63	79.8	0
1950	123	92	65	81.2	0
1950	124	93	62	80.6	0
1950	125	94	64	82	0
1950	126	95	65	83	0
1950	127	94	64	82	0
1950	128	91	65	80.6	1.24
1950	129	83	68	77	0
1950	130	86	57	74.4	0
1950	131	89	55	75.4	0
1950	132	91	59	78.2	0
1950	133	91	64	80.2	0
1950	134	90	66	80.4	0
