# Location: GAINSVILLE Here is the historic weather data for this location.							104	10
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	75	54	66.6	0
1950	2	77	52	67	0
1950	3	80	55	70	0
1950	4	81	56	71	0
1950	5	81	59	72.2	0
1950	6	81	59	72.2	0
1950	7	81	59	72.2	0
1950	8	69	47	60.2	0
1950	9	71	47	61.4	0.11
1950	10	80	52	68.8	0
1950	11	79	55	69.4	0
1950	12	82	56	71.6	0
1950	13	80	57	70.8	0
1950	14	81	56	71	0
1950	15	82	58	72.4	0
1950	16	84	57	73.2	0
1950	17	83	57	72.6	0
1950	18	82	60	73.2	0
1950	19	81	54	70.2	0
1950	20	82	54	70.8	0
1950	21	80	52	68.8	0
1950	22	75	52	65.8	0
1950	23	73	52	64.6	0
1950	24	81	53	69.8	0
1950	25	85	58	74.2	0
1950	26	85	60	75	0
1950	27	85	60	75	0
1950	28	83	57	72.6	0
1950	29	85	61	75.4	0
1950	30	83	55	71.8	0
1950	31	83	57	72.6	0
1950	32	86	59	75.2	0
1950	33	85	60	75	0
1950	34	87	57	75	0
1950	35	85	60	75	0
1950	36	79	47	66.2	0
1950	37	77	51	66.6	0
1950	38	79	52	68.2	0
1950	39	80	53	69.2	0.01
1950	40	79	54	69	0.11
1950	41	80	56	70.4	0
1950	42	81	58	71.8	0
1950	43	84	60	74.4	0
1950	44	85	58	74.2	0
1950	45	83	61	74.2	0
1950	46	83	60	73.8	0
1950	47	74	35	58.4	0
1950	48	65	33	52.2	0
1950	49	65	33	52.2	0
1950	50	70	36	56.4	0
1950	51	75	36	59.4	0
1950	52	72	37	58	0
1950	53	77	46	64.6	0
1950	54	80	59	71.6	0
1950	55	67	47	59	0.42
1950	56	65	47	57.8	0
1950	57	75	51	65.4	0
1950	58	80	39	63.6	0
1950	59	69	37	56.2	0
1950	60	76	48	64.8	0
1950	61	74	39	60	0
1950	62	62	36	51.6	0.04
1950	63	56	45	51.6	0
1950	64	79	53	68.6	0.03
1950	65	77	56	68.6	0
1950	66	67	57	63	0.65
1950	67	80	62	72.8	0.71
1950	68	72	38	58.4	0.25
1950	69	63	38	53	0.81
1950	70	72	46	61.6	0
1950	71	81	54	70.2	0
1950	72	85	63	76.2	0
1950	73	81	48	67.8	0
1950	74	72	48	62.4	0.12
1950	75	74	60	68.4	0
1950	76	80	47	66.8	0.39
1950	77	70	50	62	0.2
1950	78	66	48	58.8	0
1950	79	77	62	71	0.04
1950	80	83	63	75	0
1950	81	85	59	74.6	0
1950	82	72	39	58.8	0.35
1950	83	71	44	60.2	0.28
1950	84	80	52	68.8	0
1950	85	85	55	73	0
1950	86	85	61	75.4	0
1950	87	88	71	81.2	0
1950	88	79	58	70.6	0
1950	89	79	45	65.4	0.88
1950	90	61	38	51.8	0
1950	91	65	40	55	0
1950	92	68	50	60.8	0
1950	93	81	57	71.4	0
1950	94	86	62	76.4	0
1950	95	84	64	76	0
1950	96	69	42	58.2	0.75
1950	97	58	37	49.6	0.3
1950	98	65	38	54.2	0
1950	99	73	44	61.4	0
1950	100	80	50	68	0
1950	101	82	55	71.2	0
1950	102	82	59	72.8	0
1950	103	81	53	69.8	0
1950	104	80	49	67.6	0
1950	105	67	38	55.4	0
1950	106	67	40	56.2	0
1950	107	72	43	60.4	0
1950	108	79	55	69.4	0
1950	109	78	63	72	0
1950	110	84	58	73.6	0.01
1950	111	83	47	68.6	0
1950	112	76	47	64.4	0
1950	113	82	50	69.2	0
1950	114	86	56	74	0
1950	115	85	62	75.8	0
1950	116	80	60	72	0
1950	117	85	62	75.8	1.1
1950	118	87	61	76.6	0
1950	119	87	63	77.4	0
1950	120	90	65	80	0
1950	121	88	65	78.8	0
1950	122	90	66	80.4	0
1950	123	90	68	81.2	0
1950	124	90	66	80.4	0
1950	125	93	67	82.6	0
1950	126	95	67	83.8	0
1950	127	94	67	83.2	0
1950	128	95	69	84.6	0
1950	129	95	70	85	0
1950	130	86	62	76.4	0
1950	131	91	61	79	0
1950	132	90	62	78.8	0
1950	133	91	63	79.8	0
1950	134	89	65	79.4	0
1950	135	87	68	79.4	0
1950	136	76	61	70	0.02
1950	137	85	63	76.2	0.68
1950	138	86	63	76.8	0.08
1950	139	91	63	79.8	0
1950	140	92	62	80	0
1950	141	91	64	80.2	0
1950	142	90	67	80.8	0
1950	143	88	64	78.4	0
1950	144	89	64	79	0.01
1950	145	92	62	80	0
1950	146	95	63	82.2	0
1950	147	97	67	85	0
1950	148	96	67	84.4	0
1950	149	92	66	81.6	0.04
1950	150	93	65	81.8	0
1950	151	88	69	80.4	0
1950	152	86	67	78.4	0.09
1950	153	96	69	85.2	0.03
1950	154	97	69	85.8	0
1950	155	92	71	83.6	0.08
1950	156	90	70	82	0
1950	157	93	71	84.2	0.06
1950	158	93	72	84.6	0
1950	159	94	69	84	0.13
1950	160	90	69	81.6	0.58
1950	161	91	67	81.4	0.04
1950	162	93	69	83.4	0
1950	163	92	70	83.2	0
1950	164	95	73	86.2	0.1
1950	165	93	65	81.8	0
1950	166	93	65	81.8	0
1950	167	96	68	84.8	0
1950	168	92	71	83.6	0.2
1950	169	97	75	88.2	0
1950	170	98	69	86.4	0
1950	171	97	72	87	0
1950	172	99	73	88.6	0
1950	173	94	73	85.6	0
1950	174	100	73	89.2	0
1950	175	101	74	90.2	0.01
1950	176	102	73	90.4	0
1950	177	103	75	91.8	0
1950	178	103	73	91	0
1950	179	103	65	87.8	0
1950	180	96	70	85.6	1.34
1950	181	77	70	74.2	0.1
1950	182	87	71	80.6	0.13
1950	183	90	67	80.8	0.08
1950	184	93	68	83	0
1950	185	90	67	80.8	1.01
1950	186	91	68	81.8	0.98
1950	187	87	70	80.2	0.05
1950	188	85	70	79	0.44
1950	189	86	67	78.4	0.02
1950	190	77	69	73.8	4.37
1950	191	84	70	78.4	1.64
1950	192	80	68	75.2	0.88
1950	193	87	70	80.2	0
1950	194	92	69	82.8	0.38
1950	195	93	73	85	0
1950	196	94	67	83.2	0
1950	197	92	67	82	0.18
1950	198	89	71	81.8	1.03
1950	199	93	69	83.4	0.71
1950	200	93	71	84.2	0
1950	201	93	68	83	0
1950	202	93	70	83.8	0.33
1950	203	90	68	81.2	0
1950	204	95	69	84.6	0
1950	205	94	69	84	0
1950	206	94	70	84.4	0.2
1950	207	94	67	83.2	0
1950	208	92	68	82.4	0
1950	209	93	70	83.8	0
1950	210	87	72	81	0.03
1950	211	86	72	80.4	0.28
1950	212	90	72	82.8	0.02
1950	213	93	73	85	0
1950	214	88	75	82.8	0
1950	215	95	69	84.6	0
1950	216	96	72	86.4	0.05
1950	217	94	72	85.2	0
1950	218	93	69	83.4	0.05
1950	219	89	66	79.8	0
1950	220	93	67	82.6	0
1950	221	93	67	82.6	0
1950	222	95	69	84.6	0
1950	223	94	69	84	0
1950	224	95	67	83.8	0.57
1950	225	96	70	85.6	0
1950	226	95	70	85	0
1950	227	96	70	85.6	0
1950	228	92	73	84.4	0
1950	229	94	68	83.6	0
1950	230	94	68	83.6	0
1950	231	95	71	85.4	0
1950	232	94	69	84	0
1950	233	95	72	85.8	0.09
1950	234	93	69	83.4	0
1950	235	95	71	85.4	0
1950	236	96	70	85.6	0
1950	237	97	70	86.2	0
1950	238	97	71	86.6	0
1950	239	93	73	85	0
1950	240	92	73	84.4	0
1950	241	93	72	84.6	0.03
1950	242	90	70	82	0.05
1950	243	92	69	82.8	0.31
1950	244	90	72	82.8	0.3
1950	245	94	72	85.2	0.17
1950	246	95	72	85.8	0
1950	247	85	69	78.6	0.14
1950	248	83	73	79	1.47
1950	249	75	69	72.6	2.22
1950	250	75	67	71.8	5.6
1950	251	79	67	74.2	1.85
1950	252	81	67	75.4	0.04
1950	253	86	61	76	0.01
1950	254	89	66	79.8	0
1950	255	90	66	80.4	0
1950	256	91	68	81.8	0
1950	257	92	70	83.2	0
1950	258	93	71	84.2	0.04
1950	259	93	70	83.8	0
1950	260	94	71	84.8	0
1950	261	95	69	84.6	0
1950	262	93	69	83.4	0
1950	263	93	66	82.2	0
1950	264	91	64	80.2	0
1950	265	92	65	81.2	0
1950	266	92	70	83.2	0
1950	267	90	67	80.8	0
1950	268	89	69	81	0.21
1950	269	78	67	73.6	0
1950	270	85	64	76.6	0.02
1950	271	85	69	78.6	0
1950	272	86	72	80.4	0
1950	273	82	70	77.2	0.17
1950	274	86	70	79.6	0.05
1950	275	87	69	79.8	0.14
1950	276	85	69	78.6	0.19
1950	277	87	65	78.2	0.1
1950	278	86	65	77.6	0
1950	279	88	64	78.4	0
1950	280	79	63	72.6	0
1950	281	88	68	80	0
1950	282	88	69	80.4	0
1950	283	76	57	68.4	0.15
1950	284	84	53	71.6	0.01
1950	285	86	56	74	0
1950	286	87	56	74.6	0
1950	287	85	59	74.6	0
1950	288	85	60	75	0
1950	289	86	67	78.4	0
1950	290	82	67	76	0
1950	291	75	68	72.2	0.83
1950	292	75	68	72.2	2
1950	293	85	69	78.6	1.85
1950	294	85	68	78.2	0.02
1950	295	79	68	74.6	0.86
1950	296	86	69	79.2	0.19
1950	297	87	65	78.2	0.01
1950	298	86	63	76.8	0
1950	299	87	59	75.8	0
1950	300	85	60	75	0
1950	301	85	64	76.6	0
1950	302	85	63	76.2	0
1950	303	85	59	74.6	0
1950	304	85	53	72.2	0
1950	305	85	59	74.6	0
1950	306	86	60	75.6	0
1950	307	86	65	77.6	0
1950	308	86	63	76.8	0
1950	309	64	39	54	0.11
1950	310	58	36	49.2	0
1950	311	70	48	61.2	0
1950	312	77	53	67.4	0
1950	313	82	54	70.8	0
1950	314	83	57	72.6	0
1950	315	83	58	73	0
1950	316	72	55	65.2	0
1950	317	70	53	63.2	0
1950	318	76	54	67.2	0
1950	319	79	57	70.2	0
1950	320	83	60	73.8	0
1950	321	83	58	73	0
1950	322	75	45	63	0
1950	323	73	44	61.4	0
1950	324	78	54	68.4	0
1950	325	82	41	65.6	0
1950	326	67	34	53.8	0
1950	327	71	45	60.6	0
1950	328	73	50	63.8	0
1950	329	70	23	51.2	0
1950	330	46	22	36.4	0.13
1950	331	56	32	46.4	0
1950	332	61	33	49.8	0
1950	333	58	32	47.6	0
1950	334	59	30	47.4	0
1950	335	70	42	58.8	0
1950	336	79	53	68.6	0
1950	337	75	58	68.2	0
1950	338	75	52	65.8	0
1950	339	61	40	52.6	0.43
1950	340	71	46	61	0
1950	341	76	53	66.8	0
1950	342	65	35	53	1.09
1950	343	58	38	50	0
1950	344	70	37	56.8	0
1950	345	60	33	49.2	0
1950	346	50	32	42.8	0
1950	347	68	36	55.2	0
1950	348	61	37	51.4	0.02
1950	349	70	44	59.6	0
1950	350	72	48	62.4	0.27
