# Location: JAXAP Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	72	50	63.2	0
1950	2	73	51	64.2	0
1950	3	78	52	67.6	0
1950	4	79	60	71.4	0
1950	5	79	62	72.2	0
1950	6	79	61	71.8	0
1950	7	68	49	60.4	0.05
1950	8	62	45	55.2	0
1950	9	75	42	61.8	0
1950	10	77	54	67.8	0
1950	11	79	55	69.4	0
1950	12	79	53	68.6	0
1950	13	79	55	69.4	0
1950	14	80	61	72.4	0
1950	15	79	57	70.2	0
1950	16	82	60	73.2	0
1950	17	77	58	69.4	0
1950	18	79	57	70.2	0
1950	19	80	54	69.6	0
1950	20	68	55	62.8	0.01
1950	21	66	52	60.4	0
1950	22	74	55	66.4	0
1950	23	76	50	65.6	0
1950	24	82	59	72.8	0
1950	25	79	59	71	0
1950	26	82	57	72	0
1950	27	79	59	71	0
1950	28	78	61	71.2	0
1950	29	81	62	73.4	0
1950	30	82	60	73.2	0
1950	31	82	59	72.8	0
1950	32	82	59	72.8	0
1950	33	85	63	76.2	0
1950	34	79	63	72.6	0
1950	35	71	59	66.2	0
1950	36	70	50	62	0
1950	37	74	48	63.6	0
1950	38	78	56	69.2	0
1950	39	71	55	64.6	0
1950	40	79	52	68.2	0
1950	41	82	60	73.2	0
1950	42	76	58	68.8	0
1950	43	77	57	69	0
1950	44	79	60	71.4	0.08
1950	45	82	66	75.6	0
1950	46	73	52	64.6	0
1950	47	63	42	54.6	0
1950	48	62	34	50.8	0
1950	49	64	33	51.6	0
1950	50	74	40	60.4	0
1950	51	69	38	56.6	0
1950	52	72	35	57.2	0
1950	53	79	51	67.8	1.62
1950	54	64	48	57.6	0.09
1950	55	66	46	58	0
1950	56	74	47	63.2	0
1950	57	78	52	67.6	0
1950	58	61	41	53	0
1950	59	74	37	59.2	0
1950	60	77	51	66.6	0.07
1950	61	58	39	50.4	0
1950	62	58	37	49.6	0.04
1950	63	67	44	57.8	0
1950	64	69	54	63	0.6
1950	65	63	53	59	0.53
1950	66	83	59	73.4	0.03
1950	67	74	52	65.2	0.32
1950	68	61	38	51.8	0
1950	69	67	37	55	0
1950	70	79	48	66.6	0
1950	71	86	56	74	0
1950	72	85	63	76.2	0.22
1950	73	63	43	55	0
1950	74	74	45	62.4	0.03
1950	75	81	62	73.4	1.37
1950	76	65	51	59.4	0
1950	77	67.5	50.5	60.7	0
1950	78	70	50	62	0.11
1950	79	70	50	62	0.01
1950	80	70	50	62	0
1950	81	70	50	62	0.2
1950	82	81	48	67.8	0
1950	83	81	48	67.8	0
1950	84	86	56	74	0
1950	85	86	54	73.2	0
1950	86	88	65	78.8	0
1950	87	81	59	72.2	0.67
1950	88	78	58	70	0
1950	89	61	43	53.8	0
1950	90	61	37	51.4	0
1950	91	70	39	57.6	0
1950	92	77	48	65.4	0
1950	93	85	58	74.2	0
1950	94	83	64	75.4	0.11
1950	95	69	54	63	0.41
1950	96	58	42	51.6	0
1950	97	61	37	51.4	0
1950	98	72	37	58	0
1950	99	80	46	66.4	0
1950	100	81	51	69	0
1950	101	84	58	73.6	0
1950	102	80	60	72	0
1950	103	81	56	71	0
1950	104	64	43	55.6	0
1950	105	64	40	54.4	0
1950	106	64	39	54	0
1950	107	73	38	59	0
1950	108	78	60	70.8	0
1950	109	85	59	74.6	0
1950	110	85	59	74.6	0
1950	111	74	46	62.8	0
1950	112	78	42	63.6	0
