# Location: JAXB Here is the historic weather data for this location.							103	14
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	66	55	61.6	0
1950	2	73	57	66.6	0
1950	3	78	53	68	0
1950	4	74	58	67.6	0
1950	5	71	60	66.6	0
1950	6	73	60	67.8	0
1950	7	67	49	59.8	0.02
1950	8	63	51	58.2	0
1950	9	70	43	59.2	0
1950	10	75	54	66.6	0
1950	11	80	58	71.2	0
1950	12	79	59	71	0
1950	13	73	51	64.2	0
1950	14	79	60	71.4	0
1950	15	71	52	63.4	0
1950	16	82	58	72.4	0
1950	17	74	57	67.2	0
1950	18	72	59	66.8	0
1950	19	81	57	71.4	0
1950	20	72	59	66.8	0
1950	21	62	56	59.6	0
1950	22	74	55	66.4	0
1950	23	70	49	61.6	0
1950	24	73	58	67	0
1950	25	73	54	65.4	0
1950	26	77	55	68.2	0
1950	27	77	59	69.8	0
1950	28	74	56	66.8	0.01
1950	29	80	62	72.8	0
1950	30	79	54	69	0
1950	31	78	56	69.2	0
1950	32	73	54	65.4	0
1950	33	80	60	72	0
1950	34	78	59	70.4	0
1950	35	70	63	67.2	0
1950	36	67	60	64.2	0
1950	37	73	52	64.6	0
1950	38	79	54	69	0
1950	39	76	59	69.2	0
1950	40	79	58	70.6	0
1950	41	79	54	69	0.09
1950	42	71	59	66.2	0
1950	43	72	63	68.4	0
1950	44	74	58	67.6	0.08
1950	45	79	59	71	0
1950	46	74	62	69.2	0.09
1950	47	72	40	59.2	0
1950	48	62	36	51.6	0
1950	49	62	37	52	0
1950	50	76	42	62.4	0
1950	51	72	39	58.8	0
1950	52	69	38	56.6	0
1950	53	79	50	67.4	0
1950	54	77	60	70.2	0.35
1950	55	67	46	58.6	0
1950	56	69	48	60.6	0
1950	57	77	54	67.8	0
1950	58	66	42	56.4	0
1950	59	68	39	56.4	0
1950	60	76	54	67.2	0.02
1950	61	67	40	56.2	0.05
1950	62	56	37	48.4	0
1950	63	68	48	60	0.01
1950	64	63	57	60.6	0.1
1950	65	62	54	58.8	0.3
1950	66	82	59	72.8	2.06
1950	67	82	59	72.8	0.3
1950	68	71	38	57.8	0
1950	69	63	36	52.2	0
1950	70	70	50	62	0
1950	71	70	60	66	0
1950	72	80	62	72.8	0
1950	73	78	44	64.4	0.28
1950	74	67	49	59.8	0
1950	75	79	62	72.2	0.59
1950	76	79	57	70.2	0
1950	77	62	50	57.2	0
1950	78	66	48	58.8	0.03
1950	79	84	59	74	0.03
1950	80	84	61	74.8	0.75
1950	81	69	59	65	0.87
1950	82	68	39	56.4	0
1950	83	70	46	60.4	0
1950	84	72	54	64.8	0
1950	85	72	50	63.2	0
1950	86	72	63	68.4	0
1950	87	73.5	59	67.7	0.93
1950	88	75	58	68.2	0
1950	89	75	47	63.8	0
1950	90	60	38	51.2	0
1950	91	64	40	54.4	0
1950	92	67	49	59.8	0
1950	93	73	53	65	0
1950	94	73	61	68.2	0.03
1950	95	69	61	65.8	0.69
1950	96	62	44	54.8	0
1950	97	59	39	51	0
1950	98	62	39	52.8	0
1950	99	69	44	59	0
1950	100	70	50	62	0
1950	101	73	54	65.4	0
1950	102	73	63	69	0
1950	103	79	54	69	0
1950	104	78	47	65.6	0
1950	105	59	42	52.2	0
1950	106	59	48	54.6	0
1950	107	66	42	56.4	0
1950	108	69	56	63.8	0
1950	109	82	59	72.8	0.02
1950	110	82	59	72.8	0
1950	111	83	47	68.6	0
1950	112	83	41	66.2	0
1950	113	83	47.5	68.8	0
1950	114	78.5	54	68.7	0
1950	115	74	60	68.4	0.11
1950	116	86	60	75.6	0.21
1950	117	86	61	76	0
1950	118	76	62	70.4	0.93
1950	119	76	64	71.2	0
1950	120	76	65	71.6	0
1950	121	80	65	74	0.07
1950	122	82	67	76	0
1950	123	84	67	77.2	0
1950	124	86	63	76.8	0
1950	125	86	67	78.4	0
1950	126	86	66	78	0
1950	127	86	67	78.4	0
1950	128	86	66	78	0
1950	129	86	71	80	0
1950	130	86	71	80	0
1950	131	86	60	75.6	0
1950	132	86	62	76.4	0
1950	133	86	64	77.2	0
1950	134	86	68	78.8	0
1950	135	86	63	76.8	0.8
1950	136	86	64	77.2	0.35
1950	137	86	68	78.8	0.01
1950	138	86	63	76.8	0
1950	139	86	63	76.8	0
1950	140	86	65	77.6	0
