# Location: LISBON Here is the historic weather data for this location.							101	16
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	75	57	67.8	0
1950	2	77	56	68.6	0
1950	3	80	58	71.2	0
1950	4	82	60	73.2	0
1950	5	80	63	73.2	0
1950	6	81	62	73.4	0
1950	7	80	62	72.8	0.07
1950	8	73	55	65.8	0
1950	9	77	56	68.6	0
1950	10	81	54	70.2	0
1950	11	82	57	72	0
1950	12	83	59	73.4	0
1950	13	82	59	72.8	0
1950	14	82	55	71.2	0
1950	15	83	60	73.8	0
1950	16	85	59	74.6	0
1950	17	83	58	73	0
1950	18	82	59	72.8	0
1950	19	83	66	76.2	0
1950	20	81	56	71	0
1950	21	75	59	68.6	0
1950	22	68	58	64	0
1950	23	82	54	70.8	0
1950	24	84	60	74.4	0
1950	25	85	62	75.8	0
1950	26	85	59	74.6	0.02
1950	27	84	59	74	0
1950	28	84	56	72.8	0
1950	29	84	58	73.6	0
1950	30	85	57	73.8	0
1950	31	86	59	75.2	0
1950	32	85	58	74.2	0
1950	33	86	60	75.6	0
1950	34	82	59	72.8	0
1950	35	79	63	72.6	0
1950	36	75	58	68.2	0
1950	37	73	55	65.8	0
1950	38	79	55	69.4	0
1950	39	79	55	69.4	0
1950	40	80	56	70.4	0
1950	41	85	59	74.6	0.16
1950	42	85	58	74.2	0
1950	43	86	60	75.6	0
1950	44	85	61	75.4	0
1950	45	88	65	78.8	0
1950	46	82	61	73.6	0
1950	47	68	48	60	0
1950	48	64	42	55.2	0
1950	49	70	35	56	0
1950	50	74	45	62.4	0
1950	51	71	48	61.8	0
1950	52	78	42	63.6	0
1950	53	84	51	70.8	0
1950	54	76	60	69.6	0.23
1950	55	70	54	63.6	0
1950	56	69	52	62.2	0
1950	57	78	51	67.2	0
1950	58	72	45	61.2	0
1950	59	80	46	66.4	0
1950	60	85	52	71.8	0
1950	61	79	46	65.8	0
1950	62	67	41	56.6	0
1950	63	82	51	69.6	0
1950	64	86	61	76	0
1950	65	81	62	73.4	0.95
1950	66	82	62	74	0
1950	67	81	62	73.4	0.25
1950	68	67	43	57.4	0
1950	69	71	41	59	0
1950	70	82	53	70.4	0
1950	71	88	60	76.8	0
1950	72	88	62	77.6	0
1950	73	83	60	73.8	0.17
1950	74	86	52	72.4	0.1
1950	75	80	61	72.4	0.27
1950	76	77	54	67.8	0
1950	77	70	54	63.6	0.22
1950	78	75	56	67.4	0.1
1950	79	90	61	78.4	0
1950	80	92	60	79.2	0.2
1950	81	78	62	71.6	0.05
1950	82	73	50	63.8	0
1950	83	80	47	66.8	0
1950	84	87	52	73	0
1950	85	88	55	74.8	0
1950	86	92	64	80.8	0
1950	87	93	71	84.2	0
1950	88	82	62	74	0.6
1950	89	78	58	70	0
1950	90	66	42	56.4	0
1950	91	75	45	63	0
1950	92	84	53	71.6	0
1950	93	89	59	77	0
1950	94	89	61	77.8	0.37
1950	95	78	65	72.8	0.53
1950	96	67	49	59.8	0
1950	97	63	42	54.6	0
1950	98	82	40	65.2	0
1950	99	79	44	65	0
1950	100	83	54	71.4	0
1950	101	86	57	74.4	0
1950	102	84	57	73.2	0
1950	103	85	57	73.8	0
1950	104	74	55	66.4	0
1950	105	67	42	57	0
1950	106	70	44	59.6	0
1950	107	78	51	67.2	0
1950	108	83	56	72.2	0.07
1950	109	84	60	74.4	0
1950	110	86	61	76	0
1950	111	77	55	68.2	0
1950	112	80	49	67.6	0
1950	113	85	53	72.2	0
1950	114	86	57	74.4	0
1950	115	85	63	76.2	0
1950	116	90	63	79.2	0.25
1950	117	88	62	77.6	0
1950	118	93	64	81.4	0
1950	119	90	65	80	0
1950	120	91	66	81	0
1950	121	93	66	82.2	0
1950	122	92	70	83.2	0
1950	123	95	70	85	0
1950	124	95	64	82.6	0
1950	125	97	72	87	0
1950	126	95	70	85	0
1950	127	95	68	84.2	0
1950	128	90	68	81.2	0.32
1950	129	85	70	79	0
1950	130	88	66	79.2	0
1950	131	88	62	77.6	0
1950	132	92	62	80	0
1950	133	91	67	81.4	0
1950	134	95	68	84.2	0
1950	135	89	63	78.6	0.58
1950	136	88	63	78	0
1950	137	86	64	77.2	0.36
1950	138	85	65	77	0
1950	139	92	63	80.4	0
1950	140	94	66	82.8	0
1950	141	85	67	77.8	0
1950	142	89	69	81	0.2
1950	143	85	67	77.8	0.03
1950	144	83	68	77	0
1950	145	90	65	80	0
1950	146	94	67	83.2	0
1950	147	93	68	83	0.02
1950	148	90	69	81.6	0
1950	149	94	68	83.6	0
1950	150	95	69	84.6	0
1950	151	91	70	82.6	0
1950	152	95	72	85.8	0
1950	153	96	70	85.6	0
1950	154	95	72	85.8	0
1950	155	94	70	84.4	0
1950	156	94	74	86	0
1950	157	93	74	85.4	0.08
