# Location: MELBOURNE Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	74	63	69.6	0
1950	2	73	60	67.8	0.09
1950	3	74	56	66.8	0.05
1950	4	76	62	70.4	0.1
1950	5	77	63	71.4	0.01
1950	6	77	63	71.4	0.22
1950	7	80	60	72	0.06
1950	8	72	66	69.6	0
1950	9	75	62	69.8	0
1950	10	79	57	70.2	0
1950	11	78	62	71.6	0
1950	12	78	60	70.8	0
1950	13	78	56	69.2	0
1950	14	78	56	69.2	0
1950	15	79	62	72.2	0
1950	16	78	64	72.4	0
1950	17	79	60	71.4	0
1950	18	78	61	71.2	0
1950	19	77	56	68.6	0
1950	20	77	59	69.8	0
1950	21	75	64	70.6	0.03
1950	22	74	61	68.8	0
1950	23	76	58	68.8	0
1950	24	78	56	69.2	0.01
1950	25	78	68	74	0
1950	26	80	69	75.6	0
1950	27	77	58	69.4	0
1950	28	77	59	69.8	0
1950	29	78	58	70	0
1950	30	78	58	70	0
1950	31	79	60	71.4	0
1950	32	79	60	71.4	0
1950	33	78	60	70.8	0
1950	34	80	58	71.2	0
1950	35	78	63	72	0.07
1950	36	75	61	69.4	0.01
1950	37	70	62	66.8	0.1
1950	38	78	59	70.4	0
1950	39	76	57	68.4	1.6
1950	40	76	60	69.6	0.08
1950	41	82	59	72.8	0
1950	42	79	61	71.8	0
1950	43	78	62	71.6	0
1950	44	78	64	72.4	0.13
1950	45	83	64	75.4	0
1950	46	79	61	71.8	0
1950	47	66	50	59.6	0
1950	48	64	43	55.6	0
1950	49	67	42	57	0
1950	50	72	50	63.2	0
1950	51	71	49	62.2	0
1950	52	74	43	61.6	0
1950	53	83	49	69.4	0
1950	54	79	62	72.2	0.03
1950	55	78	56	69.2	0
1950	56	68	53	62	0
1950	57	80	53	69.2	0
1950	58	69	47	60.2	0
1950	59	71	54	64.2	0
1950	60	81	53	69.8	0
1950	61	68	48	60	0
1950	62	69	42	58.2	0
1950	63	76	55	67.6	0
1950	64	85	54.82142857	72.92857143	0
1950	65	77	62	71	1.02
1950	66	86	65	77.6	0.21
1950	67	84	60	74.4	0.06
1950	68	60	46	54.4	0
1950	69	70	46	60.4	0
1950	70	77	65	72.2	0
1950	71	84	66	76.8	0
1950	72	87	63	77.4	0
1950	73	71	63	67.8	0
1950	74	78	63	72	0
1950	75	85	62	75.8	0
1950	76	68	55	62.8	0
1950	77	72	59	66.8	0.28
1950	78	74	62	69.2	0.32
1950	79	89	67	80.2	0
1950	80	86	65	77.6	2.35
1950	81	75	58	68.2	0.53
1950	82	71	48	61.8	0
1950	83	72	44	60.8	0
1950	84	79	52	68.2	0
1950	85	81	55	70.6	0
1950	86	86	63	76.8	0
1950	87	88	71	81.2	0.31
1950	88	83	60	73.8	1.51
1950	89	66	50	59.6	0
1950	90	62	45	55.2	0
1950	91	71	48	61.8	0
1950	92	76	55	67.6	0
1950	93	79	62	72.2	0
1950	94	81	63	73.8	0
1950	95	75	59	68.6	0.57
1950	96	62	49	56.8	0
1950	97	61	44	54.2	0
1950	98	68	46	59.2	0
1950	99	74	50	64.4	0
1950	100	75	51	65.4	0
1950	101	78	55	68.8	0
1950	102	83	58	73	0
1950	103	82	52	70	0
1950	104	68	48	60	0
1950	105	68	46	59.2	0
1950	106	68	47	59.6	0
1950	107	73	55	65.8	0
1950	108	78	57	69.6	0
1950	109	86	63	76.8	0
1950	110	85	62	75.8	0
1950	111	73	60	67.8	0
1950	112	74	51	64.8	0
1950	113	76	54	67.2	0
1950	114	80	56	70.4	0
1950	115	89	61	77.8	1.21
1950	116	81	60	72.6	0
1950	117	81	62	73.4	0
1950	118	88	68	80	0.32
1950	119	81	64	74.2	0
1950	120	81	65	74.6	0
1950	121	82	66	75.6	0
1950	122	85	67	77.8	0
1950	123	87	71	80.6	0
1950	124	87	70	80.2	0
1950	125	88	69	80.4	0
1950	126	84	66	76.8	0
1950	127	85	68	78.2	0
1950	128	87	66	78.6	0
1950	129	82	73	78.4	0
1950	130	82	73	78.4	0
1950	131	81	65	74.6	0
1950	132	85	61	75.4	0
1950	133	89	66	79.8	0
1950	134	90	69	81.6	0.32
