# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	74	55	66.4	0
1950	2	73	51	64.2	0
1950	3	78	53	68	0
1950	4	80	54	69.6	0
1950	5	82	58	72.4	0
1950	6	80	59	71.6	0
1950	7	82	60	73.2	0
1950	8	70	49	61.6	0.09
1950	9	70	49	61.6	0
1950	10	77	50	66.2	0
1950	11	78	54	68.4	0
1950	12	81	54	70.2	0
1950	13	79	55	69.4	0
1950	14	81	56	71	0
1950	15	82	56	71.6	0
1950	16	82	51	69.6	0
1950	17	82	57	72	0
1950	18	80	57	70.8	0
1950	19	82	57	72	0
1950	20	82	55	71.2	0
1950	21	82	56	71.6	0
1950	22	71	57	65.4	0
1950	23	70	55	64	0
1950	24	82	55	71.2	0
1950	25	84	57	73.2	0
1950	26	83	60	73.8	0
1950	27	85	58	74.2	0
1950	28	85	57	73.8	0
1950	29	84	57	73.2	0
1950	30	83	58	73	0
1950	31	83	58	73	0
1950	32	83	57	72.6	0
1950	33	85	58	74.2	0
1950	34	85	58	74.2	0
1950	35	86	60	75.6	0
1950	36	78	52	67.6	0
1950	37	76	53	66.8	0
1950	38	77	54	67.8	0
1950	39	81	57	71.4	0
1950	40	80	55	70	0
1950	41	83	56	72.2	0
1950	42	82	56	71.6	0
1950	43	85	57	73.8	0
1950	44	83	61	74.2	0
1950	45	84	65	76.4	0
1950	46	86	63	76.8	0
1950	47	73	41	60.2	0
1950	48	67	36	54.6	0
1950	49	66	33	52.8	0
1950	50	72	35	57.2	0
1950	51	74	42	61.2	0
1950	52	77	37	61	0
1950	53	78	39	62.4	0
1950	54	82	55	71.2	0.88
1950	55	75	52	65.8	0
1950	56	65	48	58.2	0
1950	57	72	51	63.6	0
1950	58	80	43	65.2	0
1950	59	70	38	57.2	0
1950	60	77	42	63	0
1950	61	75	42	61.8	0.16
1950	62	63	38	53	0
1950	63	61	42	53.4	0
1950	64	79	49	67	0
1950	65	80	63	73.2	0.24
1950	66	78	60	70.8	2.17
1950	67	78	63	72	0.2
1950	68	72	41	59.6	0.6
1950	69	63	38	53	0
1950	70	71	43	59.8	0
1950	71	81	53	69.8	0
1950	72	85	63	76.2	0
1950	73	85	58	74.2	0
1950	74	75	49	64.6	0
1950	75	80	58	71.2	0.09
1950	76	80	50	68	0.44
1950	77	72	53	64.4	0
1950	78	67	50	60.2	0.07
1950	79	73	57	66.6	0
1950	80	84	65	76.4	0
1950	81	88	60	76.8	0.1
1950	82	73	45	61.8	0.16
1950	83	73	45	61.8	0
1950	84	81	50	68.6	0
1950	85	85	55	73	0
1950	86	89	59	77	0
1950	87	91	68	81.8	0
1950	88	86	63	76.8	0.47
1950	89	81	49	68.2	0
1950	90	64	40	54.4	0
1950	91	66	40	55.6	0
1950	92	72	50	63.2	0
1950	93	82	57	72	0
