# Location: ORLANDO; Here is the historic weather data for this location.							100	19
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	76	56	68	0
1950	2	77	55	68.2	0
1950	3	78	56	69.2	0
1950	4	81	58	71.8	0
1950	5	80	64	73.6	0.01
1950	6	81	60	72.6	0
1950	7	81	55	70.6	0.14
1950	8	72	55	65.2	0
1950	9	77	56	68.6	0
1950	10	78	52	67.6	0
1950	11	80	54	69.6	0
1950	12	80	57	70.8	0
1950	13	80	56	70.4	0
1950	14	82	55	71.2	0
1950	15	81	55	70.6	0
1950	16	82	58	72.4	0
1950	17	81	58	71.8	0
1950	18	81	55	70.6	0
1950	19	81	59	72.2	0
1950	20	82	55	71.2	0
1950	21	70	61	66.4	0
1950	22	76.5	57	68.7	0
1950	23	83	53	71	0
1950	24	82	58	72.4	0
1950	25	82	59	72.8	0
1950	26	84	62	75.2	0
1950	27	84	56	72.8	0
1950	28	82	55	71.2	0
1950	29	82	56	71.6	0
1950	30	82	54	70.8	0
1950	31	84	58	73.6	0
1950	32	82	58	72.4	0
1950	33	83	58	73	0
1950	34	85	59	74.6	0
1950	35	82	61	73.6	0
1950	36	77	58	69.4	0
1950	37	65	57	61.8	0.21
1950	38	80	55	70	0
1950	39	82	56	71.6	0
1950	40	82	55	71.2	0
1950	41	82	57	72	0
1950	42	84	58	73.6	0
1950	43	81	57	71.4	0
1950	44	81	62	73.4	0
1950	45	84	63	75.6	0
1950	46	72	54	64.8	0
1950	47	66	45	57.6	0
1950	48	65	41	55.4	0
1950	49	73	41	60.2	0
1950	50	74	44	62	0
1950	51	73	46	62.2	0
1950	52	77	40	62.2	0
1950	53	81	51	69	0
1950	54	77	60	70.2	0.27
1950	55	73	56	66.2	0
1950	56	71	52	63.4	0
1950	57	81	51	69	0
1950	58	72	46	61.6	0
1950	59	75	45	63	0
1950	60	82	52	70	0
1950	61	66	45	57.6	0
1950	62	73	41	60.2	0
1950	63	78	51	67.2	0
1950	64	84	62	75.2	0
1950	65	81	60	72.6	0.9
1950	66	82	63	74.4	0.06
1950	67	81	58	71.8	0.23
1950	68	65	43	56.2	0
1950	69	72	42	60	0
1950	70	80	54	69.6	0
1950	71	86	60	75.6	0
1950	72	86	60	75.6	0.05
1950	73	74	54	66	0
1950	74	84	54	72	0.1
1950	75	81	62	73.4	0.07
1950	76	73	53	65	0
1950	77	68	56	63.2	0.37
1950	78	75	57	67.8	0
1950	79	88	61	77.2	0
1950	80	85	65	77	0.74
1950	81	74	57	67.2	0.29
1950	82	72	48	62.4	0
1950	83	80	45	66	0
1950	84	86	51	72	0
1950	85	87	54	73.8	0
1950	86	88	64	78.4	0
1950	87	89	66	79.8	0.62
1950	88	84	58	73.6	0.01
1950	89	66	48	58.8	0
1950	90	66	41	56	0
1950	91	73	44	61.4	0
1950	92	81	55	70.6	0
1950	93	85	59	74.6	0
1950	94	87	61	76.6	0.5
1950	95	78	60	70.8	2.17
1950	96	62	45	55.2	0
1950	97	66	42	56.4	0
1950	98	73	40	59.8	0
1950	99	78	48	66	0
1950	100	81	53	69.8	0
1950	101	83	55	71.8	0
1950	102	83	57	72.6	0
1950	103	84	56	72.8	0
1950	104	68	47	59.6	0
1950	105	69	43	58.6	0
1950	106	71	45	60.6	0
1950	107	77	49	65.8	0
1950	108	82	53	70.4	0.04
1950	109	81	64	74.2	0.14
1950	110	85	63	76.2	0
1950	111	77	52	67	0
1950	112	80	48	67.2	0
1950	113	82	52	70	0
1950	114	83	56	72.2	0
1950	115	85	64	76.6	0.7
1950	116	88	63	78	0.13
1950	117	89	63	78.6	1.14
1950	118	89	64	79	0
1950	119	88	64	78.4	0
1950	120	89	65	79.4	0
1950	121	90	66	80.4	0
1950	122	90	68	81.2	0
1950	123	92	72	84	0
1950	124	96	70	85.6	0
1950	125	92	70	83.2	0
1950	126	91	69	82.2	0
1950	127	92	66	81.6	0
1950	128	93	67	82.6	0
1950	129	85	69	78.6	0.25
1950	130	88	66	79.2	0
1950	131	88	61	77.2	0
1950	132	89	63	78.6	0
1950	133	91	65	80.6	0
1950	134	89	67	80.2	0
1950	135	84	63	75.6	0.8
1950	136	85	62	75.8	0.25
1950	137	85	57	73.8	0.91
1950	138	85	63	76.2	0
1950	139	90	61	78.4	0
1950	140	91	67	81.4	0.07
1950	141	87	66	78.6	0.07
1950	142	85	68	78.2	0.19
1950	143	86	67	78.4	0
1950	144	87	67	79	0
1950	145	91	66	81	0
1950	146	94	67	83.2	0
1950	147	95	69	84.6	0.38
1950	148	90	69	81.6	0
1950	149	91	68	81.8	0.01
1950	150	92	70	83.2	0
1950	151	90	71	82.4	0
1950	152	96	72	86.4	0
1950	153	94	70	84.4	0
1950	154	92	72	84	0
1950	155	92	74	84.8	0.05
1950	156	94	73	85.6	0.04
1950	157	93	68	83	0
1950	158	93	71	84.2	0
1950	159	90	73	83.2	0
1950	160	91	71	83	0
1950	161	92	69	82.8	0
1950	162	94	71	84.8	0.02
1950	163	94	70	84.4	0
1950	164	92	70	83.2	0
1950	165	91	66	81	0
1950	166	92	65	81.2	0
1950	167	95	68	84.2	0.56
1950	168	98	71	87.2	0
1950	169	99	74	89	0
1950	170	97	72	87	2.47
1950	171	93	75	85.8	0
1950	172	95	75	87	0.02
1950	173	95	74	86.6	0.11
1950	174	98	73	88	0.53
1950	175	97	74	87.8	0
1950	176	99	75	89.4	0.13
1950	177	100	75	90	0
1950	178	95	75	87	0.03
1950	179	95	72	85.8	0.21
1950	180	90	73	83.2	0.48
1950	181	92	70	83.2	0.9
1950	182	93	69	83.4	0
1950	183	89	70	81.4	0.92
1950	184	90	71	82.4	0.2
1950	185	90	71	82.4	0
1950	186	91	72	83.4	0.92
1950	187	86	71	80	0.18
1950	188	86	72	80.4	0.59
1950	189	86	70	79.6	0.1
1950	190	85	71	79.4	0.11
1950	191	88	70	80.8	0.32
1950	192	90	70	82	0.27
1950	193	92	71	83.6	0
1950	194	92	70	83.2	0.29
1950	195	93	73	85	0
1950	196	93	73	85	0
1950	197	93	72	84.6	0
1950	198	93	71	84.2	2.47
1950	199	93	71	84.2	0
1950	200	95	72	85.8	0
1950	201	95	72	85.8	0
1950	202	96	70	85.6	0.49
1950	203	94	71	84.8	0.51
1950	204	92	70	83.2	0
1950	205	92	73	84.4	0.25
1950	206	91	72	83.4	0.38
1950	207	93	71	84.2	0
1950	208	93	73	85	0.27
1950	209	92	74	84.8	0
1950	210	93	74	85.4	0
1950	211	91	74	84.2	0
1950	212	95	70	85	0
1950	213	91	73	83.8	0.1
1950	214	96	72	86.4	0.01
1950	215	95	72	85.8	0.06
1950	216	95	73	86.2	0.16
1950	217	89	73	82.6	0.07
1950	218	93	71	84.2	0
1950	219	89	71	81.8	0
1950	220	87	70	80.2	0
1950	221	91	70	82.6	0.02
1950	222	89	70	81.4	0.02
1950	223	93	73	85	0.33
1950	224	95	70	85	0
1950	225	97	70	86.2	0
1950	226	93	73	85	0.49
1950	227	92	73	84.4	0
1950	228	90	73	83.2	0.03
1950	229	89	71	81.8	0
1950	230	93	72	84.6	0
1950	231	95	74	86.6	0
1950	232	95	74	86.6	0
1950	233	96	74	87.2	0
1950	234	96	72	86.4	0
1950	235	96	73	86.8	0.83
1950	236	93	74	85.4	0
1950	237	92	73	84.4	0
1950	238	89	75	83.4	0
1950	239	86	73	80.8	0.33
1950	240	91	73	83.8	0
1950	241	87	71	80.6	0.6
1950	242	91	72	83.4	0.21
1950	243	93	72	84.6	0.22
1950	244	93	74	85.4	0.03
1950	245	91	73	83.8	0
1950	246	81	71	77	1.07
1950	247	86	72	80.4	0.91
1950	248	79	75	77.4	2.05
1950	249	78	72	75.6	2.25
1950	250	86	71	80	0.01
1950	251	89	69	81	0
1950	252	91	73	83.8	0
1950	253	92	73	84.4	0
1950	254	93	70	83.8	0
1950	255	93	70	83.8	0
1950	256	95	72	85.8	0.16
1950	257	94	71	84.8	0.3
1950	258	92	72	84	0
1950	259	93	71	84.2	0
1950	260	96	74	87.2	0
1950	261	91	73	83.8	0
1950	262	86	72	80.4	0.17
1950	263	89	69	81	0
1950	264	91	66	81	0
1950	265	93	68	83	0
1950	266	92	68	82.4	0
1950	267	91	73	83.8	0
1950	268	91	71	83	0.12
1950	269	85	71	79.4	0
1950	270	84	69	78	0.25
1950	271	85	71	79.4	0.3
1950	272	85	73	80.2	0.05
1950	273	86	72	80.4	0.26
1950	274	87	69	79.8	0.02
1950	275	84	71	78.8	0.09
1950	276	87	69	79.8	0
1950	277	85	66	77.4	0
1950	278	89	67	80.2	0
1950	279	84	70	78.4	0
1950	280	90	70	82	0
1950	281	90	70	82	0.2
1950	282	87	71	80.6	0
1950	283	89	70	81.4	0
1950	284	90	68	81.2	0
1950	285	90	65	80	0
1950	286	88	63	78	0
1950	287	85	67	77.8	0
1950	288	83	66	76.2	0.44
1950	289	73	67	70.6	2.81
1950	290	75	70	73	5.84
1950	291	76	71	74	5.1
1950	292	89	73	82.6	0
1950	293	86	72	80.4	0
1950	294	88	72	81.6	0.01
1950	295	89	69	81	0
1950	296	90	70	82	0
1950	297	88	67	79.6	0
1950	298	89	67	80.2	0
1950	299	87	66	78.6	0
1950	300	85	66	77.4	0
1950	301	86	65	77.6	0
1950	302	85	65	77	0
1950	303	84	63	75.6	0
1950	304	85	64	76.6	0
1950	305	85	61	75.4	0
1950	306	85	61	75.4	0
1950	307	86	64	77.2	0
1950	308	80	52	68.8	0
1950	309	61	43	53.8	0
1950	310	73	41	60.2	0
1950	311	79	54	69	0
1950	312	82	59	72.8	0
1950	313	80	59	71.6	0
1950	314	84	64	76	0
1950	315	85	61	75.4	0
1950	316	84	60	74.4	0
1950	317	81	62	73.4	0
1950	318	78	62	71.6	0
1950	319	79	62	72.2	0.09
1950	320	82	60	73.2	0
1950	321	80	57	70.8	0
1950	322	76	51	66	0
1950	323	78	49	66.4	0
1950	324	82	55	71.2	0
1950	325	69	44	59	0
1950	326	75	41	61.4	0
1950	327	77	51	66.6	0
1950	328	78	54	68.4	0
1950	329	60	31	48.4	0
1950	330	56	29	45.2	0
1950	331	64	38	53.6	0
1950	332	60	39	51.6	0
1950	333	61	37	51.4	0
1950	334	71	35	56.6	0
1950	335	78	47	65.6	0
1950	336	77	52	67	0
1950	337	80	57	70.8	1.74
1950	338	65	46	57.4	0
1950	339	73	42	60.6	0
1950	340	78	57	69.6	0
1950	341	68	46	59.2	0.51
1950	342	68	42	57.6	0
1950	343	74	48	63.6	0
1950	344	64	46	56.8	0
1950	345	53	34	45.4	0
1950	346	68	37	55.6	0
