# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	77	55	68.2	0
1950	2	76	51	66	0
1950	3	81	55	70.6	0
1950	4	83	58	73	0
1950	5	78	60	70.8	0
1950	6	83	60	73.8	0
1950	7	75	60	69	0.12
1950	8	70	53	63.2	0
1950	9	75	49	64.6	0
1950	10	81	54	70.2	0
1950	11	81	57	71.4	0
1950	12	83	55	71.8	0
1950	13	82	55	71.2	0
1950	14	82	57	72	0
1950	15	81	57	71.4	0
1950	16	87	61	76.6	0
1950	17	85	60	75	0
1950	18	85	60	75	0
1950	19	83	60	73.8	0
1950	20	78	57	69.6	0
1950	21	70	56	64.4	0
1950	22	75	57	67.8	0
1950	23	81	52	69.4	0
1950	24	85	58	74.2	0
1950	25	85	56	73.4	0
1950	26	85	59	74.6	0
1950	27	85	57	73.8	0
1950	28	83	58	73	0
1950	29	83	62	74.6	0
1950	30	85	58	74.2	0
1950	31	86	57	74.4	0
1950	32	84	57	73.2	0
1950	33	89	62	78.2	0
1950	34	85	57	73.8	0
1950	35	79	63	72.6	0
1950	36	76	57	68.4	0
1950	37	80	51	68.4	0
1950	38	82	55	71.2	0
1950	39	78	56	69.2	0
1950	40	80	58	71.2	0
1950	41	85	57	73.8	0
1950	42	85	56	73.4	0
1950	43	79	62	72.2	0.45
1950	44	80	61	72.4	0.03
1950	45	85	63	76.2	0
1950	46	79	62	72.2	0.13
1950	47	70	40	58	0
1950	48	66	37	54.4	0
1950	49	70	35	56	0
1950	50	75	42	61.8	0
1950	51	72	41	59.6	0
1950	52	79	38	62.6	0
1950	53	80	50	68	0
1950	54	76	61	70	0.54
1950	55	68	50	60.8	0
1950	56	73	49	63.4	0
1950	57	80	50	68	0
1950	58	75	41	61.4	0
1950	59	78	40	62.8	0
1950	60	77	54	67.8	0
1950	61	71	41	59	0
1950	62	59	38	50.6	0
1950	63	77	48	65.4	0
1950	64	81	59	72.2	0.04
1950	65	69	57	64.2	0.5
1950	66	82	60	73.2	0.81
1950	67	79	62	72.2	0.72
1950	68	70	40	58	0
1950	69	70	38	57.2	0
1950	70	82	47	68	0
1950	71	88	58	76	0
1950	72	86	62	76.4	0
1950	73	79	51	67.8	0.1
1950	74	80	48	67.2	0
1950	75	81	64	74.2	0.28
1950	76	78	50	66.8	0
1950	77	70	50	62	0
1950	78	75	52	65.8	0.05
1950	79	87	61	76.6	0
1950	80	89	65	79.4	0.04
1950	81	73	60	67.8	0.84
1950	82	72	42	60	0
1950	83	82	45	67.2	0
1950	84	87	50	72.2	0
1950	85	88	54	74.4	0
1950	86	90	65	80	0
1950	87	87	62	77	0.2
1950	88	81	62	73.4	0.17
1950	89	75	48	64.2	0
1950	90	66	39	55.2	0
1950	91	79	39	63	0
1950	92	81	50	68.6	0
1950	93	86	57	74.4	0
1950	94	90	63	79.2	0
1950	95	76	62	70.4	0.96
1950	96	63	42	54.6	0
1950	97	64	38	53.6	0
1950	98	72	37	58	0
1950	99	82	44	66.8	0
1950	100	83	51	70.2	0
1950	101	85	54	72.6	0
1950	102	83	61	74.2	0.01
1950	103	83	54	71.4	0
1950	104	77	50	66.2	0
1950	105	71	41	59	0
1950	106	70	42	58.8	0
1950	107	79	43	64.6	0
1950	108	81	58	71.8	0
1950	109	86	60	75.6	0
1950	110	87	60	76.2	0
1950	111	81	50	68.6	0
1950	112	81	45	66.6	0
1950	113	88	48	72	0
1950	114	87	57	75	0
1950	115	82	64	74.8	0.01
1950	116	87	61	76.6	0.68
1950	117	92	63	80.4	0.79
1950	118	89	62	78.2	0.09
1950	119	90	64	79.6	0.02
1950	120	90	67	80.8	0
1950	121	91	66	81	0
1950	122	93	70	83.8	0
1950	123	94	69	84	0
1950	124	93	67	82.6	0
1950	125	96	71	86	0
1950	126	95	70	85	0
1950	127	95	70	85	0
1950	128	95	70	85	0
1950	129	85	71	79.4	0
1950	130	89	63	78.6	0
1950	131	91	61	79	0
1950	132	94	65	82.4	0
1950	133	93	67	82.6	0
1950	134	89	68	80.6	0.01
1950	135	83	62	74.6	0.45
1950	136	89	64	79	0.17
1950	137	82	63	74.4	0
1950	138	89	62	78.2	0
1950	139	94	64	82	0
1950	140	93	68	83	0
1950	141	88	66	79.2	0
1950	142	88	70	80.8	0
1950	143	86	65	77.6	0
1950	144	87	66	78.6	0
1950	145	93	65	81.8	0
1950	146	98	64	84.4	0
1950	147	98	69	86.4	0
1950	148	93	68	83	0
1950	149	97	71	86.6	0.15
1950	150	93	67	82.6	0
1950	151	89	72	82.2	0
1950	152	97	69	85.8	0
1950	153	96	71	86	0
1950	154	95	74	86.6	0
1950	155	95	74	86.6	0
1950	156	93	72	84.6	0.24
1950	157	92	72	84	0
1950	158	90	72	82.8	0
1950	159	91	73	83.8	0.04
1950	160	89	72	82.2	0
1950	161	94	70	84.4	0
1950	162	95	72	85.8	0.13
1950	163	98	73	88	0
1950	164	93	74	85.4	0
1950	165	94	65	82.4	0
1950	166	98	66	85.2	0
1950	167	97	69	85.8	0
1950	168	102	72	90	0
1950	169	97	76	88.6	0.28
1950	170	99	72	88.2	0.01
1950	171	99	74	89	0
1950	172	97	76	88.6	0
1950	173	98	75	88.8	0.14
1950	174	98	74	88.4	0.06
1950	175	91.85714286	71.82142857	83.84285714	0
1950	176	105	75	93	0
1950	177	105	78	94.2	0
1950	178	103	75	91.8	0
1950	179	102	72	90	0
1950	180	84	73	79.6	0.06
1950	181	92	72	84	0.23
1950	182	95	72	85.8	0.17
1950	183	92	68	82.4	0.4
1950	184	89	71	81.8	0.73
1950	185	92	70	83.2	0.05
1950	186	91	73	83.8	0.29
1950	187	87	73	81.4	0.08
1950	188	86	73	80.8	0.37
1950	189	81	70	76.6	0.29
1950	190	89	70	81.4	2.45
1950	191	89	72	82.2	0.08
1950	192	87	72	81	2.22
1950	193	93	73	85	0
1950	194	95	70	85	0
1950	195	99	74	89	0
1950	196	95	75	87	0
1950	197	94	72	85.2	0
1950	198	97	74	87.8	0.13
1950	199	96	72	86.4	0
1950	200	97	72	87	1.11
1950	201	95	70	85	0
1950	202	97	75	88.2	0
1950	203	97	71	86.6	0.48
1950	204	95	70	85	0
1950	205	97	74	87.8	0
1950	206	95	72	85.8	0
1950	207	97	72	87	0
1950	208	98	74	88.4	0.1
1950	209	90	73	83.2	0.4
1950	210	90	75	84	0.07
1950	211	93	73	85	0
1950	212	95	74	86.6	0
1950	213	91	76	85	0.03
1950	214	95	72	85.8	1.3
1950	215	96	71	86	0
1950	216	95	75	87	0
1950	217	90	74	83.6	0.46
1950	218	88	70	80.8	0
1950	219	89	67	80.2	0
1950	220	88	72	81.6	0
1950	221	92	70	83.2	0
1950	222	90	71	82.4	0
1950	223	95	72	85.8	0
1950	224	96	69	85.2	0
1950	225	98	73	88	0
1950	226	97	73	87.4	0.44
1950	227	94	72	85.2	0
1950	228	86	74	81.2	0.12
1950	229	83	69	77.4	0
1950	230	92	71	83.6	0
1950	231	96	73	86.8	0
1950	232	97	74	87.8	0
1950	233	95	75	87	0
1950	234	97	71	86.6	0.12
1950	235	93	75	85.8	0.09
1950	236	94	74	86	0
1950	237	95	72	85.8	0
1950	238	86	74	81.2	0.48
1950	239	89	74	83	0.26
1950	240	91	75	84.6	0
1950	241	89	74	83	0.4
1950	242	92	73	84.4	0.12
1950	243	93	74	85.4	0.35
1950	244	92	74	84.8	0.2
1950	245	92	75	85.2	0
1950	246	86	73	80.8	0.56
1950	247	86	70	79.6	1.25
1950	248	79	75	77.4	2
1950	249	77	75	76.2	4.69
1950	250	87	71	80.6	0.03
1950	251	84	70	78.4	0
1950	252	89	73	82.6	0
1950	253	91	71	83	0
1950	254	90	68	81.2	0
1950	255	91	69	82.2	0
1950	256	94	72	85.2	0.03
1950	257	94	70	84.4	0
1950	258	95	72	85.8	0
1950	259	93	71	84.2	0
1950	260	94	72	85.2	0
1950	261	91	71	83	0
1950	262	91	73	83.8	0
1950	263	89	66	79.8	0
1950	264	91	65	80.6	0
1950	265	94	67	83.2	0
1950	266	90	70	82	0.47
1950	267	89	68	80.6	0
1950	268	81	71	77	0.16
1950	269	82	70	77.2	0
1950	270	84	68	77.6	0.03
1950	271	85	74	80.6	0.71
1950	272	82	73	78.4	2.73
1950	273	86	72	80.4	0.14
1950	274	84	71	78.8	0.07
1950	275	84	71	78.8	0.07
1950	276	85	70	79	0
1950	277	87	69	79.8	0
1950	278	85	66	77.4	0
1950	279	78	67	73.6	0
1950	280	87	67	79	0
1950	281	80	71	76.4	0.04
1950	282	78	75	76.8	0.04
1950	283	84	64	76	0
1950	284	86	60	75.6	0
1950	285	89	61	77.8	0
1950	286	85	59	74.6	0
1950	287	84	63	75.6	0
1950	288	85	62	75.8	0
1950	289	79	71	75.8	0.09
1950	290	77	69	73.8	2.32
1950	291	76	71	74	0
1950	292	90	72	82.8	5.51
1950	293	88	71	81.2	0.01
1950	294	84	71	78.8	0.37
1950	295	89	70	81.4	0
1950	296	90	70	82	0
1950	297	87	67	79	0
1950	298	86	66	78	0
1950	299	84	61	74.8	0
1950	300	82	62	74	0
1950	301	86	66	78	0
1950	302	83	65	75.8	0
1950	303	83	59	73.4	0
1950	304	85	58	74.2	0
1950	305	86	58	74.8	0
1950	306	85	59	74.6	0
1950	307	87	65	78.2	0.03
1950	308	78	57	69.6	0
1950	309	59	41	51.8	0
1950	310	71	40	58.6	0
1950	311	76	50	65.6	0
1950	312	82	55	71.2	0
1950	313	83	56	72.2	0
1950	314	83	56	72.2	0
1950	315	76	62	70.4	0
1950	316	73	55	65.8	0
1950	317	74	56	66.8	0
1950	318	79	57	70.2	0
1950	319	82	58	72.4	0
1950	320	83	59	73.4	0
1950	321	77	57	69	0.3
1950	322	70	47	60.8	0
1950	323	79	45	65.4	0
1950	324	84	52	71.2	0
1950	325	75	43	62.2	0
1950	326	71	37	57.4	0
1950	327	72	46	61.6	0
1950	328	70	50	62	0.17
1950	329	61	26	47	0
1950	330	55	26	43.4	0
1950	331	62	34	50.8	0
1950	332	59	35	49.4	0
1950	333	60	32	48.8	0
1950	334	70	34	55.6	0
1950	335	77	50	66.2	0
1950	336	75	49	64.6	0
1950	337	76	59	69.2	0
1950	338	65	54	60.6	0.38
1950	339	73	38	59	0
1950	340	75	52	65.8	0
1950	341	70	56	64.4	0.86
1950	342	59	37	50.2	0
1950	343	73	40	59.8	0
1950	344	62	39	52.8	0
1950	345	55	32	45.8	0
1950	346	67	35	54.2	0
1950	347	62	36	51.6	0
1950	348	71	37	57.4	0
1950	349	73	52	64.6	0.09
1950	350	68	49	60.4	0.34
1950	351	57	47	53	0.22
1950	352	54	35	46.4	0
1950	353	55	30	45	0
1950	354	61	30	48.6	0
1950	355	63	38	53	0
1950	356	67	43	57.4	0
1950	357	69	39	57	0
1950	358	73	39	59.4	0
1950	359	71	43	59.8	0
1950	360	76	39	61.2	0
