# Location: SANFORD Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	76	56	68	0
1950	2	76	55	67.6	0
1950	3	75	54	66.6	0
1950	4	78	57	69.6	0
1950	5	80	57	70.8	0
1950	6	79	57	70.2	0.03
1950	7	82	57	72	0
1950	8	82	55	71.2	0.06
1950	9	71	50	62.6	0
1950	10	75	49	64.6	0
1950	11	79	56	69.8	0
1950	12	78	57	69.6	0
1950	13	81	53	69.8	0
1950	14	80	58	71.2	0
1950	15	82	55	71.2	0
1950	16	81	54	70.2	0
1950	17	83	54	71.4	0
1950	18	81	58	71.8	0
1950	19	81	57	71.4	0
1950	20	82	53	70.4	0
1950	21	83	54	71.4	0
1950	22	70	57	64.8	0.02
1950	23	66	52	60.4	0
1950	24	83	55	71.8	0
1950	25	81	56	71	0
1950	26	81	58	71.8	0
1950	27	83	58	73	0
1950	28	83	56	72.2	0
1950	29	82	55	71.2	0
1950	30	81	53	69.8	0
1950	31	81	54	70.2	0
1950	32	83	54	71.4	0
1950	33	82	56	71.6	0
1950	34	81	55	70.6	0
1950	35	80	56	70.4	0
1950	36	77	53	67.4	0
1950	37	69	54	63	0
1950	38	77	52	67	0.12
1950	39	79	56	69.8	0
1950	40	80	57	70.8	0
1950	41	82	58	72.4	0
1950	42	81	57	71.4	0
1950	43	80	56	70.4	0
1950	44	83	60	73.8	0
1950	45	81	59	72.2	0
1950	46	85	60	75	0
1950	47	71	41	59	0
1950	48	66	36	54	0
1950	49	65	35	53	0
1950	50	70	42	58.8	0
1950	51	73	44	61.4	0
1950	52	71	37	57.4	0
1950	53	77	47	65	0
1950	54	82	59	72.8	0.31
1950	55	78	53	68	0
1950	56	72	51	63.6	0
1950	57	71	51	63	0
1950	58	80	43	65.2	0
1950	59	68	40	56.8	0
1950	60	75	52	65.8	0
1950	61	82	45	67.2	0
1950	62	63	35	51.8	0
1950	63	70	50	62	0
1950	64	81	60	72.6	0
1950	65	83	59	73.4	0
1950	66	80	61	72.4	1.02
1950	67	83	64	75.4	0.44
1950	68	77	43	63.4	0.29
1950	69	62	37	52	0
1950	70	70	49	61.6	0
1950	71	82	59	72.8	0
1950	72	85	60	75	0
1950	73	85	61	75.4	0.4
1950	74	74	54	66	0
1950	75	82	62	74	0.78
1950	76	78	53	68	0.14
1950	77	72	54	64.8	0
1950	78	68	56	63.2	0.35
1950	79	75	59	68.6	0.04
1950	80	88	64	78.4	0
1950	81	85	59	74.6	0.35
1950	82	73	48	63	0
1950	83	72	41	59.6	0
1950	84	79	51	67.8	0
1950	85	85	55	73	0
1950	86	87	64	77.8	0
1950	87	88	69	80.4	0
1950	88	87	66	78.6	1.95
1950	89	82	52	70	0
1950	90	67	42	57	0
1950	91	64	40	54.4	0
1950	92	73	55	65.8	0
1950	93	81	59	72.2	0
1950	94	85	58	74.2	0
1950	95	89	61	77.8	1.27
1950	96	77	46	64.6	0.38
1950	97	62	38	52.4	0
1950	98	64	36	52.8	0
1950	99	73	48	63	0
1950	100	78	53	68	0
1950	101	81	55	70.6	0
1950	102	83	56	72.2	0
1950	103	83	54	71.4	0
1950	104	78	50	66.8	0
1950	105	68	39	56.4	0
1950	106	69	42	58.2	0
1950	107	70	52	62.8	0
1950	108	77	53	67.4	0
1950	109	83	63	75	0
1950	110	82	64	74.8	0
1950	111	80	56	70.4	0
1950	112	77	46	64.6	0
1950	113	80	52	68.8	0
1950	114	82	56	71.6	0
1950	115	83	62	74.6	0
1950	116	87	61	76.6	1.95
1950	117	86	64	77.2	0
1950	118	90	61	78.4	0.64
1950	119	88	60	76.8	0.66
1950	120	86	62	76.4	0
1950	121	89	64	79	0
1950	122	89	67	80.2	0
1950	123	91	71	83	0
1950	124	90	69	81.6	0
1950	125	92	70	83.2	0
1950	126	90	71	82.4	0
1950	127	92	69	82.8	0
1950	128	91	68	81.8	0
1950	129	88	65	78.8	0.68
1950	130	87	61	76.6	0
1950	131	88	64	78.4	0
1950	132	87	61	76.6	0
1950	133	89	63	78.6	0
1950	134	90	67	80.8	0
1950	135	89	63	78.6	0
1950	136	87	59	75.8	0.87
1950	137	87	61	76.6	0
1950	138	89	64	79	0
1950	139	88	66	79.2	0
1950	140	91	67	81.4	0
1950	141	90	67	80.8	0
1950	142	87	63	77.4	0
1950	143	85	64	76.6	0
1950	144	87	65	78.2	0.18
1950	145	90	67	80.8	0
1950	146	91	66	81	0
1950	147	93	68	83	0
1950	148	94	68	83.6	0
1950	149	92	69	82.8	0
1950	150	90	69	81.6	0
1950	151	92	70	83.2	0
1950	152	89	70	81.4	0
1950	153	95	71	85.4	0
1950	154	95	70	85	0
1950	155	94	71	84.8	0
1950	156	91	69	82.2	0.25
1950	157	93	69	83.4	0
1950	158	92	70	83.2	0
1950	159	90	70	82	0
1950	160	89	69	81	0
1950	161	93	71	84.2	0
1950	162	92	70	83.2	0
1950	163	95	68	84.2	0.7
1950	164	91	69	82.2	0.06
1950	165	91	64	80.2	0
1950	166	90	65	80	0
1950	167	94	64	82	0
1950	168	95	66	83.4	0.58
1950	169	97	71	86.6	0.82
1950	170	98	70	86.8	0.02
1950	171	97	72	87	0.3
1950	172	94	72	85.2	0
1950	173	96	71	86	1.44
1950	174	95	70	85	0.33
1950	175	96	70	85.6	0
1950	176	97	70	86.2	0.32
1950	177	99	74	89	0
1950	178	99	71	87.8	0
1950	179	95	72	85.8	0
1950	180	95	66	83.4	0.65
1950	181	91	71	83	0.16
1950	182	92	67	82	0.59
1950	183	94	68	83.6	0.88
1950	184	90	69	81.6	1.14
1950	185	89	69	81	0.07
1950	186	92	69	82.8	0
1950	187	91	68	81.8	1.07
1950	188	88	69	80.4	0.14
1950	189	87	69	79.8	0.21
1950	190	87	69	79.8	0.11
1950	191	89	70	81.4	0.02
1950	192	87	68	79.4	0.01
1950	193	91	70	82.6	0
1950	194	92	68	82.4	0
1950	195	93	70	83.8	0
1950	196	92	71	83.6	0.06
1950	197	93	69	83.4	0.05
1950	198	93	72	84.6	0
1950	199	95	69	84.6	0.93
1950	200	94	69	84	0
1950	201	94	68	83.6	0
1950	202	94	69	84	0
1950	203	95	67	83.8	0
1950	204	95	67	83.8	0
1950	205	93	70	83.8	0.46
1950	206	93	69	83.4	0.27
1950	207	90	66	80.4	0.08
1950	208	93	70	83.8	0
1950	209	94	71	84.8	0.01
1950	210	93	70	83.8	0.06
1950	211	92	71	83.6	0
1950	212	86	68	78.8	0
1950	213	95	70	85	0
1950	214	92	73	84.4	0
1950	215	94	69	84	0.3
1950	216	95	71	85.4	0
1950	217	95	70	85	0
1950	218	92	68	82.4	0.12
1950	219	91	70	82.6	0.79
1950	220	89	69	81	0
1950	221	88	70	80.8	0
1950	222	90	70	82	0
1950	223	92.17241379	71.55172414	83.92413793	0
1950	224	91.93103448	71.55172414	83.77931034	0.05
1950	225	91.5862069	71.5862069	83.5862069	0.06
1950	226	92.06896552	71.24137931	83.73793103	0
1950	227	91.86206897	71.79310345	83.83448276	0.06
1950	228	91.82758621	72.17241379	83.96551724	0.75
1950	229	89	68	80.6	0.02
1950	230	89	69	81	0
1950	231	92	69	82.8	0
1950	232	95	70	85	0.28
1950	233	95	70	85	0
1950	234	95	70	85	0
1950	235	96	72	86.4	0
1950	236	94	69	84	0.16
1950	237	93	70	83.8	0
1950	238	92	70	83.2	0
1950	239	95	70	85	0.38
1950	240	85	71	79.4	0.42
1950	241	85	70	79	0.34
1950	242	85	70	79	0.25
1950	243	89	70	81.4	3.22
1950	244	93	72	84.6	0.02
1950	245	92	71	83.6	0
1950	246	90	70	82	0.01
1950	247	82	70	77.2	1.51
1950	248	88	75	82.8	0.89
1950	249	79	73	76.6	2.89
1950	250	78	71	75.2	1.42
1950	251	87	70	80.2	0
1950	252	89	69	81	0
1950	253	90	71	82.4	0
1950	254	91	70	82.6	0
1950	255	93	70	83.8	0
1950	256	92	69	82.8	0
1950	257	95	68	84.2	1.01
1950	258	93	70	83.8	0.01
1950	259	93	71	84.2	0
1950	260	92	70	83.2	0
1950	261	95	68	84.2	0
1950	262	90	71	82.4	0.01
1950	263	86	65	77.6	0.24
1950	264	88	63	78	0
1950	265	89	65	79.4	0
1950	266	92	68	82.4	0
1950	267	91	69	82.2	0
1950	268	91	68	81.8	0
1950	269	90	69	81.6	0.06
1950	270	85	69	78.6	0
1950	271	83	71	78.2	0.23
1950	272	88	71	81.2	0.19
1950	273	86	70	79.6	0.08
1950	274	88.06896552	68	80.04137931	0.14
1950	275	87	70	80.2	0
1950	276	84	69	78	0
1950	277	87	65	78.2	0.01
1950	278	86	66	78	0
1950	279	89	67	80.2	0
1950	280	89	69	81	0
1950	281	90	69	81.6	0
1950	282	89	70	81.4	0
1950	283	87	68	79.4	0
1950	284	89	68	80.6	0
1950	285	89	65	79.4	0
1950	286	88	59	76.4	0
1950	287	87	68	79.4	0
1950	288	87	68	79.4	0
1950	289	83	66	76.2	1.05
1950	290	74	66	70.8	2.41
1950	291	77	70	74.2	2.66
1950	292	77	69	73.8	3.71
1950	293	90	70	82	0.01
1950	294	88	72	81.6	0.37
1950	295	88	68	80	0.28
1950	296	89	68	80.6	0
1950	297	89	65	79.4	0
1950	298	87	65	78.2	0
1950	299	86	67	78.4	0
1950	300	85	67	77.8	0
1950	301	83	65	75.8	0
1950	302	86	65	77.6	0
1950	303	85	61	75.4	0
1950	304	81	64	74.2	0
1950	305	83	59	73.4	0
1950	306	82	59	72.8	0
1950	307	84	62	75.2	0
1950	308	86	66	78	1.12
1950	309	80	45	66	0.01
1950	310	60	40	52	0
1950	311	70	53	63.2	0
1950	312	78	59	70.4	0
1950	313	82	58	72.4	0
1950	314	78	62	71.6	0.06
1950	315	82	59	72.8	0
1950	316	81	60	72.6	0
1950	317	83	60	73.8	0
1950	318	79	61	71.8	0
1950	319	77	61	70.6	0
1950	320	79	60	71.4	0
1950	321	80	57	70.8	0
1950	322	81	52	69.4	0.26
1950	323	77	47	65	0
1950	324	75	52	65.8	0
1950	325	83	49	69.4	0
1950	326	67	40	56.2	0
1950	327	73	47	62.6	0
1950	328	74	51	64.8	0
1950	329	78	29	58.4	0
1950	330	46	27	38.4	0
1950	331	56	34	47.2	0
1950	332	62	34	50.8	0
1950	333	60	32	48.8	0
1950	334	60	31	48.4	0
1950	335	71	41	59	0
1950	336	76	49	65.2	0
1950	337	81	55	70.6	0
1950	338	80	53	69.2	1.42
1950	339	65	51	59.4	0
1950	340	73	48	63	0
1950	341	78	61	71.2	0.59
1950	342	65	42	55.8	0.02
1950	343	65	44	56.6	0
