# Location: SANFORD Here is the historic weather data for this location.							103	8
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	69	50	61.4	0
1950	2	74	48	63.6	0
1950	3	72	52	64	0
1950	4	78	57	69.6	0
1950	5	78	59	70.4	0
1950	6	78	59	70.4	0
1950	7	78	55	68.8	0
1950	8	67	43	57.4	0
1950	9	64	43	55.6	0
1950	10	74	47	63.2	0
1950	11	76	56	68	0
1950	12	80	51	68.4	0
1950	13	80	51	68.4	0
1950	14	79	58	70.6	0
1950	15	80	55	70	0
1950	16	80	57	70.8	0
1950	17	80	53	69.2	0
1950	18	81	56	71	0
1950	19	80	54	69.6	0
1950	20	80	58	71.2	0
1950	21	71	50	62.6	0
1950	22	69	50	61.4	0
1950	23	70	48	61.2	0
1950	24	79	51	67.8	0
1950	25	81	54	70.2	0
1950	26	83	54	71.4	0
1950	27	83	55	71.8	0
1950	28	81	56	71	0
1950	29	79	60	71.4	0
1950	30	79	55	69.4	0
1950	31	80	57	70.8	0
1950	32	82	58	72.4	0
1950	33	81	60	72.6	0
1950	34	83	62	74.6	0
1950	35	80	59	71.6	0
1950	36	73	45	61.8	0
1950	37	70	46	60.4	0
1950	38	76	53	66.8	0
1950	39	78	54	68.4	0
1950	40	72	53	64.4	0
1950	41	78	56	69.2	0
1950	42	79	55	69.4	0.04
1950	43	80	60	72	0
1950	44	80	55	70	0
1950	45	81	62	73.4	0
1950	46	82	60	73.2	0
1950	47	70	39	57.6	0
1950	48	62	34	50.8	0
1950	49	61	33	49.8	0
1950	50	64	34	52	0
1950	51	68	35	54.8	0
1950	52	70	37	56.8	0
1950	53	73	36	58.2	0
1950	54	78	56	69.2	0.85
1950	55	65	45	57	0
1950	56	65	48	58.2	0
1950	57	72	51	63.6	0
1950	58	75	38	60.2	0
1950	59	64	37	53.2	0
1950	60	73	41	60.2	0
1950	61	74	37	59.2	0.02
1950	62	57	34	47.8	0
1950	63	57	40	50.2	0.04
1950	64	71	47	61.4	0
1950	65	72	52	64	0.61
1950	66	64	57	61.2	0.45
1950	67	79	62	72.2	0.32
1950	68	70	35	56	0.18
1950	69	60	34	49.6	0
1950	70	68	40	56.8	0
1950	71	78	55	68.8	0
1950	72	84	62	75.2	0
1950	73	81	44	66.2	0.22
1950	74	65	44	56.6	0
1950	75	73	55	65.8	0.37
1950	76	80	47	66.8	0.19
1950	77	67	45	58.2	0
1950	78	69	51	61.8	0.05
1950	79	72	55	65.2	0
1950	80	84	62	75.2	0
1950	81	85	59	74.6	0.3
1950	82	70	45	60	0.22
1950	83	68	49	60.4	0
1950	84	79	51	67.8	0
1950	85	85	55	73	0
1950	86	85	57	73.8	0
1950	87	87	66	78.6	0
1950	88	79	57	70.2	1.5
1950	89	75	45	63	0
1950	90	60	35	50	0
1950	91	61	35	50.6	0
1950	92	73	46	62.2	0
1950	93	78	56	69.2	0
1950	94	84	60	74.4	0
1950	95	83	63	75	0.82
1950	96	67	41	56.6	0.13
1950	97	58	35	48.8	0
1950	98	61	39	52.2	0
1950	99	70	45	60	0
1950	100	79	50	67.4	0
1950	101	80	57	70.8	0
1950	102	81	60	72.6	0.04
1950	103	78	56	69.2	0
1950	104	79	45	65.4	0
1950	105	63	38	53	0
1950	106	64	37	53.2	0
1950	107	66	39	55.2	0
1950	108	75	55	67	0
1950	109	75	59	68.6	0
1950	110	82	59	72.8	0
1950	111	82	46	67.6	0
1950	112	72	42	60	0
1950	113	78	53	68	0
1950	114	85	57	73.8	0
1950	115	84	63	75.6	0
1950	116	75	57	67.8	0.6
1950	117	84	64	76	0
1950	118	89	59	77	0.11
1950	119	88	61	77.2	0
1950	120	89	64	79	1.06
1950	121	89	65	79.4	0
1950	122	89	66	79.8	0
1950	123	90	70	82	0
1950	124	89	66	79.8	0
1950	125	93	68	83	0
1950	126	94	68	83.6	0
1950	127	94	68	83.6	0
1950	128	93	68	83	0.26
1950	129	89	71	81.8	0.12
1950	130	81	58	71.8	0
1950	131	88	57	75.6	0
1950	132	89	66	79.8	0
1950	133	89	66	79.8	0
1950	134	90	68	81.2	0
1950	135	87	68	79.4	0.02
1950	136	78	59	70.4	1.62
1950	137	85	61	75.4	0.04
1950	138	86	59	75.2	0
1950	139	89	66	79.8	0
1950	140	91	62	79.4	0
1950	141	90	65	80	0
1950	142	82	65	75.2	0
1950	143	87	61	76.6	0.12
1950	144	82	62	74	0
1950	145	88	58	76	0
1950	146	92	64	80.8	0
1950	147	93	63	81	0
1950	148	94	64	82	0
1950	149	92	67	82	0
1950	150	93	66	82.2	0
1950	151	90	65	80	0.38
1950	152	89	65	79.4	0.14
1950	153	94	66	82.8	0
1950	154	93	74	85.4	0
1950	155	93	69	83.4	0
1950	156	90	70	82	0.04
1950	157	92	68	82.4	0.04
1950	158	88	68	80	0
1950	159	94	70	84.4	0
1950	160	91	64	80.2	0
1950	161	89	63	78.6	0.08
1950	162	93	69	83.4	0
1950	163	92	70	83.2	0
1950	164	95	67	83.8	0
1950	165	91	60	78.6	0
1950	166	91	67	81.4	0
1950	167	96	66	84	0.57
1950	168	94	72	85.2	0
1950	169	97	73	87.4	0
1950	170	98	71	87.2	0
1950	171	97	73	87.4	0
1950	172	97	73	87.4	0
1950	173	96	74	87.2	0
1950	174	98	74	88.4	0
1950	175	100	72	88.8	0.06
1950	176	99	74	89	0
1950	177	99	74	89	0
1950	178	100	72	88.8	0
1950	179	103	70	89.8	0.08
1950	180	98	68	86	0.31
1950	181	86	71	80	0.02
1950	182	90	71	82.4	0
1950	183	93	64	81.4	0.05
1950	184	94	64	82	0
1950	185	90	66	80.4	1.57
1950	186	92	67	82	0.34
1950	187	90	69	81.6	0.65
1950	188	90	69	81.6	0.05
1950	189	89	67	80.2	1.48
1950	190	85	63	76.2	1.39
1950	191	84	66	76.8	1.61
1950	192	88	67	79.6	0
1950	193	90	67	80.8	0.85
1950	194	94	66	82.8	0
1950	195	94	68	83.6	0
1950	196	94	69	84	0.67
1950	197	93	65	81.8	2.74
1950	198	93	68	83	0.26
1950	199	94	67	83.2	0
1950	200	95	68	84.2	0.57
1950	201	94	64	82	0.67
1950	202	95	68	84.2	0.42
1950	203	94	69	84	0
1950	204	95	66	83.4	0.25
1950	205	94	68	83.6	0
1950	206	95	69	84.6	0
1950	207	96	66	84	0
1950	208	94	67	83.2	0
1950	209	93	71	84.2	0.22
1950	210	88	68	80	0.38
1950	211	84	69.77777778	78.31111111	0.25
1950	212	89	70	81.4	0
1950	213	92	72	84	0.06
1950	214	93	72	84.6	0
1950	215	95	69	84.6	0.16
1950	216	94	69	84	0
1950	217	93	71	84.2	0.26
1950	218	92.07407407	70.30769231	83.36752137	0
1950	219	92.74074074	70.11111111	83.68888889	0
1950	220	92.37037037	69.88461538	83.37606838	0
1950	221	91.66666667	69.59259259	82.83703704	0
1950	222	91.84615385	69.80769231	83.03076923	0
1950	223	90.88461538	70.26923077	82.63846154	0
1950	224	90.92307692	70.25925926	82.65754986	0
1950	225	90.33333333	69.19230769	81.87692308	0
1950	226	91.33333333	69.66666667	82.66666667	0
1950	227	91.96153846	69.7037037	83.05840456	0
1950	228	91	69.15384615	82.26153846	0
1950	229	91.03846154	70	82.62307692	0.38
1950	230	89	64	79	0
1950	231	90	67	80.8	0
1950	232	94	68	83.6	0
1950	233	94	71	84.8	0
1950	234	93	65	81.8	0.46
1950	235	93	67	82.6	0
1950	236	95	67	83.8	0
1950	237	93	65	81.8	0
1950	238	93	64	81.4	0
1950	239	87	67	79	0.43
1950	240	90	68	81.2	0.07
1950	241	90	67	80.8	0.09
1950	242	92	67	82	0.17
1950	243	92	68	82.4	0.12
1950	244	93	68	83	0.8
1950	245	92	69	82.8	0
1950	246	93	67	82.6	0
1950	247	86	66	78	0.58
1950	248	83	69	77.4	0.85
1950	249	80	68	75.2	2.83
1950	250	80	65	74	3.77
1950	251	83	65	75.8	0.02
1950	252	83	64	75.4	0.02
1950	253	89	64	79	0
1950	254	89	65	79.4	0
1950	255	90	64	79.6	0
1950	256	92	67	82	0
1950	257	93	69	83.4	0
1950	258	93	69	83.4	0
1950	259	93	66	82.2	0
1950	260	93	67	82.6	0
1950	261	93	66	82.2	0
1950	262	92	63	80.4	0.05
1950	263	89	60	77.4	0.15
1950	264	89	56	75.8	0
1950	265	90	64	79.6	0
1950	266	90	63	79.2	0
1950	267	91	62	79.4	0
1950	268	88	66	79.2	0.04
1950	269	76	62	70.4	0.08
1950	270	84	60	74.4	0
1950	271	82	62	74	0.08
1950	272	79	64	73	1.78
1950	273	78	62	71.6	3.32
1950	274	80	65	74	0.28
1950	275	82	64	74.8	0.03
1950	276	81	65	74.6	0.06
1950	277	80	61	72.4	0.06
1950	278	84	60	74.4	0
1950	279	83	58	73	0
1950	280	75	58	68.2	0
1950	281	81	62	73.4	0
1950	282	87	66	78.6	0.38
1950	283	78	52	67.6	0.02
1950	284	80	50	68	0
1950	285	84	55	72.4	0
1950	286	85	52	71.8	0
1950	287	79	49	67	0
1950	288	79	56	69.8	0
1950	289	82	64	74.8	0.02
1950	290	79	64	73	1.21
1950	291	73	69	71.4	1.65
1950	292	76	64	71.2	2.38
1950	293	86	65	77.6	0
1950	294	84	65	76.4	1.6
1950	295	79	65	73.4	0.23
1950	296	88	66	79.2	0.03
1950	297	87	64	77.8	0
1950	298	83	59	73.4	0
1950	299	82	53	70.4	0
1950	300	80	56	70.4	0
1950	301	79	59	71	0
1950	302	82	56	71.6	0
