# Location: StAugstine Here is the historic weather data for this location.							103	10
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	72	55	65.2	0
1950	2	72	51	63.6	0
1950	3	76	54	67.2	0
1950	4	75	57	67.8	0
1950	5	77	61	70.6	0
1950	6	77	60	70.2	0
1950	7	68	59	64.4	0.09
1950	8	67	60	64.2	0
1950	9	74	59	68	0
1950	10	77	56	68.6	0
1950	11	77	59	69.8	0
1950	12	74	55	66.4	0
1950	13	78	58	70	0
1950	14	79	59	71	0
1950	15	78	56	69.2	0.02
1950	16	81	59	72.2	0
1950	17	76	59	69.2	0
1950	18	80	59	71.6	0
1950	19	78	59	70.4	0
1950	20	72	51	63.6	0
1950	21	65	57	61.8	0
1950	22	69	57	64.2	0
1950	23	75	50	65	0
1950	24	79	59	71	0
1950	25	79	56	69.8	0
1950	26	80	57	70.8	0
1950	27	80	53	69.2	0
1950	28	81	60	72.6	0
1950	29	77	61	70.6	0
1950	30	80	58	71.2	0
1950	31	79	57	70.2	0
1950	32	79	57	70.2	0
1950	33	82	60	73.2	0
1950	34	80	59	71.6	0
1950	35	73	59	67.4	0
1950	36	67.20689655	59	63.92413793	0
1950	37	73	52	64.6	0
1950	38	78	54	68.4	0
1950	39	73	56	66.2	0
1950	40	75	56	67.4	0
1950	41	79	56	69.8	0
1950	42	74	57	67.2	0
1950	43	78	59	70.4	0
1950	44	77	62	71	0.2
1950	45	82	62	74	0
1950	46	74	61	68.8	0.12
1950	47	70	41	58.4	0
1950	48	62	37	52	0
1950	49	65	38	54.2	0
1950	50	72	42	60	0
1950	51	72	41	59.6	0
1950	52	72	40	59.2	0
1950	53	78	50	66.8	0
1950	54	78	61	71.2	0.38
1950	55	67	50	60.2	0
1950	56	70	48	61.2	0
1950	57	79	53	68.6	0
1950	58	73	42	60.6	0
1950	59	71	42	59.4	0
1950	60	76	53	66.8	0
1950	61	74	41	60.8	0.01
1950	62	59	38	50.6	0
1950	63	72	47	62	0
1950	64	76	61	70	0.08
1950	65	67	56	62.6	0.15
1950	66	81	58	71.8	0.78
1950	67	79	62	72.2	0.41
1950	68	70	39	57.6	0
1950	69	68	39	56.4	0
1950	70	76	51	66	0
1950	71	82	58	72.4	0
1950	72	83	63	75	0
1950	73	80	48	67.2	0.28
1950	74	75	49	64.6	0
1950	75	79	64	73	0.4
1950	76	79	50	67.4	0
1950	77	69	50	61.4	0
1950	78	70	51	62.4	0.11
1950	79	85	61	75.4	0.01
1950	80	85	62	75.8	1.03
1950	81	72	60	67.2	0.2
1950	82	71	44	60.2	0
1950	83	78	45	64.8	0
1950	84	85	52	71.8	0
1950	85	80	52	68.8	0
1950	86	85	61	75.4	0
1950	87	84	60	74.4	0.3
1950	88	82	62	74	0.12
