# Location: TITUSV Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	75	56	67.4	0
1950	2	78	60	70.8	0
1950	3	77	57	69	0
1950	4	81	63	73.8	0
1950	5	80	57	70.8	0
1950	6	78	60	70.8	0.21
1950	7	82	58	72.4	0.06
1950	8	72	58	66.4	0
1950	9	75	61	69.4	0
1950	10	79	58	70.6	0
1950	11	83	56	72.2	0
1950	12	80	58	71.2	0
1950	13	81	54	70.2	0
1950	14	81	55	70.6	0
1950	15	81	58	71.8	0
1950	16	81	63	73.8	0
1950	17	81	66	75	0
1950	18	80	66	74.4	0
1950	19	80	60	72	0
1950	20	79	57	70.2	0
1950	21	81	64	74.2	0
1950	22	74	61	68.8	0
1950	23	79	53	68.6	0
1950	24	81	58	71.8	0
1950	25	83	58	73	0
1950	26	81	66	75	0.09
1950	27	75	65	71	0
1950	28	77	61	70.6	0
1950	29	82	56	71.6	0
1950	30	81	54	70.2	0
1950	31	82	58	72.4	0
1950	32	82	57	72	0
1950	33	82	57	72	0
1950	34	87	56	74.6	0
1950	35	83	61	74.2	0
1950	36	77	62	71	0.1
1950	37	78	60	70.8	0.27
1950	38	80	57	70.8	0
1950	39	78	57	69.6	0
1950	40	80	58	71.2	0
1950	41	84	55	72.4	0
1950	42	80	59	71.6	0
1950	43	81	57	71.4	0
1950	44	81	61	73	0
1950	45	85	63	76.2	0
1950	46	75	64	70.6	0
1950	47	70	43	59.2	0
1950	48	69	39	57	0
1950	49	68	37	55.6	0
1950	50	75	42	61.8	0
1950	51	73	46	62.2	0
1950	52	80	39	63.6	0
1950	53	82	48	68.4	0
1950	54	83	61	74.2	0.22
1950	55	75	57	67.8	0
1950	56	72	48	62.4	0
1950	57	85	45	69	0
1950	58	80	45	66	0
1950	59	73	43	61	0
1950	60	84	50	70.4	0
1950	61	78	46	65.2	0
1950	62	70	38	57.2	0
1950	63	79	52	68.2	0
1950	64	86	61	76	0
1950	65	78	57	69.6	0
1950	66	85	63	76.2	0.66
1950	67	84	53	71.6	0.43
1950	68	71	44	60.2	0
1950	69	72	41	59.6	0
1950	70	78	53	68	0
1950	71	85	58	74.2	0
1950	72	79.96428571	67	74.77857143	0
1950	73	84	63	75.6	0
1950	74	81	52	69.4	0.35
1950	75	84	65	76.4	0.18
1950	76	72	52	64	0
1950	77	69	55	63.4	0
1950	78	71	58	65.8	0.64
1950	79	89	64	79	0
1950	80	89	63	78.6	1.1
1950	81	75	59	68.6	0.16
1950	82	73	47	62.6	0
1950	83	73	40	59.8	0
1950	84	84	48	69.6	0
1950	85	84	64	76	0
1950	86	86	64	77.2	0
1950	87	89	70	81.4	0
1950	88	89	67	80.2	0
1950	89	87	54	73.8	0
1950	90	68	41	57.2	0
1950	91	74	43	61.6	0
1950	92	81	50	68.6	0
1950	93	85	54	72.6	0
1950	94	87	60	76.2	0
1950	95	78	63	72	0.94
1950	96	70	47	60.8	0.2
1950	97	64	42	55.2	0
1950	98	74	35	58.4	0
1950	99	77	44	63.8	0
1950	100	80	49	67.6	0
1950	101	82	50	69.2	0
1950	102	84	53	71.6	0
1950	103	87	51	72.6	0
1950	104	84	55	72.4	0
1950	105	69	41	57.8	0
1950	106	69	44	59	0
1950	107	78	49	66.4	0
1950	108	80	50	68	0
1950	109	87	62	77	0.66
1950	110	85	62	75.8	0
1950	111	86	55	73.6	0
1950	112	75	44	62.6	0
1950	113	80	48	67.2	0
1950	114	83	53	71	0
1950	115	90	60	78	0
1950	116	87	59	75.8	0.53
1950	117	87	61	76.6	1.1
1950	118	90	62	78.8	0
1950	119	85.23076923	61.23076923	75.63076923	0
1950	120	86.11538462	61.34615385	76.20769231	0
1950	121	88	62	77.6	0
1950	122	87	66	78.6	0
1950	123	91	70	82.6	0
1950	124	91	69	82.2	0
1950	125	91	68	81.8	0
1950	126	89	65	79.4	0
1950	127	89	66	79.8	0
1950	128	91	65	80.6	0
1950	129	86	70	79.6	0
1950	130	86	67	78.4	0
1950	131	87	59	75.8	0
1950	132	88	58	76	0
1950	133	93	62	80.6	0
1950	134	94	64	82	0
1950	135	89	63	78.6	0
1950	136	88	58	76	0.48
1950	137	84	59	74	0
1950	138	87	62	77	0
1950	139	89	58	76.6	0
1950	140	91	65	80.6	0
1950	141	87	64	77.8	0
1950	142	86	67	78.4	0
1950	143	86	68	78.8	0.26
1950	144	87	64	77.8	0
1950	145	87	64	77.8	0
1950	146	89	62	78.2	0
1950	147	93	63	81	0
1950	148	90	62	78.8	0.14
1950	149	91	62	79.4	0
1950	150	92	63	80.4	0
1950	151	94	68	83.6	0
1950	152	92	68	82.4	0
1950	153	92	62	80	0
1950	154	92	69	82.8	0
1950	155	95	75	87	0.43
1950	156	94	70	84.4	0.1
1950	157	93	66	82.2	0
1950	158	90	72	82.8	0
1950	159	89	73	82.6	0
1950	160	89	73	82.6	0
1950	161	90	70	82	0
1950	162	89	67	80.2	0.33
1950	163	95	68	84.2	0.2
1950	164	87	68	79.4	0
1950	165	87	63	77.4	0
1950	166	89	61	77.8	0
1950	167	93	62	80.6	0
1950	168	96	67	84.4	0
1950	169	97	69	85.8	1.45
1950	170	94	70	84.4	0
1950	171	94	72	85.2	0
1950	172	96	71	86	1.7
1950	173	93	71	84.2	0
1950	174	94	72	85.2	0
1950	175	97	70	86.2	0
1950	176	97	71	86.6	0
1950	177	101	73	89.8	0
1950	178	100	69	87.6	0
1950	179	97	70	86.2	0.09
1950	180	95	62	81.8	0.15
1950	181	96	71	86	0.09
1950	182	93	65	81.8	0
1950	183	92	65	81.2	0
1950	184	91	69	82.2	0
1950	185	91	70	82.6	0.48
1950	186	91	68	81.8	0.18
1950	187	90	68	81.2	0
1950	188	93	69	83.4	0
1950	189	88	66	79.2	0.75
1950	190	89	65	79.4	0.33
1950	191	87	70	80.2	0.06
1950	192	89	68	80.6	0
1950	193	90	73	83.2	0
1950	194	91	69	82.2	0
1950	195	92	70	83.2	0
1950	196	95	71	85.4	0
1950	197	92	71	83.6	0
1950	198	93	76	86.2	0
1950	199	92	71	83.6	0
1950	200	94	68	83.6	0
1950	201	93	68	83	0
1950	202	94	71	84.8	0
1950	203	93	65	81.8	0
1950	204	92	66	81.6	0
1950	205	94	72	85.2	0
1950	206	96	70	85.6	0
1950	207	93	66	82.2	0.33
1950	208	98	71	87.2	0
1950	209	95	71	85.4	0
1950	210	99	72	88.2	0
1950	211	91	72	83.4	0
1950	212	95	67	83.8	0
1950	213	91	67	81.4	0.48
1950	214	96	72	86.4	0.1
1950	215	97	68	85.4	0
1950	216	96	67	84.4	0.32
1950	217	95	70	85	0.12
1950	218	92	68	82.4	0.24
1950	219	88	70	80.8	0
1950	220	88	71	81.2	0
1950	221	90	70	82	0
1950	222	89	71	81.8	0
1950	223	91	69	82.2	0
1950	224	91	69	82.2	0
1950	225	94	67	83.2	0
1950	226	95	68	84.2	0.22
1950	227	91	69	82.2	0.22
1950	228	89	71	81.8	0.25
1950	229	88	70	80.8	0
1950	230	90	71	82.4	0
1950	231	97	74	87.8	0
1950	232	98	62	83.6	0.2
1950	233	94	60	80.4	0.29
1950	234	93	69	83.4	0
1950	235	94	71	84.8	0
1950	236	93	74	85.4	0
1950	237	91	75	84.6	0
1950	238	93	76	86.2	0
1950	239	88	74	82.4	0.28
1950	240	91	73	83.8	0.27
1950	241	87	71	80.6	0.1
1950	242	89	64	79	0.32
1950	243	91	73	83.8	0
1950	244	91	78	85.8	0
1950	245	92	77	86	0.09
1950	246	93	67	82.6	0.4
1950	247	89	71	81.8	1.99
1950	248	82	74	78.8	0.71
1950	249	87	74	81.8	0.4
1950	250	91	74	84.2	0
1950	251	90	67	80.8	0
1950	252	89	71	81.8	0
1950	253	89	73	82.6	0
1950	254	87	69	79.8	0
1950	255	90	69	81.6	0
1950	256	92	69	82.8	0
1950	257	94	69	84	0
1950	258	95	71	85.4	0
1950	259	95	69	84.6	0
1950	260	93	70	83.8	0
1950	261	89	70	81.4	0
1950	262	88	72	81.6	0.51
1950	263	88	71	81.2	0
1950	264	87	63	77.4	0
1950	265	90	65	80	0
1950	266	94	66	82.8	0
1950	267	89	72	82.2	0
1950	268	89	71	81.8	0.5
1950	269	84	72	79.2	0.6
1950	270	88	74	82.4	0.11
1950	271	88	75	82.8	0.12
1950	272	88	74	82.4	0
1950	273	88	73	82	0
1950	274	86	72	80.4	0
1950	275	87	72	81	0
1950	276	82	70	77.2	0.17
1950	277	87	66	78.6	0
1950	278	87	66	78.6	0
1950	279	87	64	77.8	0
1950	280	88	73	82	0
1950	281	88	70	80.8	0
1950	282	89	70	81.4	0.18
1950	283	84	64	76	0.17
1950	284	85	66	77.4	0
1950	285	89	66	79.8	0
1950	286	87	59	75.8	0
1950	287	86	68	78.8	0.6
1950	288	84	64	76	0.84
1950	289	87	68	79.4	1.38
1950	290	76	69	73.2	5.37
1950	291	79	71	75.8	7.1
1950	292	89	73	82.6	0.28
1950	293	90	62	78.8	0.34
1950	294	89	72	82.2	0.15
1950	295	90	67	80.8	0
1950	296	92	68	82.4	0
1950	297	88	66	79.2	0
1950	298	87	66	78.6	0
1950	299	85	66	77.4	0
1950	300	83	66	76.2	0.2
1950	301	84	64	76	0
1950	302	82	62	74	0
1950	303	82	64	74.8	0.15
1950	304	83	63	75	0
1950	305	83	60	73.8	0
1950	306	84	61	74.8	0
1950	307	86	62	76.4	0
1950	308	84	61	74.8	0
1950	309	65	44	56.6	0
1950	310	72	38	58.4	0
1950	311	79	39	63	0
1950	312	79	57	70.2	0
1950	313	79	61	71.8	0
1950	314	84	59	74	0
1950	315	84	59	74	0
1950	316	80	59	71.6	0
1950	317	80	60	72	0
1950	318	77	62	71	0
1950	319	80	61	72.4	0
1950	320	82	64	74.8	0
1950	321	81	55	70.6	0
1950	322	83	61	74.2	0
1950	323	83	58	73	0
1950	324	83	50	69.8	0
1950	325	71	51	63	0
1950	326	71	44	60.2	0
1950	327	77	49	65.8	0
1950	328	80	52	68.8	0.25
1950	329	76	31	58	0
1950	330	67	27	51	0
1950	331	62	35	51.2	0
1950	332	62	32	50	0
1950	333	62	33	50.4	0
1950	334	69	33	54.6	0
1950	335	78	41	63.2	0
1950	336	78	48	66	0
1950	337	79	55	69.4	0
1950	338	67	53	61.4	1.38
1950	339	74	39	60	0.09
1950	340	77	51	66.6	0
1950	341	73	57	66.6	0
1950	342	65	44	56.6	0
1950	343	72	50	63.2	0
1950	344	63	48	57	0
