# Location: VERON Here is the historic weather data for this location.							100	21
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	73	66	70.2	0
1950	2	72	62	68	0.04
1950	3	72	59	66.8	0.06
1950	4	77	67	73	0
1950	5	76	67	72.4	0.03
1950	6	79	65	73.4	0.13
1950	7	79	60	71.4	0.01
1950	8	71	67	69.4	0
1950	9	74	66	70.8	0
1950	10	75	66	71.4	0.01
1950	11	76	63	70.8	0.01
1950	12	78	58	70	0
1950	13	77	62	71	0
1950	14	77	60	70.2	0
1950	15	77	69	73.8	0
1950	16	78	61	71.2	0
1950	17	78	63	72	0
1950	18	78	66	73.2	0
1950	19	77	60	70.2	0.01
1950	20	78	58	70	0
1950	21	77	61	70.6	0
1950	22	75	60	69	0
1950	23	78	59	70.4	0
1950	24	78	63	72	0
1950	25	78	70	74.8	0.02
1950	26	78	67	73.6	0
1950	27	78	60	70.8	0
1950	28	77	58	69.4	0
1950	29	77	57	69	0
1950	30	77	60	70.2	0
1950	31	78	65	72.8	0
1950	32	78	69	74.4	0
1950	33	78	58	70	0
1950	34	80	59	71.6	0
1950	35	78	61	71.2	0.2
1950	36	77	60	70.2	0.01
1950	37	68	61	65.2	1.29
1950	38	78	59	70.4	0
1950	39	76	57	68.4	0
1950	40	77	59	69.8	0
1950	41	78	57	69.6	0
1950	42	81	60	72.6	0
1950	43	78	61	71.2	0
1950	44	78	65	72.8	0.06
1950	45	80	65	74	0
1950	46	79	65	73.4	0
1950	47	67	49	59.8	0
1950	48	65	42	55.8	0
1950	49	70	43	59.2	0
1950	50	75	50	65	0
1950	51	73	50	63.8	0
1950	52	75	47	63.8	0
1950	53	80	59	71.6	0
1950	54	82	63	74.4	0
1950	55	78	57	69.6	0
1950	56	70	55	64	0
1950	57	81	54	70.2	0
1950	58	71	50	62.6	0
1950	59	71	57	65.4	0
1950	60	82	56	71.6	0
1950	61	69	47	60.2	0
1950	62	69	44	59	0
1950	63	76	53	66.8	0
1950	64	85	64	76.6	0
1950	65	77	64	71.8	0.13
