Scenario,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED
Location,BUSHNELL,CLERMONT,CRESCENT,DAYTONA,DELAND,FEDPT,FTDRUM,GNSVILLE,GLNSTMRY,JAXAP,JAXB,LISBON,MELB,OCALA,ORLANDO,SANFORD,STARKE,STAUG,TITUSV,VERO_BCH
Constituent,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET,DPET
Mean,    0.1690,    0.1628,    0.1553,    0.1501,    0.1616,    0.1555,    0.1687,    0.1654,    0.1640,    0.1546,    0.1337,    0.1576,    0.1535,    0.1689,    0.1617,    0.1614,    0.1584,    0.1461,    0.1547,    0.1552
Max,    0.3200,    0.3130,    0.3100,    0.3000,    0.3200,    0.3300,    0.3100,    0.3300,    0.3300,    0.3200,    0.3000,    0.3110,    0.3100,    0.3180,    0.2900,    0.3100,    0.3100,    0.3100,    0.3100,    0.2900
Min,    0.0200,    0.0180,    0.0100,    0.0100,    0.0200,    0.0200,    0.0300,    0.0200,    0.0200,    0.0100,    0.0100,    0.0180,    0.0300,    0.0200,    0.0200,    0.0100,    0.0200,    0.0200,    0.0200,    0.0300
1975/01/01,0.1100,0.0930,0.1100,0.1000,0.1100,0.1100,0.1100,0.1100,0.1000,0.0900,0.1000,0.0970,0.1000,0.1100,0.1000,0.1000,0.1000,0.0900,0.0900,0.1100
1975/01/02,0.1000,0.0830,0.1000,0.0600,0.0800,0.1000,0.1000,0.1300,0.1100,0.0700,0.0800,0.1020,0.0900,0.1120,0.0800,0.1100,0.1000,0.0900,0.1000,0.1100
1975/01/03,0.1100,0.0970,0.1100,0.0800,0.0900,0.1100,0.1100,0.1000,0.1100,0.1000,0.0700,0.1080,0.0900,0.0970,0.1000,0.0900,0.1000,0.0800,0.0700,0.1100
1975/01/04,0.1100,0.0980,0.0900,0.1000,0.1200,0.0900,0.1000,0.0900,0.0900,0.0700,0.0800,0.0980,0.1100,0.0950,0.1000,0.1100,0.0700,0.0800,0.0800,0.0900
1975/01/05,0.1000,0.0910,0.0900,0.0900,0.0800,0.0900,0.1000,0.0900,0.0900,0.0800,0.0700,0.0970,0.0600,0.0980,0.0700,0.1200,0.0800,0.0900,0.1100,0.1000
1975/01/06,0.0700,0.0660,0.0800,0.0900,0.1000,0.0800,0.0900,0.0700,0.0900,0.0800,0.0600,0.0790,0.0900,0.0770,0.0900,0.0900,0.0700,0.0300,0.0500,0.0900
1975/01/07,0.0900,0.0820,0.0900,0.0800,0.0900,0.0900,0.1100,0.0900,0.0900,0.0800,0.0900,0.0890,0.0700,0.0910,0.0900,0.1000,0.0900,0.0700,0.1000,0.1000
1975/01/08,0.1100,0.1050,0.1100,0.1000,0.1100,0.1000,0.1100,0.1100,0.0900,0.0900,0.0700,0.1040,0.0800,0.1200,0.1100,0.0800,0.1000,0.0900,0.0800,0.1000
1975/01/09,0.1100,0.0900,0.1000,0.0800,0.1100,0.1000,0.1200,0.0900,0.0800,0.0900,0.0700,0.0980,0.0700,0.1120,0.1000,0.1000,0.0800,0.0900,0.1000,0.1000
1975/01/10,0.1100,0.1020,0.1100,0.1100,0.1000,0.1100,0.1200,0.1000,0.0800,0.0900,0.0800,0.1080,0.1200,0.1020,0.1100,0.1100,0.0900,0.0800,0.1100,0.1100
1975/01/11,0.0900,0.0830,0.0800,0.1000,0.1200,0.0800,0.1000,0.0800,0.0800,0.0600,0.0600,0.0890,0.1200,0.0840,0.1100,0.0900,0.0700,0.0600,0.1000,0.0900
